Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,48,49,50,54,55,56,57,60,61,66,67,68,69,70,73,77,78,80,83,84,90,91,92,94,95,96,98,100,102,118,119,121,124,125,126,127,128,132,134,135,139,140,148,149,150,152,156,159,161,162,169,171,172,175,176,178,182,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,229,233,235,239,240,241,242,245
0,78,1,81,43,67,1,1,61,81,1,1,1,1,43,79,1,1,72,71,91,43,91,1,1,61,1,81,72,67,63,86,91,1,1,43,43,1,63,1,43,86,1,1,43,1,1,43,1,63,43,86,1,1,80,1,1,89,91,1,60,1,1,1,1,91,43,76,91,72,69,1,85,43,43,81,43,1,89,1,43,99,1,1,91,69,43,1,1,1,1,43,101,1,43,1,101,101,100,63,101,76,98,75,1
1,79,66,37,31,92,1,32,1,37,1,70,57,97,65,37,25,29,46,81,89,70,49,34,75,46,1,37,57,79,49,37,57,1,62,30,48,1,62,84,52,86,37,1,85,70,1,91,1,1,90,97,53,1,88,1,76,97,57,1,95,1,25,1,1,53,37,67,69,35,78,64,82,32,1,37,1,28,67,51,36,83,56,25,57,70,94,1,1,97,1,37,97,1,70,1,97,97,96,55,97,87,93,77,1
2,1,1,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,87,75,1,1,1,100,1,79,1,1,1,1,1,1,1,1,1,1,79,94,1,1,92,1,1,88,86,1,79,94,1,1,75,1,1,1,1,1,88,1,1,1,1,1,1,88,97,1,92,78,1,88,1,1,1,1,99,1,1,96,1,1,1,79,1,1,1,1,1,1,100,1,79,1,100,100,98,1,100,75,1,1,1
3,19,19,47,42,27,27,14,34,47,58,53,70,98,73,88,6,25,52,14,83,64,90,36,66,19,4,49,73,56,35,85,77,12,19,6,27,14,14,71,67,87,38,37,43,62,26,60,95,68,55,92,77,1,94,1,86,98,73,18,31,6,6,13,5,80,44,54,91,19,82,33,81,46,59,69,51,72,84,79,19,93,45,38,73,32,61,27,6,98,6,50,98,38,65,62,98,98,97,41,98,89,96,57,1
4,77,65,38,1,83,61,75,46,1,30,65,43,97,47,43,52,38,90,72,58,28,56,53,65,87,1,38,1,73,1,1,1,65,1,71,1,1,1,81,50,84,88,1,55,65,1,78,97,96,78,86,1,1,89,1,94,97,49,1,93,1,34,1,62,30,1,95,57,37,82,74,1,63,51,38,43,30,36,29,1,54,1,1,48,59,92,1,60,97,70,35,97,30,80,1,97,97,85,76,97,91,64,38,1
5,36,36,66,27,33,28,10,10,66,1,62,87,99,69,65,1,36,44,13,82,78,93,41,76,36,26,68,70,56,25,90,77,21,45,32,42,31,36,74,84,81,47,24,18,75,30,63,97,58,61,91,60,1,95,1,86,89,70,34,43,9,1,13,8,79,13,13,92,34,83,46,64,59,52,88,18,50,85,73,10,94,57,48,70,29,23,13,18,99,1,53,99,22,80,48,99,99,98,55,99,51,96,54,1
6,91,43,1,1,79,22,56,38,1,1,51,70,98,22,22,1,58,45,76,44,52,67,63,83,22,1,1,22,61,46,95,52,40,1,47,1,1,41,55,75,85,22,1,74,22,1,84,80,90,77,86,52,1,66,1,64,98,22,60,93,1,1,1,49,22,48,94,88,1,62,1,78,50,57,69,71,22,71,87,22,92,22,68,22,73,81,1,39,98,89,22,98,22,65,22,98,98,97,59,98,82,96,41,1
7,88,38,1,34,86,12,41,31,1,28,48,61,97,60,39,9,58,40,57,63,49,56,76,85,81,12,32,17,42,12,95,46,17,1,37,97,1,29,50,64,78,53,9,68,35,45,79,77,92,71,83,62,1,74,1,75,97,17,72,93,11,52,29,70,17,43,94,87,1,67,17,73,44,66,65,54,17,55,84,17,89,17,17,17,69,90,12,12,97,91,17,97,46,35,33,97,97,96,51,97,82,80,59,1
8,85,45,14,14,80,27,49,72,1,14,54,71,99,68,26,1,57,1,64,47,51,84,79,93,44,14,14,29,62,48,97,51,28,1,42,99,1,24,58,73,82,29,13,75,29,22,90,86,60,88,87,70,1,81,1,29,63,29,14,95,1,1,1,77,29,1,96,89,14,66,40,74,46,59,69,51,29,76,92,29,94,29,55,29,78,67,14,41,99,91,29,99,50,55,23,99,43,98,61,99,83,65,24,1
