Input File / Team Number,2,5,7,8,9,12,15,16,21,27,29,30,40,49,50,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,126,127,128,132,134,135,139,150,152,159,161,162,169,171,172,175,178,197,198,199,200,201,203,207,208,211,218,219,222,233,240,245,707
0,51,24,49,24,1,38,61,1,55,24,1,46,1,1,52,40,1,1,24,1,54,43,1,40,46,1,24,55,1,1,60,1,36,1,1,1,1,58,40,43,48,24,24,52,24,24,61,36,57,43,38,1,1,1,61,24,61,1,24,1,59,50,1,24
1,48,21,53,1,22,1,59,1,41,49,18,20,25,1,25,59,1,41,34,1,51,36,25,1,50,1,52,37,34,1,57,1,56,25,18,1,1,37,31,47,37,22,1,25,1,31,59,24,37,45,55,1,1,59,59,25,59,33,45,43,58,54,1,44
2,1,1,1,1,1,1,1,1,1,1,1,59,1,1,59,56,1,1,43,1,55,43,1,1,53,1,50,43,1,1,58,1,50,1,1,1,1,1,43,53,1,50,1,1,1,43,59,1,1,43,1,1,1,1,59,1,59,59,43,1,57,1,1,1
3,11,27,15,15,9,20,59,35,53,46,4,59,9,7,31,56,26,11,21,23,55,43,25,34,30,14,39,48,54,1,52,24,17,22,4,8,3,50,33,51,42,29,38,44,36,48,57,11,46,19,45,18,4,59,59,32,59,59,41,40,58,37,1,28
4,43,1,49,37,41,27,55,18,1,42,30,55,1,1,23,55,39,1,43,1,47,34,51,1,31,1,45,17,23,55,54,1,53,1,21,1,36,18,23,48,1,38,29,23,35,18,55,1,28,31,55,1,33,55,55,22,55,55,46,1,50,52,1,40
5,24,17,21,27,5,5,51,1,46,45,1,57,24,16,40,55,24,29,5,20,48,50,30,15,57,19,37,41,54,57,53,23,28,14,1,10,5,44,22,49,38,36,32,52,35,43,57,5,42,18,57,10,13,57,57,33,57,34,47,31,56,39,1,10
6,53,2,50,14,37,26,56,2,34,14,2,56,13,2,1,56,28,2,31,2,39,48,14,14,56,2,51,14,43,56,49,46,54,29,2,2,32,14,30,40,14,33,38,42,44,14,56,14,14,45,52,2,27,56,56,14,56,34,41,14,55,47,2,36
7,51,24,50,6,29,21,56,18,33,45,4,56,19,6,22,56,10,1,28,1,38,47,36,4,56,32,49,10,39,56,46,48,54,25,35,20,44,10,27,42,10,31,41,40,37,10,56,10,10,43,52,6,6,56,56,10,56,34,26,23,55,53,1,30
8,49,7,47,17,31,45,48,7,35,52,1,58,12,7,11,58,18,1,32,1,40,51,19,13,58,14,53,19,44,58,50,15,55,16,1,1,30,19,28,41,19,29,39,43,35,19,54,19,19,46,42,7,27,58,58,19,58,33,38,37,57,56,1,34
9,38,10,34,5,27,12,56,18,47,51,6,56,16,2,13,49,11,14,15,3,41,46,44,7,56,20,48,42,40,56,54,28,37,29,23,17,24,50,8,52,36,25,21,32,30,35,56,26,45,22,56,4,9,56,56,33,56,39,43,31,55,53,1,19
10,36,8,34,13,29,21,59,18,53,46,12,26,15,4,14,57,9,7,11,5,40,51,45,6,28,23,55,42,50,1,58,30,38,27,10,22,35,48,20,52,41,32,33,31,37,44,59,24,43,25,59,3,16,59,59,17,59,47,49,39,56,54,2,19
11,44,27,38,6,33,21,60,22,49,52,7,23,14,1,13,50,16,20,19,9,56,43,40,12,31,25,53,47,42,1,59,24,48,17,5,1,11,54,15,46,39,34,18,30,29,37,60,28,51,35,55,8,10,60,60,36,60,41,45,32,58,57,1,26
12,47,38,43,1,32,1,48,1,57,32,1,50,1,1,1,40,1,1,1,1,49,39,1,1,42,1,55,51,1,1,58,41,45,1,1,46,1,56,1,35,53,44,1,1,1,1,60,34,53,36,60,1,1,60,60,1,60,31,1,1,59,52,1,37
13,54,35,42,1,31,1,59,19,51,50,1,45,1,1,19,34,1,19,1,19,49,52,19,1,41,19,56,46,19,1,57,33,44,19,1,40,1,53,19,38,47,43,1,19,1,1,59,39,47,36,59,1,1,59,59,19,59,37,19,1,58,55,1,31
14,44,30,46,1,24,1,58,1,51,23,1,58,24,1,40,28,1,33,24,1,52,47,24,1,43,1,54,50,38,1,57,1,45,33,1,1,1,53,1,42,48,36,1,33,1,1,58,41,48,37,58,1,1,58,58,1,58,28,38,31,56,55,1,32
15,50,19,51,9,28,34,58,11,41,44,14,58,12,5,16,48,17,18,22,5,53,45,45,4,37,26,52,32,43,1,57,19,55,5,9,14,12,36,3,49,42,30,27,24,25,39,58,34,40,33,58,5,19,58,58,38,58,30,47,23,56,54,1,29
16,53,16,50,20,28,37,58,8,34,45,9,58,11,3,14,48,19,17,27,4,51,43,49,7,46,23,52,36,42,1,56,31,55,4,15,13,9,35,12,47,40,21,24,22,29,32,58,33,38,41,58,4,18,58,58,39,58,26,44,30,57,54,1,25
17,50,18,45,8,27,24,59,17,48,43,13,59,19,8,8,52,22,20,23,1,54,41,20,5,43,30,57,37,46,1,58,30,46,8,8,1,13,39,5,53,41,27,25,29,13,36,59,32,39,35,55,5,13,59,59,38,59,34,49,32,51,56,1,25
18,50,1,1,41,1,1,59,1,1,1,1,59,1,1,1,57,1,41,40,47,55,48,1,1,1,1,52,1,1,1,54,1,41,41,1,1,1,1,45,49,1,53,1,1,51,1,58,1,1,1,59,1,1,59,59,1,59,1,1,1,56,46,1,1
19,50,1,37,40,37,1,1,1,1,1,1,59,1,1,1,57,1,40,37,46,55,48,1,1,1,46,52,1,1,1,54,1,40,40,1,1,1,1,44,49,1,53,1,1,51,1,58,1,1,1,59,1,1,59,59,1,59,1,1,1,56,45,59,1
20,49,1,1,42,1,1,1,1,1,1,1,59,1,1,1,57,1,42,41,1,53,47,1,1,1,1,51,1,1,1,54,1,42,1,1,1,1,1,45,48,1,52,55,1,50,1,58,1,1,1,59,1,1,59,59,1,59,59,1,1,56,46,1,1
21,42,42,17,1,17,17,57,1,48,35,30,57,17,13,51,36,17,42,17,1,29,37,32,17,47,1,45,54,49,1,55,1,32,31,1,13,17,49,40,1,38,32,13,40,38,46,57,17,52,13,57,1,17,57,57,17,57,57,53,1,56,1,1,17
