Input File / Team Number,2,3,5,7,8,9,12,15,16,21,26,27,29,40,43,49,50,57,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,124,126,127,128,132,134,135,139,150,152,159,161,162,169,171,172,175,178,197,198,200,201,203,207,208,211,218,219,222,233,240,245
0,48,60,27,46,27,1,39,60,1,52,1,27,1,1,55,1,49,60,40,1,1,27,1,1,27,1,40,44,1,27,52,1,1,59,60,1,1,1,1,1,43,57,40,60,51,27,27,49,27,1,56,38,54,44,1,1,1,60,27,60,1,27,1,58,47,1
1,45,57,21,53,1,22,1,57,1,39,57,46,18,25,49,1,25,57,57,1,39,33,1,50,35,25,1,51,1,52,36,33,1,55,57,1,18,1,18,1,42,36,30,57,47,22,1,25,1,30,48,24,36,43,1,1,57,57,25,57,32,44,41,56,54,1
2,1,59,1,1,1,1,1,1,1,1,1,1,1,1,57,1,62,45,58,1,1,45,1,1,45,1,1,55,1,53,45,1,1,61,62,1,1,1,1,1,45,1,45,55,1,53,1,1,1,1,45,1,1,1,1,1,1,62,1,62,62,45,1,60,1,1
3,11,55,26,39,15,9,18,59,33,52,59,44,4,9,57,7,29,59,56,25,11,19,22,43,42,24,32,28,14,37,47,54,1,51,59,23,16,21,4,8,3,48,31,50,49,27,36,41,34,44,53,11,44,19,17,4,59,59,30,59,59,40,38,58,35,1
4,42,56,1,48,37,40,28,56,18,1,56,41,31,1,52,1,24,56,56,39,1,42,1,46,35,51,1,32,1,44,17,24,56,55,56,1,53,1,21,1,49,18,24,47,1,38,30,24,36,18,23,1,29,32,1,34,56,56,22,56,56,45,1,50,54,1
5,22,55,16,22,26,5,5,50,1,46,59,45,1,22,57,15,39,59,56,22,28,5,19,44,49,29,14,59,18,36,40,53,59,52,59,21,26,13,1,10,5,43,20,48,37,35,31,51,34,42,54,5,41,17,10,12,59,59,32,59,33,47,30,58,38,1
6,54,56,1,51,15,35,25,56,1,32,56,15,1,14,53,1,1,56,56,27,1,30,1,34,48,15,1,56,1,52,15,41,56,49,56,46,43,28,1,1,45,15,29,37,50,31,36,40,42,15,38,15,15,44,1,26,56,56,15,56,32,39,15,55,47,1
7,53,56,23,52,6,28,20,56,17,31,56,44,4,18,51,6,21,56,56,10,1,27,1,35,46,34,4,56,30,50,10,38,56,45,56,47,39,24,33,19,48,10,26,42,49,29,41,40,36,10,37,10,10,43,6,6,56,56,10,56,31,25,22,55,54,1
8,48,56,8,46,17,29,41,47,8,32,56,50,1,13,53,8,8,56,56,18,1,30,1,37,52,19,7,56,15,51,19,40,56,49,56,16,42,14,1,1,45,19,27,56,43,28,36,39,32,19,44,19,19,38,8,26,56,56,19,56,31,35,34,55,54,1
9,38,57,10,34,5,24,12,57,18,46,57,51,6,16,53,2,13,57,48,11,14,15,3,37,50,43,7,57,19,47,41,40,57,55,57,26,28,25,21,17,31,49,8,52,36,22,20,30,29,33,45,23,44,27,4,9,57,57,32,57,39,42,35,56,54,1
10,35,58,8,33,13,27,20,58,18,51,58,44,12,15,53,4,14,58,56,9,7,11,5,37,50,43,6,26,24,54,40,49,1,57,58,28,29,22,10,21,34,46,19,58,39,31,32,30,36,41,48,25,42,23,3,16,58,58,17,58,45,47,38,55,52,2
11,42,59,25,36,6,31,21,59,22,48,59,52,7,14,55,1,13,59,49,16,20,18,9,37,44,39,12,29,24,53,47,41,1,58,59,23,19,11,5,1,34,54,15,46,38,32,17,28,27,35,51,26,50,30,8,10,59,59,33,59,40,45,43,57,56,1
12,45,60,36,48,1,32,1,47,1,56,60,32,1,1,57,1,1,60,38,1,1,1,1,46,37,1,1,40,1,53,49,1,1,58,60,39,1,1,1,44,41,55,1,35,54,43,1,1,1,1,51,34,52,42,1,1,60,60,1,60,31,1,1,59,50,1
