Input File / Team Number,2,6,7,8,11,12,13,16,19,20,21,23,24,26,27,29,32,38,41,51,62,66,68,73,75,76,80,83,86,87,89,90,94,95,99,100,101,104,108,112,114,118,119,120,121,122,123,125,126,128,131,134,135,136,138,139,140,142,143,144,147,149,150,154,156,159,160,163,164,165,171,175,177,179,182,191,194,196,197,198,204,206,208,209,211,213,215,218,220,221,225,228,229,235,236,239,246
0,78,1,69,1,1,1,61,1,1,72,1,59,69,1,1,1,91,52,52,52,77,1,52,1,1,72,1,1,79,61,1,84,1,1,80,72,91,1,91,1,91,1,1,76,75,1,61,87,1,1,1,1,1,1,61,1,52,1,90,1,1,80,61,85,1,1,85,52,61,1,1,52,61,80,1,1,91,1,1,71,89,91,1,1,1,80,1,1,59,1,91,1,1,61,88,1,1
1,81,1,86,1,1,1,54,1,91,82,1,1,58,64,60,1,91,75,56,84,89,1,51,1,75,85,1,1,60,73,43,70,1,1,46,60,91,88,1,1,91,56,1,83,78,1,72,64,1,1,51,1,1,74,51,1,46,1,79,1,1,46,45,64,71,1,64,60,55,44,1,1,46,1,1,1,64,41,41,75,59,91,1,46,1,1,91,1,87,1,91,1,1,80,90,64,1
2,1,1,1,1,1,1,80,1,1,90,1,1,83,1,1,1,92,83,83,93,1,1,1,1,1,1,1,1,95,1,1,1,1,1,1,1,1,80,95,1,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,1,1,83,1,1,1,94,1,83,1,1,1,1,1,1,83,1,1,1,1,1,1,1,83,1,95,1,1,1,1,1,1
3,22,16,21,32,51,39,59,1,13,84,60,80,65,58,1,13,90,64,56,91,86,22,32,35,63,83,1,41,82,78,76,51,70,1,69,40,92,92,92,22,92,49,1,66,85,22,22,73,20,30,16,1,9,55,81,48,47,22,89,50,43,68,22,72,38,62,77,54,79,51,1,71,22,31,42,1,61,43,12,37,88,92,45,36,13,34,46,9,57,9,92,73,16,67,87,73,16
4,80,1,65,1,1,55,62,47,1,52,72,38,80,60,1,1,92,37,84,85,89,1,1,39,72,67,1,1,44,71,80,1,1,1,52,1,92,92,51,1,92,76,1,88,87,86,69,57,1,1,1,1,70,77,54,1,1,42,49,61,72,64,50,1,78,1,39,80,1,44,1,1,68,41,47,1,1,1,57,65,63,92,1,56,1,72,59,43,90,1,92,1,46,78,91,1,1
5,38,27,23,9,67,16,22,1,9,88,68,63,65,72,1,1,91,66,60,92,86,49,46,48,81,83,1,24,89,53,76,73,71,38,54,30,93,93,32,45,93,61,1,73,85,13,38,78,18,13,38,1,8,36,82,52,19,38,90,35,29,70,37,77,51,62,80,44,75,59,1,58,38,32,25,9,34,56,56,30,84,93,47,27,16,9,55,21,50,13,93,69,25,64,87,78,20
6,88,1,84,29,54,49,1,1,1,87,29,74,55,77,29,1,92,29,29,83,85,1,1,26,29,86,1,1,89,68,71,1,61,48,47,66,53,92,92,51,92,29,1,82,72,56,64,29,29,1,1,1,63,60,79,26,62,65,75,1,66,81,1,29,1,1,29,73,1,1,1,59,50,58,26,1,29,75,29,80,78,92,29,29,1,57,29,1,90,52,92,29,69,70,91,29,1
7,85,1,83,16,54,38,21,16,16,81,45,74,52,71,21,11,91,45,21,77,86,1,91,20,45,88,1,11,87,62,68,1,48,49,67,69,66,91,91,56,91,21,1,82,80,78,60,21,37,1,16,14,75,65,70,1,59,55,64,21,63,79,1,21,21,1,21,76,39,1,43,61,50,58,41,42,21,21,44,73,84,91,21,21,14,53,21,11,90,51,91,40,57,72,89,21,21
8,85,1,82,35,59,77,37,1,29,87,37,67,52,70,37,1,90,37,37,80,81,1,90,17,37,84,1,17,88,90,54,37,53,17,71,75,60,90,90,56,90,32,1,74,37,1,65,37,20,20,20,1,1,73,76,1,1,55,68,36,66,32,20,37,51,1,37,78,62,20,1,61,57,63,27,27,37,68,1,79,86,90,20,37,20,64,31,1,83,1,90,58,34,72,89,37,29
9,65,12,54,5,33,24,22,16,5,66,57,37,28,49,64,14,89,62,55,88,87,26,89,27,75,68,1,9,84,89,36,80,50,17,51,45,69,89,89,20,89,48,1,67,74,43,63,80,13,23,21,8,39,46,53,42,29,61,85,31,72,70,18,76,52,30,78,59,58,35,1,77,40,41,44,15,89,71,32,34,83,89,47,73,4,10,38,19,82,7,89,56,25,60,86,79,11
10,61,19,53,3,16,33,28,6,9,83,63,38,29,60,67,15,88,69,66,90,85,13,18,32,79,68,1,5,89,52,50,22,54,12,48,37,91,91,91,35,91,43,1,78,80,39,59,73,31,17,14,11,47,36,56,46,24,49,82,44,81,75,20,70,55,23,71,41,62,26,42,77,27,51,58,8,91,76,45,40,84,91,21,72,10,25,64,30,87,7,91,57,34,65,86,73,4
11,75,6,64,8,27,38,22,23,89,68,43,55,32,54,72,10,89,65,56,88,87,28,17,33,77,71,1,6,86,45,48,28,50,26,59,49,89,89,89,35,89,18,1,74,78,53,52,81,15,21,34,1,19,31,67,40,24,62,85,42,57,63,20,79,57,28,80,37,66,36,1,73,25,47,51,8,89,70,11,60,76,89,46,69,12,5,41,16,83,14,89,44,39,61,84,81,13
12,72,1,71,1,1,1,1,1,1,83,90,73,66,1,1,1,90,1,60,61,75,1,1,1,1,78,1,1,80,1,68,1,76,1,1,69,90,90,90,1,90,1,1,86,63,79,1,84,1,1,1,1,1,1,1,1,1,58,85,1,1,87,1,81,1,1,81,1,70,1,1,1,1,67,77,1,61,1,1,64,1,90,1,1,1,59,1,1,88,1,90,1,1,65,89,74,1
13,86,1,69,1,1,1,1,1,1,81,90,68,64,1,1,1,90,1,42,54,83,43,1,1,43,76,1,1,78,82,64,43,70,1,43,67,90,90,90,1,90,63,1,84,60,85,80,75,1,43,1,1,1,1,43,1,43,56,77,1,43,87,43,73,1,1,73,1,66,1,1,43,1,61,79,1,54,1,1,62,71,90,43,59,1,41,1,1,88,1,90,1,57,58,89,72,1
14,67,1,70,1,1,1,1,1,1,79,90,71,64,35,34,1,90,35,1,35,83,51,1,35,57,85,1,1,74,86,63,51,60,35,68,69,90,90,1,1,90,61,1,82,59,66,72,75,1,49,35,1,1,35,1,35,50,56,81,1,1,84,1,75,35,35,75,90,65,51,1,54,72,58,80,35,1,35,1,55,87,90,1,35,1,1,35,1,88,1,90,1,1,62,89,75,1
15,79,5,81,11,90,64,36,18,19,83,72,26,39,52,52,5,90,74,46,86,87,31,31,29,77,75,1,5,78,69,49,31,19,5,28,57,90,90,90,51,90,44,1,85,84,55,65,68,19,5,38,16,24,70,43,13,30,40,82,36,66,73,4,59,45,27,67,42,58,23,1,50,19,47,41,11,63,52,35,60,80,90,55,61,16,14,62,14,88,25,90,48,31,76,89,71,5
16,84,7,83,6,58,61,36,14,23,82,77,71,49,53,42,11,91,56,68,85,88,33,31,18,70,75,1,3,76,63,54,28,10,12,28,73,91,91,91,47,91,40,1,87,86,72,67,62,24,4,31,14,17,65,57,8,34,39,79,48,45,69,22,60,74,28,59,41,51,16,8,21,42,38,27,4,54,46,35,66,81,91,50,52,20,19,80,13,90,24,91,44,37,78,89,64,26
17,80,12,62,12,55,41,31,18,32,88,68,40,58,62,57,5,91,72,51,90,87,38,22,22,80,70,1,5,82,72,55,38,20,12,32,65,91,91,91,60,91,22,1,79,78,28,77,70,28,5,41,1,5,75,53,18,32,32,84,32,48,67,5,65,60,22,76,43,64,20,1,43,12,48,43,12,68,53,22,58,86,91,48,51,28,12,47,22,83,5,91,46,37,84,89,72,5
18,80,1,1,1,1,1,1,1,93,89,1,1,1,66,1,1,91,1,72,92,1,66,66,1,1,1,1,1,90,83,1,66,78,1,71,1,1,93,93,77,93,66,1,1,1,1,85,1,1,1,1,1,1,72,75,1,1,1,1,1,1,86,1,1,75,1,1,64,1,1,1,84,80,64,1,1,1,1,1,1,78,1,1,1,1,74,1,1,80,1,93,1,1,88,87,1,1
19,82,1,1,1,1,1,1,1,93,89,1,74,1,68,1,1,91,1,73,92,1,68,68,1,1,1,1,1,90,85,1,1,77,1,72,1,1,93,93,78,93,1,1,1,1,1,86,1,1,1,1,1,1,80,76,1,1,1,1,1,1,1,1,1,74,1,1,66,1,1,1,80,82,66,1,1,1,1,68,1,79,1,1,1,1,1,1,1,82,1,93,1,1,87,88,1,1
20,80,1,1,1,1,1,1,1,93,89,1,1,1,67,1,1,91,1,67,92,1,67,67,1,1,1,1,1,90,83,1,67,79,1,73,1,1,93,93,77,93,67,1,1,1,1,83,1,1,1,1,1,1,74,75,1,1,1,1,1,1,85,1,1,75,1,1,65,1,1,1,77,80,65,1,1,1,1,1,1,86,1,1,1,1,1,1,1,80,1,93,1,1,88,87,1,1
21,64,1,27,1,27,27,64,1,27,89,83,1,50,1,52,1,90,48,46,86,72,64,24,47,83,64,1,27,81,56,56,64,56,1,72,27,90,90,27,56,90,64,1,52,83,1,56,80,1,27,27,1,27,27,1,1,27,27,82,27,1,64,56,76,56,72,77,90,72,55,1,77,56,1,27,1,90,1,24,24,48,90,27,54,1,50,27,1,27,27,90,64,1,88,87,79,1
22,73,1,39,1,22,22,65,1,22,89,85,55,51,35,54,1,90,45,22,84,76,65,20,34,85,65,1,22,87,55,55,65,55,1,72,39,90,90,22,70,90,74,1,75,83,43,55,81,1,41,22,19,22,37,35,1,46,42,82,22,1,64,55,78,63,62,80,90,76,55,1,44,70,1,52,1,90,1,20,38,47,90,22,78,1,48,22,1,49,22,90,65,1,53,88,50,1
23,57,1,1,1,38,1,57,1,1,91,84,1,38,1,57,1,92,56,55,89,84,57,1,1,84,57,1,38,83,57,57,57,57,1,57,38,92,92,1,57,92,57,1,1,84,1,57,57,1,1,38,1,38,38,1,1,38,1,80,1,1,80,57,57,38,57,57,92,57,84,1,82,57,1,38,1,1,1,1,1,38,57,38,38,1,38,1,1,38,38,92,57,1,90,54,57,1
