Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,25,26,27,28,29,30,33,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,73,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,110,113,114,118,119,120,121,122,123,124,125,126,127,128,132,134,135,138,139,140,141,142,144,145,147,148,149,150,152,154,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,123,1,127,71,1,102,1,1,141,1,89,116,1,1,1,107,1,1,1,1,125,1,1,94,107,1,71,1,116,1,1,1,1,133,131,89,1,94,110,102,1,127,107,87,1,1,1,71,71,1,94,1,71,1,1,1,1,124,127,71,136,1,1,1,89,71,102,71,1,1,141,71,116,141,1,1,141,1,141,94,127,136,1,87,1,1,1,1,141,133,71,110,89,89,141,94,120,136,94,71,133,1,141,110,1,1,105,1,110,1,1,1,1,114,1,71,121,141,136,1,1,1,1,105,71,1,1,1,71,1,1,114,71,1,1,71,1,141,131,116,1,122,94,1,141,140,94,1,1,1,125
1,127,89,59,54,140,134,1,56,140,51,1,59,1,1,1,130,1,89,89,82,59,1,50,42,129,132,120,59,118,1,125,89,89,89,140,72,1,59,89,127,1,59,109,87,1,89,116,1,74,1,59,72,87,42,74,1,1,82,59,51,89,1,42,1,1,133,117,140,82,1,140,137,135,140,49,1,140,1,140,112,89,89,1,138,1,1,1,1,140,76,59,120,107,54,51,89,113,114,57,114,89,110,140,89,1,1,82,80,89,59,139,1,1,1,78,58,59,42,131,1,1,42,42,120,59,1,1,119,120,1,1,89,80,76,1,120,1,140,89,111,42,86,107,89,140,136,78,1,1,59,125
2,1,1,119,1,1,1,1,1,142,1,1,119,1,1,1,133,1,1,1,1,1,1,1,1,1,1,119,1,119,1,1,1,1,1,142,1,1,142,1,119,1,1,1,1,1,119,1,1,1,1,1,1,1,1,1,1,1,142,1,1,1,1,1,132,1,119,1,1,1,1,142,119,136,139,1,1,117,1,142,1,1,1,1,133,1,1,1,1,142,1,1,136,1,1,142,1,133,141,1,1,1,118,1,1,1,1,119,1,1,1,119,1,1,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,1,119,142,142,1,136,1,1,1,1,119,1,1,1,1,1,1
3,34,34,75,68,22,46,46,22,22,104,55,56,34,1,1,128,99,100,121,89,132,15,44,73,22,123,91,22,103,12,95,139,127,126,139,34,9,76,87,82,9,135,65,22,20,91,34,15,46,22,22,139,94,50,64,58,1,139,101,115,110,45,34,114,97,81,105,98,117,1,139,43,129,139,110,1,139,89,139,34,125,110,32,52,15,1,21,12,139,83,70,134,79,71,139,77,80,136,34,139,107,54,139,96,72,74,56,120,116,61,119,1,62,106,118,34,102,130,124,9,22,59,88,53,86,46,15,51,131,15,78,107,33,69,12,93,66,139,133,122,22,138,63,110,84,137,67,1,59,85,107
4,117,1,73,1,1,122,1,116,1,128,82,82,124,1,61,73,107,79,96,1,1,1,73,57,113,102,49,1,125,1,107,139,112,54,139,127,1,49,1,114,1,1,100,1,107,49,1,49,1,1,1,60,93,1,1,1,1,139,56,117,1,1,79,139,1,119,133,73,1,1,139,111,131,139,88,1,139,132,1,94,139,92,1,134,1,59,1,105,139,61,1,86,123,97,139,1,138,101,72,70,1,115,139,1,71,95,130,61,61,73,137,79,1,58,54,1,61,82,128,99,1,1,90,102,1,1,102,136,121,98,69,87,73,91,61,120,1,139,82,89,68,126,61,1,139,106,49,1,107,1,135
5,52,52,102,40,41,50,17,20,52,98,20,20,52,1,1,136,89,127,105,101,100,1,52,69,27,124,96,52,121,1,120,140,117,131,140,52,39,104,86,84,14,106,27,47,33,99,70,35,64,1,52,140,109,48,74,37,1,140,119,107,110,45,52,128,80,93,85,78,90,1,140,63,135,140,110,1,123,94,140,52,140,110,26,65,18,1,1,16,140,118,27,129,88,52,140,87,27,134,51,94,108,71,140,97,83,38,20,115,116,68,133,1,72,77,114,20,126,137,125,19,41,75,75,44,36,27,32,14,132,1,81,41,20,73,33,122,46,140,130,92,49,139,82,110,103,138,67,1,66,79,90
6,131,75,1,1,1,123,32,94,139,101,67,110,131,1,1,130,32,107,114,32,32,1,28,77,111,76,32,28,79,100,124,117,32,86,32,32,1,1,32,97,28,117,98,86,71,86,1,69,1,1,72,32,116,1,32,1,1,139,92,99,32,1,32,103,73,120,125,105,86,1,139,113,128,139,32,1,139,95,139,84,139,32,32,135,1,1,1,83,139,32,81,134,93,1,139,86,136,127,1,32,32,1,139,32,85,66,115,1,32,105,133,81,32,78,126,32,28,139,121,119,32,104,32,109,80,1,69,129,107,112,32,32,86,32,1,102,32,139,122,74,96,138,65,32,139,137,68,1,32,32,32
7,129,68,1,60,1,123,18,71,138,95,52,103,129,1,49,117,64,97,106,24,12,12,50,70,93,81,64,61,90,104,122,126,24,85,24,120,18,56,24,72,18,131,72,85,24,85,1,18,138,1,50,24,114,109,24,12,54,138,78,94,24,83,57,105,102,112,133,96,99,1,138,113,118,138,24,1,138,115,138,77,138,24,92,135,16,1,16,110,138,24,76,116,89,24,138,85,136,124,1,64,24,24,138,24,80,55,107,24,24,98,134,91,24,84,121,24,62,138,111,125,24,24,63,108,79,1,18,132,99,101,24,24,75,24,12,64,58,138,127,69,82,137,74,24,138,119,59,1,53,18,128
8,122,79,21,21,1,120,41,81,139,100,113,119,122,1,21,134,43,109,116,43,40,1,37,1,101,82,43,31,89,98,132,112,43,90,43,77,21,21,43,97,33,111,84,90,42,83,1,73,139,1,37,43,126,1,43,20,1,135,85,73,43,34,21,99,93,125,121,106,106,1,139,104,130,139,43,1,139,43,139,87,139,43,21,136,1,1,1,1,139,43,1,133,86,68,139,90,137,128,21,43,43,67,139,43,1,31,105,43,43,103,129,1,30,80,131,43,75,139,127,110,43,94,43,118,70,21,68,117,106,114,43,43,88,34,1,94,36,139,115,78,96,138,72,43,139,102,37,1,71,76,124
9,99,58,29,25,47,77,8,50,135,46,31,61,75,1,39,100,71,110,79,97,85,18,43,49,66,81,83,24,90,55,122,135,124,126,135,112,9,32,65,70,12,98,68,80,27,92,33,16,135,13,37,56,121,60,94,14,1,132,103,57,117,45,38,135,59,95,101,135,107,1,135,72,131,135,117,1,135,102,113,87,135,117,17,96,23,21,11,54,135,64,41,84,91,42,135,123,74,127,22,104,109,73,135,88,34,15,82,93,40,62,129,1,30,114,28,51,69,135,125,63,19,106,135,48,105,7,20,120,116,128,76,108,67,53,26,111,52,135,89,78,36,134,86,115,135,133,44,6,35,10,130
10,80,51,14,17,72,73,6,59,140,29,40,48,76,2,39,123,82,114,95,91,88,22,43,52,58,77,93,20,97,57,128,140,127,122,140,131,9,23,87,70,8,107,64,89,18,90,16,13,25,10,27,56,106,81,86,11,5,137,115,62,100,45,30,117,63,111,120,140,121,1,140,68,125,140,100,2,132,116,140,79,113,100,37,84,32,19,15,60,140,66,31,94,69,55,140,119,49,135,28,108,96,75,140,98,54,33,78,105,53,61,126,50,34,112,21,46,74,109,136,67,12,104,42,47,110,7,26,130,124,134,35,99,71,83,36,118,65,140,129,85,44,138,92,100,140,139,41,4,38,24,133
