Input File / Team Number,3,5,6,7,8,9,10,13,14,15,16,21,25,27,28,30,33,36,37,38,40,41,42,43,44,45,46,47,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,72,73,77,78,80,83,84,86,87,89,90,91,92,94,95,96,98,100,102,105,110,113,114,118,119,120,121,122,124,125,126,127,128,132,133,134,135,138,139,142,144,145,147,148,150,152,154,156,160,161,162,163,165,168,169,170,171,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,211,218,219,222,225,228,229,233,235,240,241,242,245,246,248,1000
0,1,63,1,87,63,1,123,97,1,1,1,1,1,1,104,1,82,90,1,93,1,97,1,1,123,1,111,109,1,82,93,63,1,106,90,115,1,109,1,63,63,1,82,122,1,63,1,1,1,1,103,106,86,115,1,1,1,79,111,63,1,1,123,63,97,123,1,1,123,1,123,106,115,1,78,1,1,90,1,1,123,111,79,79,123,1,101,93,63,111,1,1,1,1,88,1,121,1,1,63,96,1,63,115,123,115,1,1,1,1,88,63,1,1,1,63,1,1,63,1,63,1,123,123,1,1,82,101,120,97,123,1,1,104
1,79,50,1,116,1,52,123,54,1,1,1,1,79,72,54,47,39,111,115,112,54,99,1,107,123,79,79,123,1,54,79,106,1,54,94,79,1,76,98,1,66,1,91,118,109,76,39,66,1,1,72,54,48,79,1,39,1,1,79,123,72,1,123,120,117,123,46,1,123,1,123,79,79,1,121,1,1,76,1,1,123,68,91,50,48,101,96,54,97,79,95,101,1,1,72,70,79,54,122,1,1,69,53,54,39,114,1,1,39,39,101,54,1,1,100,101,1,1,70,1,101,1,123,123,39,123,91,113,119,109,54,1,54,107
2,1,1,1,1,1,1,122,103,1,1,1,1,1,1,1,1,1,1,1,116,1,103,1,1,122,1,1,122,1,122,1,1,1,1,1,1,1,122,1,1,1,1,1,121,1,1,1,1,1,1,122,1,1,1,1,1,113,1,103,1,1,1,122,103,116,119,1,1,100,1,122,1,1,1,114,1,1,103,1,1,122,1,1,1,122,1,114,103,116,1,102,1,1,1,103,1,1,1,103,1,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,1,1,1,1,103,1,122,122,1,1,1,100,1,1,122,1,1,1
3,30,58,19,37,37,19,19,46,30,1,1,86,87,77,116,28,61,19,107,81,19,91,10,83,122,111,110,122,7,64,75,69,7,118,55,101,17,122,30,13,37,49,19,120,90,82,41,54,48,1,122,88,100,95,36,30,99,84,98,85,101,1,122,35,112,122,95,1,122,77,122,109,95,27,43,13,1,55,18,10,122,71,67,59,122,65,68,63,122,93,45,77,60,62,46,105,106,52,104,72,92,103,30,89,114,108,7,19,50,76,44,74,37,13,42,115,13,65,29,10,80,57,122,113,19,121,53,117,119,70,122,50,73,93
4,1,1,1,103,83,98,1,68,106,1,51,85,66,1,1,58,47,95,78,116,1,107,1,85,122,93,43,122,1,41,1,96,1,1,77,1,85,122,1,94,1,1,1,113,101,73,1,1,1,1,122,46,99,1,1,66,122,1,41,61,1,1,122,91,112,122,70,1,122,114,1,43,71,1,117,1,49,122,1,82,122,51,105,74,122,85,121,61,59,1,96,85,60,75,110,51,111,61,120,81,48,43,1,51,68,109,76,1,1,71,78,1,1,78,119,102,91,57,61,50,100,1,122,104,56,108,51,115,84,61,122,85,1,118
5,45,32,33,43,54,15,45,15,45,1,1,80,113,85,84,45,59,21,110,87,45,105,1,103,124,100,115,124,31,86,77,75,10,88,21,104,27,124,60,40,54,38,45,122,76,91,41,62,30,1,124,102,89,93,37,45,114,69,92,66,81,1,124,53,119,124,93,1,108,83,124,112,93,20,56,13,1,21,1,12,124,101,78,45,124,35,21,44,106,90,61,99,74,68,15,97,98,58,118,79,65,96,15,117,120,111,14,33,63,63,36,29,21,26,10,116,1,71,15,27,107,39,124,109,42,123,73,70,121,72,124,57,67,81
6,62,1,1,106,29,80,121,98,114,1,1,29,94,29,29,25,64,99,63,112,25,67,88,108,121,29,71,29,1,1,29,84,25,103,85,71,58,121,1,65,1,1,59,118,78,102,1,29,1,1,121,76,87,29,1,29,90,61,29,92,71,1,121,100,111,121,29,1,121,81,121,29,29,82,116,1,1,85,1,69,121,29,77,1,121,71,117,1,79,29,1,29,70,56,101,1,29,92,115,96,66,109,29,25,121,105,104,29,91,29,97,68,1,57,113,94,110,29,71,1,89,29,121,121,83,120,55,107,119,59,121,29,29,29
7,59,51,1,107,17,62,120,91,110,1,44,55,86,22,10,22,61,82,71,113,52,79,92,106,120,22,75,22,17,48,22,63,17,111,63,75,22,120,1,58,120,1,45,118,80,100,10,22,10,47,120,68,83,22,73,49,93,90,22,85,88,1,120,99,102,120,22,1,120,101,120,22,22,95,116,15,1,63,15,97,120,22,78,22,120,77,117,1,60,22,22,55,70,10,94,22,22,87,114,81,74,105,22,53,120,98,108,22,22,54,96,69,1,17,112,88,115,22,67,10,55,50,120,120,72,119,66,104,103,84,120,46,17,109
8,67,17,1,105,33,70,121,104,107,1,17,35,98,35,32,29,1,90,71,101,25,78,88,115,121,35,79,35,17,17,35,87,26,100,73,79,34,121,1,62,121,1,29,119,77,109,1,35,16,1,116,74,62,35,27,17,89,83,35,95,95,1,121,93,112,121,35,1,121,35,121,35,35,17,117,1,1,72,1,1,121,35,75,57,121,79,118,17,69,35,56,35,1,66,94,35,35,92,111,79,68,114,35,64,121,110,99,35,84,35,103,59,17,57,102,95,113,35,76,1,84,28,121,121,86,120,61,106,91,29,121,60,65,108
