Input File / Team Number,1,2,5,6,7,8,10,11,12,13,15,16,19,20,21,23,24,26,27,29,31,32,38,40,41,42,44,46,47,48,51,54,55,60,62,63,64,66,68,69,73,75,76,77,78,80,83,86,87,88,89,90,91,93,94,95,96,99,100,101,104,106,108,111,112,114,115,118,119,120,121,122,123,124,125,126,128,131,133,134,135,136,138,139,140,141,142,143,144,145,147,149,150,154,155,156,157,158,159,160,161,163,164,165,170,171,175,176,177,178,179,182,183,186,191,194,196,197,198,204,206,208,209,211,213,215,217,218,220,221,225,226,228,229,233,235,236,239,240,242,245,246,248
0,90,115,1,1,101,1,88,1,1,90,1,1,1,104,1,88,101,1,1,1,1,136,72,1,72,1,1,128,125,1,72,1,72,87,113,1,1,1,72,1,1,1,104,72,1,1,1,116,90,72,1,123,1,104,1,1,72,117,104,132,1,125,136,114,1,136,1,1,1,110,108,1,90,117,130,1,1,1,72,1,1,1,90,1,72,90,1,135,1,1,1,117,90,128,123,1,130,1,1,112,1,72,90,1,72,72,72,1,90,72,117,1,136,117,1,136,1,1,103,134,136,1,1,1,117,1,1,1,136,1,136,125,90,1,1,90,133,1,110,109,1,1,1
1,83,122,1,1,131,1,75,1,1,74,1,1,135,123,1,1,81,95,86,1,1,135,113,1,78,1,95,95,135,60,130,60,56,92,133,91,1,1,71,1,70,113,127,92,53,1,1,86,111,108,57,106,1,124,1,1,95,60,86,1,132,117,1,129,1,135,60,78,1,125,118,1,110,95,95,1,1,71,92,1,1,112,71,1,60,60,1,119,1,1,1,60,58,95,116,107,128,1,1,95,1,86,75,83,86,1,1,75,60,59,1,1,135,78,1,95,53,53,113,83,135,1,60,1,1,135,1,1,135,1,135,95,109,81,1,120,134,95,126,120,1,1,60
2,1,1,1,1,1,1,1,1,1,118,1,1,1,131,1,1,123,1,1,1,1,133,123,1,123,1,1,1,138,138,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,1,134,1,1,1,1,1,1,123,1,1,121,118,1,138,138,1,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,1,1,1,1,1,123,1,1,1,1,136,137,1,1,123,1,1,1,1,1,1,1,1,123,1,1,1,1,1,1,1,1,123,1,138,1,1,1,1,1,1,1,118,1,1,1,1
3,115,32,64,21,31,47,21,72,54,86,1,1,18,124,87,116,96,85,1,18,21,133,95,21,81,12,135,122,135,32,134,83,91,21,128,12,63,32,47,57,93,94,75,97,49,1,56,121,113,43,109,72,46,103,102,1,77,101,55,123,135,118,135,84,32,135,62,69,1,98,125,32,32,120,107,29,44,21,32,1,12,80,117,68,67,89,32,132,70,72,59,100,32,106,130,53,119,30,92,59,71,76,114,112,135,79,105,110,32,32,45,58,126,90,1,88,59,17,52,131,135,65,51,18,50,66,1,12,135,12,135,127,104,21,1,99,129,107,111,78,1,21,82
4,134,119,1,1,99,1,1,1,78,93,1,64,1,74,111,58,119,90,1,1,1,136,53,1,123,1,136,55,136,96,127,1,97,1,133,109,88,1,1,1,87,111,102,85,1,1,1,63,110,124,119,1,1,94,1,1,53,74,1,129,136,84,72,136,1,136,126,115,1,132,131,128,105,55,81,1,1,1,86,1,108,116,77,1,1,103,61,70,92,1,111,98,73,1,91,117,99,107,1,59,71,119,1,64,69,106,1,55,103,1,60,64,64,1,1,1,1,81,99,95,136,1,80,1,111,83,1,62,125,1,136,78,89,68,1,117,135,1,130,74,1,1,1
5,105,53,35,36,31,12,53,93,20,30,1,1,12,130,95,87,91,100,1,1,12,133,92,53,78,1,136,127,136,53,134,82,81,45,124,32,24,68,65,42,88,114,117,108,47,1,33,131,71,62,106,101,41,126,99,53,96,72,39,119,136,116,43,85,64,136,50,80,1,101,123,17,53,122,109,24,17,53,26,1,11,51,115,70,26,67,53,132,48,101,38,98,52,107,128,69,121,23,83,113,86,63,104,112,136,94,76,111,53,20,43,34,120,90,12,46,74,74,39,118,136,66,36,20,12,73,1,29,136,17,136,125,97,49,135,89,129,109,79,84,1,28,77
6,126,133,1,1,124,43,76,78,71,1,1,1,1,132,43,109,79,111,43,1,36,137,43,36,43,99,123,93,43,36,121,1,104,93,127,1,36,1,1,1,43,43,130,122,1,1,1,134,97,101,106,1,1,136,87,70,43,69,93,77,137,128,137,119,74,137,112,43,1,118,107,81,90,43,43,43,1,1,105,1,89,86,115,36,88,85,92,110,1,1,93,117,1,43,43,1,129,1,1,43,91,108,1,1,102,114,84,131,72,43,83,36,80,98,1,43,43,43,116,113,137,43,43,1,82,43,36,1,137,75,137,125,43,103,1,100,135,43,120,73,1,1,43
7,96,128,60,1,124,23,72,73,55,30,1,23,23,119,62,109,70,105,30,17,28,135,62,30,30,98,126,88,30,122,114,30,78,88,131,28,61,1,135,1,30,62,133,116,17,1,17,132,87,91,100,1,85,102,65,66,30,99,103,96,135,129,135,135,76,135,112,30,1,120,118,115,82,30,30,54,1,23,78,21,111,95,104,1,81,80,74,92,30,1,90,117,1,30,107,30,130,1,1,30,83,113,56,30,110,94,86,123,68,30,77,57,93,75,58,30,30,59,108,125,135,30,30,21,71,30,1,17,135,69,135,127,67,84,1,106,134,30,121,101,1,30,23
8,115,123,24,1,121,47,82,81,111,49,1,1,39,128,49,98,71,100,49,1,37,133,49,33,49,80,110,93,49,77,117,43,104,93,119,33,24,1,133,1,49,49,122,124,1,1,22,130,133,133,73,49,41,129,72,22,49,102,108,83,133,127,133,112,76,133,105,43,1,107,49,1,92,49,49,24,24,24,91,1,1,106,109,1,1,90,75,99,48,24,93,43,24,49,133,70,118,1,1,49,1,114,85,49,87,93,84,125,77,49,86,33,97,88,33,49,49,1,116,126,133,24,49,24,89,41,38,1,133,1,133,113,79,101,132,103,131,49,120,46,1,39,74
