Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,38,40,43,48,49,50,54,56,57,60,61,66,67,68,69,70,73,77,80,83,84,91,92,96,100,102,119,121,124,125,126,127,128,132,134,135,139,148,149,150,152,159,161,162,169,171,172,175,176,178,182,191,197,198,199,200,201,203,207,208,211,218,219,222,225,233,240,242,245
0,65,82,67,31,63,31,1,47,70,1,72,1,1,31,66,1,49,58,31,1,1,47,1,67,73,49,82,73,1,1,31,31,1,49,1,31,82,49,57,1,31,31,1,1,1,58,82,73,1,1,1,1,1,53,79,61,73,58,53,70,31,31,67,31,1,73,1,46,80,53,73,53,31,1,1,1,1,31,82,1,31,1,82,81,64,61,1
1,68,80,29,25,76,1,26,1,52,1,52,47,80,69,29,20,24,36,61,29,64,36,1,29,47,39,80,47,1,52,43,38,1,52,72,45,80,1,73,1,75,74,43,1,1,65,80,47,1,20,1,20,1,58,40,57,59,29,67,70,26,1,29,1,23,60,40,28,71,45,47,61,78,1,1,80,1,29,80,40,61,56,80,79,77,66,1
2,1,79,63,1,1,1,1,1,1,1,1,1,1,1,1,1,63,1,75,1,1,1,1,83,1,1,63,1,1,1,63,1,1,1,1,63,83,1,75,1,72,83,1,1,1,1,1,1,1,1,1,1,1,63,1,72,80,63,75,1,72,1,1,1,1,82,1,1,78,1,1,63,1,1,1,1,1,1,83,1,63,1,83,81,1,1,1
3,17,77,35,31,22,22,12,28,35,45,70,55,79,59,74,5,66,41,57,12,53,17,10,38,59,29,79,64,9,17,29,79,12,12,58,56,79,42,34,21,49,79,73,1,1,71,79,59,16,24,25,5,11,4,67,43,75,35,69,68,33,48,54,46,59,72,65,17,76,32,59,27,51,26,5,79,5,39,79,40,52,50,79,78,47,44,1
4,62,78,33,1,68,54,60,41,1,26,1,39,78,61,39,45,56,72,24,1,57,71,1,33,1,47,78,1,57,1,62,78,1,1,66,52,78,1,49,1,64,78,33,1,1,76,78,43,1,73,1,30,1,69,26,77,48,33,67,1,55,44,33,53,26,32,25,1,46,1,42,49,74,1,51,78,59,31,78,26,65,1,78,70,75,33,1
5,30,76,50,23,27,34,9,9,50,1,65,70,78,60,49,1,53,36,62,30,63,30,22,52,54,21,78,64,18,37,9,78,26,30,59,68,78,20,78,25,46,78,73,1,1,69,78,54,28,34,8,1,14,9,61,14,74,28,67,47,45,39,71,44,58,72,57,9,75,42,54,24,19,14,17,78,1,40,78,43,66,38,78,77,48,41,1
6,73,77,1,1,66,21,48,33,1,1,43,57,77,21,21,1,50,39,43,20,68,21,1,1,21,40,77,43,35,1,41,77,1,37,47,64,77,1,77,1,69,77,57,1,1,54,77,21,52,61,36,1,1,62,1,75,71,1,53,65,42,49,56,59,21,51,70,21,74,21,21,60,67,1,34,77,72,21,77,43,55,21,77,76,63,37,1
7,70,77,1,32,68,11,38,29,1,25,41,51,77,58,36,9,49,37,44,26,67,65,11,30,16,11,77,41,16,1,35,77,1,27,46,60,77,9,77,40,64,77,52,1,1,63,77,16,59,53,33,45,27,61,16,75,69,1,56,62,39,55,54,47,16,48,66,16,71,16,16,57,72,11,11,77,74,16,77,41,34,31,77,76,73,50,1
8,65,77,12,12,64,26,40,58,1,12,43,57,77,66,25,1,50,1,43,20,72,36,12,12,28,39,77,43,27,1,41,77,1,23,52,69,77,11,77,22,68,77,56,1,1,28,77,28,12,59,21,1,1,61,37,74,67,12,53,60,38,51,55,43,28,43,71,28,73,63,28,62,54,12,35,77,70,28,77,42,49,48,77,76,75,23,1
