Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,38,40,42,43,48,49,50,54,56,57,60,61,66,67,68,69,70,73,77,80,83,84,91,92,95,96,100,102,119,121,124,125,126,127,128,132,134,135,139,140,148,149,150,152,156,159,161,162,169,171,172,175,176,178,182,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,233,235,240,242,245
0,71,89,73,34,58,1,1,50,73,1,67,1,1,78,72,1,52,64,62,34,79,1,1,50,1,73,79,52,89,79,1,1,34,34,1,52,89,34,1,52,62,1,34,52,34,1,1,1,64,89,79,1,49,1,1,1,59,86,34,69,79,64,59,1,77,34,34,73,34,1,79,1,34,87,1,1,79,59,34,1,1,1,1,34,89,1,34,1,89,88,52,69,67,1
1,75,87,32,27,83,1,28,1,32,1,62,54,87,71,32,22,26,41,76,67,44,30,70,41,1,32,54,44,87,54,1,59,49,43,1,59,87,48,32,1,79,1,82,1,81,49,1,1,71,87,54,1,85,1,22,1,64,49,32,62,65,32,74,61,77,28,1,32,1,25,66,46,31,78,53,22,54,67,84,1,1,87,1,32,87,46,67,1,87,86,52,80,73,1
2,1,86,68,1,1,1,1,1,1,1,1,1,1,1,1,1,68,1,1,82,77,65,1,1,1,90,1,1,68,1,1,1,68,1,1,1,90,68,1,1,82,1,78,1,90,1,1,1,1,1,1,1,78,1,1,1,68,1,1,78,87,68,82,67,1,78,1,1,1,1,89,1,1,85,1,1,1,68,1,1,1,1,1,1,90,1,68,1,90,88,1,65,1,1
3,18,84,43,38,23,23,13,29,43,51,80,62,86,64,78,5,71,48,13,63,81,32,58,18,11,46,64,30,86,69,10,18,30,86,13,13,86,59,34,33,42,22,54,60,86,77,1,1,75,86,64,17,25,5,5,12,4,72,39,49,82,43,74,28,73,41,53,61,52,64,76,70,18,83,40,34,64,27,55,26,5,86,5,47,86,34,57,56,86,85,37,79,50,1
4,68,86,33,1,74,57,66,41,1,26,46,39,86,55,39,47,60,79,64,24,51,48,61,77,1,33,1,50,86,1,61,1,68,86,1,1,72,44,78,1,53,1,70,85,86,33,1,1,83,86,43,1,82,1,30,1,75,26,1,84,52,33,73,65,1,59,45,33,58,26,32,25,1,49,1,1,42,53,81,1,56,86,63,31,86,26,71,1,86,76,67,80,33,1
5,33,83,57,25,30,26,9,9,57,1,70,76,85,60,56,1,61,38,14,68,81,36,69,33,24,59,62,23,85,71,20,39,9,85,29,33,85,74,42,22,85,28,54,51,85,79,1,1,75,85,62,31,37,8,1,14,9,67,14,14,80,31,73,40,55,53,46,77,52,66,78,65,9,82,50,43,62,27,21,14,19,85,1,47,85,41,72,43,85,84,49,45,48,1
6,80,85,1,1,70,21,48,34,1,1,44,62,85,75,21,1,50,39,67,44,59,56,73,21,1,1,21,40,85,44,36,1,41,85,1,37,53,66,21,1,85,1,74,79,85,62,1,1,57,85,21,54,82,1,1,1,68,21,42,83,77,1,55,1,69,43,49,61,64,21,51,76,21,81,21,60,21,65,71,1,35,85,78,21,85,44,58,21,85,84,52,72,37,1
7,77,85,1,33,75,12,39,30,1,27,43,57,85,70,37,9,55,38,54,46,53,68,74,71,12,31,17,12,85,43,17,1,36,85,1,28,51,59,49,9,85,42,69,81,85,58,1,1,67,85,17,64,82,11,48,28,65,34,40,83,76,1,62,17,66,41,61,60,50,17,52,73,17,78,17,17,17,63,79,12,12,85,80,17,85,43,34,32,85,84,47,72,56,1
8,74,85,14,14,71,27,44,65,1,14,47,64,85,77,26,1,54,1,59,47,73,70,80,41,14,14,29,43,85,47,28,1,45,85,1,24,58,66,29,13,85,22,76,56,85,63,1,1,29,85,29,14,82,1,1,1,68,29,1,83,75,14,60,39,67,42,55,62,47,29,47,79,29,81,29,52,29,69,61,14,40,85,78,29,85,46,52,23,85,84,57,72,24,1
9,56,85,16,12,47,8,35,18,14,24,82,65,85,79,58,9,37,40,41,52,53,38,75,69,4,19,71,17,85,76,13,21,22,85,5,23,63,70,68,7,85,27,78,55,85,62,1,1,64,85,71,34,54,30,31,20,45,74,25,44,80,10,81,43,51,33,28,42,36,49,77,15,32,60,57,61,71,29,67,6,11,85,83,46,85,59,66,39,85,84,50,48,26,3
10,47,88,20,11,44,12,38,27,8,26,75,68,88,82,64,17,31,43,37,66,65,48,78,80,5,19,59,21,88,69,13,10,15,18,6,23,53,79,63,7,36,32,86,73,67,74,1,2,71,88,59,39,51,30,14,29,46,77,24,35,83,9,81,45,56,41,42,40,50,58,72,16,33,76,55,62,59,34,84,4,22,88,85,25,88,57,70,52,88,87,54,49,28,3
11,67,87,18,35,53,7,41,26,15,27,57,75,87,80,54,8,30,40,51,55,61,46,72,29,1,18,77,9,87,81,22,25,24,13,11,31,87,65,59,12,39,32,82,52,64,63,1,1,71,87,77,28,74,16,6,1,48,68,21,33,85,17,73,42,58,43,23,38,37,49,76,20,36,69,50,62,77,44,83,10,14,87,84,45,87,60,70,34,87,86,66,56,47,1
12,66,87,1,54,60,1,49,1,1,1,80,1,87,85,70,1,65,1,59,1,77,64,81,1,1,1,72,1,87,72,1,1,1,1,1,46,69,46,1,1,56,1,78,82,87,1,1,1,51,87,72,55,62,1,1,1,58,1,1,1,84,1,52,1,79,61,1,1,1,1,76,1,49,83,1,1,72,53,68,1,1,87,63,1,87,46,1,1,87,86,57,67,71,1
13,80,87,25,51,59,1,43,1,25,25,75,24,87,82,74,1,56,45,63,25,76,62,79,45,1,25,67,25,87,67,1,25,1,1,25,25,72,55,25,1,57,25,81,85,87,25,1,1,49,87,67,48,61,1,1,1,58,25,25,78,83,25,53,1,77,60,1,25,1,1,71,1,54,84,44,1,67,52,73,1,1,87,64,25,87,50,25,1,87,86,47,65,66,1
