Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,185,186,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,215,217,218,219,220,221,222,224,225,226,227,228,229,230,231,233,235,236,239,240,241,242,243,245,246,248
0,149,177,1,1,1,1,161,1,1,147,1,1,149,1,1,1,1,208,1,164,1,147,161,1,1,1,180,1,1,1,208,149,1,164,1,123,1,1,123,1,1,1,1,195,190,1,1,149,123,1,1,123,1,182,164,145,1,174,1,1,1,1,123,123,1,149,207,208,1,1,164,123,1,1,1,195,208,1,1,178,149,123,1,188,1,1,164,1,1,123,1,1,182,123,203,1,208,1,174,190,1,1,123,176,1,123,208,1,1,1,1,179,1,1,149,182,200,1,1,1,1,1,1,1,1,1,1,149,1,123,149,1,205,1,1,1,171,200,149,123,195,188,1,200,1,1,173,1,1,1,149,1,1,1,1,123,1,1,1,123,1,123,123,182,190,1,208,190,182,1,1,1,1,123,145,208,1,163,123,1,1,1,1,204,171,208,1,1,1,195,1,182,1,1,1,123,208,1,1,208,123,190,149,1,1,169,180,1,1,199,1,170,206,1,1,1,1,1
1,136,184,148,1,1,1,196,1,97,126,1,1,123,1,1,1,200,204,204,187,1,1,135,148,148,138,101,1,126,1,204,89,1,185,1,176,126,1,131,1,181,148,148,148,204,101,1,101,194,167,123,94,1,101,166,144,1,203,143,1,1,1,1,118,1,101,198,204,1,176,199,144,89,148,1,1,204,1,1,138,172,169,96,165,1,89,189,1,1,148,1,1,101,138,1,1,101,201,202,182,1,1,1,192,1,197,204,101,1,131,1,170,1,1,171,148,148,1,1,1,176,118,1,144,1,1,174,118,1,168,101,1,183,1,1,1,94,173,99,144,148,180,204,191,1,1,148,1,1,138,126,98,101,1,101,138,1,1,193,1,126,1,100,1,118,1,116,190,131,1,1,148,123,148,118,204,89,176,101,1,1,1,1,136,186,204,1,1,1,204,1,1,116,1,1,148,204,1,1,204,1,148,101,1,1,204,195,1,101,188,148,204,174,101,89,1,1,131
2,1,1,1,1,1,1,1,1,1,1,1,1,178,1,1,1,1,181,1,194,1,1,181,1,1,1,1,1,1,1,202,1,1,1,1,181,1,1,181,1,1,1,1,1,210,210,1,1,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,209,194,1,1,1,1,1,1,1,196,210,1,1,210,1,203,1,1,1,1,1,1,1,181,1,1,1,1,180,1,210,178,1,1,210,1,1,181,1,198,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,207,1,1,1,1,1,1,1,1,1,1,1,181,1,1,1,1,1,1,1,1,181,205,207,1,1,181,196,1,1,198,1,1,1,210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,210,1,1,1,1,1,181,181,1,1,210,1,1,1,1,1,206,181,1,1,201,1,1,1,1,1,1,1,1
3,173,54,54,115,105,35,53,1,35,35,115,87,132,54,1,1,124,208,28,189,129,175,150,158,131,1,192,28,51,35,203,114,35,35,1,147,138,35,127,22,153,155,162,185,208,54,19,115,205,99,134,141,19,197,102,35,35,194,22,104,143,54,28,78,35,35,206,135,82,143,169,151,79,143,1,186,208,89,1,184,172,73,167,115,77,54,160,159,1,123,54,157,183,88,186,1,180,208,178,177,107,122,133,130,54,190,208,97,35,110,1,152,143,54,54,182,165,50,1,75,148,35,1,54,1,22,126,176,109,108,139,54,200,111,115,91,54,199,54,208,164,195,85,181,52,142,93,112,93,121,168,115,153,135,54,156,1,98,54,163,170,54,54,76,186,92,96,191,140,19,1,171,90,135,54,93,27,84,125,74,28,28,80,196,207,208,28,106,83,208,28,81,100,1,22,149,208,22,103,208,201,193,113,179,35,174,198,1,101,202,165,208,204,86,161,1,35,128
4,203,177,1,1,1,1,153,1,176,1,1,127,146,187,1,104,205,205,1,120,1,87,177,124,140,1,1,1,1,1,205,89,1,171,153,79,1,1,181,1,165,87,108,83,205,149,1,1,189,199,1,150,1,1,151,1,165,202,163,1,1,1,79,1,1,1,194,205,93,165,158,137,1,1,1,89,205,1,1,99,164,182,177,1,1,124,147,1,1,79,115,120,120,1,116,1,205,205,135,135,131,117,1,205,1,190,205,188,1,172,1,201,196,192,139,83,133,1,186,1,177,1,97,138,1,162,173,124,1,174,160,96,112,142,1,144,198,152,118,102,1,141,182,127,159,1,93,114,143,174,1,99,83,99,120,110,1,1,200,1,83,160,1,95,89,104,165,193,1,111,1,119,191,1,197,104,133,153,1,1,153,127,1,148,204,205,145,1,108,205,1,165,132,1,98,79,185,1,1,205,205,127,1,1,102,89,157,1,104,113,1,195,165,1,184,1,1,1
5,164,86,86,157,61,62,53,1,33,86,146,33,52,86,1,1,209,209,25,198,130,138,142,191,156,1,153,1,86,25,203,113,105,43,1,143,120,86,129,1,179,177,175,195,209,86,60,157,205,84,140,133,21,161,43,74,68,192,55,40,103,116,33,109,1,86,206,75,111,174,182,169,79,150,1,184,209,56,1,199,119,104,166,157,70,86,194,154,86,149,82,127,178,49,184,1,167,209,155,181,40,71,114,136,108,189,209,81,57,131,1,144,150,29,86,190,171,40,21,29,152,86,1,43,1,24,83,180,118,43,114,86,200,80,157,66,107,197,84,75,168,196,117,188,39,134,125,137,121,106,162,126,147,75,86,139,1,1,86,124,173,86,33,71,187,57,62,184,141,1,25,176,62,75,86,121,121,67,54,43,49,33,21,183,208,209,1,110,62,209,33,25,69,1,51,170,209,29,71,209,201,193,144,148,57,164,163,207,135,202,171,32,204,112,132,1,48,128
6,189,201,117,1,1,1,186,1,143,112,118,101,1,201,1,1,207,207,1,200,54,156,119,168,159,64,64,1,54,54,207,120,1,173,1,64,1,54,64,146,194,181,64,136,64,54,1,1,179,178,64,148,1,175,149,136,106,190,1,54,136,1,105,1,1,107,206,207,54,64,195,180,1,64,1,113,207,1,1,204,140,147,152,1,1,64,205,128,98,64,182,164,167,136,113,1,156,207,154,193,1,97,98,176,109,192,207,160,111,64,1,177,145,121,132,64,64,64,162,1,153,1,1,149,1,131,127,171,54,129,125,134,158,1,1,129,188,198,1,64,64,64,1,161,1,1,64,133,1,141,1,1,64,64,164,108,1,64,191,124,196,103,64,123,113,54,135,199,142,1,1,168,64,64,184,64,64,172,126,1,1,64,1,168,203,207,174,64,64,207,1,122,64,54,1,155,207,110,64,207,151,187,104,116,144,185,183,1,98,197,64,207,163,1,164,1,1,102
7,142,194,111,1,93,1,188,32,118,109,110,84,44,194,1,32,205,205,32,182,44,167,107,151,158,44,23,23,80,41,205,117,44,141,83,95,44,44,44,146,187,186,44,133,44,183,32,1,172,179,44,121,32,165,121,133,44,198,41,94,133,1,32,205,1,80,196,205,41,95,201,175,23,44,1,142,205,23,85,199,132,136,147,1,130,89,149,101,102,44,191,150,156,155,142,1,173,205,163,197,44,98,100,162,116,177,205,170,103,44,1,180,176,174,126,44,44,80,153,1,160,32,1,121,29,169,140,157,1,125,124,112,138,44,1,129,202,189,1,95,44,161,44,106,1,1,44,128,23,137,86,1,99,44,154,168,79,44,200,131,185,104,44,120,142,87,139,203,115,44,88,151,164,44,184,44,90,166,127,1,32,44,44,190,204,205,159,44,44,205,29,108,91,1,23,44,205,105,92,205,171,192,44,114,119,178,193,1,113,181,44,205,148,29,205,1,44,32
8,176,187,124,34,34,1,182,34,129,119,118,168,77,187,1,1,203,203,59,198,68,142,104,162,149,77,73,1,68,57,203,1,68,154,1,77,77,53,77,117,196,166,77,138,77,115,34,1,179,156,77,152,34,165,134,138,75,180,53,34,138,1,110,203,1,68,201,203,30,77,184,190,1,77,1,120,203,30,1,200,203,203,110,77,63,34,199,107,30,77,174,162,167,159,120,1,142,203,158,197,77,102,107,170,114,186,203,153,59,64,1,144,64,1,137,77,77,34,34,34,151,34,1,132,1,1,155,161,1,1,131,113,144,75,34,136,148,191,34,77,77,203,101,150,1,1,77,1,30,133,126,34,102,68,157,135,1,52,160,125,194,115,77,127,120,53,110,185,128,1,53,162,59,77,178,77,1,177,106,34,104,64,175,195,193,203,169,34,77,144,34,130,77,58,1,144,203,1,64,203,181,173,172,123,73,171,183,202,107,192,77,203,189,34,203,1,59,141
