Input File / Team Number,2,3,4,5,7,8,9,10,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,44,45,46,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,147,148,149,150,152,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,1000
0,104,1,108,61,89,1,1,124,78,1,1,81,1,1,1,105,1,1,94,93,1,61,1,1,1,1,1,114,78,1,108,94,89,1,108,76,1,112,1,61,61,1,81,1,61,1,1,1,61,108,81,117,1,81,1,78,61,61,1,1,100,124,116,1,1,81,114,117,1,76,1,1,1,1,124,1,61,94,123,107,101,117,81,61,1,124,94,61,1,91,1,94,1,122,1,1,99,1,61,124,124,117,1,1,1,1,91,61,1,1,1,124,1,1,61,1,1,61,1,124,112,124,1,103,81,1,101,121,81,1,1,105
1,106,93,47,43,119,1,44,124,1,1,1,99,74,74,92,47,32,40,56,108,117,99,47,1,104,74,74,74,56,1,47,74,106,65,47,71,1,71,87,1,58,1,87,111,71,61,58,1,112,47,42,74,1,87,1,1,118,124,69,1,120,124,74,1,1,94,74,74,1,122,1,32,1,1,124,40,47,99,123,65,96,97,45,97,91,124,74,38,1,94,65,74,114,116,1,38,47,61,46,110,32,115,32,1,32,32,99,47,1,1,124,124,1,1,65,60,1,99,1,124,109,124,64,70,87,74,113,121,61,1,1,104
2,1,1,103,1,1,1,1,126,1,1,1,1,1,1,1,1,1,1,1,1,1,103,1,100,1,1,1,1,1,1,126,1,103,1,1,1,1,126,1,1,1,1,1,1,1,1,1,1,114,1,1,1,1,1,111,1,103,103,1,1,114,119,122,1,1,1,1,1,1,112,1,1,1,1,126,1,1,114,1,1,112,125,1,114,102,1,1,103,1,114,1,1,1,119,1,1,124,1,1,123,1,1,1,1,1,1,103,1,1,1,1,126,1,1,1,1,1,103,1,126,119,126,1,1,1,1,100,1,1,1,1,1
3,29,29,63,57,38,38,18,18,46,1,1,70,87,102,93,112,8,36,69,18,103,80,18,8,83,124,107,106,29,6,65,77,73,8,115,18,16,124,29,8,38,18,18,89,82,42,53,47,58,88,97,93,37,63,119,85,72,86,99,1,108,124,117,1,79,29,105,93,27,43,8,8,17,7,124,90,60,114,122,75,71,116,29,124,45,124,84,61,62,48,101,98,76,121,68,66,91,100,29,118,110,104,54,18,49,78,44,74,38,8,124,124,8,67,28,59,49,81,55,124,111,109,18,123,52,93,113,120,56,1,49,92
4,101,89,58,1,106,1,100,1,66,1,44,89,63,76,69,1,78,58,115,97,83,39,1,1,89,123,94,41,111,1,58,1,98,94,1,1,89,123,1,96,1,1,1,105,73,1,1,1,81,43,101,1,1,1,123,1,103,86,1,1,114,123,110,1,116,74,123,72,1,119,1,52,1,87,123,44,1,68,122,63,121,82,57,56,99,123,1,55,75,117,44,44,58,113,63,44,54,41,1,80,66,112,79,1,1,70,84,1,1,85,123,123,77,53,58,70,44,104,1,123,107,107,51,109,44,1,118,88,39,1,89,120
5,46,46,86,33,43,12,15,46,15,1,1,80,111,90,89,85,1,46,58,20,109,83,46,10,104,124,101,113,46,32,87,88,74,31,91,40,26,124,59,39,54,37,46,100,93,41,63,29,24,103,92,94,36,67,120,68,79,73,77,1,115,124,116,1,82,46,124,94,19,55,13,1,13,10,124,102,20,112,122,81,20,114,44,105,60,124,84,76,30,61,98,99,72,121,1,66,75,97,15,118,117,110,44,34,64,64,35,28,20,24,124,124,1,70,15,62,27,106,38,124,107,108,42,123,71,94,69,119,57,1,56,77
6,114,60,1,1,104,26,80,122,55,1,1,69,88,95,26,26,1,24,62,93,61,26,24,96,108,98,26,70,26,1,1,26,83,26,98,70,58,122,1,63,1,1,59,77,97,26,26,1,92,76,84,26,1,52,105,78,101,90,70,1,112,122,109,1,81,67,122,26,26,117,1,1,1,65,122,26,64,116,121,70,118,111,1,79,1,122,26,68,54,102,1,26,87,113,89,26,70,110,26,115,122,103,100,26,86,26,91,66,1,57,122,122,94,26,70,26,1,85,26,122,106,122,82,120,53,26,107,119,56,1,26,26
7,114,54,1,49,109,13,57,121,42,1,38,73,82,87,80,9,9,40,56,78,65,50,39,95,108,112,18,70,104,13,45,18,58,13,115,70,18,121,1,53,121,1,40,74,96,93,18,9,88,63,79,18,68,52,98,89,94,86,84,1,102,121,100,1,97,62,121,18,77,117,12,75,18,91,121,18,61,101,119,70,118,110,1,55,18,121,18,64,44,81,18,18,83,107,76,18,69,106,18,116,121,92,113,18,18,46,90,67,13,13,121,121,85,18,60,18,18,50,47,121,99,121,66,120,59,18,105,103,48,1,43,111
8,103,62,16,16,100,34,67,121,93,1,16,75,89,97,86,33,1,30,1,84,66,36,25,83,113,92,36,72,60,16,16,36,82,36,91,72,35,121,1,58,121,1,30,80,107,81,36,15,96,69,58,36,26,54,104,79,106,94,88,1,110,121,111,1,36,70,121,36,16,117,1,1,1,1,121,36,1,116,119,72,118,109,16,64,53,121,36,61,24,98,36,36,87,114,1,28,63,112,36,115,121,108,90,36,76,36,99,65,16,55,121,121,95,36,71,26,68,76,28,121,101,121,78,120,57,36,102,85,30,1,56,105
