Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,141,1,146,87,1,118,1,1,105,1,105,134,1,1,1,121,124,1,87,1,87,1,144,1,1,105,109,109,124,1,1,1,134,1,1,1,1,155,153,105,1,109,137,1,118,1,146,124,102,1,102,118,139,1,1,87,87,1,109,169,1,124,87,1,1,1,1,142,146,1,152,1,1,1,1,155,1,87,1,1,170,170,1,87,134,170,109,1,1,143,130,167,109,170,160,1,1,1,1,1,124,1,1,168,109,1,87,130,1,166,1,165,1,137,160,109,87,155,1,1,130,155,1,1,121,1,1,146,1,1,1,133,1,163,102,151,124,170,160,1,1,1,155,1,1,121,87,1,1,1,1,87,1,1,1,87,146,1,1,1,87,1,170,153,170,1,1,109,1,140,164,87,1,1,1,144
1,145,106,73,68,1,156,1,70,92,64,1,73,1,1,1,167,148,1,153,106,106,98,73,1,92,1,56,106,147,1,135,1,133,1,139,106,106,106,167,85,1,73,154,89,145,1,73,126,103,1,159,163,166,1,123,1,87,1,123,158,64,154,103,56,1,1,1,98,73,64,123,1,56,1,1,106,1,167,98,1,73,167,1,161,157,167,85,1,1,128,141,164,129,106,106,1,1,1,134,1,103,1,1,152,87,62,73,135,102,142,1,1,1,130,131,71,131,106,127,143,106,106,1,1,98,95,64,73,165,1,1,1,92,148,72,68,62,167,151,1,1,89,167,56,56,135,73,1,1,1,56,135,1,1,106,95,73,95,150,1,106,1,167,106,167,1,167,144,106,161,160,89,1,1,73,139
2,1,1,140,1,1,1,1,1,1,1,1,140,1,1,1,1,158,1,140,1,140,1,1,1,1,1,1,140,1,1,1,1,140,1,1,1,1,1,170,1,1,140,1,1,140,1,1,1,1,1,1,1,162,1,1,1,1,1,1,169,1,1,1,1,1,1,1,170,1,1,1,1,1,156,1,140,1,1,1,1,170,170,1,140,156,166,1,1,1,1,1,164,1,1,1,1,1,1,1,1,140,1,1,158,1,1,1,1,1,1,1,1,1,158,168,1,163,1,139,1,1,1,1,1,140,1,1,1,140,1,1,167,1,165,1,140,1,170,1,1,1,1,158,1,1,1,1,1,1,1,1,140,1,1,1,1,1,1,1,1,140,1,170,1,170,1,1,1,1,138,1,1,1,1,1,1
3,40,40,86,77,25,53,53,25,25,86,64,65,40,1,1,81,151,104,153,122,102,70,157,21,38,25,85,107,25,17,110,25,126,17,115,170,150,149,170,40,14,89,123,106,98,14,159,74,25,25,129,95,161,110,40,21,53,25,25,165,59,90,114,57,1,68,1,147,124,137,86,52,40,136,94,135,40,121,155,1,144,170,105,51,127,170,77,118,1,125,152,166,40,146,133,37,1,67,40,1,74,1,17,80,143,84,79,148,93,162,82,100,91,97,160,40,170,131,62,142,117,141,83,70,65,140,107,119,139,1,73,130,138,168,40,128,120,170,145,14,1,69,167,70,109,61,103,53,21,99,58,156,21,91,60,39,163,96,1,17,113,76,170,158,154,25,169,116,133,112,164,63,1,25,101,131
4,135,1,83,1,1,139,1,134,1,147,96,96,143,1,70,108,83,119,137,92,131,1,1,1,91,1,60,68,128,113,119,1,144,1,119,168,127,56,168,148,1,52,162,1,130,1,1,111,1,119,155,157,166,1,1,52,1,1,1,154,62,116,104,1,1,1,1,66,59,135,1,1,92,168,1,52,78,83,83,1,168,168,92,126,153,168,61,128,1,164,161,167,105,56,103,1,141,1,119,64,168,1,117,152,92,70,1,79,142,75,106,83,119,165,112,80,74,1,132,83,1,1,77,107,150,70,66,83,163,1,1,63,56,151,1,81,70,168,149,76,1,146,110,1,101,113,1,1,113,96,160,138,109,1,100,83,119,102,156,65,52,1,168,96,140,68,145,132,1,159,118,1,1,81,1,158
5,65,65,118,46,47,63,21,24,65,111,24,24,65,1,1,103,160,106,143,150,116,112,115,1,65,24,83,57,34,1,106,65,141,1,136,170,134,155,170,65,45,120,104,100,99,17,121,34,56,52,152,138,163,114,84,42,79,1,65,166,170,139,126,59,1,44,1,161,135,122,118,53,65,151,65,127,82,93,156,1,123,170,61,78,140,170,80,95,1,144,149,24,65,148,129,33,19,23,65,1,34,1,19,92,137,97,34,147,102,162,60,124,50,34,159,64,142,125,85,117,110,133,98,88,24,132,57,153,158,1,86,91,131,168,24,54,109,170,146,1,21,47,167,88,88,51,43,34,40,113,17,156,1,96,47,24,164,87,24,41,127,54,170,154,145,61,169,101,129,105,165,81,1,65,94,108
6,159,82,1,1,1,146,40,103,81,134,75,130,159,1,1,116,157,40,92,125,121,40,40,1,34,34,83,113,131,80,40,34,85,106,149,140,40,94,40,40,1,1,148,40,110,1,136,111,94,78,146,137,170,94,1,76,1,1,79,167,34,151,139,1,1,1,1,162,99,135,1,1,40,118,73,40,141,123,125,1,117,170,73,133,150,170,104,40,1,165,114,163,91,170,40,108,122,1,105,1,111,1,90,155,128,40,88,158,100,119,1,40,94,166,153,1,101,40,1,142,40,40,93,1,138,1,40,123,161,88,40,84,152,164,40,86,34,170,144,1,40,40,156,119,40,129,87,1,76,40,154,125,132,40,40,94,102,40,34,1,115,40,170,145,170,109,169,107,40,143,168,1,1,40,40,40
7,156,78,1,70,1,149,24,83,77,134,63,124,156,1,24,130,142,73,107,115,119,31,16,16,59,72,82,109,111,62,73,71,105,112,148,151,31,100,31,144,24,66,161,31,86,24,110,86,100,31,158,139,165,100,1,24,170,1,59,168,31,160,136,16,1,16,64,159,94,113,1,97,67,126,75,31,152,114,116,1,133,170,80,135,108,170,58,31,1,167,138,164,92,170,31,128,120,1,84,1,86,22,131,141,118,31,91,146,104,106,31,31,103,166,150,1,79,31,31,137,31,31,95,16,127,31,31,123,163,98,31,99,145,155,31,85,65,170,132,81,31,125,147,31,68,129,93,1,24,31,162,116,121,31,31,89,90,76,1,16,31,69,170,153,170,96,169,122,31,140,143,22,1,59,24,154
8,148,91,24,24,1,144,52,94,90,89,134,140,148,1,1,146,162,55,115,131,113,55,51,1,49,43,1,117,122,39,55,36,102,106,161,133,55,103,55,88,24,24,143,55,117,24,132,96,103,53,142,78,163,103,1,85,170,1,49,168,21,145,151,1,1,21,1,164,97,85,55,43,24,119,83,55,141,128,128,1,109,170,83,124,156,170,120,47,1,165,55,155,99,170,55,24,43,24,107,1,95,1,1,153,126,55,1,158,98,110,53,55,100,166,154,24,93,55,78,136,55,55,1,21,127,55,55,125,157,1,35,92,159,167,55,121,36,170,152,43,36,41,160,110,55,139,82,24,81,55,138,128,135,55,55,101,108,78,40,1,110,47,170,137,170,114,169,116,55,147,123,24,1,41,87,150
