Input File / Team Number,2,5,8,12,40,49,50,60,61,66,77,80,83,84,91,102,119,126,127,128,132,134,135,152,159,161,162,169,175,199,200,201,207,208,245,707
0,29,15,15,23,28,1,30,24,1,1,34,1,24,27,1,1,1,33,22,1,1,1,26,34,32,15,15,30,1,34,15,1,1,15,1,15
1,26,13,1,1,22,1,15,31,15,22,31,31,1,28,12,1,1,21,30,15,1,15,25,31,27,14,1,15,31,31,29,1,1,15,1,24
2,1,1,1,1,1,1,34,33,1,1,34,27,1,31,1,1,1,1,29,1,1,1,28,31,1,29,1,1,34,1,1,1,1,1,1,1
3,9,18,11,15,27,7,22,33,17,9,34,34,24,21,13,1,1,29,12,16,8,28,4,31,30,20,25,26,32,34,14,5,5,23,1,19
4,24,1,21,15,16,1,12,29,22,1,29,29,12,18,1,29,1,1,28,1,29,1,26,25,1,20,17,12,29,29,27,19,29,11,1,23
5,13,11,15,4,25,10,24,30,13,18,31,31,15,31,12,31,1,26,17,8,31,22,4,27,23,21,19,28,29,31,9,7,1,20,1,6
6,25,1,7,15,10,1,1,27,12,1,27,27,8,27,16,27,1,22,26,14,27,13,21,20,23,17,19,27,27,27,27,11,24,8,1,18
7,26,11,5,18,13,5,10,29,14,2,29,29,4,29,17,29,2,23,28,12,29,9,24,21,25,16,20,19,29,29,22,7,27,8,1,15
8,24,4,11,20,13,4,4,27,15,1,27,27,8,27,17,27,1,21,26,10,27,9,23,27,22,16,19,27,27,27,4,14,25,12,1,18
9,25,6,4,11,18,3,9,26,8,10,30,30,7,30,16,30,1,27,24,17,30,12,21,28,23,15,14,20,30,30,19,5,29,22,2,13
10,25,6,10,14,22,3,8,30,7,5,31,31,9,17,23,1,2,28,26,16,18,15,24,31,27,20,21,19,31,31,4,11,29,12,31,13
11,27,18,6,14,25,3,9,30,12,13,33,33,15,20,21,3,1,32,29,10,16,3,24,28,26,22,11,19,33,33,8,7,31,23,1,17
12,28,18,1,1,29,1,1,19,1,1,32,32,1,21,1,1,1,31,25,1,20,27,22,16,30,23,1,32,32,32,24,1,26,1,1,17
13,30,19,1,1,27,1,11,17,1,11,31,31,1,22,11,1,1,28,25,11,18,21,23,31,29,24,1,31,31,31,20,1,26,11,1,16
14,26,15,1,1,31,1,21,14,1,17,33,33,1,25,1,1,1,30,28,17,13,22,27,23,32,20,1,17,33,33,24,1,29,1,1,16
15,30,11,7,21,20,5,9,28,11,10,32,32,4,23,18,1,1,22,31,5,15,8,25,29,27,19,16,14,32,32,26,11,32,24,1,17
16,30,8,14,22,18,3,7,28,11,9,32,32,5,24,15,1,1,19,31,4,20,6,26,25,27,12,16,13,32,32,29,10,20,23,32,17
17,29,9,4,13,17,4,4,30,13,10,32,32,3,26,20,1,1,25,27,4,12,10,22,31,28,17,15,19,32,32,22,8,21,24,32,15
18,28,1,21,1,26,1,1,31,1,21,32,32,21,1,1,1,1,1,21,21,1,1,1,26,30,29,1,1,32,32,1,1,1,1,32,1
19,28,1,20,1,26,1,1,31,1,20,32,32,1,1,25,1,1,1,20,20,24,1,1,26,30,29,1,1,32,32,1,1,1,1,32,1
20,27,1,20,1,25,1,1,31,1,20,32,32,20,1,1,1,1,1,20,20,1,1,1,25,30,28,29,1,32,32,1,1,1,1,32,1
21,24,24,6,9,27,6,31,22,9,24,33,33,9,29,1,1,1,30,19,18,1,21,9,1,27,19,6,23,32,33,17,9,16,9,33,9
22,28,24,8,9,29,5,26,19,9,24,33,33,9,27,1,4,3,31,20,21,6,18,15,1,29,17,9,23,32,33,15,7,14,9,33,22
23,21,21,1,1,29,11,31,19,11,21,32,32,11,21,1,1,1,21,1,21,1,21,11,1,29,19,1,21,32,32,11,1,11,11,32,11
24,25,8,4,9,18,22,5,27,16,10,30,30,6,17,19,1,1,28,29,7,12,15,23,26,24,21,11,30,30,30,13,3,30,14,30,20
25,27,14,3,7,22,21,11,30,6,8,30,30,4,12,13,1,2,26,28,10,18,15,23,30,24,17,16,20,30,30,19,5,29,25,30,9
26,20,8,6,4,22,23,11,30,7,14,31,31,9,12,21,1,1,27,28,17,10,16,15,29,26,13,19,25,31,31,5,3,31,24,31,18
27,13,24,13,11,13,1,1,29,1,10,30,30,13,25,1,1,1,28,13,1,30,1,11,27,13,26,13,30,30,30,13,13,13,13,30,1
28,23,13,7,1,25,8,10,30,19,9,31,31,22,17,14,1,1,29,26,15,11,18,1,28,21,12,24,16,31,31,1,1,31,27,31,20
29,19,16,1,8,19,15,28,31,19,8,32,32,1,12,12,1,1,18,19,1,19,17,8,8,30,29,19,27,32,32,19,1,19,1,32,12
30,25,16,4,10,22,3,13,30,7,8,31,31,6,24,20,1,1,29,17,11,12,19,23,31,26,21,14,18,31,31,9,5,28,27,31,15
31,25,9,3,10,20,4,14,30,7,5,31,31,8,22,24,1,2,28,23,15,13,17,16,31,26,11,19,21,31,31,12,6,29,27,31,18
32,24,5,1,12,27,2,8,30,13,6,31,31,10,11,14,2,2,29,22,19,17,9,20,31,28,21,25,23,31,31,16,7,26,18,31,15
