Input File / Team Number,2,5,7,8,9,12,15,16,21,27,29,30,40,43,49,50,57,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,124,126,127,128,132,134,135,139,150,152,159,161,162,169,171,172,175,178,197,198,199,200,201,203,207,208,211,218,219,222,233,240,245,707,424242424242424242424242424242424242424242424242424242424242424242424242424242424242
0,52,26,50,26,1,40,63,1,55,26,1,46,1,58,1,53,63,42,1,1,26,1,63,26,1,42,46,1,26,55,1,1,62,63,1,1,1,1,1,1,59,42,45,49,26,26,53,26,26,63,39,57,46,40,1,1,1,1,26,63,1,26,60,61,51,1,26,1
1,51,23,56,1,24,1,61,1,44,52,19,22,27,53,1,27,61,61,1,44,37,1,61,39,27,1,54,1,55,40,37,1,59,61,1,19,27,19,1,1,40,34,50,40,24,1,27,1,34,61,26,40,48,58,1,1,61,1,27,61,36,49,46,60,57,1,47,27
2,1,1,1,1,1,1,1,1,1,1,1,61,1,57,1,61,61,58,1,1,47,1,61,47,1,1,55,1,53,47,1,1,60,61,1,1,1,1,1,1,1,47,55,1,53,1,1,1,47,61,1,1,1,1,1,1,1,1,1,61,61,47,1,59,45,1,1,45
3,12,28,40,16,10,19,61,36,55,46,4,61,10,58,8,32,61,57,27,12,20,24,61,45,26,35,31,15,39,48,56,1,54,61,25,17,23,4,9,3,51,34,53,42,30,38,43,37,48,59,12,46,20,44,18,4,61,4,33,61,61,41,50,60,52,1,29,22
4,44,1,50,38,42,28,57,18,1,43,31,57,1,53,1,24,57,57,40,1,44,1,48,35,52,1,32,1,46,17,24,57,56,57,1,54,1,21,1,37,18,24,49,1,39,30,24,36,18,57,1,29,32,57,1,34,57,57,23,57,57,47,1,51,55,1,41,22
5,24,18,24,29,6,6,52,1,48,47,1,59,24,57,17,42,59,56,24,31,6,21,59,51,32,16,59,20,40,43,55,59,54,59,23,29,15,1,11,6,46,22,50,41,39,34,53,38,45,59,6,44,19,59,11,14,59,1,35,59,36,49,33,58,37,1,11,28
6,57,1,52,15,37,26,59,1,35,15,1,59,14,56,1,1,59,59,28,1,31,1,39,49,15,1,59,1,53,15,43,59,50,59,48,45,29,1,1,33,15,30,40,15,34,38,42,44,15,59,15,15,47,54,1,27,59,55,15,59,35,41,15,58,51,1,32,46
7,55,23,53,6,28,21,59,18,32,45,4,59,19,52,6,22,59,59,10,1,27,1,37,47,35,4,59,31,50,10,38,59,46,59,48,39,24,34,20,44,10,26,42,10,30,41,40,36,10,59,10,10,43,56,6,6,59,57,10,59,32,25,51,58,54,1,29,49
8,50,9,48,18,32,46,49,9,36,53,1,61,14,59,9,9,61,61,19,1,33,1,40,56,20,8,61,15,54,20,45,61,51,61,16,47,17,1,1,31,20,29,41,20,30,39,44,36,20,55,20,20,43,42,9,28,61,58,20,61,34,38,57,60,52,1,1,35
9,39,10,36,5,26,12,59,18,48,53,6,59,16,55,2,13,59,50,11,14,15,3,42,52,45,7,59,20,49,43,41,59,57,59,27,30,28,22,17,23,51,8,54,37,24,21,32,31,35,59,25,46,29,59,4,9,59,56,34,59,40,44,47,58,38,1,19,33
10,38,8,36,13,29,21,62,18,55,47,12,26,15,56,4,14,62,60,9,7,11,5,41,53,46,6,28,24,58,43,52,1,61,62,30,31,27,10,22,37,49,20,54,42,33,34,32,39,45,62,25,44,23,62,3,16,62,57,17,62,48,50,51,59,40,2,19,35
11,45,28,40,6,35,23,62,24,50,54,7,25,14,59,1,13,62,51,16,21,19,9,62,46,42,12,32,27,55,49,44,1,61,62,26,20,17,5,1,11,56,15,48,41,36,18,31,30,38,62,29,53,33,57,8,10,62,58,37,62,43,47,52,60,39,1,21,34
12,48,38,50,1,33,1,49,1,59,33,1,53,1,60,1,1,63,40,1,1,1,1,52,39,1,1,42,1,57,54,1,1,61,63,41,1,1,1,47,1,58,1,36,55,44,1,1,1,1,63,35,55,43,63,1,1,63,45,1,63,32,1,1,62,51,1,37,46
13,58,35,47,1,31,1,62,19,54,52,1,46,1,57,1,19,62,34,1,19,1,19,51,55,19,1,41,19,59,48,19,1,60,62,33,1,19,1,40,1,56,19,37,49,42,1,19,1,1,62,38,49,38,62,1,1,62,44,19,62,36,19,45,61,53,1,31,43
14,44,31,47,1,24,1,61,1,52,23,1,61,24,58,1,40,61,29,1,33,24,1,53,46,24,1,43,1,56,50,37,1,60,61,1,24,33,1,1,1,55,1,42,48,36,1,33,1,1,61,41,48,45,61,1,1,61,51,1,61,29,37,57,59,54,1,32,37
15,52,20,53,9,28,34,60,11,41,45,14,60,12,55,5,16,60,50,18,19,23,5,57,47,46,4,37,26,56,33,44,1,59,60,20,43,5,9,14,12,36,3,51,42,30,27,24,25,39,60,34,40,32,60,5,20,60,60,38,60,30,48,49,58,54,1,29,17
16,57,16,58,20,28,37,61,8,34,44,9,61,11,53,3,14,61,50,19,17,27,5,54,47,51,3,46,23,56,36,41,1,59,61,30,52,5,15,13,9,35,12,48,40,21,24,22,29,31,61,33,38,45,61,5,18,61,32,39,61,26,43,49,60,55,1,25,42
17,52,18,50,8,28,25,61,17,49,45,13,61,19,58,8,8,61,55,23,21,24,1,61,41,21,5,45,31,59,38,47,1,60,61,31,20,8,8,1,13,41,5,56,44,28,26,30,13,37,61,33,41,38,57,5,13,61,34,40,61,34,50,54,53,48,1,26,36
18,50,1,1,42,1,1,62,1,1,1,1,62,1,60,1,1,62,59,1,42,41,48,57,55,1,1,1,1,53,1,1,1,56,62,1,42,42,1,1,1,1,46,49,1,54,1,1,52,1,61,1,1,1,62,1,1,62,1,1,62,1,1,47,58,51,1,1,1
19,50,1,39,42,39,1,1,1,1,1,1,61,1,59,1,1,61,58,1,42,39,48,61,55,1,1,1,1,53,1,1,1,56,61,1,42,42,1,1,1,1,46,49,1,54,1,1,52,1,60,1,1,1,61,1,1,61,1,1,61,1,1,47,57,51,61,1,1
20,48,1,1,43,1,1,1,1,1,1,1,61,1,59,1,1,61,58,1,43,42,1,61,53,1,1,1,1,51,1,1,1,55,61,1,43,1,1,1,1,1,46,47,1,52,56,1,50,1,60,1,1,1,61,1,1,61,1,1,61,61,1,54,57,49,1,1,1
21,41,41,29,1,15,15,59,1,48,34,1,59,15,55,12,52,59,35,15,41,15,1,59,36,32,15,47,1,44,56,50,1,57,59,1,15,31,1,12,15,50,39,1,36,32,12,39,36,46,59,15,53,15,59,1,15,59,28,15,59,59,54,48,58,45,1,15,29
22,45,40,26,1,13,13,60,1,51,36,25,60,30,57,10,43,60,32,13,40,13,1,22,47,42,13,44,1,55,54,52,1,58,60,1,23,33,11,30,26,50,37,1,35,29,13,37,39,48,60,13,53,26,60,1,12,60,21,13,60,60,56,49,59,46,1,34,23
23,39,39,24,1,24,1,52,1,39,39,1,61,1,56,24,57,61,37,24,39,24,1,61,1,1,24,39,1,57,57,39,1,60,61,1,1,36,1,1,24,39,39,1,1,37,1,39,1,52,55,1,39,24,61,1,1,61,24,24,61,61,52,39,1,51,1,24,24
24,48,16,35,6,27,17,59,7,52,55,12,59,14,51,34,9,59,50,11,18,8,4,40,54,36,10,25,29,56,41,46,1,58,59,30,21,15,3,23,22,47,13,49,39,32,19,33,37,44,59,24,44,26,59,2,5,59,59,20,59,59,43,53,57,42,38,31,28
25,51,23,34,5,13,14,59,7,54,52,9,59,15,46,33,20,59,59,12,17,6,3,42,50,41,4,21,22,53,39,40,1,58,59,29,16,19,8,25,30,48,11,47,37,28,26,31,32,38,59,24,43,27,56,2,10,59,55,43,59,59,45,49,57,36,59,18,35
26,34,15,43,13,25,10,59,16,47,36,8,59,7,56,40,19,59,55,14,24,17,1,46,53,32,5,20,23,54,31,50,1,58,59,37,22,26,4,6,11,44,18,49,35,21,33,42,29,38,59,12,38,30,59,3,9,59,59,41,59,59,51,52,57,45,48,27,28
27,21,41,20,21,1,17,21,14,54,42,21,60,21,56,1,1,60,58,1,14,1,1,60,55,21,21,45,1,57,51,21,1,59,60,1,21,1,21,1,17,53,1,50,21,47,21,40,46,42,60,17,52,16,60,21,21,60,21,21,60,60,42,21,49,48,21,1,21
28,35,20,31,10,28,1,57,21,50,48,16,57,9,55,14,17,57,54,30,15,1,13,57,40,45,19,25,22,51,41,44,1,56,57,27,34,23,8,26,1,49,11,46,32,18,36,24,29,43,57,12,42,1,57,1,1,57,57,39,57,57,47,52,53,38,57,33,37
29,34,33,47,1,30,19,34,1,45,19,1,61,1,60,32,50,61,59,34,19,1,1,55,61,1,1,26,26,57,50,34,1,56,61,1,34,1,34,1,1,46,1,19,19,52,34,48,34,52,58,19,19,31,61,1,1,61,34,1,61,61,34,34,49,54,1,26,29
30,39,27,25,4,22,14,60,33,53,31,12,60,13,56,3,21,60,55,9,10,11,28,60,52,36,6,38,34,41,46,49,1,59,60,37,18,15,5,32,26,51,30,45,40,35,23,29,19,47,57,16,47,20,60,7,8,60,50,44,60,60,43,54,58,42,1,24,17
31,39,14,35,3,29,15,59,24,51,50,13,59,22,56,4,20,59,57,10,6,12,18,59,52,46,7,36,34,47,40,48,1,58,59,30,26,21,11,25,23,44,8,45,38,17,28,32,31,42,59,16,42,19,59,5,9,59,55,41,59,59,49,54,53,37,2,27,33
32,36,6,29,1,31,21,61,18,51,44,14,61,20,58,1,12,61,56,23,9,27,1,39,54,43,7,19,15,55,45,49,1,60,61,17,13,32,11,8,26,47,24,53,42,34,37,35,33,48,59,21,46,38,61,16,10,61,40,28,61,61,50,41,57,52,1,25,30
33,48,27,51,4,16,28,57,15,52,46,11,57,5,47,6,18,57,57,14,33,8,12,57,36,38,2,31,22,49,39,25,57,56,57,37,40,19,10,23,29,50,20,42,41,24,7,30,17,13,57,35,43,32,57,1,8,57,53,34,57,57,25,45,55,54,3,21,44
34,53,30,48,6,21,29,57,8,43,46,12,57,7,45,4,19,57,57,15,28,9,5,57,33,42,3,35,18,51,34,27,57,55,57,36,44,20,11,25,38,50,23,41,39,14,10,22,13,17,57,31,40,37,57,1,16,57,54,32,57,57,25,49,56,52,1,24,47
35,50,14,46,7,17,20,60,14,52,49,5,60,18,55,4,19,60,48,11,24,11,1,51,42,26,1,32,24,56,37,34,60,59,60,40,41,20,7,9,13,44,34,47,38,28,16,31,20,29,60,29,38,33,57,5,10,60,54,27,60,60,36,45,58,53,1,23,43
36,32,3,36,6,28,20,58,6,48,46,1,58,6,55,3,6,58,54,6,24,16,16,58,52,41,6,20,6,42,42,50,58,57,58,6,24,24,3,6,24,51,30,53,39,30,28,37,32,47,58,20,44,20,58,16,6,58,32,38,58,58,48,44,56,40,1,16,35
37,28,2,28,26,23,10,58,19,52,39,22,58,2,56,1,19,58,55,10,2,10,2,40,51,41,2,10,10,53,41,50,58,57,58,2,23,31,23,10,26,48,31,45,38,33,37,30,35,44,58,10,41,10,58,19,10,58,36,2,58,58,47,45,54,49,58,2,34
