Input File / Team Number,2,5,7,8,9,12,15,16,21,27,29,30,40,49,50,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,126,127,128,132,134,135,150,152,159,161,162,169,171,172,175,178,197,198,199,200,201,207,208,211,218,219,222,233,240,245,707
0,48,22,47,22,1,36,57,1,52,22,1,43,1,1,49,38,1,1,22,1,57,40,1,38,43,1,22,52,1,1,56,1,34,1,1,1,40,45,57,45,22,22,49,22,22,57,34,54,40,36,1,1,57,22,57,1,22,1,55,51,1,22
1,46,20,50,1,21,1,55,1,39,47,17,18,24,1,24,55,1,39,33,1,55,35,24,1,48,18,49,36,33,1,53,1,52,24,1,1,43,30,55,36,21,1,24,1,30,55,23,36,44,51,1,1,55,24,55,32,44,41,54,55,1,42
2,1,1,1,1,1,1,1,1,1,1,1,56,1,1,56,53,1,1,40,1,56,40,1,1,50,1,47,40,1,1,55,1,47,1,1,1,40,50,50,1,47,1,1,1,40,56,1,1,40,1,1,1,56,1,56,56,40,1,54,1,1,1
3,11,27,14,14,8,20,57,35,51,45,4,57,8,6,31,54,26,11,21,23,57,42,25,34,30,17,38,47,53,1,50,24,16,22,8,7,3,33,49,41,29,37,43,36,47,55,11,45,19,44,18,4,57,32,57,57,40,39,56,52,1,28
4,42,1,48,36,40,25,54,18,1,41,28,54,1,1,21,54,38,1,42,1,46,34,51,1,31,1,44,16,21,54,53,1,52,1,29,1,49,21,47,1,37,27,21,35,18,54,17,26,31,54,1,33,54,20,54,54,45,1,50,30,1,39
5,23,16,19,26,4,4,49,31,44,43,1,55,23,15,39,53,23,28,4,18,55,48,29,14,55,21,37,40,52,55,51,22,27,13,1,9,4,20,47,38,36,32,50,35,42,55,4,41,17,55,9,12,55,33,55,34,45,30,54,46,1,9
6,52,2,49,13,34,23,55,2,31,13,2,55,12,2,1,55,25,2,28,2,37,46,13,13,55,29,50,13,41,55,48,45,53,26,2,2,44,36,38,13,30,35,40,42,13,55,27,13,43,51,2,24,55,13,55,31,39,13,54,47,2,33
7,49,21,48,6,27,17,54,14,31,42,4,54,15,6,19,54,22,1,25,1,35,44,33,4,54,30,47,9,37,54,43,45,52,23,32,16,46,26,40,9,29,39,38,34,9,54,36,9,41,50,18,6,54,9,54,54,24,20,53,51,1,28
8,46,7,44,16,28,41,45,13,32,49,1,55,11,7,10,55,17,1,30,1,37,48,18,12,55,29,50,18,40,55,47,14,53,15,1,1,42,26,55,18,27,36,39,32,18,51,25,18,43,38,7,24,55,18,55,55,35,34,54,52,1,31
9,38,10,34,5,26,12,53,18,46,49,6,53,16,2,13,48,11,14,15,3,40,45,43,7,53,24,47,41,39,53,51,27,37,28,22,17,32,9,50,36,23,20,31,29,35,53,25,44,21,53,4,8,53,33,53,53,42,30,52,53,1,19
10,36,8,34,12,28,19,57,17,51,46,11,24,14,3,13,55,9,7,10,4,40,50,45,6,26,33,53,42,49,1,56,29,38,25,27,20,35,21,57,41,31,32,30,37,44,57,22,43,23,57,5,15,57,16,57,47,48,39,54,52,2,18
11,44,25,38,5,32,19,57,20,49,52,6,21,12,1,11,50,14,18,17,7,57,43,40,10,29,31,53,47,42,1,56,22,48,15,23,1,36,13,46,39,33,16,28,27,37,57,26,51,34,54,8,9,57,35,57,41,45,30,55,57,1,24
12,47,36,43,1,30,1,48,1,56,30,1,50,1,1,1,38,1,1,1,1,49,37,1,1,41,1,55,51,1,1,57,39,45,1,40,46,42,1,33,53,44,1,1,1,1,59,32,53,34,59,1,1,59,1,59,29,1,1,58,52,1,35
13,52,34,41,1,29,1,57,17,50,49,1,44,1,1,17,32,1,17,1,17,48,51,17,1,39,17,54,45,17,1,55,31,43,17,33,38,40,17,57,46,42,1,17,1,1,57,37,46,35,57,1,1,57,17,57,36,17,1,56,53,1,29
14,43,29,46,1,23,1,57,1,51,21,1,57,23,1,39,27,1,32,23,1,52,47,23,1,42,1,54,50,37,1,56,1,45,32,22,1,44,1,41,48,35,1,32,1,1,57,40,48,36,57,1,1,57,1,57,27,37,30,55,53,1,31
15,49,17,50,9,26,33,57,10,39,43,13,57,11,4,15,47,11,16,20,4,52,44,44,3,35,28,51,31,42,1,56,17,54,4,23,13,41,4,48,40,29,25,22,23,37,57,34,38,32,57,8,17,57,36,57,29,46,21,55,53,1,27
