Input File / Team Number,2,3,4,5,7,8,9,10,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,44,45,46,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,147,148,149,150,152,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,1000
0,102,1,105,62,88,1,1,123,78,1,1,1,1,1,1,103,1,1,93,92,113,62,1,1,1,1,1,111,78,1,105,93,88,1,105,76,1,109,1,62,62,1,81,1,62,1,1,1,62,105,87,1,1,81,1,78,62,81,1,1,98,123,1,1,1,81,111,113,1,76,1,1,1,1,123,1,62,93,121,1,100,113,81,62,1,123,93,62,1,90,1,118,1,119,1,1,97,1,62,120,113,1,1,1,90,62,1,1,1,1,1,62,1,1,62,1,123,109,123,1,122,81,123,100,117,98,1,1,103
1,101,85,44,40,114,1,41,120,1,1,1,91,70,70,84,44,31,37,52,103,112,91,44,1,98,70,70,70,52,1,44,70,101,63,44,67,1,67,79,1,55,1,79,106,67,59,55,1,107,44,39,91,1,79,1,1,113,120,66,1,115,120,52,1,1,86,120,70,1,117,1,31,1,1,120,37,44,91,118,91,88,89,42,89,83,120,70,35,1,86,63,70,109,111,1,35,44,59,43,105,110,1,31,31,91,61,1,1,120,1,1,63,58,1,91,1,120,104,120,62,119,79,120,108,116,100,1,55,98
2,1,1,100,1,1,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,100,1,97,1,1,1,1,1,1,123,1,100,1,1,1,1,123,1,1,1,1,1,1,1,1,1,1,111,1,1,1,1,1,108,1,100,100,1,1,111,119,1,1,1,1,1,1,1,109,1,1,1,1,123,1,1,111,1,1,109,121,1,111,99,1,1,100,1,111,1,1,1,116,1,1,120,1,1,118,1,1,1,1,100,1,1,1,1,1,1,1,1,1,100,1,123,116,123,1,122,1,123,97,1,1,1,1,1
3,28,28,62,56,38,38,17,17,46,1,1,69,86,100,92,109,8,35,68,17,102,78,17,47,81,120,105,104,28,6,64,92,72,8,112,17,15,120,28,8,38,17,17,88,80,43,54,48,57,87,96,76,37,62,115,84,71,85,97,1,106,120,92,1,76,28,120,92,26,42,8,8,16,7,120,89,59,111,118,83,70,113,28,120,45,120,82,60,61,49,99,101,75,117,67,65,90,98,28,114,103,17,50,36,44,74,38,8,120,8,66,27,58,50,79,55,120,108,107,17,119,53,120,110,116,73,1,50,91
4,99,83,53,1,104,80,98,1,62,1,39,83,59,71,64,1,72,53,112,94,77,35,1,1,83,120,91,36,108,1,53,1,95,91,1,1,83,120,1,93,1,1,1,103,68,1,1,1,74,38,99,83,1,1,120,75,101,59,1,1,111,120,96,1,113,69,120,67,1,116,1,46,1,81,120,39,1,63,119,83,118,76,52,51,96,120,1,50,70,114,39,47,53,110,59,39,49,36,1,73,109,1,1,65,78,1,1,79,120,90,47,53,65,39,102,1,120,105,105,45,107,39,120,115,82,53,1,83,117
5,44,44,84,31,42,33,13,44,13,1,1,78,110,87,86,83,1,44,56,18,108,80,44,52,103,122,100,112,44,30,85,92,72,29,88,39,24,122,57,38,53,36,44,98,91,40,61,27,22,102,89,99,35,65,118,66,77,90,75,1,115,122,92,1,79,44,113,92,17,54,11,1,11,10,122,101,18,111,120,82,18,114,43,104,58,122,81,74,28,59,96,97,71,119,1,64,73,95,13,116,109,32,62,62,34,26,18,22,122,1,68,13,60,25,105,37,122,106,107,41,121,70,122,67,117,69,1,55,75
6,112,60,1,1,102,26,79,120,55,1,1,69,88,94,26,26,1,24,62,92,61,26,24,93,106,96,26,70,26,1,1,26,82,26,96,70,57,120,1,63,1,1,58,77,95,26,26,1,91,76,83,26,1,52,103,86,99,98,70,1,110,120,26,1,80,67,120,26,26,115,1,1,1,65,120,26,64,114,119,70,116,108,1,78,1,120,26,68,54,100,1,26,87,111,89,26,70,107,26,113,101,26,85,26,90,66,1,56,120,109,26,70,26,1,84,26,120,104,120,81,118,53,120,105,117,58,1,26,26
7,111,53,1,47,107,13,56,119,41,1,36,70,81,84,79,9,9,38,55,76,64,48,37,87,106,110,18,68,102,13,44,18,57,13,112,68,18,119,1,52,119,1,38,72,93,91,18,9,85,62,77,48,65,51,97,88,92,96,83,1,100,119,18,1,95,61,119,18,75,115,12,73,38,89,119,18,60,99,117,71,116,108,1,54,18,119,18,63,43,80,18,18,82,105,74,18,67,104,18,113,90,18,18,45,86,66,13,13,119,114,18,59,18,18,48,46,119,98,119,94,118,58,119,103,101,78,1,42,109
8,102,62,16,16,97,34,66,120,92,1,16,75,89,94,86,33,1,30,1,83,65,36,25,85,112,91,36,72,60,16,16,36,81,36,90,72,35,120,1,57,120,1,30,79,106,80,36,15,93,69,57,36,26,53,103,78,105,99,88,1,109,120,36,1,36,70,82,36,16,116,1,1,1,1,120,36,1,115,118,72,117,108,16,64,52,120,36,61,24,95,36,36,87,113,1,28,63,111,36,114,107,36,76,59,96,67,16,54,120,110,36,71,26,68,76,28,120,100,120,98,119,56,120,101,84,30,1,55,104
9,81,60,22,18,59,9,45,114,23,1,30,72,92,62,94,68,13,32,51,52,64,66,28,48,102,114,104,106,95,6,25,50,55,23,80,63,20,97,26,11,114,7,29,79,101,71,76,8,114,84,46,89,34,47,114,61,77,114,88,1,109,114,96,1,83,69,114,100,12,78,16,38,19,44,114,49,31,67,112,91,57,107,15,90,56,114,70,39,10,82,74,99,54,103,43,36,98,21,40,87,105,14,114,114,35,86,5,17,114,110,58,53,42,85,93,41,114,75,114,27,113,73,114,65,111,33,4,37,108
10,64,57,11,15,59,5,48,117,34,2,33,87,92,79,88,70,19,38,58,46,62,76,23,47,105,117,104,100,107,7,21,69,55,12,96,71,16,85,14,13,20,8,24,74,84,77,68,9,117,93,51,89,39,28,114,72,90,117,98,1,101,117,81,3,94,63,117,81,32,67,27,17,36,49,117,60,26,78,116,102,43,110,25,103,61,117,80,53,29,73,83,86,50,109,45,44,91,18,40,99,111,10,117,37,41,95,6,22,117,112,30,56,65,31,97,52,117,106,117,54,113,75,117,66,115,35,4,42,108
11,89,53,23,49,71,13,58,116,34,1,36,66,102,73,93,69,14,40,56,65,84,72,26,48,98,116,103,106,39,1,23,77,37,22,75,92,29,116,33,28,17,1,41,74,101,57,68,11,51,80,54,91,42,59,116,35,86,116,85,1,108,116,97,1,63,55,116,105,16,100,20,9,1,19,116,52,27,88,115,90,47,112,21,81,60,116,82,46,1,83,79,104,38,110,10,31,95,25,50,94,109,15,116,45,61,99,12,18,116,111,62,67,43,30,96,32,116,87,116,70,114,76,116,78,113,64,1,44,107
12,92,1,1,77,87,1,71,1,1,1,1,1,1,93,71,100,1,1,1,85,103,1,1,86,117,91,1,104,1,1,1,78,75,1,120,95,1,102,1,1,1,1,69,80,82,1,1,1,81,99,82,1,1,1,111,98,74,110,1,1,112,124,1,1,1,1,104,108,1,89,1,1,1,1,124,1,1,116,122,1,1,119,1,1,1,124,108,88,1,84,1,107,1,113,1,1,79,1,71,118,101,1,1,1,75,97,1,1,124,90,1,69,1,1,1,1,124,114,115,1,123,1,124,96,121,104,1,1,94
