Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,135,1,139,76,1,109,76,1,163,1,97,126,1,1,1,113,116,1,76,1,1,1,137,1,1,99,99,116,1,76,1,126,1,1,1,1,146,144,97,1,99,1,109,1,139,116,94,1,94,109,133,1,1,76,76,1,99,161,1,116,76,1,1,1,1,136,139,108,149,1,76,1,1,146,109,76,1,1,163,126,76,126,163,99,162,1,131,121,159,99,139,149,1,1,76,1,116,1,1,99,1,76,121,1,158,1,155,1,131,149,99,76,146,1,1,121,160,1,1,113,1,157,139,1,1,1,125,1,153,94,156,121,163,149,1,1,1,76,1,1,113,76,1,1,1,76,1,1,1,76,1,1,76,1,163,144,163,1,1,99,1,134,154,126,1,1,1,137
1,132,89,58,54,156,144,1,55,156,52,1,58,1,1,1,156,135,119,141,89,89,82,58,1,78,45,89,134,1,119,58,118,1,125,89,89,89,156,73,1,58,89,132,50,58,109,86,1,147,152,155,58,108,1,76,1,58,146,73,142,86,45,1,1,1,82,58,52,89,1,143,1,1,89,117,156,82,1,156,89,150,145,156,73,149,1,137,127,153,111,89,89,1,1,58,1,86,1,1,76,50,58,119,156,128,1,1,1,112,114,56,114,89,110,129,89,139,1,1,82,80,89,58,154,1,1,1,78,135,57,113,58,156,138,1,1,116,139,45,45,119,58,1,1,45,119,1,1,89,80,156,1,119,1,156,89,156,1,156,130,89,150,148,130,1,1,58,125
2,1,1,130,1,1,1,1,1,158,1,1,130,1,1,1,1,145,1,145,1,1,1,1,1,1,1,130,1,1,130,1,130,1,1,1,1,1,158,1,1,158,1,130,1,1,1,1,1,1,1,149,1,1,1,1,1,1,157,1,1,1,1,1,1,1,158,1,1,1,1,145,144,1,130,1,1,1,1,158,1,130,150,154,1,158,1,1,1,152,1,1,1,1,1,1,1,130,1,1,1,1,1,1,158,1,1,158,1,145,156,1,150,1,128,1,1,128,1,1,130,1,1,1,130,1,1,155,1,153,1,127,1,158,1,1,1,1,130,1,1,1,1,1,1,1,130,1,1,1,1,1,1,130,1,158,1,158,1,1,1,1,126,1,1,1,1,1,1
3,38,38,78,70,22,48,48,22,22,115,57,58,38,1,1,74,143,108,95,110,133,62,149,16,36,77,92,22,22,98,22,114,13,102,160,142,141,160,38,11,79,91,86,16,151,67,22,22,118,109,153,97,38,16,48,22,22,156,84,80,101,52,1,61,1,139,112,128,122,47,92,127,83,125,116,107,147,1,160,126,46,145,160,70,160,1,129,144,157,38,138,122,35,1,60,1,67,21,13,136,111,73,140,160,154,75,88,81,85,152,38,160,120,56,135,104,113,76,62,58,132,134,105,131,1,66,119,130,158,38,117,106,160,137,11,22,22,92,62,96,55,90,48,16,53,148,16,81,54,37,72,13,100,69,160,150,146,22,159,103,122,99,155,87,1,62,89,120
4,124,1,76,1,1,130,110,123,1,139,89,89,133,1,65,101,76,112,127,86,98,1,1,1,85,56,63,119,105,48,1,134,1,112,159,118,52,159,138,1,48,1,120,1,1,103,1,112,148,149,157,1,1,48,1,1,1,146,61,108,96,1,1,1,1,62,55,124,1,1,126,159,1,48,147,76,76,1,159,86,117,145,159,57,159,1,155,153,158,97,52,95,1,132,1,59,159,1,109,86,65,1,73,159,70,99,76,112,156,104,75,69,1,121,76,1,144,72,100,141,65,142,76,154,1,1,58,52,143,1,74,65,159,139,71,1,134,136,1,93,105,1,1,105,152,129,102,1,92,76,94,60,128,1,159,89,131,63,137,121,1,151,111,76,1,112,1,150
5,59,59,110,41,42,57,70,20,59,105,20,20,59,1,1,98,153,100,82,142,114,106,108,1,59,77,51,28,34,101,59,133,1,129,161,127,147,161,59,40,111,96,94,17,112,28,50,47,144,131,156,107,78,37,70,1,59,158,89,132,118,53,1,39,1,154,128,115,120,48,103,143,59,119,95,86,148,1,161,55,69,152,161,72,161,1,113,141,20,59,140,120,27,17,73,1,28,1,17,130,92,28,139,161,155,54,116,45,28,151,58,134,117,79,109,104,126,93,88,20,124,125,145,150,1,80,85,123,159,20,76,138,161,137,1,42,74,51,83,83,46,38,28,35,16,148,1,90,42,20,81,36,135,49,161,146,136,55,160,97,120,99,157,91,1,75,87,102
6,149,73,1,1,1,135,34,91,160,107,67,122,149,1,1,110,147,34,92,117,127,34,34,1,31,75,104,123,74,34,31,77,106,138,130,34,85,34,34,1,1,34,100,34,126,101,85,70,135,137,160,85,1,68,1,1,71,157,34,142,129,1,1,1,1,152,89,105,34,1,139,111,66,34,140,115,117,1,160,96,125,145,160,94,160,1,153,108,154,82,34,34,98,114,1,1,101,1,81,120,34,79,148,160,112,1,34,84,156,144,1,90,34,1,131,34,141,83,1,128,1,34,115,151,79,34,76,143,155,34,97,31,160,133,1,34,103,93,112,34,121,78,1,68,146,117,124,34,34,85,34,1,109,34,160,134,160,99,159,95,34,132,158,71,1,34,34,34
7,146,70,1,63,1,139,21,75,160,103,57,114,146,1,53,121,132,66,93,106,117,27,14,14,55,74,99,101,85,66,64,95,115,138,142,27,90,27,135,21,60,27,76,21,100,76,90,27,148,141,155,90,1,21,160,1,55,158,27,150,126,14,1,14,59,149,83,102,27,87,130,116,69,27,152,105,107,1,160,72,125,133,160,53,160,1,156,129,154,81,27,27,119,110,1,1,76,20,123,109,27,80,137,160,96,27,27,89,157,140,1,71,27,27,128,27,127,84,14,118,27,27,113,153,97,27,88,136,145,27,98,65,160,124,73,27,122,94,27,61,120,82,1,21,151,107,111,27,27,79,27,14,66,62,160,143,160,86,159,112,27,131,134,104,1,58,21,144
8,139,81,21,21,1,134,45,84,160,108,124,131,139,1,21,136,153,48,104,121,128,48,44,1,40,1,101,111,33,48,31,91,103,152,123,48,92,48,80,21,21,48,101,34,122,86,92,46,133,114,154,92,1,77,160,1,40,158,48,135,142,1,1,20,1,155,88,77,48,35,145,106,76,48,138,118,118,1,160,99,113,149,160,107,160,1,148,48,146,89,48,48,21,35,21,1,85,1,1,116,48,1,150,160,95,46,48,87,156,144,21,83,48,72,126,48,132,1,31,117,48,48,115,147,1,30,82,151,157,48,110,40,160,143,35,48,109,104,95,48,130,74,21,73,129,118,125,48,48,90,35,1,95,39,160,127,160,98,159,100,48,137,112,40,1,75,79,141
