Input File / Team Number,3,5,6,7,8,13,14,15,16,21,27,28,30,36,37,38,40,43,44,45,46,47,49,50,54,55,56,57,58,60,61,65,66,67,69,70,72,73,77,78,80,83,84,86,90,91,92,94,95,96,98,100,105,114,118,119,120,121,122,124,127,128,133,134,135,138,142,144,145,147,150,152,154,156,160,161,162,163,168,169,171,176,178,182,186,189,191,196,197,198,199,200,201,204,207,208,211,222,225,228,229,233,235,240,241,242,245,246,1000
0,1,52,1,72,52,81,1,1,1,1,1,85,1,75,1,78,1,1,100,1,90,89,1,69,78,52,1,87,75,64,1,1,1,52,1,69,98,1,52,1,1,1,1,84,93,1,1,1,66,90,52,1,100,100,99,1,100,1,100,87,64,1,75,1,1,100,66,66,100,1,78,52,90,1,1,1,1,73,97,1,52,1,52,93,93,1,1,1,1,73,52,1,1,52,1,1,52,1,100,100,1,1,69,83,96,81,100,1,85
1,63,40,1,93,1,43,1,1,1,1,56,43,38,89,92,90,43,85,99,63,63,99,1,43,63,84,1,43,76,60,1,63,79,1,1,73,94,87,60,33,53,1,1,56,63,1,33,1,1,63,99,56,99,99,96,1,99,1,99,63,98,1,60,1,1,99,73,40,39,80,43,78,63,77,80,1,1,56,63,43,1,54,42,43,91,1,1,33,33,80,43,1,1,80,1,1,55,1,99,99,33,99,73,97,95,87,43,1,85
2,1,1,1,1,1,84,1,1,1,1,1,1,1,1,1,93,1,1,97,1,1,97,1,97,1,1,1,1,1,1,1,84,1,1,1,1,96,1,1,1,1,1,1,97,1,1,1,91,1,84,1,1,97,95,97,1,81,1,97,1,92,1,84,1,1,97,1,1,97,1,84,93,1,83,1,1,1,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,1,1,97,1,97,97,1,1,1,81,1,1,97,1,1
3,23,48,15,29,29,36,23,1,1,73,63,91,22,15,84,68,15,70,96,88,87,96,5,53,61,57,5,92,45,15,13,66,23,9,39,15,94,75,69,32,44,38,1,96,78,28,23,80,71,79,72,81,96,96,96,1,96,63,96,86,33,9,45,14,8,96,56,49,96,54,52,96,76,35,63,50,51,36,83,42,59,82,23,74,85,5,15,40,62,34,60,29,9,90,9,54,96,47,96,89,15,95,43,67,93,58,96,40,76
4,1,1,1,82,67,54,85,1,41,69,1,1,46,77,62,92,1,69,96,75,38,96,1,35,1,78,1,1,61,1,69,35,1,76,1,1,90,80,56,1,1,1,1,96,1,1,53,96,1,35,49,1,96,96,96,1,96,91,1,38,93,1,96,1,66,96,84,57,96,69,49,47,1,78,69,48,58,88,89,49,65,38,1,41,87,60,1,1,55,62,1,1,62,81,59,45,96,1,96,83,44,86,41,95,68,49,96,69,94
5,37,23,24,35,44,11,37,1,1,66,72,71,37,14,88,74,37,84,98,83,92,98,22,73,62,60,7,75,14,32,19,70,48,31,29,37,96,61,77,33,50,21,1,98,79,28,37,91,55,78,53,67,98,98,98,1,86,69,98,90,45,9,14,1,8,98,63,37,98,26,36,85,76,49,82,59,54,11,81,47,65,80,11,94,89,10,24,51,51,27,20,14,18,93,1,56,98,30,98,87,34,97,58,64,95,57,98,46,67
6,53,1,1,88,24,79,92,1,1,24,24,24,20,80,54,91,20,89,97,24,59,24,1,1,24,69,20,84,70,59,49,59,1,55,1,50,94,65,83,1,24,1,1,97,24,1,24,72,52,24,74,59,97,97,97,1,97,67,97,24,93,1,70,1,57,97,64,1,97,59,1,66,24,1,24,58,47,82,24,74,77,90,24,20,87,85,24,73,24,78,56,1,48,76,81,24,97,24,97,97,68,96,46,86,95,50,97,24,24
7,50,43,1,88,14,76,91,1,36,47,18,8,18,68,58,93,44,87,97,18,61,18,14,40,18,52,14,92,52,61,18,61,1,49,1,37,95,66,82,8,18,8,39,97,18,60,41,77,75,18,70,72,97,97,97,1,97,83,97,18,94,12,52,12,80,97,65,18,97,64,1,51,18,18,47,57,8,78,18,71,67,86,18,45,81,89,18,18,46,79,56,1,14,72,74,18,97,42,97,97,59,96,55,84,85,69,97,38,90
8,56,13,1,86,28,85,88,1,13,30,30,27,24,73,58,83,20,93,98,30,64,30,13,13,30,71,21,81,61,64,29,59,1,53,1,24,96,63,90,1,30,12,1,94,30,22,13,72,68,30,77,77,98,98,98,1,98,30,98,30,95,1,60,1,1,98,62,48,98,64,13,57,30,47,30,1,55,76,30,75,64,92,30,54,91,80,30,69,30,84,50,13,48,77,82,30,98,23,98,98,70,97,52,87,74,24,98,51,89
9,38,18,12,55,10,41,53,1,30,51,68,60,29,48,58,65,17,84,94,85,88,94,5,23,46,50,7,69,49,56,19,63,24,11,8,27,94,66,83,40,64,9,1,91,82,33,28,94,39,79,94,75,94,94,94,1,94,71,80,70,67,16,47,6,37,94,62,31,94,76,15,78,77,52,73,25,21,59,86,42,44,20,35,45,87,43,13,74,94,34,72,4,14,81,89,54,94,36,94,94,22,93,61,57,92,32,94,26,90
10,35,14,39,53,19,34,55,1,26,58,67,64,30,40,56,81,16,89,98,88,85,98,6,18,62,51,5,75,45,65,15,66,13,12,7,21,98,68,74,46,61,8,3,94,72,31,22,82,44,71,98,84,98,98,97,1,90,79,98,78,60,23,41,11,42,98,50,37,98,83,10,87,70,54,76,36,38,57,80,43,59,17,32,63,93,49,9,73,29,33,77,4,20,86,92,24,52,47,98,98,28,95,69,48,96,27,98,25,91
11,42,40,8,63,10,45,52,1,30,33,73,60,35,57,70,69,16,79,95,84,87,95,1,19,67,31,6,65,49,76,22,56,26,21,12,37,95,47,82,32,59,6,1,91,86,39,27,95,23,80,95,72,95,95,94,1,95,53,95,77,81,17,46,1,15,95,64,41,95,75,18,68,78,47,74,36,24,54,90,34,44,20,43,61,89,29,11,71,13,50,58,9,14,83,88,51,95,25,95,95,38,93,66,62,92,55,95,28,85
12,1,62,1,70,1,59,1,1,1,1,1,80,1,68,83,93,1,94,100,1,84,64,1,1,54,56,1,95,71,75,1,1,1,1,1,54,96,63,65,1,1,1,1,82,89,1,1,77,79,84,1,1,100,100,99,1,100,1,100,91,72,1,68,1,1,100,58,1,100,1,1,1,84,1,1,67,1,60,92,1,1,1,56,88,81,76,1,1,1,61,73,1,1,1,66,1,100,1,100,90,1,98,1,78,97,84,100,1,74
