Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,185,186,188,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,215,217,218,219,220,221,222,224,225,226,227,228,229,230,231,233,235,236,238,239,240,241,242,243,245,246,248
0,152,180,1,1,1,1,1,1,1,150,1,1,152,1,1,1,1,213,1,166,1,150,164,1,1,1,182,1,1,1,194,152,1,166,1,127,1,1,127,1,1,1,1,200,194,1,1,152,127,184,1,1,127,1,184,166,148,1,176,1,1,1,1,127,127,1,152,212,213,1,1,166,213,1,1,1,200,213,1,1,181,152,127,1,190,1,1,166,1,1,127,1,1,184,127,207,1,213,1,176,194,1,1,127,179,1,127,190,1,1,1,1,174,1,1,152,184,205,1,1,1,1,1,1,1,1,1,1,209,152,1,127,152,1,210,1,1,1,172,205,152,127,200,190,1,190,1,1,175,1,1,1,152,1,1,1,1,1,1,1,1,127,1,127,127,184,194,1,213,194,127,213,1,1,1,1,127,148,1,1,165,127,1,1,1,1,208,172,213,1,1,1,200,1,184,1,1,1,127,213,1,1,213,127,194,152,1,1,171,182,1,1,204,1,1,176,211,1,1,1,1,1
1,146,189,155,1,1,1,194,1,101,135,1,1,132,1,1,1,206,211,211,192,1,1,145,155,155,147,106,1,135,1,141,91,1,190,1,181,135,1,141,1,186,155,155,155,211,106,1,106,201,99,174,132,97,1,106,173,152,1,209,151,1,1,1,1,127,1,106,204,211,1,181,205,211,91,106,1,1,211,1,1,147,176,198,99,171,1,91,195,1,1,155,1,1,106,147,1,1,106,207,208,187,91,1,1,199,1,125,180,106,1,141,1,197,1,1,175,155,155,1,1,1,181,127,1,152,1,1,178,203,127,1,106,106,1,188,1,1,1,97,177,103,152,155,185,1,171,1,1,155,1,1,147,135,102,106,1,106,135,1,1,200,1,135,1,104,1,127,1,104,196,1,211,1,1,155,132,155,127,1,91,181,106,1,1,1,1,106,191,211,1,1,1,211,1,1,106,1,1,155,211,1,1,211,1,155,106,1,1,211,202,1,106,193,125,155,210,178,106,91,1,1,141
2,1,1,1,1,1,1,1,1,1,1,1,1,183,1,1,1,1,186,1,199,1,1,186,1,1,1,1,1,1,1,204,1,1,1,1,186,1,1,186,1,1,1,1,1,214,214,1,1,204,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,199,1,1,1,214,1,1,1,202,214,1,1,214,1,208,1,1,1,1,1,1,1,186,1,1,1,1,185,1,214,183,1,1,1,1,1,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,211,1,1,1,1,1,1,1,1,1,1,1,186,1,1,1,1,1,1,1,1,186,210,211,1,1,186,202,1,1,206,1,209,1,1,214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,214,1,1,1,1,1,186,186,1,1,214,1,1,1,1,1,1,186,1,1,207,1,1,1,1,1,1,1,1,1
3,179,54,54,116,104,35,77,1,35,35,116,88,134,54,1,1,127,213,28,193,132,181,152,163,109,1,196,28,51,35,210,115,35,35,1,148,140,35,130,22,154,156,168,189,213,54,19,116,208,159,99,136,142,19,201,101,35,35,198,22,103,144,54,28,77,35,35,211,137,83,144,175,153,79,144,1,190,213,90,1,188,178,51,173,116,76,54,165,164,1,126,54,161,162,89,190,1,185,213,183,182,106,125,135,133,54,194,204,97,35,111,1,157,144,54,54,187,171,50,1,74,149,35,1,54,1,22,129,200,160,108,107,141,54,205,112,116,92,54,203,54,213,170,199,86,167,53,143,94,113,94,124,174,116,154,137,54,158,1,98,54,169,176,54,54,75,190,93,116,195,109,213,19,1,177,91,137,54,94,27,85,128,73,28,28,80,186,212,213,28,105,84,213,28,81,82,1,22,151,213,22,102,213,206,197,114,184,35,180,202,1,100,207,123,171,150,209,87,166,1,35,131
4,208,179,1,1,1,1,198,1,178,1,1,130,147,189,1,108,210,210,1,124,1,90,179,128,142,1,1,1,1,1,149,92,1,174,155,82,1,1,183,1,168,90,112,86,210,149,1,1,184,165,202,1,151,1,1,152,1,92,206,166,1,1,1,82,1,1,1,196,210,97,168,159,138,1,1,1,92,210,1,1,103,167,184,179,1,1,128,148,1,1,82,119,124,124,1,120,1,210,190,207,139,134,121,1,210,1,192,130,191,1,175,1,205,197,194,141,86,136,1,188,1,179,1,101,140,1,164,176,201,1,1,1,162,100,116,144,1,1,200,153,122,106,1,143,154,1,161,1,97,118,145,177,1,103,86,103,124,114,1,1,204,1,86,162,1,99,92,108,168,195,160,210,115,1,123,193,1,199,108,136,155,1,1,155,130,1,210,209,210,146,1,112,210,1,168,135,1,102,82,187,1,1,210,210,130,1,1,106,92,158,1,108,117,168,1,203,168,1,186,1,1,1
5,169,85,85,161,61,62,53,1,33,85,151,33,51,85,1,1,214,214,26,202,124,143,147,194,130,1,159,1,85,26,210,113,104,42,1,148,122,85,134,1,185,184,182,198,214,85,60,161,208,169,83,145,137,22,166,42,73,68,195,55,39,102,116,33,108,1,85,211,74,111,181,187,176,78,156,1,188,214,56,1,203,120,103,172,161,69,85,197,160,66,155,81,132,121,48,188,1,174,128,173,186,39,70,114,141,107,192,205,80,57,135,1,149,156,30,85,193,178,39,22,30,158,85,1,42,1,25,82,199,146,119,42,114,85,204,79,161,51,106,201,83,74,175,200,118,161,38,138,129,142,124,105,167,131,153,74,85,144,1,1,85,127,180,85,33,70,191,57,117,188,140,123,1,26,183,62,74,85,109,124,67,54,42,48,1,22,214,213,214,1,110,62,214,33,26,65,1,50,177,214,30,70,214,206,196,149,154,57,169,168,212,139,207,85,178,152,209,112,136,1,47,133
6,190,204,124,1,1,1,184,1,149,118,125,107,1,204,1,1,211,211,1,203,56,160,126,169,114,66,66,1,56,56,201,127,1,172,1,66,1,56,66,152,196,181,66,142,66,56,1,1,180,175,179,66,153,1,174,154,142,100,191,1,56,142,1,111,1,1,112,210,211,56,66,197,211,1,66,1,120,211,1,1,208,146,119,157,1,1,66,209,135,104,66,183,166,100,142,120,1,160,211,192,195,1,100,104,177,115,194,178,163,117,66,1,176,151,128,139,66,66,66,164,1,158,1,1,154,1,138,134,207,1,56,136,132,141,162,1,1,136,189,200,1,66,66,66,1,112,1,1,66,140,1,148,1,1,66,66,166,66,1,66,193,131,198,109,66,130,120,56,147,202,66,211,1,1,169,66,66,182,56,66,171,133,1,1,66,1,211,206,211,173,66,66,211,1,129,66,1,1,159,211,116,66,211,156,188,110,123,150,186,185,1,104,199,100,66,187,165,1,166,1,1,108
7,144,196,115,1,96,1,188,32,121,113,114,87,44,196,1,32,209,209,32,184,44,168,111,155,108,44,23,23,82,41,192,120,44,143,86,98,44,44,44,148,190,189,44,137,44,185,32,1,173,152,180,44,124,32,166,124,137,44,200,41,97,137,1,32,209,1,82,198,209,41,98,203,209,23,44,1,144,209,23,88,201,136,123,150,1,134,92,153,104,105,44,193,154,149,159,144,1,174,209,205,199,44,101,103,164,119,177,179,171,106,44,1,181,176,175,130,44,44,82,157,1,162,32,1,124,29,170,142,208,160,1,129,128,116,141,44,1,133,204,191,1,98,44,163,44,82,1,1,44,132,23,140,89,1,102,44,158,169,81,44,202,135,187,107,44,122,144,90,110,206,44,209,44,91,155,165,44,186,44,94,167,131,1,32,44,44,209,207,209,161,44,44,209,29,112,44,1,23,44,209,109,95,209,172,194,44,118,127,178,195,1,117,183,93,44,182,151,29,209,1,44,32
8,182,192,128,37,37,1,167,1,133,123,122,173,80,192,1,1,209,209,61,203,71,147,108,168,120,80,77,1,71,59,201,1,71,159,1,80,80,55,80,121,200,172,80,143,80,118,37,1,178,155,162,80,157,37,171,138,143,31,185,55,37,143,1,114,209,1,71,207,209,31,80,188,209,1,80,1,124,209,31,1,206,209,132,114,80,65,37,204,111,31,80,180,168,154,165,124,1,147,209,184,202,80,106,111,175,117,191,197,158,61,67,1,161,67,1,142,80,80,37,37,37,156,37,1,136,1,1,160,205,65,1,1,135,116,149,79,37,141,152,195,37,80,80,209,104,71,1,1,80,1,31,137,130,37,106,71,163,140,1,54,166,129,199,118,80,131,124,55,153,189,80,139,1,55,168,61,80,164,31,1,183,110,37,108,67,181,209,198,209,174,37,80,149,37,134,80,60,1,149,209,1,67,209,186,179,177,127,77,176,187,208,111,196,104,80,190,194,37,209,1,61,146
