Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,185,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,211,213,215,217,218,219,220,221,222,224,225,226,227,228,229,230,231,233,235,236,239,240,241,242,243,245,246,248
0,141,173,1,1,1,1,155,1,1,139,1,1,141,1,1,1,203,1,159,1,139,155,1,1,1,176,1,1,1,203,141,1,159,1,118,1,1,118,1,1,1,1,191,186,1,1,141,118,154,1,118,1,178,159,137,1,170,1,1,1,1,118,118,1,141,202,203,1,1,159,118,1,1,1,191,1,1,174,141,118,1,184,1,1,159,1,1,118,1,1,178,159,198,1,203,1,170,186,1,118,172,1,118,203,1,141,1,1,175,1,1,141,178,195,1,1,1,1,1,1,1,1,1,1,141,1,118,141,1,199,1,1,1,167,195,141,118,191,184,1,195,1,1,169,1,1,1,141,1,1,1,1,118,1,1,1,118,1,118,118,178,186,1,203,186,178,1,1,1,203,137,1,1,157,118,1,1,1,1,200,167,203,1,1,1,1,178,157,1,1,118,203,1,1,203,203,186,141,1,1,165,176,1,1,194,1,166,201,1,1,1,1,1
1,136,182,147,1,1,1,195,1,93,125,1,1,122,1,1,1,202,202,185,1,1,134,147,147,138,96,1,125,1,202,84,1,183,1,174,125,1,130,1,179,147,147,147,202,96,1,96,192,171,122,90,1,96,164,144,1,201,143,1,1,1,1,116,1,96,197,202,114,174,198,144,84,147,1,1,1,1,138,168,165,92,163,1,84,187,1,1,147,1,1,96,138,1,1,96,199,200,180,1,1,190,1,196,202,96,114,130,1,166,1,1,167,147,147,1,1,1,174,116,1,144,1,1,171,116,1,96,96,1,181,1,1,1,90,169,94,169,147,178,96,189,1,1,147,1,1,138,125,136,96,1,96,138,1,1,191,1,125,1,95,1,116,1,134,188,130,1,1,122,147,116,84,84,174,96,1,1,1,1,194,184,202,1,1,1,1,1,96,1,1,147,202,1,1,202,202,147,96,1,1,202,193,1,96,186,147,202,171,96,84,1,116,130
2,1,1,1,1,1,1,1,1,1,1,1,1,175,1,1,1,178,1,190,1,1,178,1,1,1,1,1,1,1,199,1,1,1,1,178,1,1,178,1,1,1,1,1,207,207,1,1,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,206,190,1,1,1,1,1,1,1,193,1,1,207,1,200,1,1,1,1,1,1,1,178,1,1,1,1,177,1,207,175,1,1,1,1,207,1,195,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,204,1,1,1,1,1,1,1,1,1,1,1,178,1,1,1,1,1,1,1,1,178,202,204,1,1,178,193,1,1,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,190,1,1,1,1,1,1,1,1,1,1,178,178,1,1,207,207,1,1,1,1,203,178,1,1,198,1,1,1,1,1,1,1,1
3,170,51,51,111,101,34,50,1,34,34,111,83,127,51,111,1,204,27,186,130,172,147,155,126,1,189,27,48,34,199,110,34,34,1,144,134,34,123,21,150,152,159,182,204,51,18,111,201,95,129,137,18,194,98,34,34,191,21,100,140,51,27,75,34,34,202,131,139,140,165,148,76,140,1,183,85,1,181,168,70,164,111,74,51,157,156,1,119,51,154,180,84,183,1,177,204,175,174,118,128,125,51,187,204,93,101,106,1,149,140,51,51,179,162,47,1,72,145,34,1,51,1,21,122,173,105,104,135,51,197,107,111,87,51,196,51,204,161,192,81,178,49,138,89,108,89,117,169,167,150,131,51,153,1,94,51,160,166,51,51,73,183,88,120,188,136,18,1,86,131,51,89,26,80,121,71,27,27,77,193,203,204,27,103,79,27,78,96,1,21,146,204,21,99,204,204,190,109,176,34,171,195,1,97,198,162,204,200,82,158,1,89,124
4,201,174,1,1,1,1,151,1,173,1,1,125,145,184,1,102,203,1,117,1,87,174,121,138,1,1,1,1,1,203,89,1,169,151,79,1,1,178,1,163,87,106,83,203,147,1,1,186,199,1,148,1,1,149,1,163,200,161,1,1,1,79,1,1,1,192,203,137,163,156,134,1,1,1,89,1,1,99,162,179,174,1,1,121,146,1,1,79,114,117,117,1,115,1,203,203,132,132,121,1,203,1,187,203,185,93,170,1,198,194,189,136,83,129,1,183,1,174,1,97,135,1,160,171,121,1,1,158,96,111,140,1,143,196,150,116,108,1,139,179,125,157,1,94,113,142,172,1,102,83,99,117,109,1,1,197,1,83,158,1,95,89,102,140,190,1,110,1,188,1,195,1,129,151,1,1,151,125,1,191,202,203,144,1,106,1,163,131,1,98,79,182,1,1,203,203,125,1,1,101,89,155,1,102,112,1,193,163,1,181,1,163,1
5,161,81,81,154,58,59,50,1,33,81,143,33,49,81,1,1,206,25,196,125,133,139,188,153,1,151,1,81,25,200,109,100,42,1,140,116,81,124,1,177,175,174,192,206,81,57,154,202,79,136,128,21,158,42,70,65,189,53,40,98,112,33,104,1,81,203,71,135,173,180,167,74,147,1,181,54,1,197,115,99,163,154,66,81,191,152,81,146,77,122,176,63,181,1,165,206,164,179,67,110,131,103,186,206,76,105,126,1,141,147,29,81,187,169,40,21,29,150,81,1,42,1,24,78,178,114,42,110,81,198,75,154,62,102,195,79,147,166,193,113,185,39,129,121,132,117,101,159,172,144,71,81,134,1,1,81,120,171,81,33,67,184,55,138,181,137,1,25,59,71,81,117,117,63,51,42,47,33,21,194,205,206,1,106,59,33,25,52,1,48,168,206,29,67,206,206,190,141,145,55,161,160,204,130,199,169,32,201,107,127,1,108,123
6,185,198,115,1,1,1,182,1,140,110,116,100,1,198,1,1,204,1,197,52,154,117,166,157,61,61,1,52,52,204,118,1,170,1,61,1,52,61,144,191,177,61,134,61,52,1,1,175,187,61,147,1,172,148,134,105,186,1,52,134,1,104,1,1,106,203,204,61,61,192,176,1,61,1,111,1,1,201,138,145,150,1,1,61,202,127,96,61,178,163,165,134,111,1,154,204,146,190,96,96,173,108,189,204,158,142,61,1,174,143,119,131,61,61,61,160,1,151,1,1,148,1,130,126,167,52,128,124,133,156,1,1,128,184,195,1,61,61,61,1,159,1,1,61,132,1,153,1,1,61,61,163,107,1,61,188,122,193,102,61,121,111,52,123,196,139,1,1,61,61,180,61,61,168,125,1,1,61,1,169,200,204,171,61,61,1,120,61,52,1,152,204,109,61,204,204,183,103,114,141,181,179,1,96,194,61,204,161,1,162,1,61,101
7,139,189,108,1,91,1,183,30,117,106,107,82,41,189,1,30,200,30,177,41,163,104,148,153,41,22,22,78,39,200,116,41,138,81,94,41,41,41,143,182,181,41,132,41,178,30,1,168,187,41,120,30,160,120,132,41,193,39,92,132,1,30,200,1,78,191,200,41,94,196,171,22,41,1,139,200,84,194,131,135,144,1,129,88,146,99,100,41,185,147,151,150,139,1,169,200,161,192,115,98,200,114,173,200,166,76,41,1,175,172,170,125,41,41,78,154,1,157,30,1,120,27,165,137,152,1,124,123,109,136,41,1,128,197,184,1,94,41,158,41,103,1,1,41,127,22,167,85,41,97,41,149,164,77,41,195,130,180,101,41,119,139,86,110,198,113,41,87,159,41,179,41,89,162,126,1,30,41,41,155,199,200,156,41,41,27,105,93,1,22,41,200,102,90,200,200,186,41,112,118,174,188,1,111,176,41,200,145,27,200,1,83,30
8,173,184,122,33,33,1,179,33,127,117,115,163,73,184,1,1,199,57,194,64,139,100,158,145,73,69,1,64,55,199,1,64,151,1,73,73,51,73,114,192,161,73,135,73,112,33,1,176,165,73,148,33,160,131,135,71,178,51,33,135,1,108,199,1,64,197,199,73,73,181,187,1,73,1,118,30,1,196,199,199,108,73,59,33,195,104,30,73,170,158,162,154,118,1,139,199,177,193,104,104,166,111,183,199,149,150,60,1,141,60,1,134,73,73,33,33,33,147,33,1,130,1,1,152,156,1,1,129,110,141,71,33,133,144,188,33,73,73,199,98,146,1,1,73,1,30,172,124,73,99,64,153,132,1,50,155,123,191,112,73,125,118,51,116,182,126,1,51,57,73,175,73,1,174,102,33,100,60,171,157,190,199,164,33,73,33,128,73,56,1,141,199,1,60,199,199,169,168,121,69,167,180,198,104,189,73,199,186,33,199,1,103,138
9,152,148,55,43,39,26,116,12,79,24,72,54,51,113,42,34,193,12,151,90,84,64,170,104,147,128,29,75,9,193,76,47,108,30,127,146,25,120,88,179,174,161,182,193,171,14,43,188,132,106,114,17,139,109,125,36,186,94,16,117,57,27,193,21,62,190,193,111,165,150,177,93,157,1,137,193,1,184,193,193,81,175,71,63,187,107,35,142,105,193,115,99,153,1,80,193,135,181,49,38,143,45,166,193,140,22,97,1,164,141,96,130,154,175,28,40,52,160,50,33,74,20,85,100,193,69,65,45,126,185,67,57,78,102,183,36,158,167,193,95,110,119,66,134,59,19,124,121,138,103,61,91,180,1,53,144,169,48,86,82,89,123,98,133,136,156,11,32,60,193,118,155,68,73,159,10,31,87,145,168,191,193,178,101,163,7,23,112,8,41,172,193,15,83,193,193,131,92,122,56,193,149,192,129,162,173,193,189,70,193,1,77,18
10,172,122,65,20,30,47,110,8,94,32,38,66,60,116,18,15,199,21,180,113,79,61,156,121,135,130,36,67,6,192,86,19,92,13,140,129,31,134,90,183,181,157,176,199,186,11,23,196,161,119,131,10,149,97,132,39,185,40,14,141,29,22,44,12,48,197,199,105,169,138,159,91,145,2,137,199,5,193,108,103,101,51,75,53,191,112,28,151,106,124,111,73,163,1,77,199,139,187,63,27,177,70,178,199,165,33,74,2,174,153,81,120,170,154,64,45,43,175,35,41,93,25,95,72,199,76,55,57,100,179,88,54,102,104,190,49,164,148,142,109,114,143,52,150,87,59,71,123,158,99,78,96,160,199,58,128,167,42,26,82,107,133,117,171,166,144,37,17,80,199,118,147,89,84,162,9,46,82,146,188,198,199,189,50,152,24,56,126,7,62,168,199,16,98,199,199,184,115,127,68,199,173,194,136,182,154,199,195,33,125,4,85,69
11,155,167,71,39,99,17,134,1,117,59,57,77,48,125,1,50,199,199,143,68,115,70,179,112,161,131,22,92,20,199,83,49,127,14,137,146,26,116,76,178,185,170,188,199,78,1,42,195,141,124,135,17,142,121,172,52,192,91,31,82,61,43,33,1,74,197,199,118,171,166,181,85,157,1,174,199,1,191,96,163,104,61,93,65,194,107,55,159,114,100,140,105,173,1,119,199,164,189,86,75,152,73,180,199,120,37,87,1,169,123,110,109,175,186,28,34,45,157,71,14,95,1,36,67,149,58,51,66,132,190,53,61,79,38,193,41,147,177,130,111,151,102,61,153,89,56,69,138,145,106,90,80,184,1,32,113,165,46,54,101,103,154,108,156,160,128,23,21,44,199,136,144,23,122,129,19,35,98,139,168,198,199,183,97,148,25,14,81,1,30,176,199,27,60,199,199,162,39,126,84,199,150,1,133,182,186,199,196,47,88,1,94,29
