Input File / Team Number,2,3,5,7,8,12,15,16,21,26,27,29,40,43,49,57,60,66,67,69,73,77,80,83,84,91,92,96,100,102,119,124,126,127,128,132,134,135,150,152,159,161,162,169,171,172,175,178,197,198,200,201,203,207,208,211,218,219,222,240,245
0,48,38,23,46,23,37,57,1,51,1,23,1,49,54,1,57,38,1,23,1,57,23,1,38,44,1,23,51,1,1,56,57,1,35,1,1,1,1,38,42,45,23,23,50,23,23,55,35,53,42,1,1,1,1,23,57,1,23,1,47,1
1,44,24,21,50,1,1,54,1,38,54,45,18,24,47,1,54,54,38,32,1,54,34,24,1,48,20,49,35,32,1,53,54,1,52,1,18,1,1,29,43,35,22,1,24,1,29,46,23,35,41,1,1,54,1,24,54,31,41,40,51,1
2,1,51,1,1,1,1,1,1,1,1,1,1,1,54,1,57,55,1,40,1,57,40,1,1,51,1,48,40,1,1,56,57,1,48,1,1,1,1,40,51,1,48,1,1,1,40,40,1,1,40,1,1,1,1,1,57,57,40,1,1,1
3,10,51,25,13,13,19,54,31,48,54,42,4,40,53,8,54,52,10,20,22,54,41,24,30,27,16,35,44,50,1,47,54,23,15,21,4,9,3,29,46,38,26,34,39,32,44,49,10,42,18,17,4,54,4,28,54,54,37,36,33,1
4,39,51,1,45,36,26,51,18,1,51,38,29,1,47,1,51,51,1,39,1,43,33,46,1,30,1,41,17,23,51,50,51,1,49,1,20,1,35,23,44,1,37,28,23,34,18,22,1,27,30,1,32,51,51,21,51,51,42,1,48,1
5,23,51,16,19,24,6,46,1,42,54,41,1,37,53,15,54,52,26,6,18,54,45,27,14,54,21,34,38,49,54,48,54,22,25,13,1,10,6,20,44,35,33,29,47,32,40,50,6,39,17,10,12,54,1,30,54,31,43,28,36,1
6,50,52,1,46,13,23,52,1,31,52,13,1,12,49,1,52,52,1,27,1,34,44,13,1,52,28,47,13,39,52,45,52,42,51,25,1,1,29,26,35,13,30,33,38,40,13,36,13,13,41,1,24,52,48,13,52,31,37,13,43,1
7,48,52,20,47,6,18,52,16,28,52,41,4,22,46,6,52,52,1,25,1,33,43,31,4,52,27,45,10,35,52,42,52,44,51,21,30,17,40,24,38,10,26,37,36,32,10,34,10,10,39,6,6,52,50,10,52,28,23,19,49,1
8,45,26,8,43,14,40,44,8,31,54,47,1,22,51,8,54,54,1,29,1,36,49,15,7,54,28,48,15,39,54,46,54,13,52,12,1,1,27,24,37,15,25,35,38,31,15,41,15,15,42,8,23,54,50,15,54,30,34,33,53,1
9,34,53,10,30,5,11,53,15,43,53,47,6,19,49,2,53,45,12,13,3,37,46,40,7,53,22,44,38,36,53,52,53,25,33,24,18,14,20,8,48,32,21,16,28,26,31,42,23,41,17,4,9,53,50,29,53,35,39,27,51,1
10,31,55,8,29,12,17,55,15,48,55,41,11,23,50,4,55,53,7,10,5,35,46,40,6,22,28,52,37,45,1,54,55,24,33,19,9,18,30,16,47,36,26,27,25,32,39,44,20,38,21,3,13,55,51,14,55,42,43,34,49,2
11,38,54,21,33,6,18,54,19,44,54,48,7,28,51,1,54,45,17,16,9,54,39,35,13,25,27,49,42,37,1,53,54,20,43,12,5,1,11,14,41,34,29,15,24,23,32,47,22,46,30,8,10,54,50,31,54,36,40,26,52,1
12,43,56,33,38,1,1,44,1,53,56,29,1,46,54,1,56,35,1,1,1,45,34,1,1,37,1,52,47,1,1,55,56,36,40,1,1,42,1,1,31,50,39,1,1,1,1,49,30,50,32,1,1,56,41,1,56,28,1,1,48,1
13,51,55,30,37,1,1,55,18,48,55,46,1,47,50,1,55,29,18,1,18,45,49,18,1,36,18,53,41,18,1,54,55,28,39,1,1,35,1,18,33,42,38,1,18,1,1,44,34,42,31,1,1,55,40,18,55,32,18,1,52,1
14,39,55,27,41,1,1,55,1,48,55,22,1,50,53,1,55,25,30,23,1,49,42,23,1,38,1,51,45,34,1,54,55,1,40,27,1,1,1,1,37,43,32,1,30,1,1,47,36,43,33,1,1,55,46,1,55,25,34,29,52,1
