Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,167,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,145,1,152,98,1,130,1,1,115,1,115,141,1,1,1,1,134,1,98,1,1,1,148,1,1,115,118,118,134,1,98,1,1,130,1,1,1,1,162,159,1,1,118,143,1,98,1,152,134,112,1,112,1,1,1,1,98,98,1,118,171,1,134,98,1,1,1,1,146,152,129,158,1,1,1,1,162,1,98,1,1,172,172,172,1,98,141,172,1,118,1,1,147,139,1,118,152,167,1,1,1,1,1,134,1,1,1,118,1,98,118,1,169,1,168,1,143,148,118,98,162,1,1,118,162,1,1,132,1,152,1,152,1,1,1,140,1,172,112,148,1,172,162,1,1,1,172,159,1,1,132,98,1,1,1,1,98,1,1,1,1,172,1,1,1,98,172,1,172,159,1,1,1,118,1,172,170,1,1,1,1,148
1,153,117,81,76,1,164,1,77,104,72,1,81,1,1,1,170,156,1,161,117,117,109,81,1,104,1,65,117,154,1,144,104,1,141,1,147,117,117,117,170,81,1,81,162,101,71,1,81,135,113,1,167,158,1,1,1,1,98,1,81,166,72,162,113,65,1,1,1,109,81,72,133,1,65,1,1,117,1,170,109,1,81,170,170,1,168,165,170,81,97,1,1,137,149,1,138,117,117,1,1,1,98,1,113,1,1,142,98,1,81,81,1,150,1,1,1,139,157,79,140,117,136,151,108,117,1,1,109,78,81,72,81,169,1,1,1,104,170,80,1,1,170,152,1,1,101,160,159,65,65,144,81,1,1,1,65,144,1,1,117,1,170,170,113,1,117,170,1,170,117,155,1,1,133,117,170,142,101,1,1,81,147
2,1,1,149,1,1,1,1,1,1,1,1,149,1,1,1,1,166,1,166,1,1,1,1,1,1,1,1,149,1,1,149,1,1,1,1,1,1,1,1,174,174,1,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,149,1,1,1,1,174,174,174,1,149,165,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,169,1,148,1,1,1,1,1,149,1,1,1,1,149,1,1,171,172,174,1,149,1,1,1,1,1,1,149,149,1,1,1,1,1,1,1,1,149,1,1,1,1,174,1,1,1,149,149,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1
3,43,43,93,84,26,42,57,26,26,93,68,69,43,1,1,57,162,108,129,134,106,74,168,22,40,26,91,113,26,18,123,116,26,111,18,127,176,161,160,176,43,15,96,136,110,119,15,171,80,26,26,140,92,83,122,43,22,57,26,26,174,63,97,126,61,1,72,1,157,137,148,93,56,43,135,101,147,43,133,165,1,155,159,169,109,53,139,176,77,84,130,1,138,163,54,43,156,144,39,1,71,26,1,80,1,18,104,154,88,87,117,100,172,89,103,98,102,164,43,176,142,66,153,128,149,90,74,69,112,158,113,131,152,1,78,141,151,176,43,55,132,150,118,15,1,73,113,167,74,120,65,107,57,22,144,62,166,22,98,64,41,173,86,1,18,125,176,82,176,170,121,26,1,79,144,124,175,67,1,26,105,142
4,147,1,92,1,1,123,1,146,1,158,103,103,154,1,80,130,92,131,149,99,116,1,1,1,1,1,67,78,141,123,58,1,1,149,1,131,173,140,63,173,121,1,58,168,1,143,1,1,122,1,131,163,131,115,1,1,58,1,1,1,162,70,127,113,1,1,1,1,75,66,147,1,1,99,1,1,58,89,92,92,1,173,171,111,99,139,161,173,155,68,141,1,170,167,160,114,63,111,1,153,1,131,73,173,1,129,144,99,80,1,128,120,86,117,92,131,172,166,90,85,1,145,92,1,69,88,118,159,75,1,75,92,169,1,1,72,63,173,1,71,80,80,110,87,1,156,173,156,1,108,123,1,1,123,103,1,151,119,1,107,1,173,109,164,74,58,152,1,173,103,131,78,1,80,1,173,131,1,1,91,1,165
5,72,72,133,50,51,46,21,25,72,124,25,25,72,1,1,86,169,120,102,160,131,125,129,1,72,25,91,61,36,1,116,107,72,119,1,150,177,148,164,177,72,49,135,117,114,110,17,136,36,60,56,161,65,34,127,93,45,86,1,72,174,113,152,141,66,1,48,1,172,149,137,133,57,72,130,72,142,90,105,165,1,138,156,170,61,85,153,177,69,88,108,1,155,159,33,72,158,144,34,19,24,72,1,36,1,19,70,151,94,36,92,72,173,67,139,54,36,128,71,154,140,95,132,123,147,112,98,25,104,171,61,162,168,1,96,103,146,177,25,58,122,167,115,1,21,51,61,157,98,98,55,47,36,43,126,17,165,1,109,51,25,21,97,25,44,142,177,58,177,163,98,68,176,111,144,118,175,89,1,42,106,121
6,167,91,1,1,1,157,46,115,90,149,84,145,167,1,1,46,166,46,120,140,134,46,46,1,38,38,92,126,146,89,46,46,38,94,118,161,154,46,108,46,38,1,1,160,46,123,1,150,124,108,87,159,119,38,108,1,85,1,1,88,173,38,163,153,1,1,1,1,170,112,127,1,1,46,100,81,46,155,138,140,1,131,174,174,81,148,162,174,135,117,46,1,171,128,93,104,46,46,121,136,1,1,1,124,1,103,99,143,174,101,96,113,132,1,46,108,172,151,1,114,46,1,156,46,46,105,1,152,1,1,46,138,169,101,46,95,164,174,46,97,38,106,130,1,46,46,116,165,132,46,144,98,1,85,46,46,140,147,46,46,107,174,46,38,1,129,174,46,174,158,46,122,1,81,46,174,137,1,1,1,46,46
7,161,85,1,76,1,156,26,91,84,145,69,135,161,1,26,26,152,79,137,127,131,35,16,16,66,22,90,118,122,68,79,35,77,98,123,155,157,35,109,35,153,26,72,167,35,93,26,121,93,109,35,164,116,78,109,1,26,173,1,66,171,35,166,147,16,1,16,70,165,103,124,1,106,73,81,82,35,158,126,128,1,143,173,173,88,146,117,173,142,63,35,1,170,150,144,101,35,35,139,132,1,26,1,93,22,141,120,130,173,100,99,97,115,35,35,112,169,149,1,87,35,35,148,35,35,104,16,138,22,64,35,134,168,107,35,108,154,173,35,92,71,113,119,89,35,136,114,163,35,74,140,102,1,26,35,151,128,133,35,35,86,173,35,1,16,35,173,75,173,159,83,105,172,96,35,173,125,22,1,65,26,160
8,159,100,26,26,1,157,59,104,99,98,145,152,159,1,1,59,169,64,149,142,122,64,58,1,56,45,1,125,131,44,64,64,41,107,117,168,144,64,114,64,96,26,26,156,64,125,26,143,110,114,62,155,124,26,114,1,92,175,1,56,173,23,158,163,1,1,23,1,170,111,92,64,49,26,88,88,64,153,139,139,1,118,175,175,88,135,164,175,127,129,53,1,171,64,1,112,64,64,26,49,26,26,1,108,1,1,132,137,1,1,106,108,119,62,64,113,172,130,26,103,64,85,147,64,64,1,23,138,59,95,64,136,166,1,40,101,167,175,64,102,41,133,154,49,41,47,128,165,119,64,151,87,26,86,53,150,139,146,26,64,105,175,49,45,1,119,175,53,175,148,97,123,174,88,64,134,162,26,1,47,94,161
