Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,24,25,26,27,28,29,30,33,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,64,65,66,67,68,69,70,72,73,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,110,113,114,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,120,1,125,70,1,99,70,1,147,1,87,114,1,1,1,104,1,70,1,1,1,123,1,1,92,104,1,108,1,114,1,1,147,1,133,130,87,1,92,108,99,1,125,104,137,1,121,118,130,1,70,70,1,92,146,1,70,1,1,1,1,122,125,98,137,1,1,1,87,133,99,70,1,1,147,70,114,147,1,1,147,1,147,92,125,137,1,1,70,1,104,1,1,147,133,70,108,87,145,87,147,1,117,137,108,70,133,1,147,108,1,1,1,102,1,144,125,1,70,1,113,1,70,137,147,137,1,1,1,1,102,70,1,1,1,70,1,1,1,70,1,1,70,1,147,130,147,1,1,92,1,119,143,92,1,1,1,123
1,129,90,59,54,1,137,1,56,146,51,1,59,1,1,1,133,1,136,90,90,83,59,1,50,44,131,135,132,56,118,1,126,146,90,90,146,72,1,59,90,129,1,59,111,90,1,141,145,87,107,1,75,1,107,139,72,87,44,75,1,1,83,59,51,90,1,72,1,1,90,117,146,83,1,146,142,138,146,1,1,146,1,146,113,90,90,1,1,59,1,87,1,1,146,77,59,120,107,128,54,51,120,114,115,59,115,90,112,146,90,120,1,1,83,81,90,59,144,1,1,1,79,58,59,44,134,1,1,44,44,120,59,1,1,119,120,1,1,90,81,77,1,120,1,146,90,146,44,146,107,90,142,140,79,1,1,59,126
2,1,1,122,1,1,1,1,1,147,1,1,122,1,1,1,137,1,122,1,1,1,1,1,1,1,1,1,140,1,122,1,1,147,1,1,147,1,1,147,1,122,1,1,1,1,1,122,139,147,1,1,1,1,1,146,1,1,1,1,1,1,147,1,1,1,1,1,136,1,122,1,1,1,1,147,122,140,143,1,1,119,1,147,1,1,1,1,1,1,1,122,1,1,147,1,1,1,1,1,1,147,1,137,145,122,140,1,121,1,1,1,1,1,122,1,1,1,122,1,1,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,1,1,1,1,1,1,122,1,147,1,147,1,1,1,1,119,1,1,1,1,1,1
3,33,33,72,65,21,43,43,21,21,104,51,52,33,1,1,131,84,87,100,122,88,136,15,31,70,21,124,93,21,103,12,95,146,130,129,146,33,9,74,85,79,9,139,61,117,19,138,141,146,33,15,43,21,21,144,146,94,47,60,55,1,127,101,116,110,42,33,115,97,114,105,99,117,1,146,41,132,146,110,1,146,88,146,33,126,110,30,1,54,1,61,20,12,146,80,67,128,77,142,68,146,75,78,140,72,146,107,50,146,96,88,69,71,52,121,123,98,120,81,58,106,119,33,102,134,125,9,21,56,86,49,83,43,15,48,135,15,75,107,32,66,12,92,63,146,137,133,21,145,59,110,91,143,64,1,56,82,107
4,118,1,74,1,1,123,102,117,1,131,81,81,127,1,61,74,104,120,80,92,1,1,1,68,55,114,97,139,1,128,1,104,147,112,51,147,130,1,48,1,115,1,1,95,1,104,144,146,147,1,113,1,1,1,136,59,90,1,1,1,1,60,54,118,1,1,1,147,1,48,138,74,1,1,147,110,135,147,86,1,147,137,1,91,51,87,1,125,1,57,147,1,101,147,61,1,73,126,70,93,147,104,145,96,74,69,1,116,147,1,104,72,94,133,61,134,74,143,100,1,56,51,1,61,81,131,71,1,1,87,97,1,1,97,142,122,110,67,85,74,89,58,121,1,147,81,124,66,129,61,1,141,103,48,1,104,1,140
5,51,51,98,37,38,48,63,18,51,95,18,18,51,1,1,140,90,49,129,101,97,96,1,51,68,25,125,100,51,120,1,118,148,115,134,148,51,36,99,86,84,14,102,25,119,32,131,143,148,69,45,63,1,51,146,148,105,46,73,35,1,141,117,103,107,43,51,130,80,106,85,77,91,1,148,62,139,148,107,1,123,93,148,51,128,107,24,16,65,1,25,1,16,148,116,25,127,87,142,51,148,41,25,138,50,121,104,70,148,94,114,83,79,18,112,113,132,137,89,71,76,111,18,136,144,126,1,38,74,74,42,34,25,31,14,135,1,81,38,18,72,32,122,44,148,133,124,47,147,82,107,88,145,67,1,66,78,91
6,137,75,1,1,1,125,33,94,145,103,69,115,137,1,1,135,33,95,111,118,33,33,1,29,77,116,76,133,29,80,102,127,145,33,86,33,33,1,1,33,98,29,121,99,86,72,125,145,145,1,78,1,1,73,142,33,120,1,33,1,1,140,91,101,33,1,33,105,74,33,128,109,86,1,145,117,132,145,33,1,145,96,145,84,33,33,33,108,1,1,99,1,83,145,33,82,136,92,106,1,145,86,141,130,1,93,33,1,145,33,33,85,68,119,1,33,109,139,113,33,79,129,33,29,145,123,1,33,106,33,114,81,1,71,134,111,131,33,33,86,33,1,104,33,145,124,145,97,144,67,33,122,143,70,1,33,33,33
7,131,70,1,61,1,127,20,74,145,100,55,108,131,1,53,120,66,95,102,111,25,13,13,25,73,98,85,138,62,93,109,126,145,25,89,25,123,20,58,25,75,20,133,75,89,25,134,141,145,1,69,145,1,54,143,25,117,13,25,13,57,135,82,99,25,87,64,110,107,25,137,101,103,1,145,116,121,145,25,1,145,118,145,81,25,25,97,105,1,1,75,19,114,145,25,80,125,92,94,25,145,91,142,128,1,71,25,25,145,25,66,84,13,112,25,25,106,139,96,25,88,124,25,63,145,115,72,25,25,65,113,83,1,20,136,103,140,25,25,79,25,13,66,59,145,129,145,86,144,78,25,119,122,60,1,56,20,130
8,127,80,19,19,1,124,40,83,145,105,116,122,127,1,19,139,42,102,114,119,42,39,1,36,1,106,84,117,29,91,103,138,145,42,92,42,78,19,19,42,101,30,115,86,92,41,123,140,145,1,74,145,1,36,143,42,130,1,42,18,1,141,87,74,42,31,68,104,96,42,126,111,111,1,145,108,134,145,42,1,145,42,145,89,42,42,19,31,19,1,85,1,1,145,42,1,135,88,97,69,145,92,142,132,19,82,42,67,145,42,42,1,79,110,42,42,109,133,92,28,81,137,42,76,145,131,31,42,97,42,121,71,19,69,120,111,136,42,42,90,31,1,97,35,145,118,145,100,144,73,42,125,107,36,1,72,77,129
