Input File / Team Number,8,14,15,27,28,37,38,40,44,45,47,49,50,55,56,58,69,70,72,73,77,80,86,96,100,118,121,124,127,134,142,144,150,162,168,176,178,182,189,196,204,207,208,211,229,235,240,245,1000
0,24,1,1,1,42,1,24,1,1,1,45,1,32,24,32,37,1,32,47,1,24,1,41,24,1,48,38,44,1,1,1,31,32,1,38,1,30,46,1,1,24,1,1,49,1,32,40,1,42
1,1,1,1,34,17,42,35,17,29,29,47,1,17,37,23,33,1,17,44,40,28,22,26,43,26,45,39,29,12,1,47,14,15,1,29,24,16,17,1,12,35,1,1,47,25,40,46,1,38
2,1,1,1,1,1,1,40,1,1,1,44,1,44,1,1,1,1,1,43,1,1,1,44,40,1,44,1,1,1,1,44,1,1,1,1,1,1,1,1,1,40,1,1,44,1,1,39,1,1
3,13,10,1,17,42,36,27,7,44,38,44,3,23,26,15,20,16,7,43,32,29,19,44,25,40,44,39,37,14,6,44,21,10,22,34,35,10,31,3,17,41,5,24,44,7,30,28,1,33
4,30,37,1,22,1,29,12,1,44,31,44,1,12,32,1,28,1,1,39,35,23,1,44,34,21,44,43,14,40,1,44,25,20,24,16,14,1,16,27,1,36,26,19,44,18,32,42,38,41
5,18,14,1,30,31,37,29,14,44,36,44,10,32,23,9,7,11,14,43,24,33,20,44,28,40,44,39,38,18,1,44,14,13,8,35,34,6,42,5,21,40,1,22,44,12,25,26,1,27
6,10,44,1,10,10,25,10,8,39,10,10,1,1,30,26,31,1,23,45,27,38,10,46,41,34,46,32,10,36,1,46,1,1,22,10,43,10,8,40,33,34,37,10,46,29,28,42,24,10
7,6,44,1,30,4,27,23,21,42,9,9,6,20,25,6,25,1,18,45,29,37,9,46,36,31,46,38,9,34,5,46,9,1,19,9,40,9,22,41,9,31,33,9,46,28,35,39,24,43
8,12,40,1,32,11,24,13,8,36,13,13,4,4,31,25,26,1,10,46,27,43,13,45,42,33,47,13,13,37,1,47,22,4,8,13,44,13,23,35,28,33,38,13,47,29,30,39,4,41
9,5,23,1,36,29,27,28,7,44,40,44,2,12,22,9,21,3,14,44,32,39,30,43,31,35,44,37,33,19,8,44,16,6,4,15,10,17,20,18,34,38,41,24,44,13,25,26,11,42
10,9,24,1,30,28,25,32,6,45,40,45,2,8,23,3,19,4,10,45,31,34,26,43,35,38,44,37,36,20,5,45,18,11,12,16,7,15,27,22,33,39,42,13,45,14,29,21,17,41
11,6,24,1,37,27,31,30,9,45,40,45,1,11,16,7,22,8,15,45,21,38,26,43,34,33,44,36,35,13,1,45,19,10,1,18,12,20,28,14,32,39,42,23,45,17,25,29,1,41
12,1,1,1,25,41,43,1,1,37,1,33,1,1,25,1,36,1,24,46,31,34,1,42,27,1,47,28,45,1,1,48,1,1,1,32,1,29,44,39,1,1,35,1,48,1,30,40,1,38
13,1,45,11,29,39,43,12,1,35,12,12,1,12,24,12,32,12,12,46,31,41,12,38,23,12,47,28,42,1,1,48,1,12,1,30,1,33,40,37,1,25,34,12,48,26,27,36,10,44
14,1,40,1,14,41,44,20,15,35,20,30,1,24,26,1,32,1,23,45,29,36,15,47,15,20,46,27,42,15,1,47,1,1,1,34,1,31,43,38,15,25,33,1,47,1,28,39,1,37
15,8,41,1,25,30,36,31,10,23,38,46,3,3,28,3,26,3,11,44,39,33,18,46,37,32,43,42,22,29,8,46,13,2,7,19,12,23,20,14,21,35,16,26,46,17,34,45,15,40
16,14,41,1,27,21,37,29,6,20,39,8,2,11,32,4,30,3,12,44,40,33,7,46,38,31,46,43,24,36,5,46,19,10,9,25,15,23,17,13,17,34,22,28,46,15,35,45,26,42
17,5,37,1,24,23,35,31,5,28,35,45,5,5,34,5,25,1,16,44,41,27,15,45,41,32,45,33,30,13,1,45,12,4,5,25,13,19,22,17,20,38,20,28,45,18,40,43,11,39
18,34,37,1,1,43,1,1,1,1,1,45,1,1,41,1,1,36,1,44,40,1,1,45,39,1,45,1,1,34,1,45,1,1,1,1,1,1,37,1,1,1,1,1,45,1,42,1,1,1
19,34,38,1,1,1,1,1,1,1,1,45,1,1,42,1,1,37,1,44,41,1,1,45,40,1,45,1,1,34,1,45,1,1,1,1,1,1,38,1,1,1,1,1,45,1,43,34,1,1
20,32,36,1,1,42,1,1,1,1,1,45,1,1,40,1,1,1,1,44,39,43,1,45,38,1,45,1,1,32,1,45,1,1,32,1,1,1,36,1,1,1,1,1,45,1,41,35,1,1
21,1,31,1,26,33,13,27,1,33,39,44,9,38,13,28,13,1,13,42,23,1,25,44,44,37,44,39,12,13,9,44,13,28,1,28,13,13,33,9,1,39,24,13,44,1,43,32,13,36
22,1,34,1,26,36,30,24,23,35,40,44,6,33,22,27,9,1,9,42,21,17,31,44,44,38,44,39,8,19,9,44,9,27,6,27,19,9,36,18,1,40,16,9,44,1,25,32,9,43
23,1,29,1,29,36,15,28,1,45,36,41,15,41,15,29,15,1,15,43,26,1,1,45,15,29,45,36,25,1,1,45,15,29,1,29,15,1,36,1,1,36,15,15,45,1,44,27,1,29
24,5,23,1,29,33,18,22,6,36,38,44,2,10,26,8,20,4,13,43,40,41,25,44,44,35,44,32,31,15,11,44,17,9,3,21,28,16,24,19,34,37,39,14,44,12,30,27,7,42
25,4,22,1,36,27,18,24,7,38,40,44,21,12,20,5,17,2,10,43,29,39,33,44,44,32,44,31,28,11,6,44,15,8,3,14,34,16,23,19,30,37,41,35,44,13,25,26,9,42
