Input File / Team Number,2,3,5,7,8,12,15,16,21,26,27,29,40,43,49,57,60,66,67,69,73,77,80,83,84,91,92,96,102,119,124,126,127,128,132,134,135,150,152,159,161,169,171,172,175,178,197,198,200,201,203,207,208,211,218,219,222,240,245
0,44,54,22,42,22,35,54,1,48,1,22,1,45,51,1,54,36,1,22,1,54,22,1,36,41,1,22,48,1,53,54,1,33,1,1,1,1,36,39,47,22,46,22,22,52,33,50,39,1,1,1,1,22,54,1,22,1,43,1
1,40,51,20,47,1,1,51,1,34,51,41,17,23,44,1,51,51,34,30,1,51,31,23,1,45,19,46,32,1,50,51,1,49,1,17,1,1,27,39,42,21,23,1,27,43,22,32,37,1,1,51,1,23,51,29,37,36,48,1
2,1,53,1,1,1,1,1,1,1,1,1,1,1,51,1,55,52,1,38,1,55,38,1,1,49,1,46,38,1,54,55,1,46,1,1,1,1,38,49,1,46,1,1,38,38,1,1,38,1,1,1,1,1,55,55,38,1,37,1
3,10,49,25,13,13,19,52,31,47,52,39,4,37,51,8,52,50,10,20,22,52,38,24,30,27,16,33,41,1,46,52,23,15,21,4,9,3,29,45,43,26,36,32,41,48,10,39,18,17,4,52,4,28,52,52,35,34,44,1
4,37,49,1,43,34,25,49,18,1,49,36,27,1,45,1,49,49,1,37,1,41,31,44,1,28,1,39,17,49,48,49,1,46,1,20,1,33,23,42,1,35,23,32,18,22,1,26,28,1,30,49,49,21,49,49,40,1,47,1
5,23,49,16,19,24,6,45,1,41,52,40,1,36,51,15,52,50,26,6,18,52,44,27,14,52,21,34,37,52,47,52,22,25,13,1,10,6,20,43,35,33,46,32,39,48,6,38,17,10,12,52,1,29,52,30,42,28,31,1
6,48,50,1,44,13,22,50,1,30,50,13,1,12,47,1,50,50,1,26,1,32,40,13,1,50,27,45,13,50,41,50,39,49,24,1,1,28,25,33,42,29,36,37,13,34,13,13,38,1,23,50,46,13,50,30,35,13,43,1
7,47,50,19,45,6,17,50,15,27,50,38,4,21,44,6,50,50,1,24,1,32,40,30,4,50,26,43,10,50,39,50,41,49,20,29,16,37,23,35,42,25,34,31,10,33,10,10,36,6,6,50,48,10,50,27,22,18,46,1
8,42,51,8,40,14,36,41,8,29,51,45,1,21,49,8,51,51,1,27,1,33,47,15,7,51,26,46,15,51,43,51,13,50,12,1,1,25,23,34,37,24,35,29,15,38,15,15,39,8,22,51,48,15,51,28,32,31,44,1
9,34,51,10,29,5,11,51,15,42,51,46,6,18,48,2,51,44,12,13,3,36,45,39,7,51,21,43,37,51,50,51,24,33,23,17,14,19,8,47,31,20,27,25,30,41,22,40,16,4,9,51,49,28,51,35,38,26,32,1
