Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,75,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,99,100,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,184,162,1,1,108,1,144,1,1,129,1,129,132,1,1,1,1,148,1,144,1,1,1,166,1,1,1,188,132,1,148,1,108,1,1,108,1,1,1,1,181,178,1,1,132,108,143,1,108,1,168,148,125,1,125,1,1,1,1,108,108,1,132,188,1,157,148,108,1,1,1,1,164,132,1,176,1,1,1,1,108,1,108,168,148,1,188,1,148,188,181,108,161,1,156,188,1,1,1,1,165,1,1,132,168,184,1,1,1,1,1,1,148,1,1,1,132,1,108,132,1,186,1,1,1,157,168,132,108,181,176,1,1,1,159,1,1,146,163,1,1,1,168,1,1,1,155,1,132,125,168,178,1,188,168,1,1,1,108,125,1,1,146,108,1,1,1,1,108,1,1,1,1,168,1,1,1,108,129,1,188,178,1,1,1,132,1,160,187,1,1,1,1,166
1,182,171,132,87,82,1,177,1,83,116,1,1,114,1,1,1,185,173,1,80,132,132,122,87,1,116,1,185,74,1,172,1,162,116,1,122,1,167,132,132,132,185,87,1,87,175,159,87,79,1,87,150,129,1,181,127,1,1,1,1,110,1,87,185,1,169,176,129,74,1,1,1,122,156,80,149,1,74,1,1,132,1,185,87,122,1,87,179,158,185,87,1,174,1,184,185,87,87,120,1,153,1,1,154,132,132,1,1,1,162,110,1,129,1,1,159,110,1,87,87,1,170,1,1,150,155,87,85,157,132,166,152,1,1,132,1,1,122,185,84,87,1,87,180,1,1,1,116,87,86,1,110,1,127,120,1,1,114,132,132,74,74,162,87,1,1,1,1,162,1,1,132,1,87,185,1,1,132,178,1,185,132,1,1,1,87,132,183,159,87,1,1,87,167
2,181,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,176,1,164,1,1,1,1,1,1,1,186,1,1,1,1,164,1,1,1,1,1,1,1,1,186,186,1,1,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,164,1,1,1,1,1,1,186,1,1,1,1,1,1,1,164,1,1,1,1,1,186,161,1,186,1,1,186,1,176,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,179,1,1,163,1,1,1,1,1,164,186,1,1,1,1,164,1,1,184,185,1,1,164,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,164,164,1,186,1,1,1,1,1,1,1,1,1,1,1,1,1
3,166,51,51,107,97,32,50,69,32,32,107,80,165,51,1,1,26,175,124,143,149,122,1,177,26,48,25,187,106,32,32,1,136,129,32,75,21,141,187,153,172,187,51,18,107,186,91,120,132,18,182,93,32,32,152,21,96,134,51,26,69,32,32,126,74,148,112,140,72,1,83,1,171,164,162,107,68,51,150,1,115,51,147,170,81,1,168,187,144,178,173,123,121,51,180,187,89,32,102,1,151,134,51,51,169,157,47,1,66,137,32,1,93,1,21,117,167,101,100,130,51,183,103,107,113,114,145,51,187,155,181,78,49,133,86,104,86,81,187,125,141,126,146,105,1,90,154,163,51,51,67,173,85,161,131,18,1,84,126,51,86,32,77,116,69,26,157,73,176,26,98,76,26,184,99,1,21,139,119,95,187,179,157,32,1,92,157,138,185,79,1,32,118,155
4,181,157,1,1,1,1,135,1,156,1,1,114,131,164,1,96,1,107,1,160,111,126,1,1,1,1,1,184,82,1,151,135,73,1,1,161,1,146,184,99,77,184,132,1,1,166,177,1,153,1,1,133,1,146,172,144,125,1,1,73,1,1,1,184,84,134,139,123,1,1,1,1,92,144,157,1,1,111,1,1,73,104,107,107,1,1,184,184,178,121,106,1,184,1,170,184,165,81,152,1,180,171,169,124,77,121,1,163,1,157,1,90,184,1,143,154,111,86,1,140,89,102,128,1,146,182,175,105,101,1,127,155,142,1,84,103,129,168,184,92,77,92,107,179,1,1,88,77,140,1,87,82,96,114,1,100,1,167,1,173,1,119,135,1,1,135,114,1,162,130,1,118,1,146,120,1,91,73,183,1,184,114,1,95,1,96,1,176,146,1,1,1,1,174
5,153,79,79,147,57,58,50,23,30,79,140,30,101,79,1,1,23,181,120,129,173,146,1,144,1,79,30,188,102,131,41,1,132,111,79,27,1,164,188,162,178,188,79,56,147,186,77,123,122,19,150,41,68,64,174,52,39,94,105,30,97,1,79,69,99,130,166,156,72,1,53,1,183,109,151,147,65,79,145,79,137,75,118,163,62,1,152,188,139,182,168,103,126,96,176,188,74,98,121,1,169,138,27,79,172,158,39,21,27,142,79,1,41,1,21,76,165,108,41,103,79,184,73,154,61,41,143,77,167,155,180,107,38,124,161,127,113,30,188,117,134,69,175,95,1,1,116,160,79,30,66,170,54,171,128,1,23,58,69,79,113,113,62,51,41,48,141,19,179,1,112,58,30,23,110,30,49,157,106,66,188,177,135,54,187,125,158,133,185,100,1,47,119,135
6,104,181,106,1,1,1,171,60,132,103,107,96,173,181,1,1,1,180,60,108,154,147,60,60,1,51,51,189,109,60,159,1,60,1,51,60,135,176,167,60,123,60,51,1,1,165,175,1,137,1,161,138,123,99,174,1,51,123,1,98,1,1,100,189,51,164,177,166,1,1,1,1,185,128,140,1,1,60,116,93,60,168,151,153,123,1,144,189,183,189,141,93,162,101,184,189,148,102,60,1,187,134,110,120,60,60,136,149,1,142,1,1,138,1,119,115,156,51,118,113,122,145,1,1,123,188,158,1,129,60,60,1,1,1,60,121,1,163,1,1,60,60,151,179,1,60,112,178,97,60,111,104,51,1,131,1,60,60,133,169,145,60,157,114,1,1,60,1,154,160,60,60,1,130,60,51,1,143,186,60,189,172,60,117,1,93,60,170,150,1,1,1,60,60
7,130,173,98,1,87,1,166,31,106,96,97,77,168,173,1,31,31,162,42,95,136,141,42,22,22,74,72,186,105,186,129,76,89,42,42,101,132,165,167,42,122,42,163,31,1,155,176,42,108,31,148,108,122,42,177,40,88,122,1,31,186,1,74,186,40,175,179,158,22,1,22,78,178,121,133,1,119,82,92,93,42,169,135,139,137,1,156,186,182,186,152,91,186,104,181,186,154,70,42,1,185,159,157,116,42,42,150,142,1,144,31,1,108,28,153,128,140,1,115,114,99,127,42,1,125,184,160,1,102,42,146,42,1,1,42,118,22,149,79,28,90,42,145,180,83,42,120,164,94,42,107,130,81,85,103,71,42,147,126,170,42,84,151,117,1,31,42,42,137,143,42,42,100,113,42,1,22,42,183,86,186,171,80,111,1,112,42,161,134,28,1,73,31,172
8,114,172,116,32,32,1,168,71,122,113,111,153,154,172,1,1,53,180,91,95,147,136,75,68,1,65,70,186,1,75,141,1,75,75,48,112,110,179,151,75,127,75,106,32,1,164,158,59,138,32,150,125,127,73,166,51,32,127,1,101,186,1,65,186,28,167,170,177,1,1,28,1,181,186,101,75,56,32,98,28,75,160,147,152,143,1,132,186,163,186,156,98,157,105,184,186,139,109,59,1,182,59,1,126,75,75,32,56,32,137,32,1,124,1,1,142,145,1,1,123,104,133,73,32,127,183,59,32,120,75,186,91,1,1,75,1,28,146,118,71,94,65,144,174,1,47,117,178,106,75,119,114,48,91,121,1,48,53,140,165,133,75,162,97,32,95,59,161,147,155,32,75,32,131,56,51,1,133,169,59,186,159,108,68,185,98,75,171,176,32,1,53,103,175
