Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,151,154,1,1,104,1,138,1,1,125,1,125,104,1,1,1,1,142,1,138,1,1,1,157,1,1,1,128,179,142,1,104,1,1,104,1,1,1,1,171,168,1,1,128,104,152,1,104,1,161,142,121,1,121,1,1,1,1,104,104,1,128,179,1,142,104,1,1,1,1,155,128,1,167,1,1,1,1,171,1,104,1,1,179,142,179,1,104,1,150,179,1,1,1,1,156,148,1,128,161,175,1,1,1,1,1,142,1,1,1,128,1,104,128,1,177,1,168,1,152,157,128,104,171,1,1,1,171,1,1,140,175,1,161,1,161,1,1,1,149,1,128,121,157,1,179,161,1,1,1,104,121,1,1,140,104,1,1,1,1,104,1,1,1,1,161,1,1,1,104,125,1,179,168,1,1,1,128,1,179,178,1,1,1,1,157
1,175,159,124,82,78,1,169,1,79,106,75,1,162,1,1,1,176,163,1,112,124,124,114,82,1,106,1,68,1,160,1,151,106,1,114,1,154,124,124,124,176,82,1,82,166,167,82,74,1,82,141,120,1,171,119,1,1,1,1,102,1,82,176,1,167,120,68,1,1,1,114,147,75,140,1,68,1,1,124,1,176,114,1,82,164,176,1,172,1,173,176,82,82,110,1,143,156,1,145,124,124,1,1,1,102,1,120,1,1,149,102,1,82,82,1,157,1,1,120,146,164,80,148,124,142,158,1,124,1,1,114,176,113,82,75,82,174,1,1,1,106,82,81,1,1,176,110,1,1,105,124,144,68,68,151,82,1,1,1,68,151,1,1,124,1,82,176,1,1,124,170,1,176,124,161,1,1,82,124,176,149,82,1,1,82,154
2,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,157,1,1,1,1,1,1,1,1,171,1,1,157,1,1,157,1,1,1,1,1,181,181,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,181,1,1,1,1,1,1,1,157,1,1,1,1,181,1,181,1,157,1,171,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,176,1,156,1,1,1,1,1,157,157,1,1,1,1,157,1,1,179,180,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,157,157,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1
3,106,45,45,99,90,28,44,63,28,28,99,74,144,45,1,1,63,167,118,132,140,113,79,172,24,42,23,98,177,28,1,129,122,28,116,19,134,182,166,165,182,45,16,99,181,142,117,125,16,176,86,28,28,145,19,89,128,45,24,63,28,28,119,69,103,133,67,1,77,1,163,158,153,99,62,45,141,105,152,45,139,170,1,161,138,173,107,59,45,175,182,83,28,95,1,143,168,60,45,162,149,41,1,76,28,1,86,1,19,110,160,94,93,123,45,178,96,109,79,108,169,45,182,147,72,159,135,154,97,79,75,136,157,164,119,137,156,1,84,146,155,45,45,61,115,91,124,16,1,78,119,45,79,126,71,114,63,24,149,68,171,24,104,70,43,179,92,1,19,131,112,88,182,174,127,28,1,85,149,130,180,73,1,28,111,147
4,177,151,1,1,1,1,127,1,150,1,162,108,156,158,1,88,1,99,1,151,104,120,1,1,1,1,1,75,178,145,127,67,1,1,154,1,137,178,144,71,178,124,1,1,160,172,1,147,1,1,126,1,137,167,135,119,1,1,67,1,1,1,178,78,131,117,1,1,1,1,85,136,151,1,1,104,1,1,67,97,99,99,1,178,125,115,104,143,1,165,178,159,74,146,1,174,171,164,118,71,115,1,157,1,1,83,178,1,134,148,104,88,1,132,82,95,121,75,137,175,170,98,94,1,149,99,1,77,96,122,163,1,88,1,85,99,173,1,1,81,71,132,1,79,88,166,1,93,1,161,111,168,1,113,127,1,1,127,108,1,155,123,1,111,1,137,114,1,84,67,176,1,178,108,137,87,1,88,1,178,137,1,1,80,1,169
5,90,73,73,139,52,53,46,21,26,73,131,26,162,73,1,1,21,174,114,123,165,137,132,135,1,73,26,96,179,36,1,124,113,73,112,1,157,183,156,170,183,73,51,141,181,125,121,117,17,142,36,63,57,166,48,34,88,98,45,92,1,73,64,94,159,147,67,1,49,1,177,102,143,139,59,73,136,73,148,70,110,171,1,144,129,175,60,89,91,168,183,69,93,116,1,161,164,33,73,163,150,34,19,25,73,1,36,1,19,71,158,99,36,97,73,178,68,145,120,36,134,72,160,146,101,138,130,155,119,105,26,153,154,176,64,167,173,1,103,109,152,73,26,60,58,127,122,1,21,53,64,73,105,105,56,47,36,43,133,17,171,1,115,53,26,21,104,26,44,148,100,60,183,169,105,50,182,118,150,126,180,95,1,42,111,128
6,180,173,99,1,1,1,163,50,126,98,153,90,149,173,1,1,1,172,50,100,144,138,50,50,1,41,41,101,168,150,1,50,50,41,50,127,169,159,50,118,50,41,1,1,157,167,50,129,1,154,130,118,94,166,1,41,118,1,92,1,1,95,182,41,170,158,1,1,1,1,177,122,132,1,1,50,109,87,50,161,142,144,1,135,165,182,87,152,96,175,182,139,97,50,1,179,133,102,114,50,50,128,140,1,1,1,130,1,113,108,147,41,111,105,116,136,1,50,118,181,155,1,123,50,1,162,50,50,115,1,156,50,1,1,50,142,176,111,50,104,171,91,50,106,41,103,125,1,50,50,50,160,136,50,148,107,1,92,50,50,144,151,50,50,117,124,50,41,1,134,178,50,182,164,50,110,1,87,50,182,141,1,1,1,50,50
7,179,168,93,1,82,1,161,26,103,91,150,76,148,168,1,26,26,157,37,90,132,136,37,18,18,73,70,102,155,127,75,85,37,83,96,128,160,162,37,120,37,158,26,1,146,173,37,105,26,126,105,120,37,170,35,84,120,1,26,181,1,73,181,35,172,152,18,1,18,77,171,119,129,1,116,79,86,87,37,163,131,133,1,147,166,181,101,151,100,174,181,145,69,37,1,178,156,149,113,37,37,142,137,1,26,1,105,24,144,125,135,1,112,111,94,124,37,37,123,177,154,1,97,37,37,153,37,37,115,18,141,37,37,71,37,139,175,117,37,118,159,88,37,104,78,92,98,99,37,140,37,164,37,80,143,114,1,26,37,37,133,138,37,37,95,110,37,1,18,37,176,81,181,165,89,108,180,109,37,181,130,24,1,72,26,167
8,179,165,111,28,28,1,162,62,117,110,108,150,139,165,1,1,47,174,88,90,147,132,65,59,1,57,61,1,171,136,1,65,65,42,109,107,173,149,65,123,65,103,28,1,156,161,65,133,28,148,121,123,63,159,45,28,123,1,97,181,1,57,181,25,164,169,1,1,25,1,175,181,97,65,50,28,93,93,65,157,144,144,1,128,158,181,93,140,102,177,181,134,106,54,1,176,65,1,122,65,65,28,50,28,28,1,120,1,1,137,142,1,1,119,101,129,63,65,123,178,135,28,115,65,88,152,65,65,1,25,143,65,65,100,65,141,170,1,41,112,172,103,65,114,42,113,116,50,42,47,65,160,129,65,155,92,28,90,54,154,144,151,28,65,118,127,50,45,1,129,163,54,181,153,105,59,180,93,65,138,168,28,1,47,99,167
