Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,46,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,139,140,141,142,148,149,150,152,156,159,161,162,163,165,168,169,170,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,226,229,233,235,239,240,241,242,245,246
0,94,1,96,54,80,1,1,72,1,1,1,1,1,1,95,1,1,86,85,106,54,106,1,1,103,72,1,96,86,80,1,96,82,1,101,1,54,54,1,75,1,54,86,1,1,54,96,79,1,1,54,1,72,54,75,1,1,89,117,1,1,1,75,103,106,1,71,1,1,1,1,1,54,117,115,91,106,75,54,1,100,54,1,82,1,112,1,114,54,1,103,1,54,113,106,1,1,1,82,54,1,1,1,1,54,54,1,54,1,117,101,1,116,93,117,91,111,89,1,1
1,90,73,42,37,107,1,38,1,1,1,81,64,113,72,42,30,34,49,92,103,81,55,1,86,64,49,1,42,64,90,58,42,105,1,62,69,1,51,1,69,97,62,88,51,1,98,42,36,81,1,105,1,1,104,113,61,1,108,113,87,1,1,75,113,64,1,110,1,30,1,1,34,42,113,111,77,79,40,79,71,93,38,1,75,58,64,101,102,1,33,77,56,41,96,100,1,30,51,81,73,1,1,113,1,42,58,1,81,1,113,95,57,112,94,113,99,109,89,1,51
2,1,1,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,99,88,1,1,1,1,116,1,91,1,1,100,1,116,1,1,1,1,1,1,1,1,1,1,105,1,1,1,1,100,98,1,91,91,1,1,105,112,1,1,1,1,1,1,1,100,1,1,1,1,1,1,116,1,100,113,1,105,90,1,100,1,105,1,1,1,109,1,1,115,1,1,111,1,1,1,1,91,1,1,1,1,1,1,1,1,91,1,116,109,1,114,1,116,88,1,1,1,1
3,25,25,55,50,34,34,17,41,1,1,61,81,113,85,101,8,32,60,17,94,74,103,42,77,96,25,6,56,85,64,8,105,98,15,113,25,8,34,17,17,83,76,78,49,43,51,82,88,70,33,67,108,79,63,80,89,1,99,113,70,1,70,25,113,85,23,38,8,8,16,7,84,52,104,111,62,106,25,113,40,93,53,54,44,91,92,66,110,59,57,97,90,25,107,95,17,45,69,39,68,34,8,113,8,58,24,45,75,70,113,100,17,112,48,113,102,109,65,1,45
4,91,77,46,1,97,72,90,55,1,33,77,51,112,56,51,65,46,105,87,69,29,67,1,77,30,100,1,46,1,88,85,1,102,77,112,1,86,1,1,1,96,60,1,1,1,66,32,91,77,1,93,112,72,93,51,1,1,104,112,77,1,106,61,112,59,1,109,1,40,1,74,33,1,57,111,110,68,45,43,89,1,75,63,107,33,41,46,103,51,33,44,30,1,38,101,1,1,58,70,63,1,71,112,84,41,112,33,95,1,112,98,38,99,62,112,108,76,46,1,77
5,39,39,77,28,36,30,12,12,1,1,70,101,114,79,76,1,39,49,15,98,73,108,45,94,103,39,27,78,84,65,26,80,65,22,114,50,34,46,33,39,89,83,74,53,25,19,93,81,90,32,72,110,59,69,82,68,1,106,114,90,1,71,39,104,84,37,47,10,1,10,9,92,15,102,112,15,105,37,95,51,74,67,58,52,87,88,64,111,19,57,100,86,12,107,99,29,54,54,31,24,15,19,114,1,61,114,23,96,54,114,97,35,113,63,114,60,109,62,1,48
6,105,50,1,1,93,24,65,45,1,1,58,78,112,24,24,1,68,52,83,51,24,74,84,97,59,24,1,1,24,71,24,86,106,47,112,1,53,1,1,48,63,85,92,24,1,82,61,72,24,1,98,94,76,88,87,59,1,103,112,24,1,67,56,112,24,69,107,1,1,1,55,24,54,112,111,108,101,1,64,1,90,57,44,89,1,24,77,104,79,24,79,100,24,99,91,24,75,24,81,62,1,46,112,102,24,112,1,73,24,112,95,70,110,66,112,96,109,48,1,24
7,103,46,1,40,100,13,50,35,1,32,59,73,111,71,48,9,67,49,66,56,41,65,78,99,58,95,13,37,18,51,13,105,104,18,111,1,45,111,1,33,60,84,88,18,9,76,54,68,41,57,92,90,81,82,87,75,1,93,111,41,1,86,53,111,18,83,107,12,62,33,79,18,52,111,109,108,101,1,47,18,88,55,9,72,18,18,74,98,63,18,64,97,18,102,80,18,18,38,77,69,13,13,111,106,18,111,18,41,39,111,91,85,110,61,111,96,94,70,1,36
8,94,53,15,15,88,29,57,81,1,15,63,79,112,76,28,1,66,1,72,56,31,93,75,105,61,51,15,15,31,70,31,80,108,30,112,1,48,112,1,26,68,97,82,31,14,84,59,48,31,23,100,95,67,96,90,78,1,102,112,31,1,31,60,71,31,15,107,1,1,1,1,31,1,112,110,109,99,15,54,45,82,55,52,86,31,31,77,106,61,24,85,104,31,101,98,31,64,50,87,74,15,46,112,103,31,112,58,64,24,112,91,89,111,69,112,92,73,26,1,47
