Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,184,185,186,188,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,215,217,218,219,220,221,222,224,225,226,227,228,229,230,231,232,233,235,236,238,239,240,241,242,243,245,246,248
0,156,185,1,1,1,1,1,1,1,154,1,1,156,1,1,1,1,219,1,171,1,154,168,1,1,1,188,1,1,1,199,156,1,171,1,131,1,1,131,1,1,1,1,205,199,1,1,156,131,190,1,1,131,1,190,171,152,1,180,1,1,1,1,131,131,1,156,218,219,1,1,169,131,1,1,1,205,219,1,1,186,156,131,1,196,1,1,171,1,1,131,1,1,190,131,205,1,219,1,180,184,1,1,131,183,1,131,1,1,1,1,1,187,1,1,156,190,211,1,1,1,1,1,1,1,1,1,1,214,156,1,131,156,1,215,1,1,199,1,177,211,156,131,205,196,1,196,1,1,179,1,1,1,156,1,1,1,1,1,1,1,1,131,1,131,131,190,199,1,219,1,199,131,217,1,1,1,1,1,152,1,1,169,131,1,1,1,1,213,177,171,1,1,1,205,1,1,190,1,1,1,131,219,1,1,219,131,199,156,1,1,176,188,219,1,1,210,1,1,180,216,1,1,1,1,1
1,147,192,156,1,1,1,198,1,102,136,1,1,133,1,1,1,211,217,217,196,1,1,146,156,156,148,107,1,136,1,142,92,1,193,1,185,136,1,142,1,190,156,156,156,217,107,1,107,204,100,175,133,98,1,107,174,153,1,214,152,1,1,1,1,128,1,107,210,217,1,185,205,126,92,107,1,1,217,1,1,148,180,201,100,172,1,92,199,1,1,156,1,1,107,148,1,1,107,212,213,176,92,1,1,202,1,126,184,107,1,142,1,178,1,1,179,156,156,1,1,1,185,128,1,153,1,1,182,209,128,1,107,107,1,191,1,1,195,1,98,181,104,153,156,189,1,172,1,1,156,1,1,148,136,103,107,1,107,136,1,1,203,1,136,1,105,1,128,1,105,1,200,1,208,1,1,156,133,156,128,1,92,185,107,1,1,1,1,107,194,216,1,1,1,217,1,207,1,107,1,1,156,217,1,1,217,1,156,107,1,1,217,206,217,1,107,197,177,156,215,182,107,92,1,1,142
2,1,1,1,1,1,1,1,1,1,1,1,1,183,1,1,1,1,186,1,201,1,1,186,1,1,1,1,1,1,1,206,1,1,1,1,186,1,1,186,1,1,1,1,1,218,218,1,1,206,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,217,201,1,1,186,1,1,1,1,204,218,1,1,218,1,212,1,1,1,1,1,1,1,186,1,1,1,1,185,1,218,183,1,1,1,1,1,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,208,1,186,215,1,1,1,1,1,1,1,1,1,1,1,186,1,1,1,1,1,1,1,1,186,214,215,1,1,186,204,1,1,186,208,1,213,1,1,218,1,1,1,1,1,1,1,1,1,1,1,1,1,218,1,1,1,218,1,1,1,1,1,1,186,186,1,1,218,1,1,1,1,1,1,186,211,1,1,210,1,1,1,1,1,1,1,1,1
3,182,57,57,121,109,37,56,1,37,37,121,91,139,57,1,1,132,219,28,194,57,184,157,166,114,1,198,28,53,37,215,120,37,37,1,153,144,37,135,22,160,162,171,190,219,57,19,121,213,163,104,141,146,19,203,106,37,37,200,22,108,149,57,28,80,37,37,216,142,86,149,101,158,81,149,1,191,219,93,1,189,181,53,176,121,79,57,168,167,1,131,57,165,97,92,191,1,186,219,148,179,111,129,140,137,57,195,208,102,37,116,1,159,149,57,57,188,174,52,1,77,154,37,1,57,1,22,134,202,164,113,112,145,57,209,117,121,206,95,57,205,57,219,173,201,89,170,55,147,98,118,98,128,177,121,160,142,57,130,1,103,57,172,178,57,57,78,191,96,121,212,196,114,218,19,1,180,94,138,57,98,27,88,133,28,28,28,82,187,217,197,28,110,87,219,28,36,83,84,1,22,156,219,22,107,219,210,199,119,185,37,183,204,207,1,105,211,85,174,155,214,90,169,1,37,136
4,213,181,1,1,1,1,156,1,180,1,1,132,148,193,1,109,215,215,1,126,1,91,181,130,143,1,1,1,1,1,150,93,1,175,156,83,1,1,185,1,170,91,113,87,215,150,1,1,187,167,207,1,152,1,1,153,1,93,212,168,1,1,1,83,1,1,1,202,215,98,170,192,140,1,1,1,93,215,1,1,104,169,187,181,1,1,130,149,1,1,83,121,126,126,1,122,1,215,194,118,165,136,123,1,215,1,196,132,195,1,176,1,210,203,199,142,87,138,1,191,1,181,1,102,141,1,166,178,206,1,1,1,163,101,117,145,1,197,1,205,154,124,107,1,144,155,1,162,1,98,120,146,179,1,104,87,104,126,115,1,1,209,1,87,163,1,100,93,109,170,170,200,161,201,116,1,125,198,1,204,109,138,156,1,1,156,132,1,215,214,211,147,1,113,215,1,186,1,137,1,103,83,190,1,1,215,215,132,1,1,107,93,160,215,1,109,118,176,1,208,170,1,189,1,1,1
5,170,88,88,162,64,65,55,1,35,88,151,35,53,88,1,1,218,218,28,203,88,144,147,194,131,1,160,1,88,28,213,115,107,44,1,148,125,88,135,1,187,186,184,198,218,88,63,162,211,170,86,145,138,22,167,44,77,72,195,57,41,105,118,35,111,1,88,214,78,113,183,59,177,81,156,1,188,218,58,1,204,122,106,173,162,73,88,197,161,69,155,84,133,123,50,188,1,175,129,174,159,41,74,116,142,110,192,207,83,59,136,1,149,156,32,88,193,179,41,22,32,158,88,1,44,1,27,85,199,146,121,44,116,88,205,82,162,200,53,109,202,86,78,176,201,120,162,40,139,130,143,126,108,168,132,153,78,88,124,1,1,88,128,181,70,35,74,191,44,119,210,188,141,217,1,28,185,65,218,88,112,126,71,56,22,50,1,22,218,216,182,1,62,65,218,35,22,28,68,1,52,178,218,32,74,218,208,196,149,154,59,170,169,206,215,140,209,88,179,152,212,114,137,1,49,134
6,192,209,122,1,1,1,186,1,149,116,123,105,1,209,1,1,217,217,1,208,65,161,125,170,112,65,65,1,56,56,206,126,1,174,1,65,1,56,65,152,198,183,65,142,65,56,1,1,182,178,181,65,154,1,177,155,142,99,194,1,56,142,1,109,1,1,110,215,217,56,65,195,173,1,65,1,118,217,1,1,213,146,117,158,1,1,65,214,135,102,65,185,167,99,142,118,1,161,217,153,201,1,99,102,179,113,197,180,164,115,65,1,176,151,127,139,65,65,65,165,1,159,1,1,155,1,138,134,212,1,56,136,131,141,163,1,1,204,136,191,205,1,65,65,65,1,110,1,1,65,140,1,148,1,1,65,65,167,65,1,65,196,130,202,107,65,129,118,56,147,199,207,65,216,1,1,170,65,217,184,56,65,172,133,1,1,65,1,217,211,193,175,65,65,217,1,132,128,65,1,1,160,217,114,65,217,157,190,108,121,150,188,187,200,1,102,203,124,65,189,166,1,167,1,1,106
7,145,202,114,1,95,1,191,1,120,112,113,87,44,202,1,33,215,215,33,187,44,169,110,155,107,44,24,24,82,41,196,119,44,144,86,97,44,44,44,149,194,193,44,138,44,189,33,1,174,152,182,44,123,33,167,123,138,44,206,41,96,138,1,33,215,1,82,204,215,41,97,200,161,24,44,1,145,215,24,88,207,137,122,150,1,135,92,153,103,104,44,198,154,126,159,145,1,175,215,210,197,44,100,102,165,118,178,181,172,105,44,1,180,177,176,131,44,44,82,157,1,163,33,1,123,30,171,143,213,160,1,130,129,115,142,44,1,192,134,209,195,1,97,44,164,44,82,1,1,44,133,24,141,89,1,101,44,158,170,80,44,208,136,190,106,44,121,145,90,109,183,211,44,214,44,91,155,166,215,188,44,93,168,132,1,33,44,44,215,212,205,162,44,44,215,30,127,111,44,1,24,44,215,108,94,215,173,199,44,117,127,179,201,184,1,116,186,80,44,185,151,30,215,1,44,33
8,183,193,128,38,38,1,166,1,134,123,122,173,80,193,1,1,214,214,62,207,60,147,107,167,120,80,77,1,72,60,206,1,72,159,1,80,80,56,80,121,205,172,80,143,80,118,38,1,178,155,161,80,157,38,171,140,143,32,186,56,38,143,1,113,214,1,72,211,214,32,80,189,170,1,80,1,124,214,32,1,210,214,132,113,80,66,38,208,110,32,80,180,167,154,164,124,1,147,214,185,202,80,105,110,175,117,192,201,158,62,68,1,80,68,1,142,80,80,38,38,38,156,38,1,137,1,1,160,209,66,1,1,136,115,149,79,38,196,141,152,197,38,80,80,214,104,72,1,1,80,1,32,138,130,38,105,72,162,133,1,55,165,129,204,118,80,131,124,56,153,198,190,80,212,1,56,167,62,214,163,32,1,184,109,38,107,68,181,214,203,182,174,38,80,149,38,139,135,80,1,1,149,214,1,68,214,187,179,177,127,77,176,188,200,213,110,199,116,80,191,195,38,214,1,62,146
9,164,161,60,47,44,29,119,14,90,26,81,59,56,124,1,38,211,211,9,163,101,96,72,185,82,160,141,32,86,11,198,88,51,121,34,140,159,27,130,99,194,190,175,199,211,186,15,47,203,131,143,118,125,18,150,122,137,41,204,105,17,127,62,30,211,22,67,207,211,69,180,132,184,104,168,1,149,211,23,1,201,211,117,93,191,80,70,205,120,39,153,116,134,84,111,165,1,91,211,174,196,154,40,43,155,49,181,197,151,25,109,1,178,152,108,144,166,191,31,45,57,173,54,37,85,21,97,112,179,126,78,73,49,139,202,75,62,171,89,114,200,41,169,182,211,106,71,128,74,146,64,20,76,133,87,115,66,102,195,1,58,156,183,52,53,94,100,136,110,54,172,147,148,208,13,36,189,65,129,123,68,77,83,170,12,35,98,158,211,209,167,193,113,177,211,8,92,24,107,10,46,187,211,16,95,211,157,145,103,135,61,211,162,211,210,142,176,33,188,138,206,79,211,1,28,19
10,182,132,73,25,35,51,110,9,105,33,42,74,68,128,1,19,199,217,23,192,122,89,69,169,108,147,141,39,75,7,207,96,24,103,15,153,140,36,146,100,197,193,170,188,217,203,13,27,213,139,162,130,143,11,161,111,144,43,202,44,18,154,34,26,48,14,52,214,217,72,180,119,157,102,158,3,151,217,17,6,210,123,101,116,55,85,57,209,125,32,164,120,134,95,83,175,1,87,205,150,206,149,65,31,189,80,184,200,174,12,84,3,185,166,91,131,181,167,71,49,47,186,38,45,104,21,106,82,201,127,86,59,63,115,190,98,58,191,109,117,208,53,173,160,155,124,77,156,56,163,97,66,81,133,61,114,88,107,171,30,64,138,177,46,62,92,121,145,129,41,195,176,152,215,40,22,217,90,142,118,67,99,94,172,10,50,92,159,196,216,178,204,54,165,217,28,78,60,135,8,70,179,217,20,112,217,217,198,126,137,76,217,183,187,211,148,194,29,167,113,212,37,136,5,16,79
11,168,179,76,41,108,18,142,1,129,63,61,86,52,140,1,54,205,217,217,158,73,127,75,192,89,173,147,23,101,21,206,91,53,143,1,153,160,28,128,84,191,198,181,203,217,87,1,44,207,124,156,138,152,18,157,136,185,56,210,100,33,90,66,46,35,1,79,214,217,51,184,103,162,82,169,1,186,217,18,1,209,106,131,114,66,102,70,212,118,59,171,125,109,96,116,177,1,132,204,135,200,139,93,81,165,78,195,199,133,37,95,1,180,115,122,121,187,201,30,36,48,169,76,15,105,1,39,72,197,130,62,55,71,148,208,57,66,194,64,40,211,43,161,190,146,123,134,112,66,166,98,60,74,154,80,117,99,88,183,1,34,126,176,49,58,111,113,167,120,104,182,172,144,215,24,22,193,47,151,119,45,24,137,145,17,38,107,155,178,216,175,189,94,163,217,26,110,15,83,1,32,188,217,29,65,217,159,174,41,141,92,217,164,217,1,150,196,85,201,149,213,50,97,1,27,31
12,148,167,1,1,1,1,163,1,138,1,1,1,1,1,1,1,217,218,1,192,1,169,151,1,1,1,181,1,1,1,211,1,1,161,1,1,1,1,141,155,203,149,1,188,157,1,1,1,142,182,178,1,152,1,179,165,171,1,175,1,1,1,1,1,1,1,136,213,218,1,1,166,1,1,1,1,206,218,1,1,186,1,164,158,1,1,1,207,177,1,142,1,1,1,156,176,1,218,218,187,209,173,1,1,184,1,195,198,194,1,1,1,199,1,185,1,202,193,1,1,1,1,1,1,138,1,1,1,214,1,1,1,1,137,196,1,1,200,1,1,212,1,1,188,191,1,172,1,1,1,159,1,1,162,1,1,1,1,1,1,1,153,1,1,1,1,154,205,179,204,1,200,1,216,1,1,1,1,142,1,1,1,150,168,1,1,145,1,1,1,183,146,1,1,218,1,147,140,1,1,1,1,218,1,1,218,160,188,1,1,1,197,210,218,1,1,208,1,170,174,215,1,1,1,1,1
13,216,199,1,92,1,1,156,1,121,92,1,1,1,201,1,1,216,216,1,188,1,155,142,91,1,1,181,1,121,1,208,131,1,161,1,1,92,1,90,146,197,92,92,169,92,192,1,92,124,191,175,92,88,1,179,148,164,1,190,121,1,92,92,1,1,1,92,210,216,1,92,159,149,124,92,1,196,216,1,1,178,189,160,142,92,1,1,203,158,1,124,134,1,92,150,138,1,216,216,212,204,166,1,1,183,1,173,193,186,1,144,1,185,92,198,182,184,171,1,1,92,92,1,1,88,1,1,1,213,92,1,92,172,130,174,1,1,202,1,1,209,92,92,169,187,92,153,1,1,124,157,1,1,145,1,124,1,1,1,1,1,147,92,1,1,139,136,195,180,207,1,206,167,215,1,1,92,92,124,154,1,1,141,168,1,1,150,137,163,176,177,140,92,1,216,1,135,87,1,1,1,92,216,1,1,216,152,205,92,1,132,194,211,216,1,133,200,1,165,162,214,1,1,1,1,1
14,212,157,75,118,1,1,162,1,75,107,1,1,1,184,1,1,216,217,1,179,1,166,150,1,75,73,187,1,118,1,208,107,1,145,1,75,1,75,1,143,188,131,131,174,148,107,1,118,75,195,178,111,112,1,183,151,147,1,189,75,75,131,118,1,1,1,140,210,217,1,131,159,1,75,131,1,197,217,1,1,172,198,130,149,118,1,75,203,144,75,75,75,1,158,161,186,1,165,217,193,199,155,1,1,168,1,213,201,171,1,160,1,190,131,153,169,196,174,1,1,113,131,75,1,1,1,1,75,211,1,75,115,167,129,185,1,118,204,1,1,192,1,107,174,194,75,156,1,75,75,113,1,75,152,118,75,1,75,75,1,1,154,126,1,169,1,142,200,180,115,75,204,163,215,1,75,131,141,1,173,75,1,127,164,1,1,73,106,202,181,191,117,1,1,217,1,128,1,75,1,1,131,217,1,1,217,146,209,118,1,1,182,206,217,1,75,207,75,174,217,214,75,217,1,1,75
15,205,183,144,23,75,13,185,10,103,50,215,140,81,200,1,43,212,215,40,192,94,61,86,155,77,121,170,13,53,13,201,33,64,163,58,171,118,55,107,56,151,140,150,134,215,154,23,23,206,198,187,122,93,13,94,151,112,59,208,94,13,148,71,23,71,1,66,209,215,59,179,157,172,108,128,1,158,215,13,1,181,162,169,115,71,99,68,199,44,13,129,140,104,62,125,147,1,99,202,193,178,110,77,62,183,118,211,197,179,41,116,1,194,191,122,144,134,155,44,67,13,173,83,36,120,36,50,164,204,101,13,69,48,89,189,81,89,186,49,137,167,10,114,129,176,86,101,159,64,138,69,36,97,126,47,91,53,86,126,1,33,195,116,80,44,140,113,190,91,109,159,182,153,210,33,23,168,85,138,175,30,75,133,104,1,52,148,129,177,214,196,98,122,134,215,36,188,23,159,12,30,166,215,57,83,215,215,129,30,111,71,174,202,215,213,41,144,106,165,215,207,29,215,1,13,77
16,211,197,149,52,66,20,193,18,100,31,134,147,78,201,1,27,214,216,49,187,134,171,107,146,95,98,126,24,52,7,189,41,59,165,97,126,111,30,161,84,169,125,140,119,43,152,10,10,202,192,196,100,92,14,46,158,109,40,212,112,50,122,69,59,66,14,58,207,216,38,169,177,167,85,115,1,145,216,8,1,178,150,141,123,62,88,79,191,23,25,142,105,88,62,174,159,1,216,198,210,176,139,73,35,216,103,208,186,190,59,90,1,209,203,173,130,134,148,51,91,14,153,66,56,137,27,36,154,200,119,19,71,98,83,183,104,62,180,46,185,163,46,110,142,179,129,87,157,62,138,77,69,96,118,34,43,71,82,126,22,31,199,45,85,94,133,81,181,57,182,115,184,106,206,36,14,162,168,123,188,27,73,156,112,9,76,155,115,164,215,205,131,114,119,216,42,194,20,172,10,26,159,175,33,92,216,216,142,10,102,80,166,195,216,213,38,108,131,151,216,204,52,216,1,52,75
17,185,189,169,30,68,30,146,15,88,76,130,92,68,192,1,41,212,217,41,208,114,88,138,179,108,135,135,15,41,46,206,64,52,150,1,169,115,15,120,46,169,162,167,162,217,15,30,30,210,130,125,120,135,1,94,146,120,52,207,100,15,68,81,15,52,1,85,216,217,52,189,150,141,94,153,1,169,217,15,1,195,169,162,130,81,115,52,205,46,30,153,160,110,71,153,184,1,88,208,193,181,94,88,76,204,141,211,201,138,71,100,1,183,113,64,145,166,167,64,52,15,185,92,30,141,1,15,178,203,125,15,71,41,71,198,71,81,196,46,52,188,15,141,153,175,85,110,100,52,159,85,1,100,150,46,81,76,107,146,1,41,202,100,76,30,108,115,200,100,133,153,189,125,215,52,30,182,100,160,175,52,52,138,94,1,15,125,115,197,214,194,125,110,120,217,64,199,30,133,1,52,180,217,15,94,217,115,153,46,120,76,146,187,217,30,30,175,162,169,217,213,15,217,1,15,94
18,152,183,1,1,1,1,1,1,1,1,1,1,1,183,1,1,167,217,217,203,1,1,1,1,152,1,196,1,1,1,212,1,1,1,1,1,149,1,167,1,213,1,1,1,217,183,1,1,211,181,1,1,1,1,1,1,1,1,1,1,1,1,152,1,152,1,1,215,192,1,1,1,1,1,1,1,197,217,1,1,206,187,167,1,152,1,163,207,181,1,1,1,1,152,1,1,1,217,217,172,190,1,152,172,199,180,208,195,163,1,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,200,176,1,1,179,1,1,1,1,204,1,172,193,1,172,1,152,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,1,191,189,1,176,1,149,197,1,163,209,202,152,216,1,1,1,163,1,1,1,1,1,1,1,1,1,1,178,214,1,1,1,1,1,1,167,1,1,1,1,1,217,1,1,217,201,1,152,1,1,217,1,205,1,1,210,183,1,1,194,1,217,1,1,188
19,1,183,1,1,1,1,1,1,144,1,1,1,1,183,1,1,166,218,218,204,1,170,1,1,149,1,1,1,1,1,213,1,1,1,1,1,144,1,166,1,214,1,1,1,218,183,1,1,212,149,161,1,1,1,1,1,1,1,1,149,1,1,149,1,149,1,1,216,194,1,1,1,1,1,1,1,200,218,1,1,209,187,191,1,1,1,161,205,178,1,1,148,1,161,1,1,1,195,218,149,190,1,149,170,207,180,208,197,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,198,174,1,1,178,1,1,1,1,203,1,170,193,1,170,1,149,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,1,192,181,1,174,1,144,200,1,161,210,202,149,217,1,1,1,161,1,1,1,149,1,1,1,1,1,166,176,215,1,1,1,1,1,1,176,1,1,1,1,1,218,1,1,218,199,1,149,1,1,218,1,206,1,1,211,183,1,149,196,166,218,1,1,188
20,149,181,1,1,1,1,1,1,1,181,1,1,1,181,1,1,167,219,219,205,1,1,1,1,149,1,198,1,1,1,212,1,1,1,1,1,145,1,149,1,214,1,1,1,219,181,1,1,213,1,1,1,1,1,199,1,1,1,1,145,1,1,149,1,149,1,1,218,191,1,1,1,175,1,1,1,201,219,1,1,207,186,194,1,149,1,1,215,180,1,1,149,1,149,1,201,1,192,219,162,177,1,149,169,197,177,209,195,1,1,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,1,172,1,1,176,1,1,1,1,204,1,163,190,1,169,1,149,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,1,189,177,1,172,1,145,201,1,163,211,206,149,217,1,1,1,163,1,1,1,1,1,1,1,1,1,1,193,216,1,1,1,1,1,1,167,1,1,1,1,1,219,1,1,219,196,1,1,1,1,219,200,208,1,1,210,181,1,163,188,149,172,1,1,187
21,174,161,1,1,161,1,77,1,77,77,77,77,161,161,1,1,212,217,77,213,1,1,125,1,1,132,174,1,125,64,206,143,143,122,77,122,1,1,115,1,174,174,194,194,217,143,64,1,208,1,136,1,77,1,174,77,1,77,174,77,77,1,161,77,64,1,77,216,217,116,202,161,217,1,174,1,1,217,77,64,199,143,214,143,161,1,125,215,143,1,207,118,64,125,77,141,1,143,211,173,143,143,77,174,120,143,143,205,77,1,161,1,132,137,1,143,76,198,1,77,77,209,77,1,1,1,77,77,142,1,1,77,174,77,200,77,161,174,1,125,161,143,1,193,1,143,161,1,174,119,1,64,77,174,139,122,1,77,77,1,1,77,194,77,143,1,1,1,77,143,192,174,64,210,64,1,194,125,64,121,1,64,64,1,1,1,77,1,117,174,172,1,77,135,217,1,140,125,64,1,1,202,217,217,1,217,190,174,189,77,1,138,202,1,77,143,191,77,132,217,201,1,77,1,1,143
22,189,170,1,1,155,1,105,1,64,64,64,64,154,170,1,1,212,216,64,213,103,136,125,93,93,133,180,1,129,57,204,168,155,110,64,117,1,1,64,50,191,174,194,193,216,163,50,136,205,1,125,1,105,57,174,64,1,64,180,64,64,1,155,64,57,1,64,215,216,90,206,155,216,1,174,1,1,216,64,50,207,136,211,136,155,1,122,214,136,1,201,109,96,168,105,172,1,136,210,209,147,151,64,174,121,163,149,200,108,1,173,1,186,135,115,136,56,197,1,97,111,202,64,50,64,1,64,97,152,93,1,119,174,112,199,64,155,180,1,125,150,136,1,191,1,130,155,50,148,120,1,50,64,180,136,117,1,97,92,1,1,64,116,97,163,1,1,1,130,136,216,174,130,208,57,1,196,163,57,114,1,57,104,124,1,57,64,1,102,188,162,91,64,187,216,1,195,122,64,1,1,202,216,216,1,216,216,180,153,64,1,128,180,1,1,163,190,64,113,134,198,1,97,1,1,136
