Input File / Team Number,8,14,15,27,28,37,38,40,45,47,49,50,55,56,58,69,70,72,73,77,80,86,96,100,118,121,124,127,134,142,144,150,162,168,176,178,182,189,196,204,207,208,211,229,235,240,245,1000
0,23,1,1,1,41,1,23,1,1,44,1,31,23,31,36,1,31,46,1,23,1,40,23,1,47,37,43,1,1,1,30,31,1,37,1,29,45,1,1,23,1,1,48,1,31,39,1,41
1,1,1,1,33,17,41,34,17,29,46,1,17,36,23,32,1,17,43,39,28,22,26,42,26,44,38,29,12,1,46,14,15,1,29,24,16,17,1,12,34,1,1,46,25,39,45,1,37
2,1,1,1,1,1,1,39,1,1,43,1,43,1,1,1,1,1,42,1,1,1,43,39,1,43,1,1,1,1,43,1,1,1,1,1,1,1,1,1,39,1,1,43,1,1,38,1,1
3,13,10,1,17,42,36,27,7,38,44,3,23,26,15,20,16,7,43,32,29,19,44,25,40,44,39,37,14,6,44,21,10,22,34,35,10,31,3,17,41,5,24,44,7,30,28,1,33
4,30,37,1,22,1,29,12,1,31,44,1,12,32,1,28,1,1,39,35,23,1,44,34,21,44,43,14,40,1,44,25,20,24,16,14,1,16,27,1,36,26,19,44,18,32,42,38,41
5,18,14,1,30,31,37,29,14,36,44,10,32,23,9,7,11,14,43,24,33,20,44,28,40,44,39,38,18,1,44,14,13,8,35,34,6,42,5,21,40,1,22,44,12,25,26,1,27
6,10,43,1,10,10,25,10,8,10,10,1,1,30,26,31,1,23,44,27,38,10,45,40,34,45,32,10,36,1,45,1,1,22,10,42,10,8,39,33,34,37,10,45,29,28,41,24,10
7,6,43,1,30,4,27,23,21,9,9,6,20,25,6,25,1,18,44,29,37,9,45,36,31,45,38,9,34,5,45,9,1,19,9,40,9,22,41,9,31,33,9,45,28,35,39,24,42
8,12,39,1,32,11,24,13,8,13,13,4,4,31,25,26,1,10,45,27,42,13,44,41,33,46,13,13,36,1,46,22,4,8,13,43,13,23,35,28,33,37,13,46,29,30,38,4,40
9,5,23,1,36,29,27,28,7,40,44,2,12,22,9,21,3,14,44,32,39,30,43,31,35,44,37,33,19,8,44,16,6,4,15,10,17,20,18,34,38,41,24,44,13,25,26,11,42
10,9,24,1,30,28,25,32,6,40,45,2,8,23,3,19,4,10,45,31,34,26,43,35,38,44,37,36,20,5,45,18,11,12,16,7,15,27,22,33,39,42,13,45,14,29,21,17,41
11,6,24,1,37,27,31,30,9,40,45,1,11,16,7,22,8,15,45,21,38,26,43,34,33,44,36,35,13,1,45,19,10,1,18,12,20,28,14,32,39,42,23,45,17,25,29,1,41
12,1,1,1,25,40,42,1,1,1,33,1,1,25,1,36,1,24,45,31,34,1,41,27,1,46,28,44,1,1,47,1,1,1,32,1,29,43,38,1,1,35,1,47,1,30,39,1,37
13,1,44,11,29,38,42,12,1,12,12,1,12,24,12,32,12,12,45,31,40,12,37,23,12,46,28,41,1,1,47,1,12,1,30,1,33,39,36,1,25,34,12,47,26,27,35,10,43
14,1,39,1,14,40,43,20,15,20,30,1,24,26,1,32,1,23,44,29,35,15,46,15,20,45,27,41,15,1,46,1,1,1,34,1,31,42,37,15,25,33,1,46,1,28,38,1,36
15,8,40,1,24,29,35,30,10,37,45,3,3,27,3,25,3,11,43,38,32,18,45,36,31,42,41,22,28,8,45,13,2,7,19,12,23,20,14,21,34,16,25,45,17,33,44,15,39
16,14,40,1,26,20,36,28,6,38,8,2,11,31,4,29,3,12,43,39,32,7,45,37,30,45,42,23,35,5,45,19,10,9,24,15,22,17,13,17,33,21,27,45,15,34,44,25,41
17,5,36,1,24,23,34,30,5,34,44,5,5,33,5,25,1,16,43,40,27,15,44,40,31,44,32,29,13,1,44,12,4,5,25,13,19,22,17,20,37,20,28,44,18,39,42,11,38
18,33,36,1,1,42,1,1,1,1,44,1,1,40,1,1,35,1,43,39,1,1,44,38,1,44,1,1,33,1,44,1,1,1,1,1,1,36,1,1,1,1,1,44,1,41,1,1,1
19,33,37,1,1,1,1,1,1,1,44,1,1,41,1,1,36,1,43,40,1,1,44,39,1,44,1,1,33,1,44,1,1,1,1,1,1,37,1,1,1,1,1,44,1,42,33,1,1
20,31,35,1,1,41,1,1,1,1,44,1,1,39,1,1,1,1,43,38,42,1,44,37,1,44,1,1,31,1,44,1,1,31,1,1,1,35,1,1,1,1,1,44,1,40,34,1,1
21,1,31,1,26,33,13,27,1,38,43,9,37,13,28,13,1,13,41,23,1,25,43,43,36,43,38,12,13,9,43,13,28,1,28,13,13,33,9,1,38,24,13,43,1,42,32,13,35
22,1,34,1,26,35,30,24,23,39,43,6,33,22,27,9,1,9,41,21,17,31,43,43,37,43,38,8,19,9,43,9,27,6,27,19,9,35,18,1,39,16,9,43,1,25,32,9,42
23,1,29,1,29,36,15,28,1,36,41,15,41,15,29,15,1,15,43,26,1,1,45,15,29,45,36,25,1,1,45,15,29,1,29,15,1,36,1,1,36,15,15,45,1,44,27,1,29
24,5,23,1,29,33,18,22,6,37,43,2,10,26,8,20,4,13,42,39,40,25,43,43,35,43,32,31,15,11,43,17,9,3,21,28,16,24,19,34,36,38,14,43,12,30,27,7,41
25,4,22,1,36,27,18,24,7,39,43,21,12,20,5,17,2,10,42,29,38,33,43,43,32,43,31,28,11,6,43,15,8,3,14,34,16,23,19,30,37,40,35,43,13,25,26,9,41
26,10,21,1,19,27,20,23,6,34,44,7,14,31,12,25,1,11,43,30,33,22,44,42,39,44,37,24,15,3,44,18,13,5,17,40,9,29,16,26,41,38,28,44,8,36,32,4,35
27,12,12,1,12,12,11,37,12,12,44,1,1,12,36,12,1,1,43,35,12,12,44,41,12,44,12,40,12,1,44,8,1,12,10,12,9,12,12,12,37,12,12,44,12,12,39,12,42
28,4,28,1,33,26,21,18,16,39,44,9,11,29,5,25,8,13,43,32,35,36,44,40,38,44,19,22,24,10,44,17,6,12,14,23,7,31,15,27,41,34,37,44,1,30,20,3,42
29,1,23,1,11,23,37,42,1,16,42,18,39,36,17,14,1,11,41,34,40,1,42,42,23,42,23,18,23,1,42,20,1,23,22,1,11,35,23,21,23,23,1,42,14,23,38,23,1
30,3,26,1,22,21,36,28,20,37,44,2,16,13,6,17,19,4,43,32,33,27,44,29,40,44,38,35,12,9,44,7,14,8,24,23,10,31,15,25,41,39,34,44,11,30,18,5,42
31,3,26,1,32,25,27,24,8,38,19,2,10,17,4,21,14,7,44,37,41,31,45,29,39,45,34,33,18,9,45,16,5,6,22,15,12,28,20,36,40,42,35,45,13,30,23,11,43
32,1,21,1,36,31,22,33,15,41,44,1,9,26,12,23,1,8,43,25,32,34,44,30,39,44,40,37,10,1,44,17,7,11,19,13,16,24,14,35,42,29,20,44,18,28,27,6,38
33,3,30,1,25,33,40,13,5,34,42,4,16,20,7,17,10,28,42,23,26,11,42,42,21,42,36,38,35,8,42,18,15,2,22,9,27,31,37,14,24,32,19,42,12,29,41,6,39
34,4,40,1,28,33,41,14,7,34,18,2,11,17,6,22,3,23,43,27,26,9,43,43,20,43,38,37,35,5,43,29,12,8,19,16,25,32,36,13,21,30,24,43,15,31,42,10,39
35,5,38,1,22,33,40,17,8,29,42,3,14,32,9,26,1,12,42,24,28,15,42,42,22,42,30,31,27,6,42,21,9,4,19,12,20,34,35,18,25,39,16,42,9,36,41,6,37
36,4,21,1,28,32,12,28,2,41,43,2,6,18,6,12,6,6,43,30,32,32,43,39,39,43,38,35,12,4,43,18,6,18,24,12,11,31,12,36,42,22,27,43,12,22,26,24,36
37,19,16,1,27,33,21,30,4,42,42,1,13,20,9,16,4,13,42,29,37,31,42,40,39,42,38,35,16,4,42,9,4,22,9,1,9,32,24,33,41,27,4,42,13,22,26,25,35
38,1,23,1,32,37,27,32,9,42,42,1,9,25,6,25,1,6,42,28,37,28,42,41,36,42,28,34,16,1,42,18,6,9,19,9,9,40,9,35,37,19,19,42,16,19,23,9,28
39,23,1,1,30,22,14,27,1,31,14,17,1,39,1,18,1,1,43,42,38,26,45,43,31,45,41,31,1,1,45,18,1,21,25,1,1,1,20,31,39,28,31,45,14,24,37,29,31
40,14,1,1,32,23,25,10,10,36,20,1,20,40,14,19,14,14,42,29,33,30,43,43,28,43,38,27,26,1,43,13,14,1,35,43,9,24,1,20,37,31,34,43,8,12,41,1,39
41,15,35,1,26,35,22,29,13,35,44,10,14,40,1,1,1,19,43,27,30,23,44,28,35,44,33,34,1,1,44,17,10,21,19,24,12,31,1,18,39,16,25,44,1,40,32,1,42
42,4,31,1,29,21,35,26,15,39,13,2,6,27,7,24,12,11,44,37,36,25,45,40,33,45,41,32,17,8,45,14,3,5,20,10,19,22,18,28,38,42,23,45,16,34,30,9,43
43,6,30,1,27,21,28,33,13,36,10,2,5,31,7,22,2,11,43,41,32,25,43,43,35,43,39,34,23,8,43,18,4,12,19,14,15,17,20,29,38,40,24,43,16,37,26,9,42
44,5,26,1,20,24,29,25,12,35,44,4,10,38,9,22,1,11,43,32,34,27,44,40,36,44,31,23,13,6,44,17,3,8,21,15,18,19,14,33,37,39,30,44,16,41,28,7,42
45,19,25,1,23,25,25,18,15,42,43,13,38,25,8,25,1,20,43,12,17,1,43,41,25,43,25,22,25,1,43,11,1,1,25,9,16,25,14,9,38,21,25,43,1,38,24,25,25
46,18,26,6,20,26,26,13,12,41,43,1,25,26,38,26,1,19,43,11,39,1,43,42,32,43,21,16,26,10,43,35,8,1,32,1,14,32,9,17,37,15,21,43,7,36,40,21,21
47,1,25,1,24,25,25,19,17,25,42,15,42,25,13,25,1,25,42,12,20,1,42,41,25,42,25,23,25,1,42,14,1,1,25,1,18,25,15,1,40,21,25,42,11,25,22,1,25
48,8,36,1,26,22,34,37,16,25,9,3,9,40,4,33,1,21,43,42,27,4,44,44,28,44,41,17,32,9,44,30,4,4,23,9,15,19,20,14,39,24,18,44,13,38,35,29,31
49,16,36,1,25,19,32,37,12,26,7,2,7,40,3,33,3,20,43,42,27,3,44,44,28,44,41,14,35,7,44,29,6,18,23,10,13,17,22,15,39,24,20,44,11,38,34,30,31
50,4,36,1,24,22,34,38,13,25,31,2,31,40,4,33,4,18,44,43,29,4,45,42,28,45,41,22,30,4,45,27,4,4,11,11,14,19,21,17,39,19,14,45,14,37,35,2,26
51,24,24,1,20,24,41,15,11,20,15,1,8,33,35,39,1,5,44,38,40,24,44,37,15,44,42,13,24,5,44,14,1,10,20,5,15,24,9,15,33,24,20,44,12,24,43,24,36
52,33,30,1,22,36,42,19,12,29,16,1,5,31,13,23,1,4,38,26,37,27,45,25,19,45,43,15,33,5,45,14,5,9,18,5,16,33,10,21,41,40,28,45,11,31,44,24,39
53,1,1,35,1,28,1,39,1,28,1,1,1,1,1,1,1,1,43,27,35,28,43,1,28,43,28,41,1,1,43,1,1,35,1,43,1,35,1,28,39,1,1,43,1,28,1,1,42
54,1,12,1,12,27,39,21,12,42,37,1,34,1,1,1,34,12,38,26,12,12,45,25,12,45,40,32,23,1,45,33,34,1,41,29,1,31,30,12,21,24,12,45,10,28,43,11,44
55,8,9,1,9,27,42,18,9,40,37,1,34,1,1,22,34,9,38,26,9,9,45,24,9,45,41,32,23,6,45,33,34,1,39,30,20,29,31,9,18,25,9,45,6,28,43,21,44
56,1,12,1,12,29,40,21,12,42,37,1,35,1,1,23,1,12,39,28,12,12,45,26,12,45,38,33,11,1,45,34,35,1,41,32,23,30,27,12,21,25,12,45,10,31,43,1,44
57,5,39,1,15,30,34,25,23,38,43,6,14,17,7,16,1,10,42,36,20,22,43,43,26,43,40,32,29,9,43,20,4,1,26,19,13,24,11,18,37,28,31,43,12,35,33,8,41
58,5,38,1,20,29,36,28,19,37,14,4,13,15,3,18,12,8,43,40,21,22,44,44,27,44,41,31,34,9,44,23,2,6,25,16,17,26,10,24,35,32,30,44,11,33,39,7,42
59,5,39,1,28,24,37,22,19,26,43,1,10,32,9,33,1,14,42,34,25,16,43,43,21,43,38,30,18,5,43,23,8,1,30,15,12,29,11,17,27,34,20,43,13,36,40,7,41
60,6,32,1,19,36,22,31,29,14,44,5,20,35,8,30,1,7,43,34,42,9,44,37,18,44,39,14,23,1,44,24,1,28,10,26,12,33,25,17,40,41,10,44,13,38,27,21,16
61,5,33,1,17,35,22,34,29,15,21,6,20,38,8,28,4,7,44,37,43,9,45,41,19,45,40,15,31,3,45,25,1,26,10,23,12,32,30,18,42,39,10,45,12,36,24,27,12
62,1,38,1,18,31,23,32,28,13,44,6,21,37,9,29,1,6,43,33,41,10,44,35,20,44,36,13,26,1,44,25,1,24,10,27,13,34,22,19,42,40,13,44,17,39,30,6,10
63,1,37,1,1,42,37,1,1,1,1,1,1,37,1,1,1,1,44,1,32,1,44,1,32,44,1,1,32,1,44,1,1,1,1,1,1,43,41,31,32,1,1,44,30,40,32,1,1
64,1,33,1,1,42,33,1,1,1,1,1,1,33,1,1,1,1,44,1,30,1,44,1,30,44,39,1,40,1,44,1,1,1,1,1,1,43,41,29,30,33,1,44,28,38,37,1,1
65,1,1,1,1,42,1,1,1,1,1,1,1,36,1,1,1,1,44,1,36,1,44,1,36,44,1,1,32,1,44,1,1,1,1,1,1,43,32,32,36,36,1,44,31,41,32,1,1
66,1,39,1,1,40,42,1,1,1,30,1,23,31,1,32,1,1,44,1,37,1,45,20,27,45,33,35,36,1,45,1,1,1,22,1,26,41,29,25,27,38,1,45,21,34,43,1,24
67,1,36,1,17,39,42,1,1,1,33,1,21,29,1,30,1,23,44,1,35,1,45,18,25,45,40,37,41,1,45,24,20,1,1,1,28,38,27,22,25,34,1,45,19,32,43,1,31
68,1,1,1,1,37,1,1,1,1,42,1,40,1,1,1,1,41,45,1,1,1,36,34,1,46,42,44,1,1,46,1,1,1,1,1,1,37,1,1,1,1,1,46,1,37,1,1,35
69,1,1,1,1,44,30,1,1,1,1,1,1,37,1,1,1,1,45,33,34,1,1,42,34,46,1,39,31,1,46,41,1,1,1,1,1,43,1,1,34,1,1,46,32,40,38,1,1
70,1,1,1,1,43,40,1,1,1,1,1,1,31,1,1,1,35,44,37,28,1,45,41,28,45,1,33,26,1,45,38,1,1,39,1,1,42,1,1,28,32,1,45,27,36,25,1,33
71,1,1,1,1,43,29,1,1,1,1,1,1,36,1,1,1,1,44,1,33,1,45,40,33,45,1,37,30,1,45,39,1,1,1,1,1,42,1,1,33,41,1,45,32,38,30,1,1
72,10,33,1,24,30,43,19,7,36,30,5,8,28,11,18,6,16,40,27,41,28,45,16,38,45,39,20,33,2,45,23,8,2,24,15,13,26,2,32,42,20,12,45,13,35,44,20,37
73,1,1,1,1,38,1,26,1,22,42,1,26,39,26,1,1,26,42,26,33,1,42,41,22,42,1,37,1,1,42,1,1,1,33,42,26,36,22,22,33,1,1,42,1,39,26,1,1
74,1,19,1,20,29,1,26,18,37,38,1,34,12,1,20,1,31,43,20,25,20,44,44,39,44,29,34,13,1,44,24,26,1,32,16,13,41,13,1,42,16,33,44,1,36,28,1,40
75,2,30,1,23,28,33,39,14,32,36,5,35,37,11,22,6,13,44,42,29,12,41,45,25,45,40,17,27,9,45,24,7,4,21,26,16,20,3,18,38,15,19,45,10,43,34,8,31
76,5,30,1,23,25,36,32,14,33,44,2,31,37,9,21,3,13,43,40,29,12,34,44,22,44,42,15,28,8,44,26,6,4,17,24,18,20,7,16,38,27,19,44,10,39,41,11,35
77,3,39,1,22,29,38,28,14,27,44,6,11,31,12,26,1,15,43,42,30,13,34,44,24,44,35,16,23,7,44,21,9,4,20,36,17,25,10,19,32,40,17,44,8,37,41,5,33
78,5,22,1,28,21,26,31,16,39,45,2,7,27,9,20,4,10,44,40,34,25,43,32,33,45,38,37,14,8,45,19,6,11,18,17,15,29,13,35,41,42,23,45,12,30,24,3,36
79,5,23,1,35,27,29,28,13,36,12,2,17,26,6,20,3,11,45,38,40,30,44,37,33,46,41,32,14,9,46,15,8,7,18,21,10,25,19,39,34,42,24,46,16,31,22,4,43
80,6,24,1,32,31,35,25,10,36,45,5,14,27,18,17,3,19,44,29,38,21,43,37,39,45,30,33,15,4,45,20,11,13,23,9,12,22,7,26,42,41,8,45,16,34,28,2,40
81,1,40,1,20,30,42,13,1,29,16,1,18,31,1,34,1,25,44,36,38,1,15,45,27,45,39,22,41,1,45,28,1,1,19,23,21,14,33,25,32,35,24,45,17,37,43,1,12
82,10,37,1,32,17,40,21,3,39,8,1,3,20,8,30,3,14,44,23,33,16,25,45,26,45,42,36,35,3,45,34,3,12,18,28,24,11,38,22,31,27,15,45,19,29,43,13,41
83,1,40,1,1,1,44,1,1,1,1,1,1,32,1,41,1,1,45,31,39,1,1,34,37,46,1,1,35,1,46,1,1,1,1,1,1,1,43,1,37,42,1,46,1,33,36,1,30
84,7,37,11,36,21,35,17,4,39,44,6,9,13,19,15,1,16,43,29,31,10,33,44,25,44,41,20,18,3,44,38,8,5,30,32,23,14,34,28,26,27,22,44,12,24,40,2,42
85,2,33,8,34,18,37,19,6,40,44,9,5,11,17,10,4,14,43,29,28,38,31,44,25,44,41,23,13,3,44,39,7,1,16,30,21,15,32,24,27,26,22,44,12,20,36,35,42
86,4,35,10,31,17,30,20,11,40,44,6,8,15,26,22,2,13,43,33,29,16,37,44,27,44,38,25,19,3,44,34,8,5,23,36,12,21,7,18,28,32,24,44,14,39,41,1,42
87,7,33,1,32,20,34,14,10,38,17,2,8,26,5,29,3,12,44,35,36,18,41,45,37,45,40,23,31,6,45,21,3,9,27,11,25,19,12,22,39,30,24,45,16,28,43,15,42
88,9,32,1,30,17,36,18,8,40,44,3,7,24,5,27,1,12,43,33,31,15,38,44,34,44,39,22,37,6,44,29,3,11,23,10,26,14,12,19,35,28,25,44,16,21,42,20,41
89,1,25,1,31,17,34,19,12,38,24,1,10,31,8,20,1,14,44,37,36,13,43,45,39,45,35,25,16,1,45,27,1,1,33,28,21,17,9,21,41,23,29,45,15,30,40,10,42
90,4,22,1,27,25,20,24,14,33,45,2,10,21,6,18,3,13,44,37,39,23,43,34,29,45,32,40,16,8,45,19,9,7,17,41,11,36,15,30,31,35,26,45,12,28,42,5,38
91,7,40,1,32,27,22,24,9,38,19,2,15,12,4,12,3,17,45,30,36,24,43,44,34,46,39,37,14,10,46,18,16,6,20,23,11,26,21,33,35,31,29,46,5,28,41,8,42
92,11,24,1,29,41,28,33,13,37,45,1,14,31,5,21,1,19,44,36,40,20,43,35,30,45,34,27,16,1,45,15,7,9,10,12,18,23,17,26,39,38,25,45,8,22,42,6,32
93,8,28,1,18,38,19,41,16,37,45,6,11,40,10,28,1,7,43,21,32,17,44,20,36,45,39,34,24,1,45,14,1,22,15,23,9,31,13,25,42,27,30,45,12,35,26,5,33
94,3,33,1,18,39,15,37,23,26,44,2,6,36,9,32,3,10,44,20,41,19,43,34,30,44,40,25,21,8,44,12,5,28,16,29,13,35,11,24,42,31,22,44,14,38,17,7,27
95,1,30,1,23,39,29,37,15,41,45,11,21,31,6,25,8,10,36,35,43,16,42,32,33,45,40,27,17,1,45,11,5,25,18,23,14,37,8,28,44,13,19,45,7,34,22,1,19
96,6,33,1,11,30,8,35,11,22,29,5,26,39,1,30,1,11,43,37,41,1,44,39,19,46,34,21,28,10,46,20,38,9,18,27,11,32,24,17,41,25,11,46,11,45,36,7,23
97,7,32,1,9,9,19,35,9,23,28,4,27,39,1,30,5,9,44,37,41,1,43,39,20,46,34,22,33,6,46,21,38,18,15,29,9,31,25,16,41,26,9,46,8,45,36,17,24
98,1,33,1,13,31,7,35,13,22,28,6,26,39,1,31,1,13,43,37,41,1,44,39,20,46,34,21,29,10,46,11,38,8,12,27,13,30,23,19,41,25,13,46,13,45,36,9,24
99,1,38,1,28,37,32,24,23,43,43,5,25,22,11,19,1,9,42,31,16,12,41,26,29,43,30,35,20,8,43,17,15,21,33,43,13,39,6,14,34,10,27,43,7,40,18,1,36
100,14,36,1,26,33,32,37,7,20,46,1,1,42,17,35,9,6,44,38,30,18,28,43,20,45,41,20,15,5,46,16,1,29,20,27,12,31,10,19,40,11,20,46,13,39,34,8,20
101,1,31,1,1,36,1,40,1,1,43,1,43,1,1,1,1,1,41,34,36,1,43,43,1,42,36,1,1,1,43,1,1,1,1,1,1,31,1,1,36,35,1,43,1,31,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,2,15,1,29,27,19,30,22,41,21,3,10,24,7,16,4,14,44,31,40,35,43,46,37,45,32,34,20,9,46,18,6,5,23,8,17,26,13,33,39,38,36,46,11,28,25,12,42
106,5,23,1,32,26,19,30,11,40,13,2,8,28,9,22,3,12,44,31,37,34,43,46,38,45,35,33,14,6,46,16,4,10,17,21,18,27,20,36,39,41,25,46,15,29,24,7,42
107,5,33,1,24,27,19,29,11,34,46,3,10,32,8,28,1,13,44,42,37,12,43,39,35,45,36,30,26,4,46,14,7,9,22,25,16,31,17,23,41,40,21,46,15,38,18,6,20
108,13,20,1,24,38,30,31,6,33,46,5,17,21,9,19,4,8,44,36,35,23,43,27,40,45,34,37,16,3,46,12,7,15,22,18,11,32,14,28,41,42,26,46,10,25,29,2,39
109,8,17,1,23,40,28,31,16,37,46,3,15,21,4,18,2,10,44,34,42,20,43,32,38,45,33,35,19,7,46,12,11,22,24,14,9,29,13,27,39,41,30,46,5,25,26,6,36
110,6,21,1,24,23,33,32,18,36,46,5,15,22,11,19,8,9,44,29,37,20,43,34,40,45,35,38,16,3,46,14,12,17,25,13,10,31,7,26,41,39,28,46,4,30,27,2,42
