Input File / Team Number,3,5,6,7,8,9,10,13,14,15,16,21,25,27,28,30,33,36,37,38,40,41,42,43,44,45,46,47,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,72,73,77,78,80,83,84,86,87,89,90,91,92,94,95,96,98,100,102,105,110,113,114,118,119,120,121,122,124,125,126,127,128,132,133,134,135,138,139,142,144,145,147,148,150,152,154,156,160,161,162,163,165,168,169,170,171,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,211,218,219,222,225,228,229,233,235,240,241,242,245,246,248,1000
0,1,63,1,88,63,1,123,98,1,1,1,1,1,1,105,1,83,91,1,94,1,98,1,1,123,1,112,110,1,83,94,63,1,107,91,78,1,110,1,63,63,1,83,122,1,63,1,1,1,1,104,107,87,116,1,1,1,80,112,63,1,1,123,63,98,123,1,1,123,1,123,107,116,1,78,1,1,91,1,1,123,112,80,80,123,1,102,94,63,112,1,1,1,1,89,1,121,1,1,63,97,1,63,116,123,116,1,1,1,1,89,63,1,1,1,63,1,1,63,1,63,1,123,123,1,1,83,102,120,98,123,1,1,105
1,80,50,1,116,1,52,123,54,1,1,1,1,80,72,54,47,39,111,115,112,54,99,1,107,123,80,80,123,1,54,80,106,1,54,94,76,1,76,98,1,66,1,91,118,109,76,39,66,1,1,72,54,48,80,1,39,1,1,80,123,72,1,123,120,117,123,46,1,123,1,123,80,80,1,121,1,1,76,1,1,123,68,91,50,48,101,96,54,97,80,95,101,1,1,72,70,80,54,122,1,1,69,53,54,39,114,1,1,39,39,101,54,1,1,100,101,1,1,70,1,101,1,123,123,39,123,91,113,119,109,54,1,54,107
2,1,1,1,1,1,1,122,103,1,1,1,1,1,1,1,1,1,1,1,116,1,103,1,1,122,1,1,122,1,122,1,1,1,1,1,1,1,122,1,1,1,1,1,121,1,1,1,1,1,1,122,1,1,1,1,1,113,1,103,1,1,1,122,103,116,119,1,1,100,1,122,1,1,1,114,1,1,103,1,1,122,1,1,1,122,1,114,103,116,1,102,1,1,1,103,1,1,1,103,1,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,1,1,1,1,103,1,122,122,1,1,1,100,1,1,122,1,1,1
3,31,59,19,38,38,19,19,47,31,1,1,87,88,78,116,29,62,19,107,82,19,92,10,84,122,111,110,122,7,65,76,70,7,118,56,19,17,122,31,13,38,50,19,120,91,83,42,55,49,1,122,89,101,96,37,31,100,85,99,86,102,1,122,36,112,122,96,1,122,78,122,109,96,28,44,13,1,56,18,10,122,72,68,60,122,66,69,64,122,94,46,78,61,63,47,105,106,53,104,73,93,103,31,90,114,108,7,19,51,77,45,75,38,13,43,115,13,66,30,10,81,58,122,113,19,121,54,117,119,71,122,51,74,94
4,1,1,1,103,83,98,1,68,106,1,51,85,66,1,1,58,47,95,78,116,1,107,1,85,122,93,43,122,1,41,1,96,1,1,77,1,85,122,1,94,1,1,1,113,101,73,1,1,1,1,122,46,99,1,1,66,122,1,41,61,1,1,122,91,112,122,70,1,122,114,1,43,71,1,117,1,49,122,1,82,122,51,105,74,122,85,121,61,59,1,96,85,60,75,110,51,111,61,120,81,48,43,1,51,68,109,76,1,1,71,78,1,1,78,119,102,91,57,61,50,100,1,122,104,56,108,51,115,84,61,122,85,1,118
5,46,32,33,44,55,15,46,15,46,1,1,81,113,86,85,46,60,21,110,88,46,105,1,104,124,101,115,124,31,87,78,76,10,89,21,41,27,124,61,40,55,38,46,122,77,92,42,63,30,1,124,103,90,94,37,46,114,70,93,67,82,1,124,54,119,124,94,1,108,84,124,112,94,20,57,13,1,21,1,12,124,102,79,46,124,35,21,45,106,91,62,100,75,69,15,98,99,59,118,80,66,97,15,117,120,111,14,33,64,64,36,29,21,26,10,116,1,72,15,27,107,39,124,109,43,123,74,71,121,73,124,58,68,82
6,62,1,1,106,29,80,121,98,114,1,1,29,94,29,29,25,64,99,63,112,25,67,88,108,121,29,71,29,1,1,29,84,25,103,85,71,58,121,1,65,1,1,59,118,78,102,1,29,1,1,121,76,87,29,1,29,90,61,29,92,71,1,121,100,111,121,29,1,121,81,121,29,29,82,116,1,1,85,1,69,121,29,77,1,121,71,117,1,79,29,1,29,70,56,101,1,29,92,115,96,66,109,29,25,121,105,104,29,91,29,97,68,1,57,113,94,110,29,71,1,89,29,121,121,83,120,55,107,119,59,121,29,29,29
7,59,51,1,107,17,62,120,91,110,1,44,55,86,22,10,22,61,82,71,113,52,79,92,106,120,22,75,22,17,48,22,63,17,111,63,75,22,120,1,58,120,1,45,118,80,100,10,22,10,47,120,68,83,22,73,49,93,90,22,85,88,1,120,99,102,120,22,1,120,101,120,22,22,95,116,15,1,63,15,97,120,22,78,22,120,77,117,1,60,22,22,55,70,10,94,22,22,87,114,81,74,105,22,53,120,98,108,22,22,54,96,69,1,17,112,88,115,22,67,10,55,50,120,120,72,119,66,104,103,84,120,46,17,109
8,67,17,1,105,33,70,121,104,107,1,17,35,98,35,32,29,1,90,71,101,25,78,88,115,121,35,79,35,17,17,35,87,26,100,73,79,34,121,1,62,121,1,29,119,77,109,1,35,16,1,116,74,62,35,27,17,89,83,35,95,95,1,121,93,112,121,35,1,121,35,121,35,35,17,117,1,1,72,1,1,121,35,75,57,121,79,118,17,69,35,56,35,1,66,94,35,35,92,111,79,68,114,35,64,121,110,99,35,84,35,103,59,17,57,102,95,113,35,76,1,84,28,121,121,86,120,61,106,91,29,121,60,65,108
