Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,179,182,183,186,189,191,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,132,1,136,77,1,110,1,1,158,1,97,125,1,1,1,113,116,1,77,1,1,1,134,1,1,100,100,116,1,77,1,125,1,1,158,1,143,141,97,1,100,1,77,1,136,116,147,1,147,110,130,1,1,77,77,1,100,156,1,116,77,1,1,1,1,133,136,109,147,1,1,1,97,77,110,77,1,1,158,143,77,125,158,100,1,1,158,1,1,100,136,147,1,1,77,1,116,1,1,100,143,77,121,157,155,1,158,1,129,147,100,77,143,1,158,121,136,1,1,113,1,1,1,1,1,1,124,1,77,154,121,158,147,1,1,77,1,1,113,77,1,1,1,77,1,1,1,77,1,1,77,1,158,141,125,1,1,100,1,131,153,77,1,1,1,134
1,131,93,59,54,152,141,1,55,152,50,1,59,1,1,1,152,134,1,139,93,93,87,59,1,82,45,93,132,136,122,55,121,1,128,152,93,93,152,72,1,59,93,127,49,59,112,93,1,145,148,150,93,1,1,76,1,110,143,72,140,91,45,1,1,1,87,59,50,93,1,72,1,1,137,120,152,87,1,152,59,146,142,152,72,1,1,152,1,152,115,93,93,1,1,59,1,91,1,1,76,79,59,122,151,130,1,50,1,116,118,57,118,93,113,152,93,133,1,1,87,85,50,59,149,1,1,1,82,58,117,59,152,135,1,1,137,45,45,122,59,1,1,152,122,1,1,93,85,79,1,122,1,152,93,114,84,152,110,93,146,144,79,1,76,59,128
2,1,1,129,1,1,1,1,1,156,1,1,129,1,1,1,1,144,1,144,1,1,1,1,1,1,1,129,1,1,129,1,129,1,1,156,1,1,156,1,1,156,1,1,1,1,1,1,1,1,1,147,129,1,1,1,1,1,155,1,1,1,1,125,1,1,156,1,1,1,1,1,143,1,129,1,1,1,1,156,1,129,148,151,1,1,1,1,1,156,1,1,1,1,1,1,1,129,1,1,1,1,1,1,1,1,1,156,1,144,154,1,148,1,128,1,1,151,1,1,129,1,1,1,129,1,1,153,1,1,127,1,156,1,1,1,129,1,1,1,1,1,1,1,129,1,1,1,156,1,1,129,1,156,1,148,1,1,1,1,125,1,1,1,1,1,1
3,32,32,76,67,21,43,43,21,21,110,52,53,32,76,1,71,138,88,92,106,127,94,142,15,31,74,90,21,130,96,21,109,12,101,154,137,135,154,32,10,78,89,84,15,146,63,122,21,144,105,148,96,32,15,43,57,21,151,154,79,100,47,1,56,1,133,107,121,116,42,32,120,103,83,111,104,122,1,154,136,41,140,154,67,116,1,154,94,154,32,132,116,30,1,55,1,63,20,12,128,85,70,134,152,149,72,154,80,82,147,32,154,114,51,154,102,145,73,75,53,126,108,60,125,1,61,113,124,32,112,139,154,131,10,21,90,58,93,50,87,43,15,48,141,15,80,49,154,69,12,99,65,154,143,129,21,153,62,116,98,150,66,1,58,86,114
4,124,1,81,1,1,130,1,123,1,139,89,89,133,1,67,102,81,112,127,86,99,1,1,1,85,58,66,120,105,49,1,134,1,112,155,119,54,155,138,1,49,1,121,1,1,103,1,112,151,146,153,49,1,49,1,1,1,143,63,108,98,1,1,1,1,64,57,124,1,1,1,155,1,126,145,81,1,1,155,78,117,142,155,59,93,1,155,144,1,109,54,95,1,131,1,61,155,1,110,86,67,1,77,154,74,100,155,112,152,104,80,73,1,121,155,1,131,76,101,141,67,64,81,150,86,1,60,54,1,78,67,155,139,75,1,136,1,95,105,1,1,105,149,129,117,1,92,155,97,62,128,1,155,89,94,72,137,67,1,148,111,49,135,112,1,147
5,56,56,107,38,39,54,19,20,56,103,20,20,56,1,1,93,147,95,79,138,110,106,105,1,56,74,48,26,133,100,56,128,1,123,155,120,141,155,56,37,108,92,90,16,109,26,124,44,143,126,150,104,75,34,67,46,56,152,155,127,113,51,1,36,1,148,122,111,114,45,56,139,86,99,91,83,96,1,155,131,66,146,155,68,114,1,155,100,155,56,137,114,25,16,69,1,26,1,16,125,121,26,136,153,149,52,155,42,26,145,55,129,112,76,155,102,132,89,85,20,119,48,73,144,1,77,82,118,20,71,135,155,134,1,39,48,80,80,43,35,26,32,15,142,1,87,39,155,78,33,130,47,155,140,98,53,154,88,114,94,151,69,1,72,84,96
6,145,75,1,1,1,131,33,94,154,108,67,120,145,1,1,110,143,33,95,117,124,33,33,1,30,77,104,121,76,87,30,79,107,134,154,33,87,33,33,1,1,33,101,33,123,102,87,70,131,133,154,87,1,68,1,1,71,150,33,137,126,1,1,1,1,148,92,105,33,1,33,111,72,127,135,115,87,1,154,106,122,141,154,97,33,1,154,98,154,84,33,33,33,114,1,1,102,1,83,154,33,81,144,152,112,1,154,86,149,139,1,93,33,1,154,33,136,85,66,125,1,33,115,147,81,33,78,138,33,99,30,154,129,1,33,96,112,33,119,80,1,68,142,117,140,33,33,154,33,1,109,33,154,130,74,100,153,65,33,128,151,1,73,33,33,33
7,140,68,1,62,1,135,19,74,154,104,54,112,140,1,50,118,128,65,93,106,115,25,12,12,52,73,99,102,84,92,63,95,113,134,154,25,89,25,131,19,58,25,75,19,101,75,89,25,142,137,149,89,1,19,154,1,52,151,25,144,124,12,57,12,56,143,81,103,25,86,64,114,111,122,146,105,108,1,154,119,123,129,154,50,25,1,154,125,154,80,25,25,100,110,1,1,75,18,120,154,25,79,133,152,96,25,154,88,150,136,1,71,25,25,154,25,126,83,12,116,25,25,107,147,97,25,87,132,25,98,67,154,121,72,25,94,25,59,117,82,1,19,145,108,148,25,25,154,25,12,65,60,154,138,70,85,153,78,25,127,130,61,69,55,19,139
8,134,80,20,20,1,129,43,83,154,107,120,127,134,1,20,131,147,46,103,118,124,46,42,1,39,1,100,109,84,92,31,91,102,146,154,46,92,46,77,20,20,46,100,32,119,87,92,44,128,113,148,85,1,74,154,1,39,151,46,130,138,1,1,19,1,149,89,74,46,34,69,105,95,137,133,115,115,1,154,122,112,142,154,106,46,1,154,46,154,90,46,46,20,34,20,1,86,1,1,154,46,1,143,152,96,44,154,88,150,140,20,82,46,68,154,46,121,1,78,114,46,46,111,141,1,30,81,145,46,108,39,154,139,34,46,103,96,46,126,71,20,70,125,115,144,46,46,154,34,1,96,38,154,123,79,99,153,73,46,132,110,32,20,72,76,136
9,105,59,31,25,48,80,7,52,150,47,33,66,78,28,42,150,106,82,93,119,85,104,90,17,60,50,69,72,87,100,24,98,57,132,150,134,136,150,121,8,36,70,74,18,102,73,133,22,146,141,143,99,37,15,150,11,41,150,58,107,130,65,1,12,1,139,111,61,126,46,62,150,64,103,108,150,114,1,150,96,75,144,150,13,126,1,150,110,122,92,109,126,16,27,34,21,71,10,56,150,68,43,89,148,142,44,150,118,77,137,22,117,116,76,150,94,97,38,30,88,101,40,67,138,1,32,123,29,53,131,83,150,135,14,19,81,113,63,49,112,6,20,129,125,145,79,115,150,55,26,120,54,150,95,84,39,149,91,124,86,147,45,35,51,9,140
10,84,51,13,16,77,78,4,63,152,32,41,48,80,11,39,152,130,85,97,119,101,93,90,23,42,53,88,60,81,114,21,103,59,136,152,135,129,152,141,6,25,89,75,7,100,69,122,19,138,142,139,92,15,12,27,8,30,152,58,99,113,70,62,9,3,147,120,67,106,44,34,123,68,116,127,152,128,1,152,91,74,132,152,17,106,2,152,121,152,83,118,106,38,28,24,20,61,14,64,152,72,33,98,151,125,56,152,126,49,144,31,134,102,79,152,104,112,54,57,82,111,50,65,133,52,35,117,22,45,146,96,152,145,40,10,95,110,66,46,115,5,29,140,131,148,36,105,76,86,37,124,71,152,137,87,43,149,94,106,73,150,17,55,47,26,143
11,119,66,34,67,39,93,14,75,150,44,46,70,81,1,48,150,99,63,100,127,96,115,90,15,59,49,83,87,110,101,29,92,45,125,150,129,137,150,53,1,34,79,50,17,97,77,138,38,147,144,150,85,43,31,23,18,55,150,72,112,126,51,1,12,1,143,103,71,133,60,68,150,40,114,132,150,113,1,150,120,95,139,150,27,133,1,150,82,150,73,121,133,19,32,33,10,74,1,26,107,57,37,89,149,142,62,150,108,64,146,30,104,124,76,150,106,117,54,41,84,102,65,52,145,11,22,122,36,69,131,109,150,140,28,16,94,111,23,78,88,13,25,118,128,141,80,105,150,58,21,123,42,150,116,86,56,1,98,133,91,148,47,1,61,20,130
12,112,1,1,98,1,109,1,86,1,1,1,93,1,1,1,99,138,1,96,1,116,1,128,1,1,1,118,107,133,1,1,95,101,149,157,1,135,103,1,1,1,1,86,1,126,110,139,1,152,115,131,1,1,1,1,1,85,153,1,123,104,1,1,1,1,130,126,104,139,1,1,120,125,89,121,1,1,1,157,124,1,146,157,1,139,1,157,1,157,1,148,139,1,1,1,1,107,1,1,1,1,1,145,155,144,1,157,1,1,150,1,1,135,1,157,139,147,106,1,94,1,102,1,1,1,1,100,1,86,134,132,157,129,1,1,89,1,1,97,113,1,1,151,1,111,1,89,157,1,1,1,1,157,135,114,1,156,1,117,122,154,89,1,1,1,119
13,144,47,47,93,1,104,1,77,47,1,1,101,145,47,47,135,139,47,79,45,106,1,131,1,77,84,107,109,138,1,1,44,98,143,157,47,116,47,84,1,47,47,86,1,128,100,118,1,149,108,140,47,47,1,1,47,47,153,1,122,136,79,89,1,1,127,129,95,118,1,47,115,125,79,132,1,47,1,157,130,1,150,157,47,97,1,157,91,157,134,137,118,1,1,47,1,103,1,1,47,47,47,147,156,123,1,157,47,142,151,47,47,116,1,157,118,146,105,1,99,47,96,47,1,47,1,47,1,101,126,133,157,124,1,1,79,1,1,94,114,1,1,152,87,111,47,92,157,1,1,47,1,157,148,112,88,155,90,113,110,154,79,45,1,1,141
