Input File / Team Number,14,15,37,38,40,45,47,49,55,56,58,69,70,72,80,86,96,100,118,124,127,134,142,162,168,178,182,189,204,211,235,240,1000
0,1,1,1,14,1,1,28,1,14,19,22,1,19,30,1,25,14,1,32,27,1,1,31,1,23,18,29,1,14,33,19,24,26
1,1,1,26,21,10,17,32,1,23,14,20,1,10,28,13,15,27,15,29,17,8,1,31,1,17,9,10,1,21,32,25,30,24
2,1,1,1,26,1,1,30,1,1,1,1,1,1,29,1,30,26,1,30,1,1,1,1,1,1,1,1,1,26,30,1,25,1
3,7,1,23,17,5,25,30,2,16,10,13,11,5,28,12,30,15,26,30,24,9,4,29,14,22,7,20,2,27,30,19,18,21
4,24,1,18,10,1,19,30,1,20,1,17,1,1,25,1,30,22,14,30,11,26,1,29,15,12,1,12,16,23,30,20,28,27
5,10,1,23,20,10,22,30,8,15,7,5,9,10,28,14,30,19,25,30,24,13,1,29,6,21,4,27,3,25,30,16,17,18
6,28,1,17,7,5,7,7,1,20,18,21,1,16,29,7,31,26,22,31,7,24,1,30,15,7,7,5,25,22,31,19,27,7
7,28,1,19,16,14,6,6,4,17,4,17,1,12,29,6,31,24,20,31,6,22,3,30,13,6,6,15,26,20,31,23,25,27
8,26,1,16,8,5,8,8,4,20,17,18,1,7,30,8,29,28,21,32,8,24,1,31,5,8,8,15,23,21,32,19,25,27
9,16,1,19,20,5,26,30,2,15,7,14,3,8,30,21,28,22,24,30,23,12,6,29,4,9,10,13,11,25,30,17,18,27
10,16,1,17,21,6,26,31,2,15,3,11,4,7,31,18,28,22,24,29,23,12,5,30,8,10,9,19,14,25,31,20,13,27
11,15,1,21,20,7,26,31,1,11,5,14,6,10,31,17,28,23,22,30,24,8,1,29,1,12,13,18,9,25,31,16,19,27
12,1,1,27,1,1,1,21,1,16,1,22,1,15,30,1,26,17,1,32,29,1,1,31,1,20,18,28,24,1,33,19,25,23
13,29,6,27,7,1,7,7,1,16,7,20,7,7,30,7,24,15,7,32,26,1,1,31,1,19,21,25,23,17,33,18,22,28
14,25,1,28,11,7,11,18,1,16,1,20,1,14,29,7,32,7,11,30,26,7,1,31,1,21,19,27,23,15,32,17,24,22
15,26,1,22,18,7,24,31,2,16,2,15,2,8,28,10,31,23,19,27,13,17,6,30,5,11,14,12,9,21,31,20,29,25
16,26,1,23,16,6,25,8,2,19,4,17,3,10,28,7,31,24,18,31,14,22,5,30,9,15,13,12,11,20,31,21,29,27
17,22,1,20,17,4,20,30,4,19,4,14,1,10,28,9,30,26,18,30,16,8,1,29,4,14,12,13,11,23,30,25,27,24
18,23,1,1,1,1,1,30,1,26,1,1,22,1,29,1,30,25,1,30,1,21,1,28,1,1,1,23,1,1,30,27,1,1
19,23,1,1,1,1,1,30,1,26,1,1,22,1,29,1,30,25,1,30,1,20,1,28,1,1,1,23,1,1,30,27,20,1
20,23,1,1,1,1,1,30,1,26,1,1,1,1,29,1,30,25,1,30,1,20,1,28,20,1,1,23,1,1,30,27,22,1
21,18,1,19,15,1,24,29,5,9,16,9,1,9,26,14,29,29,23,29,8,9,5,28,1,16,9,21,5,24,29,27,20,22
22,21,1,18,14,13,24,29,3,12,16,6,1,6,26,19,29,29,23,29,5,11,6,28,3,16,6,22,10,24,29,15,20,27
23,18,1,18,17,1,25,28,10,10,18,10,1,10,29,1,31,10,18,31,15,1,1,24,1,18,1,25,1,25,31,30,16,18
24,16,1,11,15,5,25,29,2,19,6,13,4,8,27,18,29,29,23,29,22,9,7,28,3,14,10,17,12,24,29,21,20,26
25,16,1,12,18,6,25,29,15,14,4,11,2,7,27,23,29,29,22,29,21,8,5,28,3,9,10,17,13,24,29,19,20,26
26,14,1,13,16,5,22,30,6,20,9,18,1,8,28,15,30,27,25,30,17,10,3,29,4,12,7,19,11,26,30,24,21,23
27,9,1,8,23,9,9,30,1,9,21,9,1,1,29,9,30,27,9,30,26,9,1,22,9,7,6,9,9,23,30,9,25,28
28,18,1,14,12,11,24,30,5,19,2,17,4,8,29,22,30,25,23,30,15,16,6,28,7,9,3,21,10,26,30,20,13,27
29,15,1,24,28,1,10,28,12,23,11,9,1,7,27,1,28,28,15,28,12,15,1,26,15,14,7,22,15,15,28,15,25,1
30,16,1,23,18,14,24,30,2,9,4,11,13,3,28,17,30,19,25,30,22,8,6,29,5,15,7,21,10,26,30,20,12,27
31,18,1,19,17,6,25,12,2,10,3,14,9,5,29,23,31,21,26,31,24,11,7,30,4,15,8,20,13,27,31,22,16,28
32,13,1,14,21,10,26,30,1,17,8,15,1,5,29,22,30,20,25,30,23,6,1,28,7,12,11,16,9,27,30,19,18,24
33,18,1,25,9,4,20,28,3,11,5,10,7,16,28,8,28,28,12,28,23,21,6,27,2,13,15,19,22,14,28,17,26,24
34,25,1,26,9,6,20,11,2,10,5,15,3,16,29,8,29,29,13,29,23,21,4,28,7,12,17,19,22,14,29,18,27,24
35,24,1,25,10,6,17,28,3,19,7,15,1,8,28,9,28,28,13,28,18,16,5,27,4,11,12,20,21,14,28,22,26,23
36,15,1,9,19,2,26,29,2,13,5,9,5,5,29,21,29,24,24,29,22,9,4,28,13,17,8,20,9,27,29,16,18,23
37,10,1,14,19,3,28,28,1,13,6,10,3,9,28,20,28,25,24,28,22,10,3,27,15,6,6,21,17,26,28,15,18,22
38,14,1,18,21,7,28,28,1,16,5,16,1,5,28,19,28,26,23,28,22,11,1,27,7,12,7,25,7,24,28,12,14,19
39,1,1,11,20,1,21,11,13,26,1,14,1,1,28,19,31,28,21,31,21,1,1,30,16,18,1,1,15,26,31,17,25,21
40,1,1,17,8,8,23,15,1,26,11,14,11,11,28,21,30,30,20,30,19,18,1,29,1,22,7,16,1,24,30,10,27,25
41,21,1,14,17,10,21,30,8,25,1,1,1,11,29,15,30,16,21,30,20,1,1,28,13,11,9,18,1,24,30,25,19,27
42,20,1,24,17,9,26,8,2,18,4,15,7,6,29,16,31,27,22,31,21,10,5,30,3,13,12,14,11,25,31,23,19,28
43,19,1,18,21,9,24,6,2,20,4,14,2,7,29,16,29,29,23,29,22,15,5,28,8,12,10,11,13,26,29,25,17,27
44,17,1,20,16,8,21,30,3,24,6,14,1,7,28,18,30,25,22,30,15,9,4,29,5,13,11,12,10,23,30,26,19,27
45,15,1,15,11,9,27,29,7,15,6,15,1,12,29,1,29,26,15,29,13,15,1,28,1,15,10,15,8,24,29,24,14,15
46,14,5,14,9,8,26,29,1,14,24,14,1,12,29,1,29,27,19,29,11,14,7,28,1,19,10,19,6,23,29,22,25,13
47,14,1,14,11,9,14,29,7,14,6,14,1,14,29,1,29,28,14,29,13,14,1,14,1,14,10,14,7,27,29,14,12,14
48,23,1,21,24,10,16,7,3,27,4,20,1,14,28,4,30,30,17,30,11,19,7,29,4,15,9,12,13,26,30,25,22,18
49,23,1,19,24,8,16,6,2,27,3,20,3,13,28,3,30,30,17,30,10,22,6,29,12,15,9,11,14,26,30,25,21,18
50,23,1,21,25,9,15,19,2,27,3,20,3,11,29,3,31,28,17,31,14,18,3,30,3,8,10,12,13,26,31,24,22,16
51,16,1,27,10,8,14,10,1,21,23,26,1,4,30,16,30,25,10,30,9,16,4,29,7,14,10,16,6,21,30,16,28,24
52,20,1,28,14,8,19,11,1,21,9,16,1,4,25,18,31,17,14,31,10,23,5,30,6,13,11,23,7,27,31,21,29,26
53,1,22,1,25,1,18,1,1,1,1,1,1,1,30,18,30,1,18,30,27,1,1,29,22,1,1,22,1,25,30,18,1,28
54,9,1,25,14,9,27,23,1,1,1,1,22,9,24,9,31,17,9,31,21,16,1,30,1,26,1,20,19,14,31,18,28,29
55,7,1,27,12,7,26,23,1,1,1,15,22,7,24,7,31,17,7,31,21,16,6,30,1,25,14,19,20,12,31,18,28,29
