Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,108,110,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,167,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,143,1,149,90,1,122,1,1,109,1,109,135,1,1,1,90,125,1,90,1,90,1,146,1,1,109,113,113,125,1,1,1,135,1,1,1,1,157,155,109,1,113,140,1,135,1,149,125,106,1,106,170,142,1,1,90,90,1,113,169,1,125,90,1,1,1,1,144,149,1,170,1,1,1,1,157,1,90,1,1,170,170,125,90,135,170,1,113,1,1,145,131,168,113,170,162,1,1,1,1,1,125,1,1,1,113,1,90,131,1,167,1,166,1,140,162,113,90,157,1,1,131,157,1,1,123,1,149,1,149,1,1,1,134,1,164,106,146,1,170,157,1,1,1,90,1,1,123,90,1,1,1,1,90,1,1,1,1,149,1,1,1,90,1,170,155,135,1,1,113,1,170,165,90,1,1,1,146
1,150,111,75,71,1,159,1,72,97,67,1,75,1,1,1,168,152,1,156,111,111,104,75,1,97,1,58,111,151,1,139,1,137,1,143,111,111,111,168,89,1,75,157,94,100,1,75,130,108,1,162,168,167,1,128,1,91,1,128,161,67,157,108,58,1,1,1,104,75,67,168,1,58,1,1,111,1,168,104,1,75,168,1,164,160,168,75,89,1,1,132,145,165,133,111,111,1,1,1,91,1,108,1,1,138,91,65,75,139,1,146,1,1,1,134,135,73,135,111,131,147,111,111,1,1,104,102,75,67,75,166,1,1,1,97,152,74,1,65,168,148,1,1,94,155,58,58,139,75,1,1,1,58,139,1,1,111,58,75,102,154,1,111,1,168,111,100,1,168,148,111,168,163,94,1,1,75,143
2,1,1,142,1,1,1,1,1,1,1,1,142,1,1,1,1,159,1,159,1,142,1,1,1,1,1,1,142,1,1,1,1,142,1,1,1,1,1,171,1,1,142,1,1,1,1,1,1,1,1,1,171,162,1,1,1,1,1,1,170,1,1,1,1,1,1,1,171,1,1,171,1,1,157,1,142,1,1,1,1,171,171,1,142,157,167,1,1,1,1,1,1,165,1,1,1,1,1,1,1,1,142,1,1,1,1,1,1,1,1,1,1,1,1,159,169,1,163,1,141,1,1,1,1,1,142,1,1,1,1,142,1,1,168,1,166,1,142,1,1,1,1,1,1,142,1,1,1,1,1,1,1,1,142,1,1,1,1,1,1,1,1,142,1,171,1,163,1,1,1,1,171,1,1,1,1,1,1
3,42,42,89,80,26,55,55,26,26,89,66,67,42,1,1,83,157,105,122,127,103,72,161,22,40,26,88,108,26,18,113,26,131,18,119,172,156,154,172,42,15,91,128,107,115,15,163,77,26,26,133,172,165,113,42,22,55,26,26,169,61,92,118,59,1,70,1,150,129,141,172,54,42,140,96,139,42,126,159,1,148,152,106,52,132,172,75,80,123,1,130,158,170,42,149,137,39,1,69,26,1,77,1,18,101,147,87,82,153,95,166,84,100,93,98,164,42,172,135,64,146,121,145,86,72,67,144,151,108,124,143,1,76,134,142,171,42,53,125,85,111,15,1,71,108,72,112,63,104,55,22,99,60,160,22,93,62,41,167,97,1,18,117,79,172,162,155,26,1,120,137,116,168,65,1,26,102,135
4,139,1,87,1,1,143,1,138,1,151,98,98,145,1,74,111,87,123,141,94,134,1,1,1,1,1,63,72,132,117,123,1,146,1,123,169,131,59,169,152,1,55,162,1,114,1,1,115,1,123,157,169,167,1,1,55,1,1,1,156,65,120,107,1,1,1,1,70,62,139,169,1,94,169,1,55,83,87,87,1,169,165,94,130,155,169,147,64,132,1,164,161,168,108,59,106,1,144,1,123,68,169,1,121,135,94,74,1,84,113,80,109,87,123,166,116,85,79,1,136,87,1,1,82,110,153,74,1,70,87,163,1,1,67,59,154,1,66,74,74,105,81,1,150,148,1,103,117,1,1,117,98,160,142,112,1,102,1,123,104,158,69,55,1,169,98,1,72,149,136,1,169,122,1,1,86,1,159
5,69,69,124,47,48,65,21,24,69,117,24,24,69,1,1,108,163,111,95,153,122,118,121,1,69,24,87,58,34,1,111,69,146,1,142,173,139,158,173,69,46,125,109,105,100,17,126,34,57,53,155,173,167,120,88,43,83,1,69,170,104,144,131,62,1,45,1,165,141,127,173,54,69,154,69,132,86,97,159,1,128,149,58,82,145,173,66,84,99,1,148,152,24,69,151,134,33,19,23,69,1,34,1,19,67,143,102,34,150,69,166,63,129,51,34,162,68,147,130,89,123,116,138,103,92,24,137,164,58,156,161,1,90,96,136,171,24,55,115,140,107,1,21,48,58,92,92,52,44,34,41,119,17,159,1,101,48,24,168,91,24,42,132,55,173,157,114,64,172,106,134,110,169,85,1,40,98,113
6,160,84,1,1,1,149,42,105,82,139,76,135,160,1,1,119,158,42,110,130,125,42,42,1,36,36,85,116,136,81,42,36,87,108,152,145,42,97,42,42,1,1,151,42,142,1,141,114,97,79,149,171,171,97,1,77,1,1,80,168,36,154,144,1,1,1,1,163,101,140,171,1,42,122,74,42,146,128,130,1,121,171,74,138,153,171,126,107,42,1,166,117,164,94,171,42,112,127,1,1,1,114,1,93,90,133,42,91,159,102,123,1,42,97,167,156,1,103,42,1,147,42,42,95,1,143,1,1,42,128,162,91,42,86,155,165,42,88,36,111,120,1,42,42,106,123,42,134,89,1,77,42,157,130,137,42,42,96,104,42,36,1,118,42,171,148,83,113,170,109,42,171,169,1,1,1,42,42
7,157,79,1,71,1,150,23,85,78,139,64,127,157,1,23,135,144,74,130,118,122,31,15,15,61,73,84,110,114,63,74,72,105,115,149,152,31,100,31,146,23,67,162,31,132,23,113,87,100,31,159,171,166,100,1,23,171,1,61,169,31,161,141,15,1,15,65,160,94,116,171,97,68,129,76,31,153,117,119,1,138,171,82,140,109,171,137,58,31,1,168,143,165,92,171,31,133,123,1,23,1,87,21,136,112,121,31,91,148,89,106,31,31,103,167,151,1,81,31,31,142,31,31,95,15,131,31,59,31,126,164,98,31,99,147,156,31,86,66,107,111,83,31,128,104,31,69,134,93,1,23,31,163,119,124,31,31,80,90,77,1,15,31,70,171,154,108,96,170,125,31,171,145,21,1,60,23,155
8,152,91,24,24,1,149,53,95,90,89,136,144,152,1,1,151,163,56,141,133,114,56,52,1,50,44,1,117,122,40,56,37,103,107,162,135,56,104,56,88,24,24,148,56,139,24,134,99,104,54,147,171,164,104,1,84,171,1,50,169,21,150,155,1,1,21,1,165,100,84,171,44,24,120,82,56,145,130,130,1,109,171,82,126,158,171,118,121,48,1,166,56,157,101,171,56,24,44,24,24,1,97,1,1,123,128,56,1,160,97,110,54,56,102,167,156,24,94,56,78,138,56,56,1,21,129,56,87,56,127,159,1,36,92,161,168,56,93,37,113,146,44,37,42,119,110,56,143,81,24,80,56,142,130,137,56,56,96,108,78,41,1,110,48,171,140,125,115,170,116,56,171,124,24,1,42,86,154
