Input File / Team Number,2,7,9,12,15,29,40,49,57,60,61,67,73,80,83,84,91,92,100,119,135,150,152,162,169,171,172,175,178,197,198,203,207,208,211,222,233,240,245,707,424242424242424242424242424242424242424242424242424242424242424242424242424242424242
0,29,27,1,21,36,1,30,1,36,22,1,13,36,1,22,25,1,13,1,35,1,22,36,13,31,13,13,36,20,32,25,1,1,13,36,1,34,28,33,13,1
1,26,29,11,1,34,9,13,1,34,34,1,20,34,13,1,27,10,28,20,32,1,18,34,1,13,1,18,34,12,22,25,34,1,13,34,23,33,31,30,24,13
2,1,1,1,1,1,1,1,1,28,35,1,28,38,1,1,33,1,32,1,37,1,28,33,1,1,1,28,38,1,1,1,1,1,1,38,1,36,1,38,1,27
3,6,8,5,10,36,2,27,4,36,33,15,11,36,14,20,17,9,24,32,31,1,19,30,23,26,21,29,34,6,28,11,36,2,18,36,25,35,22,36,16,13
4,24,29,23,13,34,16,1,1,34,34,21,24,27,31,1,17,1,26,10,33,20,10,28,15,10,19,7,34,1,14,17,34,34,9,34,1,30,32,34,22,8
5,15,12,3,3,29,1,25,10,35,33,15,3,35,18,9,35,14,23,32,31,3,13,28,20,30,22,27,35,3,26,11,35,1,21,35,19,34,24,35,8,17
6,32,29,18,11,34,1,4,1,34,34,12,14,20,5,1,34,15,30,23,28,16,13,21,19,22,24,5,34,5,5,26,34,31,5,34,5,33,27,34,17,25
7,30,29,14,9,34,1,11,3,34,34,4,13,19,17,1,34,16,28,20,26,25,12,23,22,21,18,4,34,4,4,24,34,32,4,34,10,33,31,34,15,27
8,28,26,13,25,27,1,10,3,35,35,4,15,21,5,2,35,14,30,24,29,12,11,35,20,23,18,5,31,5,5,22,35,32,5,35,19,34,33,35,16,17
9,23,21,14,6,35,2,10,1,35,29,5,7,25,26,3,35,12,28,24,33,11,4,30,9,18,16,22,35,13,27,15,35,31,20,35,17,34,32,35,8,19
10,21,19,14,9,36,5,13,1,36,33,3,4,24,27,2,12,18,31,28,35,20,8,36,16,15,22,26,36,11,25,10,36,30,6,36,23,32,29,34,7,17
11,26,23,20,9,36,2,18,1,36,28,6,8,36,24,4,14,17,30,25,35,3,5,27,7,13,12,22,36,11,29,15,36,31,21,36,16,34,33,32,10,19
12,28,25,18,1,29,1,31,1,38,22,1,1,30,1,1,23,1,34,1,36,1,1,20,1,1,1,1,38,19,33,24,38,26,1,38,1,37,32,35,21,27
13,30,24,18,1,36,1,29,1,36,20,1,1,28,12,1,23,12,32,12,34,1,12,36,1,12,1,1,36,21,27,21,36,26,12,36,1,35,31,33,18,25
14,25,27,13,1,37,1,31,1,37,16,1,13,30,13,1,24,1,32,20,36,1,1,23,1,19,1,1,37,22,28,26,37,29,1,37,17,35,33,34,18,20
15,28,29,14,18,36,5,8,3,36,26,7,8,31,25,2,20,16,30,24,35,4,1,27,13,11,12,22,36,18,23,17,36,36,21,36,10,34,32,33,15,6
16,32,29,13,19,37,3,5,1,37,27,7,12,30,28,1,25,9,31,22,35,3,6,26,10,8,14,16,37,18,20,24,37,17,21,37,15,36,33,34,11,23
17,28,26,14,11,36,4,7,3,36,30,9,10,36,7,1,25,16,33,27,35,4,1,31,12,15,4,21,36,17,24,22,36,19,23,36,17,29,32,34,12,20
18,29,1,1,1,37,1,27,1,37,35,1,24,33,1,1,1,1,31,1,32,1,25,28,1,1,30,1,36,1,1,1,37,1,1,37,1,34,26,37,1,1
19,30,22,22,1,1,1,28,1,37,35,1,22,37,1,1,1,27,32,1,33,1,25,29,1,1,31,1,36,1,1,1,37,1,1,37,1,34,26,37,1,1
20,29,1,1,1,1,1,27,1,37,35,1,24,37,1,1,1,1,31,1,32,1,25,28,33,1,30,1,36,1,1,1,37,1,1,37,1,34,26,37,1,1
21,26,8,8,8,36,1,28,6,28,22,8,8,36,21,8,31,1,27,32,34,8,24,1,6,24,23,28,36,8,33,8,36,19,8,36,1,35,1,36,8,20
22,28,18,5,5,36,17,29,4,36,21,5,5,14,26,5,27,1,33,31,34,18,23,1,5,23,25,30,36,5,32,18,36,13,5,36,1,35,15,36,22,16
23,25,1,13,1,31,1,31,13,31,24,13,13,38,1,13,25,1,36,25,37,13,25,1,1,25,1,31,35,1,25,13,38,13,13,38,1,1,1,38,13,13
24,28,19,14,6,35,4,12,21,35,30,3,1,24,22,2,11,17,31,27,34,9,5,29,7,20,23,25,35,10,25,13,35,35,8,35,16,32,33,35,18,15
25,28,20,6,7,34,3,16,19,34,34,5,2,25,24,1,9,10,29,23,33,15,4,34,12,17,18,22,34,11,26,13,34,30,26,34,14,32,31,34,8,21
