Input File / Team Number,2,6,7,11,16,19,20,21,23,24,27,29,32,38,41,51,66,68,73,75,76,83,87,89,94,95,99,100,101,104,108,112,114,119,120,121,122,123,136,138,139,140,142,143,144,147,149,154,156,160,163,164,175,177,179,191,194,196,198,204,206,208,209,211,215,218,220,221,225,228,229,235,236,239,246
0,60,1,52,1,1,1,55,1,44,52,1,1,69,37,37,37,1,37,1,1,55,1,46,1,1,1,61,55,69,1,69,1,69,1,59,58,1,46,1,46,1,37,1,67,1,1,61,64,1,64,37,46,37,46,61,1,69,1,54,68,69,1,1,1,1,1,44,1,69,1,1,46,66,1,1
1,59,1,65,1,1,69,60,1,1,40,41,1,69,52,39,62,1,36,57,52,63,1,50,30,1,1,31,41,69,67,1,1,69,1,61,55,1,49,51,36,1,31,1,56,1,1,31,44,48,44,41,38,1,31,1,1,44,29,52,64,69,1,31,1,69,1,66,1,69,1,1,57,68,44,1
2,1,1,1,1,1,1,68,1,1,62,1,1,71,62,62,72,1,1,1,1,1,1,1,1,1,1,1,1,1,60,74,1,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,1,62,1,73,1,62,1,1,1,1,68,1,1,1,1,1,1,62,1,74,1,1,1,1,1,1
3,15,11,14,36,1,8,63,41,60,45,1,8,68,44,39,69,15,23,51,43,62,28,58,56,50,1,49,27,70,70,70,15,70,1,46,64,15,15,38,61,34,33,15,67,35,29,48,53,26,57,37,59,52,15,22,1,42,29,25,66,70,31,24,8,32,6,40,6,70,54,11,47,65,54,11
4,57,1,46,1,36,1,39,1,30,57,1,1,70,29,61,63,1,1,62,52,48,1,51,57,1,1,39,1,70,70,38,1,70,1,67,66,64,50,54,41,1,1,33,37,44,52,45,1,55,31,57,1,1,49,32,1,1,1,46,65,70,1,42,1,43,34,68,1,70,1,35,55,69,1,1
5,26,16,13,51,1,5,67,45,46,49,1,1,69,50,44,70,35,33,47,61,63,14,39,57,54,26,40,19,71,71,21,32,71,1,55,64,7,26,25,62,38,10,26,68,24,18,53,58,37,60,31,56,43,26,21,5,23,42,19,65,71,34,16,9,41,12,36,7,71,52,15,48,66,59,11
6,67,1,64,36,1,1,66,17,55,37,17,1,70,17,17,63,1,1,49,17,65,1,48,52,42,31,30,46,35,70,70,33,70,1,62,53,38,44,41,58,16,43,45,56,1,46,61,17,1,17,54,1,40,32,39,1,17,56,59,60,70,17,17,1,17,1,68,34,70,17,50,51,69,17,1
7,65,1,64,35,9,9,62,11,56,34,11,5,69,28,11,58,1,69,46,28,66,5,43,50,30,31,49,51,48,69,69,37,69,1,63,61,59,41,47,52,1,40,36,45,11,44,60,11,11,11,57,25,42,32,39,27,11,11,55,53,69,11,11,8,11,5,68,33,69,26,38,54,67,11,11
8,65,1,62,41,1,16,66,32,49,34,22,1,68,22,22,61,1,68,47,22,64,11,68,36,35,11,52,56,42,68,68,38,68,1,55,22,1,46,54,57,1,1,37,50,21,48,19,22,32,22,59,44,43,39,45,15,22,50,60,58,68,13,22,13,18,1,63,1,68,40,20,53,67,22,16
9,47,7,36,20,10,3,48,27,23,16,46,8,67,43,37,66,15,67,45,57,50,5,67,22,32,11,33,29,51,67,67,13,67,1,49,56,28,44,30,35,19,17,42,64,18,54,52,58,34,61,40,39,60,25,26,9,67,53,21,59,67,31,55,2,24,12,63,4,67,38,14,41,65,62,6
10,42,14,35,12,4,7,63,37,25,18,47,11,67,50,46,68,10,13,48,59,49,3,34,32,36,9,30,23,69,69,69,21,69,1,58,60,26,41,22,39,24,16,31,62,29,61,55,51,38,52,28,43,57,17,33,6,69,56,27,66,69,15,53,8,44,19,65,5,69,40,20,45,64,54,2
11,56,2,45,15,11,67,49,19,35,20,53,5,67,46,36,66,17,10,37,58,52,2,27,30,32,14,40,31,67,67,67,21,67,1,55,59,34,33,18,48,16,12,43,65,25,37,44,60,37,61,22,47,54,13,29,4,67,51,41,57,67,28,50,6,24,9,63,8,67,26,23,42,64,62,7
