Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,185,186,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,215,217,218,219,220,221,222,224,225,226,227,228,229,230,231,233,235,236,239,240,241,242,243,245,246,248
0,148,175,1,1,1,1,159,1,1,146,1,1,186,1,1,1,207,1,162,1,146,159,1,1,1,178,1,1,1,207,148,1,162,1,122,1,1,122,1,1,1,1,194,189,1,1,148,122,1,1,122,1,180,162,144,1,172,1,1,1,1,122,122,1,148,206,207,1,1,162,122,1,1,1,194,1,1,176,148,122,1,186,1,1,162,1,1,122,1,1,180,122,202,1,207,1,172,189,1,1,122,174,1,122,207,1,1,1,1,177,1,1,148,180,199,1,1,1,1,1,1,1,1,1,1,148,1,122,148,1,203,1,1,1,169,199,148,122,194,186,1,199,1,1,171,1,1,1,148,1,1,1,1,122,1,1,1,122,1,122,122,180,189,1,207,189,180,1,1,1,1,122,144,207,1,161,122,1,1,1,1,204,169,207,1,1,1,194,1,180,1,1,1,122,207,1,1,207,122,189,148,1,1,167,178,1,1,198,1,168,205,1,1,1,1,1
1,135,183,146,1,1,1,196,1,96,124,1,1,166,1,1,1,203,203,186,1,1,133,146,146,136,100,1,124,1,203,88,1,184,1,175,124,1,129,1,180,146,146,146,203,100,1,100,193,165,122,93,1,100,164,142,1,202,141,1,1,1,1,116,1,100,198,203,1,175,199,142,88,146,1,1,1,1,136,171,168,95,163,1,88,188,1,1,146,1,1,100,136,1,1,100,200,201,181,1,1,1,191,1,197,203,100,1,129,1,169,1,1,170,146,146,1,1,1,175,116,1,142,1,1,173,116,1,166,100,1,182,1,1,1,93,172,98,142,146,179,203,190,1,1,146,1,1,136,124,97,100,1,100,136,1,1,192,1,124,1,99,1,116,1,133,189,129,1,1,146,122,146,116,203,88,175,100,1,1,1,1,195,185,203,1,1,1,203,1,1,115,1,1,146,203,1,1,203,1,146,100,1,1,203,194,1,100,187,146,203,173,100,88,1,116,129
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,1,192,1,1,179,1,1,1,1,1,1,1,201,1,1,1,1,179,1,1,179,1,1,1,1,1,209,209,1,1,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,208,192,1,1,1,1,1,1,1,195,1,1,209,1,202,1,1,1,1,1,1,1,179,1,1,1,1,178,1,209,177,1,1,209,1,1,179,1,197,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,206,1,1,1,1,1,1,1,1,1,1,1,179,1,1,1,1,1,1,1,1,179,204,206,1,1,179,195,1,1,197,1,1,1,209,1,1,1,1,1,1,1,1,1,1,1,192,1,1,1,1,1,209,1,1,1,1,1,179,179,1,1,209,1,1,1,1,1,205,179,1,1,200,1,1,1,1,1,1,1,1
3,172,53,53,114,104,35,52,1,35,35,114,86,155,53,1,1,207,28,188,128,174,148,157,130,1,191,28,50,35,202,113,35,35,1,145,136,35,126,22,151,153,161,184,207,53,19,114,204,98,132,139,19,196,101,35,35,193,22,103,141,53,28,77,35,35,205,133,81,141,167,149,78,141,1,185,88,1,183,170,72,166,114,76,53,159,158,1,122,53,156,182,87,185,1,179,207,177,176,106,121,131,129,53,189,207,96,35,109,1,150,141,53,53,181,164,49,1,74,146,35,1,53,1,22,125,175,108,107,137,53,199,110,114,90,53,198,53,207,163,194,84,180,51,140,92,111,92,120,171,114,151,133,53,154,1,97,53,162,168,53,53,75,185,91,123,190,138,19,1,169,89,133,53,92,27,83,124,73,28,28,79,195,206,207,28,105,82,207,28,80,99,1,22,147,207,22,102,207,200,192,112,178,35,173,197,1,100,201,164,207,203,85,160,1,92,127
4,203,176,1,1,1,1,152,1,175,1,1,126,1,186,1,103,205,1,119,1,86,176,123,140,1,1,1,1,1,205,88,1,170,152,78,1,1,180,1,164,86,107,82,205,148,1,1,188,199,1,149,1,1,150,1,164,202,162,139,1,1,78,1,1,1,194,205,92,164,157,136,1,1,1,88,1,1,98,163,181,176,1,1,123,147,1,1,78,114,119,119,1,115,1,205,205,134,134,130,116,1,205,1,189,205,187,1,171,1,201,196,191,138,82,132,1,185,1,176,1,96,137,1,161,172,123,1,173,159,95,111,142,1,145,198,151,117,101,1,141,181,126,158,1,92,113,144,173,1,98,82,98,119,109,1,1,200,1,82,159,1,94,88,103,142,192,1,110,1,118,190,1,197,103,132,152,1,1,152,126,1,193,204,205,146,1,107,205,1,164,131,1,97,78,184,1,1,205,205,126,1,1,101,88,156,1,103,112,1,195,164,1,183,1,164,1
5,163,83,83,155,59,60,51,1,33,83,144,33,155,83,1,1,209,25,198,127,135,140,190,154,1,152,1,83,25,203,110,102,43,1,141,117,83,126,1,179,177,175,194,209,83,58,155,205,81,137,130,21,160,43,71,65,191,53,40,100,113,33,105,1,83,206,72,107,174,182,169,76,148,1,183,54,1,199,116,101,165,155,67,83,193,153,83,147,79,124,178,48,183,1,167,209,166,181,40,68,111,133,104,188,209,78,55,128,1,142,148,29,83,189,171,40,21,29,150,83,1,43,1,24,80,180,115,43,111,83,200,77,155,63,103,197,81,72,168,195,114,187,39,131,122,134,118,151,161,123,145,72,83,136,1,1,83,121,173,83,33,68,186,55,139,183,138,1,25,176,60,72,83,118,118,64,52,43,48,33,21,196,208,209,1,106,60,209,33,25,66,1,50,170,209,29,68,209,201,192,142,146,55,163,162,207,132,202,171,32,204,108,129,1,109,125
6,189,201,117,1,1,1,186,1,142,112,118,100,106,201,1,1,207,1,200,52,155,119,168,158,62,62,1,52,52,207,120,1,173,1,62,1,52,62,145,194,181,62,136,62,52,1,1,179,178,62,148,1,175,149,136,105,190,1,52,136,1,104,1,1,106,206,207,52,62,195,180,1,62,1,113,1,1,204,140,146,152,1,1,62,205,129,97,62,182,164,167,136,113,1,155,207,147,193,1,96,97,176,109,192,207,159,111,62,1,177,144,121,133,62,62,62,162,1,153,1,1,149,1,132,128,170,52,130,126,135,157,1,1,130,188,198,1,62,62,62,1,160,1,1,62,134,1,161,1,1,62,62,164,108,1,62,191,124,196,102,62,123,113,52,125,199,141,1,1,168,62,62,184,62,62,171,127,1,1,62,1,172,203,207,174,62,62,207,1,122,62,52,1,154,207,110,62,207,151,187,103,116,143,185,183,1,97,197,62,207,163,1,164,1,62,101
7,141,194,111,1,93,1,189,32,119,109,110,83,78,194,1,32,205,32,183,44,168,107,150,157,44,23,23,78,41,205,118,44,140,82,95,44,44,44,145,188,187,44,134,44,184,32,1,173,180,44,122,32,165,122,134,44,198,41,94,134,1,32,205,1,78,196,205,41,95,201,176,23,44,1,141,23,85,199,133,137,146,1,131,89,148,101,102,44,191,149,155,154,141,1,174,205,166,197,44,98,100,163,117,178,205,171,103,44,1,181,177,175,127,44,44,78,152,1,160,32,1,122,29,170,139,156,1,126,125,112,138,44,1,130,202,190,1,95,44,161,44,106,1,1,44,129,23,162,86,1,99,44,153,169,77,44,200,132,186,104,44,121,141,87,113,203,116,44,88,150,164,44,185,44,90,167,128,1,32,44,44,158,204,205,159,44,44,205,29,108,91,1,23,44,205,105,92,205,172,192,44,115,120,179,193,1,114,182,44,205,147,29,205,1,84,32
8,176,188,124,34,34,1,183,34,129,119,117,167,67,188,1,1,203,59,198,67,141,103,161,148,77,73,1,67,57,203,1,67,153,1,77,77,53,77,116,196,165,77,137,77,114,34,1,179,155,77,151,34,164,133,137,75,181,53,34,137,1,110,203,1,67,201,203,30,77,185,191,1,77,1,120,30,1,200,203,203,110,77,62,34,199,107,30,77,173,161,166,157,120,1,141,203,180,197,77,101,107,169,113,187,203,152,59,63,1,143,63,1,136,77,77,34,34,34,150,34,1,132,1,1,154,159,1,1,131,112,143,75,34,135,147,192,34,77,77,203,100,149,1,1,77,1,30,175,126,34,101,67,156,134,1,52,158,125,195,114,77,127,120,53,118,186,128,1,53,161,59,77,178,77,1,177,105,34,103,63,174,160,194,203,168,34,77,143,34,130,77,58,1,143,203,1,63,203,182,172,171,123,73,170,184,202,107,193,77,203,190,34,203,1,106,140
