Input File / Team Number,3,5,6,7,8,13,14,15,16,21,27,28,30,36,37,38,40,43,44,45,46,47,49,50,54,55,56,58,60,61,65,66,67,69,70,72,73,77,78,80,83,84,86,90,91,92,94,95,96,98,100,105,114,118,119,120,121,122,124,127,128,133,134,135,138,142,144,145,147,150,152,154,156,160,161,162,163,168,169,171,176,178,182,186,189,191,196,197,198,199,200,201,204,207,208,211,222,225,228,229,233,235,240,241,242,245,246,1000
0,1,52,1,72,52,81,1,1,1,1,1,85,1,75,1,78,1,1,99,1,89,88,1,68,78,52,68,75,64,1,1,1,52,1,68,97,1,52,1,1,1,1,84,92,1,1,1,65,89,52,1,99,99,98,1,99,1,99,87,1,1,75,1,1,99,65,65,99,1,78,52,89,1,1,1,1,73,96,1,52,1,52,92,92,1,1,1,1,73,52,1,1,52,1,1,52,1,99,99,1,1,68,83,95,81,99,1,85
1,63,40,1,93,1,43,1,1,1,1,56,43,38,89,92,90,43,85,98,63,63,98,1,43,63,84,53,76,60,1,63,79,1,1,73,94,87,60,32,52,1,1,56,63,1,32,1,1,63,98,56,98,98,96,1,98,1,98,63,32,1,60,1,1,98,73,40,39,80,43,78,63,77,80,1,1,56,63,43,1,54,42,43,91,1,1,32,32,80,43,1,1,80,1,1,55,1,98,98,32,98,73,97,95,87,43,1,85
2,1,1,1,1,1,84,1,1,1,1,1,1,1,1,1,92,1,1,96,1,1,96,1,96,1,1,1,1,1,1,84,1,1,1,1,95,1,1,1,1,1,1,96,1,1,1,91,1,84,1,1,96,94,96,1,81,1,96,1,1,1,84,1,1,96,1,1,96,1,84,92,1,83,1,1,1,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,1,1,96,1,96,96,1,1,1,81,1,1,96,1,1
3,22,48,14,28,28,35,22,1,1,73,63,91,21,14,84,68,14,70,95,88,87,95,5,53,61,57,35,45,14,12,66,22,8,39,14,93,75,69,31,44,38,1,95,78,27,22,80,71,79,72,81,95,95,95,1,95,63,95,86,32,8,45,13,7,95,56,49,95,54,52,95,76,34,63,50,51,35,83,42,59,82,22,74,85,5,14,40,62,33,60,28,8,90,8,54,95,47,95,89,14,94,43,67,92,58,95,40,76
4,1,1,1,81,66,53,84,1,40,68,1,1,45,76,61,92,1,68,95,74,37,95,1,34,1,77,1,60,1,68,34,1,75,1,1,89,79,55,1,1,1,1,95,1,1,52,95,1,34,48,1,95,95,95,1,95,90,1,37,91,1,95,1,65,95,83,56,95,68,48,46,1,77,68,47,57,87,88,48,64,37,1,40,86,59,1,1,54,61,1,1,61,80,58,44,95,1,95,82,43,85,40,94,67,48,95,68,93
5,37,23,24,35,44,10,37,1,1,66,72,71,37,13,87,74,37,83,97,82,91,97,22,73,62,60,21,13,32,18,70,48,31,29,37,95,61,76,33,50,20,1,97,78,28,37,90,55,77,53,67,97,97,97,1,85,69,97,89,44,8,13,1,7,97,63,37,97,26,36,84,75,49,81,59,54,10,80,47,65,79,10,93,88,9,24,51,51,27,19,13,17,92,1,56,97,30,97,86,34,96,58,64,94,57,97,46,67
6,52,1,1,88,23,80,92,1,1,23,23,23,20,81,53,91,20,89,96,23,59,23,1,1,23,69,54,70,59,48,59,1,55,1,49,93,65,84,1,23,1,1,96,23,1,23,72,51,23,74,59,96,96,96,1,96,67,96,23,79,1,70,1,57,96,64,1,96,59,1,66,23,1,23,58,46,83,23,74,77,90,23,20,87,85,23,73,23,78,56,1,47,76,82,23,96,23,96,96,68,95,45,86,94,49,96,23,23
7,50,43,1,89,14,77,92,1,36,47,18,8,18,68,58,93,44,88,96,18,61,18,14,40,18,52,14,52,61,18,61,1,49,1,37,94,66,83,8,18,8,39,96,18,60,41,78,76,18,70,72,96,96,96,1,96,84,96,18,75,12,52,12,81,96,65,18,96,64,1,51,18,18,47,57,8,79,18,71,67,87,18,45,82,90,18,18,46,80,56,1,14,72,74,18,96,42,96,96,59,95,55,85,86,69,96,38,91
8,55,13,1,86,27,85,88,1,13,29,29,26,23,73,57,83,20,93,97,29,64,29,13,13,29,71,58,61,64,28,59,1,52,1,23,95,63,90,1,29,12,1,94,29,21,13,72,68,29,77,77,97,97,97,1,97,29,97,29,81,1,60,1,1,97,62,47,97,64,13,56,29,46,29,1,54,76,29,75,64,92,29,53,91,80,29,69,29,84,49,13,47,77,82,29,97,22,97,97,70,96,51,87,74,23,97,50,89
9,38,17,11,56,9,41,54,1,30,52,68,61,29,49,59,66,16,83,93,84,87,93,5,23,47,51,19,50,57,18,64,24,10,7,27,93,67,82,40,65,8,1,90,81,33,28,93,39,78,93,74,93,93,93,1,93,70,79,69,44,15,48,6,37,93,63,31,93,75,14,77,76,53,72,25,21,60,85,42,45,20,35,46,86,43,12,73,93,34,71,4,13,80,88,55,93,36,93,93,22,92,62,58,91,32,93,26,89
