Input File / Team Number,2,5,7,8,9,12,15,16,21,27,29,40,49,50,57,60,61,67,69,73,77,80,83,84,91,92,100,102,119,124,126,127,132,135,139,150,152,159,161,162,169,171,172,175,178,197,198,200,201,203,207,208,211,218,222,233,240,245,707,424242424242424242424242424242424242424242424242424242424242424242424242424242424242
0,43,19,41,19,1,33,53,1,46,19,1,1,1,44,53,34,1,19,1,53,19,1,34,39,1,19,1,1,52,53,1,31,1,37,48,34,53,40,19,19,44,19,19,53,31,47,37,1,1,1,53,19,53,1,49,51,42,50,19,1
1,41,17,45,1,18,1,51,1,36,42,15,21,1,21,51,51,1,30,1,51,32,21,1,43,1,44,30,1,49,51,1,48,15,39,33,27,51,33,18,1,21,1,27,51,20,33,40,1,1,51,51,21,51,29,37,50,47,46,38,21
2,1,1,1,1,1,1,1,1,1,1,1,1,1,53,38,50,1,38,1,53,38,1,1,48,1,45,1,1,52,53,1,45,1,38,1,38,48,1,45,1,1,1,38,53,1,1,38,1,1,1,53,1,53,53,1,51,1,53,1,37
3,9,24,12,12,7,17,52,32,47,40,3,7,6,28,52,49,23,18,20,52,39,22,31,27,11,36,48,1,46,52,21,14,3,2,44,30,45,37,26,35,38,33,42,50,9,40,16,15,3,52,52,29,52,52,43,51,34,52,25,19
4,38,1,43,32,36,23,50,13,1,37,26,1,1,19,50,50,34,38,1,41,30,46,1,27,1,40,19,50,49,50,1,48,16,44,13,19,42,1,33,25,19,31,13,50,1,24,27,1,29,50,50,18,50,50,1,45,47,50,35,17
5,21,14,18,25,4,4,45,1,42,41,1,21,13,37,51,49,21,4,17,51,44,27,12,51,16,34,48,51,47,51,20,26,1,4,40,19,43,35,33,29,46,32,39,51,4,38,15,9,11,51,51,30,51,31,28,50,36,51,9,24
6,47,1,45,12,31,22,50,1,29,12,1,11,1,1,50,50,24,26,1,33,43,12,1,50,1,46,36,50,44,50,41,48,1,40,12,25,34,12,28,32,35,37,12,50,12,12,38,1,23,50,50,12,50,29,12,49,42,50,27,39
7,46,19,45,4,22,17,50,15,26,37,2,16,4,18,50,50,8,21,1,31,39,29,2,50,25,43,32,50,38,50,40,48,28,41,8,20,35,8,24,34,33,30,8,50,8,8,36,4,4,50,50,8,50,26,44,49,47,50,23,42
8,41,6,39,14,26,36,40,6,30,43,1,11,6,6,51,51,15,27,1,33,46,16,5,51,12,44,35,51,42,51,13,48,1,37,16,24,51,16,25,32,34,30,16,45,16,16,38,6,23,51,51,16,51,28,47,50,49,51,1,29
