Input File / Team Number,2,12,49,60,61,66,80,83,91,119,132,134,135,159,169,199,200,201,207,208
0,16,12,1,13,1,1,1,13,1,1,1,1,15,18,17,19,1,1,19,11
1,15,1,8,17,12,13,17,9,7,1,1,1,14,16,9,17,1,1,17,9
2,1,1,1,18,1,19,15,1,1,1,1,1,16,1,1,1,16,1,19,1
3,5,10,3,17,11,5,18,14,8,12,4,5,1,16,15,18,9,2,18,13
4,13,10,1,15,12,1,15,8,1,1,15,6,14,1,8,15,15,11,15,7
5,9,3,7,16,9,12,17,11,8,1,17,1,3,14,15,17,5,6,17,13
6,14,8,1,15,7,1,15,5,10,1,15,4,12,13,15,15,11,8,15,5
7,14,10,3,15,7,1,15,2,9,4,15,6,12,13,11,15,15,8,15,5
8,14,10,13,15,8,1,15,4,9,3,15,1,12,11,15,15,5,7,15,6
9,15,8,2,16,6,7,17,5,9,1,17,3,12,14,11,17,10,4,17,13
10,15,9,2,17,4,3,18,5,13,1,11,7,14,16,12,18,10,6,18,8
11,16,7,2,17,5,6,18,8,12,1,10,3,14,15,11,18,9,4,18,13
12,15,1,1,12,1,1,17,1,1,1,13,1,14,16,17,17,11,1,17,1
13,16,1,1,11,1,7,17,7,7,1,12,1,14,15,17,17,13,1,17,7
14,14,1,1,10,1,12,17,11,1,1,9,1,15,16,12,17,17,1,17,1
15,16,11,3,15,9,5,17,2,10,1,8,4,13,14,7,17,17,6,17,12
16,15,10,2,14,8,16,16,4,7,1,9,3,12,13,6,16,16,5,16,11
17,15,8,3,16,11,6,17,2,10,1,7,5,12,14,9,17,17,4,17,13
18,15,1,1,17,13,12,18,14,1,1,1,1,1,16,1,18,1,1,18,1
19,14,1,1,17,14,11,18,1,13,1,12,1,1,16,1,18,1,1,18,1
20,14,1,1,17,14,12,18,13,1,1,1,1,1,16,1,18,1,1,18,1
21,14,5,3,12,5,14,18,16,1,3,1,5,5,16,13,18,5,5,18,5
22,15,6,2,12,6,14,18,16,1,2,4,6,11,17,13,18,6,5,18,6
23,13,1,5,12,5,13,18,13,1,5,1,5,5,17,13,18,5,1,18,5
24,14,5,11,15,9,6,16,4,10,1,7,3,12,13,16,16,16,2,16,8
25,15,6,11,16,5,7,16,3,8,1,9,2,12,13,10,16,16,4,16,14
26,11,4,13,17,6,8,18,5,12,1,7,2,10,16,14,18,9,3,18,15
27,8,6,1,15,8,5,16,8,1,1,16,1,6,8,16,16,14,8,16,8
28,15,1,6,17,14,7,18,13,10,5,8,9,1,12,11,18,1,1,18,16
29,11,4,9,17,11,4,18,1,8,4,11,10,4,16,15,18,14,1,18,1
30,14,6,8,17,3,4,18,11,12,1,9,5,13,15,10,18,7,2,18,16
31,14,7,4,17,5,2,18,6,13,1,9,8,11,15,12,18,10,3,18,16
32,15,8,1,17,10,4,18,6,9,1,11,3,13,16,14,18,7,5,18,12
33,15,9,2,16,6,10,16,5,7,1,8,4,12,14,16,16,13,3,16,11
34,13,9,2,14,6,14,14,4,7,1,14,3,11,12,8,14,14,5,14,10
35,15,8,2,14,5,7,17,6,12,1,17,3,13,16,10,17,11,4,17,8
36,12,8,1,16,7,10,17,3,3,1,17,3,10,15,13,17,8,3,17,14
37,12,3,1,15,3,16,16,3,3,3,16,3,11,14,13,16,10,3,16,2
38,13,7,1,16,4,7,17,11,1,1,17,4,7,15,12,17,4,7,17,13
39,11,1,10,16,1,7,17,11,7,1,17,1,7,13,1,17,1,14,17,15
40,12,8,4,14,4,15,15,8,8,4,15,7,1,11,15,15,1,1,15,13
41,12,8,10,16,15,6,17,11,1,1,17,5,8,14,6,17,1,1,17,13
42,14,8,2,15,10,3,16,9,6,1,16,4,12,13,7,16,16,5,16,11
43,13,7,1,14,10,3,15,9,5,2,15,4,8,12,15,15,15,6,15,11
44,11,9,1,15,10,3,16,7,5,2,16,4,12,13,8,16,16,6,16,14
45,8,2,5,14,8,8,17,8,15,1,17,4,16,7,8,17,6,2,17,8
46,9,11,1,12,9,16,16,7,15,1,16,4,14,5,7,16,13,3,16,6
47,8,1,7,15,8,8,17,8,6,3,17,3,16,8,8,17,3,1,17,8
48,12,10,2,15,14,5,16,2,9,1,16,4,11,13,8,16,16,6,16,7
49,11,9,2,14,13,15,15,3,8,1,15,4,10,12,7,15,15,6,15,5
50,12,9,4,15,14,6,16,3,6,1,16,2,11,13,10,16,16,4,16,6
51,9,12,1,16,9,1,17,7,14,1,17,5,15,7,4,17,13,6,17,9
52,10,6,1,14,10,16,16,7,15,1,16,4,13,7,5,16,9,3,16,12
53,1,1,1,16,1,13,17,1,1,1,17,1,1,15,1,17,1,1,17,13
54,6,1,11,16,3,6,17,13,5,1,17,12,9,14,15,17,9,3,17,6
55,4,1,10,16,3,4,17,12,15,1,17,11,8,13,14,17,8,7,17,4
56,8,1,12,16,7,8,17,13,1,1,17,1,11,14,15,17,1,1,17,8
57,14,3,5,15,11,7,15,6,8,1,15,4,10,13,9,15,15,2,15,12
58,13,3,4,14,10,14,14,5,7,1,14,6,9,12,8,14,14,2,14,11
59,15,7,1,14,11,4,16,9,8,1,16,3,10,13,5,16,16,6,16,12
60,13,1,4,15,12,6,16,9,11,1,16,1,14,10,8,16,16,5,16,7
61,11,3,4,15,10,1,16,9,13,5,16,2,14,12,8,16,16,7,16,6
