Input File / Team Number,6,7,11,16,20,21,23,24,27,29,32,41,51,66,68,73,75,83,87,89,94,95,99,101,104,112,114,119,120,121,122,138,139,140,143,144,147,149,154,156,160,163,164,175,177,179,191,194,196,204,206,208,209,211,215,218,220,221,225,228,229,235,236,239,246
0,1,47,1,1,49,1,40,47,1,1,60,34,34,1,34,1,1,1,42,1,1,1,52,60,1,1,60,1,51,50,1,42,1,34,58,1,1,52,55,1,55,34,42,34,42,52,1,60,1,59,60,1,1,1,1,1,40,1,60,1,1,42,57,1,1
1,1,56,1,1,52,1,1,37,38,1,60,36,54,1,33,50,47,1,46,28,1,1,29,60,58,1,60,1,53,48,1,33,1,29,49,1,1,29,40,45,40,38,35,1,29,1,1,40,27,55,60,1,40,1,60,1,57,1,60,1,1,50,59,40,1
2,1,1,1,1,59,1,1,54,1,1,62,54,63,1,1,1,1,1,1,1,1,1,1,1,52,1,61,1,1,1,1,1,1,1,1,1,1,1,1,53,1,54,1,64,1,54,1,1,1,59,1,1,1,1,1,1,54,1,65,1,1,1,1,1,1
3,10,13,30,1,54,34,52,37,1,8,59,32,60,14,19,43,36,22,50,48,42,1,41,61,61,14,61,1,38,55,14,53,28,27,58,29,23,40,45,21,49,31,51,44,14,18,1,35,23,57,61,25,20,8,26,6,33,6,61,46,10,39,56,46,10
4,1,41,1,32,34,1,27,48,1,1,60,51,53,1,1,52,44,1,43,48,1,1,34,60,60,1,60,1,57,56,54,36,1,1,33,39,44,40,1,46,28,48,1,1,42,29,1,1,1,55,60,1,37,1,38,30,58,1,60,1,31,46,59,1,1
5,15,12,43,1,57,37,38,41,1,1,59,36,60,27,25,39,52,13,31,48,45,21,32,61,61,24,61,1,46,54,6,53,30,9,58,20,17,44,49,29,51,23,47,35,21,18,5,19,34,55,61,26,15,8,33,11,28,6,61,42,14,40,56,50,10
6,1,57,34,1,58,16,49,35,16,1,61,16,56,1,1,43,16,1,42,46,39,29,28,33,61,31,61,1,55,47,36,52,15,40,50,1,41,54,16,1,16,48,1,38,30,37,1,16,50,53,61,16,16,1,16,1,59,32,61,16,44,45,60,16,1
7,1,57,33,9,55,10,49,32,10,5,60,10,51,1,60,42,27,5,39,45,28,29,44,43,60,34,60,1,56,54,52,46,1,37,41,10,40,53,10,10,10,50,24,38,30,36,26,10,10,47,60,10,10,8,10,5,59,31,60,25,35,48,58,10,10
8,1,55,38,1,57,30,45,32,21,1,59,21,54,1,59,43,21,11,59,34,33,11,48,39,59,35,59,1,50,21,1,51,1,1,46,20,44,18,21,30,21,53,41,40,36,42,15,21,46,52,59,13,21,13,17,1,56,1,59,37,19,49,58,21,16
9,6,32,19,9,40,25,21,15,39,7,58,33,57,14,58,38,48,4,58,20,28,10,29,42,58,12,58,1,41,47,26,31,18,16,55,17,45,43,49,30,52,36,35,51,23,24,8,58,44,50,58,27,46,2,22,11,54,3,58,34,13,37,56,53,5
10,13,30,11,4,54,32,22,17,40,10,58,39,59,9,12,41,50,3,29,27,31,8,26,60,60,20,60,1,49,51,23,34,21,15,53,25,52,46,42,33,43,24,36,48,16,28,6,60,47,57,60,14,44,7,37,18,56,5,60,35,19,38,55,45,2
11,2,40,15,11,43,18,32,19,46,5,59,33,58,17,10,34,50,2,26,29,30,14,37,59,59,20,59,1,48,51,31,42,16,12,57,24,34,39,52,34,53,21,41,47,13,28,4,59,45,49,59,27,44,6,23,9,55,8,59,25,22,38,56,54,7
12,1,46,1,1,53,1,47,41,1,1,60,35,36,1,1,42,1,1,1,44,49,1,1,60,60,1,60,1,56,39,50,1,1,1,55,1,1,57,51,1,51,1,45,1,1,43,1,36,1,54,60,1,36,1,1,1,58,1,60,1,1,40,59,48,1
13,1,46,1,1,52,1,45,41,1,1,60,25,34,26,1,44,26,1,53,41,47,1,26,60,60,1,60,1,55,39,56,26,1,26,51,1,26,57,49,1,49,1,43,26,1,40,1,34,1,54,60,26,38,1,1,1,58,1,60,1,36,37,59,48,1
14,1,45,1,1,51,1,46,41,22,1,59,1,23,32,1,39,34,1,55,40,37,23,44,59,59,1,59,1,53,36,43,1,23,31,52,1,1,54,48,23,48,59,42,33,47,35,23,1,23,56,59,1,23,1,23,1,57,1,59,1,1,38,58,48,1
