Input File / Team Number,2,3,5,7,8,9,12,15,16,21,26,27,29,40,43,49,50,57,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,124,126,127,128,132,134,135,139,150,152,159,161,162,169,171,172,175,178,197,198,200,201,203,207,208,211,218,219,222,233,240,245
0,48,60,27,46,27,1,39,60,1,52,1,27,1,1,55,1,49,60,40,1,1,27,1,1,27,1,40,44,1,27,52,1,1,59,60,1,1,1,1,1,43,57,40,60,51,27,27,49,27,1,56,38,54,44,1,1,1,60,27,60,1,27,1,58,47,1
1,44,56,20,52,1,21,1,56,1,38,56,45,17,24,48,1,24,56,56,56,38,32,1,49,34,24,1,50,1,51,35,32,1,54,56,1,17,1,17,1,41,35,29,56,46,21,1,24,1,29,47,23,35,42,1,1,56,56,24,56,31,43,40,55,53,1
2,1,59,1,1,1,1,1,1,1,1,1,1,1,1,57,1,62,45,58,1,1,45,1,1,45,1,1,55,1,53,45,1,1,61,62,1,1,1,1,1,45,1,45,55,1,53,1,1,1,1,45,1,1,1,1,1,1,62,1,62,62,45,1,60,1,1
3,11,54,25,38,15,9,18,58,32,51,58,43,4,9,56,7,28,58,55,58,11,19,22,42,41,24,31,27,14,36,46,53,1,50,58,23,16,21,4,8,3,47,30,49,48,26,35,40,33,43,52,11,43,19,17,4,58,58,29,58,58,39,37,57,34,1
4,42,56,1,48,37,40,28,56,18,1,56,41,31,1,52,1,24,56,56,39,1,42,1,46,35,51,1,32,1,44,17,24,56,55,56,1,53,1,21,1,49,18,24,47,1,38,30,24,36,18,23,1,29,32,1,34,56,56,22,56,56,45,1,50,54,1
5,22,54,16,22,25,5,5,49,1,45,58,44,1,22,56,15,38,58,55,58,27,5,19,43,48,28,14,58,18,35,39,52,58,51,58,21,25,13,1,10,5,42,20,47,36,34,30,50,33,41,53,5,40,17,10,12,58,58,31,58,32,46,29,57,37,1
6,54,56,1,51,15,35,25,56,1,32,56,15,1,14,53,1,1,56,56,27,1,30,1,34,48,15,1,56,1,52,15,41,56,49,56,46,43,28,1,1,45,15,29,37,50,31,36,40,42,15,38,15,15,44,1,26,56,56,15,56,32,39,15,55,47,1
7,53,56,23,52,6,28,20,56,17,31,56,44,4,18,51,6,21,56,56,10,1,27,1,35,46,34,4,56,30,50,10,38,56,45,56,47,39,24,33,19,48,10,26,42,49,29,41,40,36,10,37,10,10,43,6,6,56,56,10,56,31,25,22,55,54,1
8,47,55,8,45,17,28,40,46,8,31,55,49,1,13,52,8,8,55,55,55,1,29,1,36,51,18,7,55,15,50,18,39,55,48,55,16,41,14,1,1,44,18,26,55,42,27,35,38,31,18,43,18,18,37,8,25,55,55,18,55,30,34,33,54,53,1
9,38,57,10,34,5,24,12,57,18,46,57,51,6,16,53,2,13,57,48,11,14,15,3,37,50,43,7,57,19,47,41,40,57,55,57,26,28,25,21,17,31,49,8,52,36,22,20,30,29,33,45,23,44,27,4,9,57,57,32,57,39,42,35,56,54,1
10,35,58,8,33,13,27,20,58,18,51,58,44,12,15,53,4,14,58,56,9,7,11,5,37,50,43,6,26,24,54,40,49,1,57,58,28,29,22,10,21,34,46,19,58,39,31,32,30,36,41,48,25,42,23,3,16,58,58,17,58,45,47,38,55,52,2
11,42,59,25,36,6,31,21,59,22,48,59,52,7,14,55,1,13,59,49,16,20,18,9,37,44,39,12,29,24,53,47,41,1,58,59,23,19,11,5,1,34,54,15,46,38,32,17,28,27,35,51,26,50,30,8,10,59,59,33,59,40,45,43,57,56,1
12,44,59,35,47,1,31,1,46,1,55,59,31,1,1,56,1,1,59,37,59,1,1,1,45,36,1,1,39,1,52,48,1,1,57,59,38,1,1,1,43,40,54,1,34,53,42,1,1,1,1,50,33,51,41,1,1,59,59,1,59,30,1,1,58,49,1
