Input File / Team Number,2,3,5,7,8,9,12,15,16,21,26,27,29,40,43,49,50,57,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,124,126,127,128,132,134,135,139,150,152,159,161,162,169,171,172,175,178,197,198,200,201,203,207,208,211,218,219,222,233,240,245
0,48,39,25,46,25,1,38,62,1,53,1,25,1,50,56,1,51,62,39,1,1,25,1,49,25,1,39,44,1,25,53,1,1,61,62,1,36,1,1,1,1,58,39,62,45,25,25,51,25,1,57,36,55,43,1,1,1,1,25,62,1,25,59,60,47,1
1,47,26,22,54,1,23,1,59,1,42,59,48,20,26,50,1,26,59,59,1,42,35,1,51,37,26,1,52,1,53,38,35,1,57,59,1,56,1,20,1,1,38,32,59,38,23,1,26,1,32,49,25,38,45,1,1,59,1,26,59,34,45,44,58,55,1
2,1,56,1,1,1,1,1,1,1,1,1,1,1,1,59,1,63,45,60,1,1,45,1,1,45,1,1,56,1,53,45,1,1,62,63,1,53,1,1,1,1,1,45,56,1,53,1,1,1,1,45,1,1,45,1,1,1,1,1,63,63,45,1,61,1,1
3,11,56,27,15,15,10,20,60,34,52,60,44,4,42,58,8,30,60,57,26,11,21,23,55,43,25,33,29,14,38,47,54,1,51,60,24,17,22,4,9,3,49,32,50,40,28,37,41,35,44,53,11,44,19,18,4,60,4,31,60,60,39,48,59,36,1
4,43,56,1,49,38,41,28,56,18,1,56,42,31,1,52,1,24,56,56,40,1,43,1,47,35,51,1,32,1,45,17,24,56,55,56,1,54,1,21,1,37,18,24,48,1,39,30,24,36,18,23,1,29,32,1,34,56,56,22,56,56,46,1,50,53,1
5,24,56,17,21,26,6,6,51,1,47,60,46,1,40,58,16,39,60,57,24,28,6,20,45,50,29,15,60,19,36,41,54,60,53,60,23,27,14,1,11,6,44,22,49,37,35,31,52,34,43,55,6,42,18,11,13,60,1,32,60,33,48,30,59,38,1
6,54,57,1,50,15,36,26,57,1,34,57,15,1,14,53,1,1,57,57,28,1,31,1,38,48,15,1,57,1,51,15,43,57,49,57,46,55,29,1,1,32,15,30,39,15,33,37,42,44,15,40,15,15,45,1,27,57,52,15,57,34,41,15,56,47,1
7,52,57,22,51,6,28,20,57,18,31,57,44,4,24,50,6,21,57,57,10,1,27,1,36,46,34,4,57,30,48,10,38,57,45,57,47,55,23,33,19,43,10,26,41,10,29,40,39,35,10,37,10,10,42,6,6,57,54,10,57,31,25,49,56,53,1
8,47,30,8,45,16,32,42,46,8,35,58,49,1,26,54,8,8,58,58,17,1,33,1,39,51,18,7,58,14,50,18,41,58,48,58,15,55,13,1,1,31,18,28,58,18,29,38,40,35,18,43,18,18,44,8,27,58,53,18,58,34,37,52,57,56,1
