Input File / Team Number,2,3,4,5,7,8,9,10,12,14,15,16,20,21,25,26,27,28,29,30,33,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,73,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,113,114,118,119,120,121,122,123,124,125,126,127,128,132,134,135,138,139,140,141,142,145,147,148,149,150,152,154,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,113,1,117,65,94,1,1,135,84,1,1,1,99,1,1,1,1,115,1,1,87,99,1,65,1,108,1,1,1,1,124,121,84,1,117,102,94,1,117,99,82,1,121,1,65,65,1,87,1,65,1,1,1,65,114,134,65,128,1,1,1,84,65,94,65,1,1,135,108,135,128,1,135,1,135,87,124,128,1,82,1,1,1,1,135,124,65,102,1,135,87,111,128,87,65,124,1,135,102,65,1,97,1,102,1,1,1,1,106,1,65,135,135,128,1,1,1,1,97,65,1,1,1,65,1,1,106,65,1,1,65,1,135,121,108,1,112,87,1,135,133,87,1,1,117,115
1,121,80,55,51,129,1,52,135,1,1,1,1,124,1,80,80,103,55,1,47,38,123,127,113,55,111,1,118,80,80,80,135,65,1,55,80,121,47,55,101,77,1,77,98,1,66,1,55,120,77,38,66,1,125,74,131,49,80,1,38,1,1,128,110,135,74,1,135,130,135,80,1,135,1,135,105,80,80,1,133,1,1,1,1,135,68,55,113,98,49,80,107,108,53,108,80,102,135,80,46,1,105,72,80,55,134,1,1,1,70,54,135,38,126,38,1,38,38,113,55,1,1,112,113,1,1,80,72,68,1,113,1,135,80,104,38,76,98,80,135,132,70,1,1,55,118
2,1,1,112,1,1,1,1,137,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,112,1,112,1,1,1,1,1,137,1,1,137,1,112,1,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,128,137,134,1,1,1,1,124,1,112,1,112,1,1,137,128,133,1,1,110,1,137,1,1,1,1,125,1,1,1,1,137,1,1,128,1,137,1,125,136,1,1,1,111,1,1,112,1,128,1,1,1,112,1,1,134,1,1,1,1,1,1,1,1,1,112,1,1,1,1,112,1,1,1,1,1,1,112,1,137,1,128,1,1,1,1,112,1,1,1,1,1,1
3,31,31,72,65,42,42,20,20,51,31,1,1,120,83,96,113,54,124,12,40,70,20,115,88,20,97,9,91,133,119,118,133,31,8,73,84,79,12,127,62,20,18,133,31,12,42,20,20,85,90,46,60,52,66,133,131,107,103,41,31,129,94,78,98,95,109,1,133,121,133,103,1,133,87,133,31,117,103,29,48,12,1,19,9,133,80,68,126,76,133,74,77,128,31,133,100,50,133,93,69,71,53,112,108,57,111,1,58,99,110,31,133,122,116,61,20,54,86,49,82,42,12,47,123,12,75,100,30,67,9,89,63,133,125,114,20,132,59,103,81,130,64,1,54,92,100
4,110,1,65,1,116,1,109,1,74,118,1,53,65,101,71,88,78,1,90,65,50,106,95,44,1,119,1,101,133,105,47,133,121,1,65,1,107,1,1,93,1,101,133,1,44,1,1,1,114,85,1,1,1,92,133,124,110,1,1,71,133,1,112,127,98,1,1,133,123,133,80,1,133,125,63,86,47,84,1,128,1,52,1,99,133,53,1,77,117,133,1,132,94,64,62,1,108,133,1,61,87,126,53,53,65,131,71,1,51,47,1,133,74,122,91,1,1,82,97,1,1,95,130,115,89,60,79,65,82,53,113,1,133,74,81,59,120,53,1,133,100,44,1,101,1,129
5,49,49,97,36,46,16,18,49,18,49,1,1,129,85,121,100,95,96,1,49,64,23,118,93,49,115,1,114,135,112,124,135,49,35,99,83,78,14,101,23,43,30,135,65,42,59,1,49,80,104,44,70,33,28,135,133,102,105,40,49,132,74,90,79,77,86,1,135,128,135,105,1,117,91,135,49,120,105,22,60,17,1,1,14,135,113,23,122,82,135,81,23,127,47,91,103,66,135,94,84,34,67,110,111,63,126,1,68,73,109,18,135,130,119,47,37,71,71,39,32,23,28,13,125,1,75,37,18,69,30,116,41,135,123,89,45,134,76,105,98,131,62,1,61,86,86
6,124,70,1,1,115,27,88,133,63,124,1,1,123,27,98,106,27,27,1,25,72,104,71,27,25,75,94,117,108,27,81,27,27,1,1,27,91,27,108,92,81,66,133,1,73,1,1,67,87,107,1,27,1,103,133,128,93,27,1,27,116,68,111,118,101,81,1,133,121,133,27,1,133,89,133,79,27,27,27,129,1,1,1,78,133,27,76,127,86,133,81,130,120,1,27,27,1,133,27,80,62,112,1,27,97,126,100,27,74,119,27,133,133,113,110,27,96,27,102,76,1,65,122,98,105,27,27,81,27,1,95,27,133,114,69,90,132,61,27,133,131,64,1,27,27,27
7,122,63,1,56,116,17,66,132,48,122,1,45,110,58,91,99,89,11,11,46,65,87,74,58,57,83,98,115,118,21,79,21,113,17,51,21,67,17,124,67,79,21,132,1,62,132,1,46,84,106,102,21,11,100,132,125,88,21,77,52,108,97,105,127,96,93,1,132,111,132,21,1,132,107,132,72,21,21,86,129,15,1,15,103,132,21,71,109,82,132,79,130,117,1,58,21,21,132,21,73,50,90,21,21,92,128,85,21,78,114,21,132,132,104,119,21,21,53,101,76,1,17,126,93,95,21,21,70,21,11,58,54,132,120,64,75,131,69,21,132,112,55,1,49,21,121
8,114,73,18,18,112,37,76,133,103,114,1,18,127,39,99,108,95,36,1,33,1,93,77,39,63,83,92,125,102,39,84,39,70,18,18,39,91,29,101,78,84,38,133,1,67,133,1,33,82,119,1,39,17,106,128,131,67,39,30,18,116,87,118,113,104,97,1,133,123,133,39,1,133,39,133,80,39,39,18,129,1,1,1,1,133,39,1,126,79,133,84,130,121,18,39,39,62,133,39,71,28,110,39,39,96,122,1,27,74,124,39,133,133,120,100,39,88,39,111,75,18,64,109,97,105,39,39,81,30,1,88,32,133,107,72,90,132,66,39,133,94,33,1,65,69,117
