Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,179,182,183,186,189,191,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,130,1,134,75,1,108,1,1,157,1,94,124,1,1,1,112,115,1,75,1,1,1,132,1,1,98,98,115,1,75,1,124,1,1,157,1,143,140,94,1,98,1,108,1,134,115,147,1,147,108,129,140,1,75,75,1,98,156,1,115,75,1,1,1,1,131,134,107,147,1,1,1,94,143,108,75,1,1,157,143,75,124,157,98,1,1,157,1,1,98,134,147,1,1,75,1,115,1,1,98,1,75,120,94,155,1,157,1,127,147,98,75,143,1,157,120,134,1,1,112,1,1,134,1,75,1,123,1,75,154,120,157,147,1,1,75,1,1,112,75,1,1,1,75,1,1,1,75,1,1,75,1,157,140,157,1,1,98,1,127,153,75,1,1,1,132
1,131,94,61,57,151,142,1,58,151,53,1,61,1,1,1,151,135,1,140,94,94,87,61,1,83,47,94,133,138,123,61,122,1,128,151,94,94,151,75,1,61,94,131,51,61,114,94,1,146,148,150,91,1,1,79,1,111,144,75,141,91,47,1,1,1,87,61,53,94,1,75,1,1,94,121,151,87,1,151,61,147,143,151,75,1,1,151,1,151,116,94,94,1,1,61,1,91,1,1,79,51,61,123,111,130,1,53,1,117,119,59,119,94,115,151,94,134,1,1,87,85,53,61,149,1,1,1,83,60,118,61,151,137,1,1,139,47,47,123,61,1,1,151,123,1,1,94,85,81,1,123,1,151,94,151,1,151,111,94,136,145,81,1,1,61,128
2,1,1,129,1,1,1,1,1,155,1,1,129,1,1,1,1,144,1,144,1,1,1,1,1,1,1,129,1,1,129,1,129,1,1,155,1,1,155,1,1,155,1,129,1,1,1,1,1,1,1,147,155,1,1,1,1,1,154,1,1,1,1,125,1,1,155,1,1,1,1,1,143,1,129,1,1,1,1,155,1,129,148,150,1,1,1,1,1,155,1,1,1,1,1,1,1,129,1,1,1,1,1,1,1,1,1,155,1,144,153,1,148,1,128,1,1,150,1,1,129,1,1,1,129,1,1,152,1,1,127,1,155,1,1,1,129,1,1,1,1,1,1,1,129,1,1,1,1,1,1,129,1,155,1,155,1,1,1,1,125,1,1,1,1,1,1
3,34,34,76,68,21,45,45,21,21,109,54,55,34,1,1,72,138,87,91,104,128,93,143,15,32,75,89,21,130,95,21,108,12,98,154,137,135,154,34,10,77,88,83,15,147,64,122,21,145,103,149,154,34,15,45,21,21,152,154,78,97,49,1,58,1,133,106,121,115,44,34,120,100,119,110,102,122,1,154,136,43,140,154,68,115,1,154,93,154,34,132,115,31,1,57,1,64,20,12,129,105,71,134,81,150,73,154,79,82,148,34,154,113,53,154,99,146,74,59,55,127,107,101,125,84,62,112,124,34,111,139,154,131,10,21,89,59,92,52,86,45,15,50,142,15,79,51,33,70,12,96,66,154,144,141,21,153,63,115,126,151,67,1,59,85,113
4,125,1,82,1,1,130,1,124,1,140,90,90,135,1,69,103,82,113,127,88,100,1,1,1,87,59,67,121,106,50,1,136,1,113,155,120,55,155,139,1,50,1,122,1,1,104,1,113,152,148,154,155,1,50,1,1,1,145,64,109,98,1,1,1,1,65,58,125,1,1,1,155,1,50,147,82,1,1,155,79,118,143,155,60,94,1,155,146,1,99,55,95,1,132,1,62,155,1,111,88,69,1,78,134,75,101,155,113,153,105,81,74,1,123,155,1,132,77,102,142,69,65,82,151,110,1,61,55,1,79,69,155,140,76,1,137,1,95,106,1,1,106,150,129,118,1,93,82,97,63,128,1,155,90,131,67,138,69,1,144,112,50,1,113,1,149
5,56,56,106,39,40,54,19,20,56,103,20,20,56,1,1,95,148,97,78,138,109,105,104,1,56,73,48,27,133,97,56,127,1,122,155,120,142,155,56,38,107,93,91,16,108,27,123,45,144,125,151,155,74,35,67,1,56,153,155,126,112,51,1,37,1,149,121,110,114,46,56,139,85,113,92,82,99,1,155,130,66,147,155,68,114,1,155,101,155,56,137,114,26,16,69,1,27,1,16,124,89,27,136,94,150,52,155,43,27,146,55,128,111,75,155,102,131,90,84,20,119,48,140,145,96,76,81,118,20,72,135,155,134,1,40,48,79,79,44,36,27,33,15,143,1,87,40,20,77,34,129,47,155,141,132,53,154,88,114,86,152,69,1,71,83,99
6,145,76,1,1,1,131,34,94,153,108,70,121,145,1,1,110,143,34,95,117,125,34,34,1,31,78,104,122,77,34,31,80,107,134,153,34,87,34,34,1,1,34,101,34,124,102,87,73,131,133,153,153,1,71,1,1,74,150,34,137,128,1,1,1,1,148,91,105,34,1,34,111,75,34,135,115,87,1,153,106,123,141,153,97,34,1,153,98,153,84,34,34,34,114,1,1,102,1,83,153,34,82,144,92,112,1,153,86,149,139,1,93,34,1,153,34,136,85,69,126,1,34,115,147,119,34,79,138,34,99,31,153,129,1,34,96,112,34,120,81,1,71,142,117,140,34,34,87,34,1,109,34,153,130,153,100,152,68,34,127,151,1,1,34,34,34
7,140,71,1,64,1,135,20,75,153,105,56,113,140,1,52,119,127,67,94,107,116,26,13,13,54,74,100,103,86,67,65,96,114,134,153,26,91,26,131,20,60,26,76,20,102,76,91,26,142,137,149,153,1,20,153,1,54,151,26,144,124,13,59,13,58,143,83,104,26,88,66,115,112,26,146,106,108,1,153,120,123,128,153,52,26,1,153,125,153,82,26,26,101,110,1,1,76,19,121,153,26,81,133,93,97,26,153,90,150,136,1,72,26,26,153,26,126,85,13,117,26,26,111,147,98,26,89,132,26,99,70,153,122,73,26,95,26,61,118,84,1,20,145,108,148,26,26,80,26,13,67,62,153,138,153,87,152,79,26,130,129,63,1,57,20,139
8,135,80,20,20,1,131,42,83,153,108,121,128,135,1,20,133,147,45,104,119,125,45,41,1,38,1,101,110,84,45,30,92,103,146,153,45,93,45,78,20,20,45,101,31,120,86,93,43,129,113,148,153,1,75,153,1,38,151,45,132,138,1,1,19,1,149,88,75,45,33,70,106,96,45,134,116,116,1,153,123,112,142,153,107,45,1,153,45,153,90,45,45,20,33,20,1,85,1,1,153,45,1,143,89,97,43,153,87,150,140,20,82,45,69,153,45,122,1,79,115,45,45,114,141,93,29,81,145,45,109,38,153,139,33,45,104,97,45,127,72,20,71,126,116,144,45,45,91,33,1,97,37,153,124,153,100,152,74,45,130,111,31,1,73,77,137
