Input File / Team Number,2,5,7,8,9,12,15,16,21,27,29,30,40,49,50,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,126,127,128,132,134,135,150,152,159,161,162,169,171,172,175,178,197,198,199,200,201,207,208,211,218,219,222,233,240,245,707
0,49,22,48,22,1,37,58,1,53,22,1,44,1,1,50,39,1,1,22,1,58,41,1,39,44,1,22,53,1,1,57,1,35,1,1,1,22,46,41,46,22,22,50,22,22,58,35,55,41,37,1,1,58,22,58,1,22,1,56,52,1,22
1,47,21,51,1,22,1,56,1,40,48,19,20,25,1,25,56,1,40,34,1,56,36,25,1,49,1,50,37,34,1,54,1,53,25,1,1,1,31,46,37,22,1,25,1,31,56,24,37,44,52,1,1,56,25,56,33,44,42,55,56,1,43
2,1,1,1,1,1,1,1,1,1,1,1,56,1,1,56,53,1,1,41,1,56,41,1,1,50,1,47,41,1,1,55,1,47,1,1,1,1,50,50,1,47,1,1,1,41,56,1,1,41,1,1,1,56,1,56,56,41,1,54,1,1,1
3,10,26,14,14,7,19,57,34,51,45,3,57,7,5,30,54,25,10,20,22,57,41,24,33,29,13,37,47,53,1,50,23,16,21,7,6,42,32,49,40,28,36,43,35,47,55,10,45,18,44,17,3,57,31,57,57,39,38,56,52,1,27
4,43,1,49,37,41,25,54,18,1,42,28,54,1,1,21,54,39,1,43,1,47,34,51,1,31,1,45,16,21,54,53,1,52,1,29,1,36,21,48,1,38,27,21,35,18,54,17,26,31,54,1,33,54,20,54,54,46,1,50,30,1,40
5,22,15,19,25,4,4,49,30,44,43,1,55,22,14,39,53,22,27,4,18,55,48,28,13,55,17,37,40,52,55,51,21,26,12,1,8,33,20,47,38,36,31,50,35,42,55,4,41,16,55,8,11,55,32,55,34,45,29,54,46,1,8
6,52,2,48,14,34,24,55,2,31,14,2,55,13,2,1,55,26,2,29,2,37,45,14,14,55,2,49,14,41,55,47,44,53,27,2,2,51,36,38,14,30,35,40,42,14,55,28,14,43,50,2,25,55,14,55,31,39,14,54,46,2,33
7,49,21,48,6,27,17,54,14,31,43,4,54,15,6,19,54,22,1,25,1,35,45,33,4,54,30,47,9,37,54,44,46,52,23,32,16,42,26,40,9,29,39,38,34,9,54,36,9,41,50,18,6,54,9,54,54,24,20,53,51,1,28
8,47,7,45,17,29,43,46,13,32,50,1,56,11,7,10,56,18,1,30,1,37,49,19,12,56,13,51,19,42,56,48,15,54,16,1,1,38,27,39,19,28,36,41,32,19,52,26,19,44,40,7,25,56,19,56,56,35,34,55,53,1,31
9,38,10,34,5,26,12,53,18,46,49,6,53,16,2,13,48,11,14,15,3,40,45,43,7,53,20,47,41,39,53,51,28,37,29,23,17,27,9,50,36,24,21,32,30,35,53,25,44,22,53,4,8,53,33,53,53,42,31,52,53,1,19
10,35,8,34,12,29,19,58,17,52,45,11,25,14,3,13,56,9,7,10,4,39,49,44,6,27,22,54,41,48,1,57,30,37,26,28,20,50,21,51,40,32,33,31,36,43,58,23,42,24,58,5,15,58,16,58,46,47,38,55,53,2,18
11,44,26,38,5,33,18,57,19,49,52,6,20,12,1,11,50,13,17,16,7,57,43,40,10,31,22,53,47,42,1,56,21,48,14,23,1,27,25,46,39,34,15,30,29,37,57,28,51,35,54,8,9,57,36,57,41,45,32,55,57,1,24
12,47,37,43,1,31,1,48,1,56,31,1,50,1,1,1,39,1,1,1,1,49,38,1,1,42,1,55,51,1,1,57,40,45,1,41,46,1,1,34,53,44,1,1,1,1,59,33,53,35,59,1,1,59,1,59,30,1,1,58,52,1,36
13,53,35,42,1,30,1,58,18,51,50,1,45,1,1,18,33,1,18,1,18,49,52,18,1,41,18,55,46,18,1,56,32,44,18,34,40,1,18,38,47,43,1,18,1,1,58,39,47,36,58,1,1,58,18,58,37,18,1,57,54,1,30
14,44,30,46,1,24,1,57,1,51,22,1,57,24,1,40,28,1,33,24,1,52,47,24,1,43,1,54,50,38,1,56,1,45,33,23,1,1,1,42,48,36,1,33,1,1,57,41,48,37,57,1,1,57,1,57,28,38,31,55,53,1,32
15,49,18,50,9,28,34,57,10,40,43,14,57,11,4,16,47,11,17,21,4,52,44,44,3,36,26,51,32,42,1,56,18,54,4,24,14,11,4,48,41,30,27,23,24,38,57,35,39,33,57,8,18,57,37,57,30,46,22,55,53,1,29
16,52,16,49,19,27,35,57,8,33,44,9,57,11,3,15,47,12,17,26,4,50,42,48,6,45,22,51,34,41,1,55,30,54,4,32,14,10,13,46,38,20,23,21,28,31,57,40,36,39,57,7,18,57,37,57,25,43,29,56,53,1,24
17,49,17,44,7,27,24,57,15,47,42,12,57,18,7,7,51,21,19,23,1,57,40,19,5,42,30,55,37,45,1,56,30,45,7,21,1,15,7,52,40,27,25,29,12,36,57,33,39,35,53,5,12,57,38,57,33,48,32,50,53,1,25
18,47,1,1,38,1,1,58,43,1,1,1,58,1,1,1,56,1,38,37,43,54,45,1,1,1,1,50,1,1,1,53,1,38,38,1,1,52,42,46,1,51,1,1,49,1,57,1,1,1,58,1,1,58,1,58,1,1,1,55,48,1,1
19,47,1,33,36,33,1,1,42,1,1,1,57,1,1,1,55,1,36,33,42,57,45,1,1,1,42,50,1,1,1,52,1,36,36,41,1,53,40,46,1,51,1,1,49,1,56,1,1,1,57,1,1,57,1,57,1,1,1,54,48,57,1
20,47,1,1,39,1,1,1,43,1,1,1,57,1,1,1,55,1,39,38,1,57,45,1,1,1,1,50,1,1,1,52,1,39,1,1,1,43,42,46,1,51,53,1,49,1,56,1,1,1,57,1,1,57,1,57,57,1,1,54,48,1,1
21,40,40,15,2,15,15,55,2,46,33,28,55,15,12,48,34,15,40,15,2,55,35,30,15,45,2,43,52,47,2,53,2,30,29,1,15,27,38,2,36,30,12,38,36,44,55,15,49,12,55,2,15,55,15,55,55,51,2,54,50,2,15
22,44,39,24,1,13,13,56,29,47,35,22,56,27,10,42,30,13,39,13,1,21,45,41,13,43,1,52,51,48,1,54,1,31,32,11,27,25,36,1,34,26,13,36,38,46,56,13,49,23,56,1,12,56,13,56,56,53,1,55,50,1,33
23,37,37,1,1,26,1,49,1,37,37,1,57,37,26,53,35,26,37,26,1,57,1,1,26,37,1,53,53,37,1,56,1,1,34,1,1,33,37,1,1,35,1,37,1,49,52,1,37,1,57,1,1,57,26,57,57,49,1,1,37,1,26
24,46,13,30,5,25,14,55,18,49,50,9,55,11,33,7,48,22,15,6,3,39,45,34,8,24,26,51,40,44,1,54,28,53,12,19,21,38,10,47,37,31,17,32,35,42,55,23,42,16,55,2,4,55,20,55,55,41,27,52,55,36,29
25,46,21,34,5,11,12,54,7,49,47,8,54,13,33,18,54,10,14,6,2,40,44,39,3,19,20,48,37,38,1,53,29,50,17,28,24,32,16,45,35,26,25,30,31,36,54,23,41,22,51,4,9,54,41,54,54,43,27,52,54,54,15
26,33,13,28,11,23,9,55,14,46,36,6,55,4,40,17,52,12,22,15,1,44,43,31,5,18,21,51,30,49,1,54,37,45,24,16,3,26,19,48,35,20,32,42,27,38,55,10,38,34,55,8,7,55,41,55,55,50,29,53,55,47,25
27,19,36,18,19,1,16,19,14,49,38,19,55,19,1,1,53,1,14,1,1,55,50,19,19,41,1,52,47,19,1,54,1,19,1,55,1,44,1,46,19,43,19,35,42,38,55,16,48,37,55,19,19,55,19,55,55,38,19,45,51,19,1
28,34,18,19,8,28,1,54,20,49,47,13,54,7,11,15,52,30,12,1,10,54,48,43,25,24,21,50,39,42,1,53,27,36,22,16,26,37,14,44,31,17,35,23,29,41,54,9,40,1,54,1,1,54,38,54,54,45,33,51,46,54,32
29,32,31,44,1,28,17,32,1,43,17,1,58,1,30,48,57,32,17,1,1,52,46,1,1,24,24,54,48,32,1,53,1,32,1,32,1,32,1,17,17,50,32,45,32,50,55,17,17,29,58,32,1,58,1,58,58,32,27,47,56,1,24
30,39,26,22,4,20,13,56,33,50,31,11,56,12,3,19,51,7,8,10,27,56,42,36,5,38,34,41,46,49,1,55,37,28,14,18,32,25,30,45,40,35,21,29,17,47,53,15,47,16,56,9,6,56,44,56,56,43,23,54,52,1,24
31,37,13,32,3,27,14,55,23,50,48,12,55,22,4,20,52,10,5,11,18,55,49,44,6,34,31,45,39,46,1,54,28,35,21,19,24,38,7,43,36,16,26,30,29,41,55,15,41,17,55,8,9,55,40,55,55,47,33,51,53,2,25
32,34,6,27,1,28,19,57,15,49,42,12,57,18,1,11,53,21,9,24,1,38,51,41,7,16,13,52,43,46,1,56,14,32,29,25,8,37,23,50,40,31,35,33,30,45,55,19,44,36,57,17,10,57,26,57,57,48,39,54,47,1,22
33,45,27,46,4,15,29,52,14,48,44,10,52,5,6,17,52,13,32,8,11,52,33,39,2,31,22,47,40,25,52,51,37,49,18,28,23,34,20,42,41,24,7,30,16,12,52,36,43,38,52,1,8,52,34,52,52,25,19,50,52,3,21
34,49,31,45,6,20,30,53,8,43,46,11,53,7,3,18,53,14,29,9,4,53,33,42,5,37,17,48,35,28,53,51,38,47,19,25,26,44,24,41,39,13,10,22,12,16,53,32,40,36,53,1,15,53,34,53,53,26,21,52,50,1,23
35,47,12,42,7,15,19,55,12,50,46,4,55,17,3,18,45,10,23,10,1,48,40,27,4,33,23,51,36,34,55,54,41,49,19,16,8,26,43,44,38,29,14,32,19,30,55,30,38,37,52,4,9,55,28,55,55,35,23,53,55,1,22
36,29,3,33,5,26,19,54,5,45,43,1,54,13,3,5,51,13,24,13,13,54,50,39,5,19,5,40,40,47,54,53,5,29,24,19,5,34,29,48,37,28,26,34,29,44,54,19,42,19,54,13,5,54,36,54,54,45,37,52,49,1,13
37,25,2,25,24,22,9,54,19,49,37,21,54,2,1,19,52,9,2,9,2,38,47,39,9,9,9,50,39,46,54,53,2,31,29,27,9,45,31,43,36,30,35,27,33,42,54,9,39,9,54,22,9,54,2,54,54,44,34,51,47,54,2
38,28,1,28,1,26,15,55,22,44,36,1,55,11,1,15,52,11,15,1,1,44,48,36,11,15,1,51,39,47,55,54,22,42,22,11,1,34,40,50,40,28,34,26,28,42,55,15,36,15,55,1,15,55,28,55,55,44,28,53,48,1,22
39,27,1,23,32,1,1,55,1,40,38,30,55,1,26,1,47,1,23,27,1,52,40,37,1,1,23,54,40,40,55,49,1,1,1,31,1,1,1,35,33,51,48,1,1,38,55,1,40,1,55,1,34,55,45,55,55,50,36,53,46,1,27
40,35,12,17,17,6,17,54,17,47,45,1,54,14,6,17,50,6,31,17,17,54,49,39,17,11,17,51,42,38,54,52,17,48,10,1,33,16,17,40,14,29,28,33,1,44,54,13,43,30,36,1,1,54,41,54,54,46,32,53,37,54,9
41,31,1,34,25,14,19,45,26,53,43,1,56,15,15,24,52,1,15,19,1,41,44,32,23,19,1,39,50,45,56,48,26,37,1,1,1,40,26,33,42,36,29,15,29,49,56,19,51,1,56,1,1,56,35,56,56,47,38,55,54,1,1
42,47,15,35,3,29,24,55,10,43,48,11,55,25,2,8,50,16,9,20,21,49,41,40,6,28,19,51,37,44,55,54,31,46,5,18,12,23,4,42,36,13,27,22,26,38,55,30,38,33,55,7,14,55,32,55,55,45,34,53,52,1,17
43,47,10,34,7,31,20,55,9,41,49,14,55,24,1,5,48,22,8,19,1,50,37,42,13,28,15,53,36,45,55,54,30,43,6,21,12,27,3,44,38,16,32,18,25,39,55,26,39,29,55,11,17,55,35,55,55,46,33,52,51,4,23
44,33,12,32,6,30,23,54,17,48,49,8,54,15,3,13,51,18,7,21,1,54,46,37,9,31,25,52,45,47,54,53,29,40,4,16,10,20,5,36,35,26,38,19,22,39,54,28,43,27,54,11,14,54,43,54,54,41,34,42,50,2,24
45,27,27,26,24,12,1,27,1,41,27,11,57,22,13,43,47,27,27,49,1,14,21,1,25,42,15,52,44,27,57,55,19,27,18,16,1,54,1,48,23,51,27,27,53,44,50,20,27,17,57,1,1,57,27,57,57,44,1,56,27,1,27
46,31,31,21,19,9,40,56,1,22,31,7,56,15,1,28,48,31,31,46,1,18,47,13,14,39,12,51,29,40,56,54,11,31,22,10,20,53,6,50,16,45,22,22,52,42,49,17,31,44,56,22,8,56,22,56,56,42,5,55,30,1,31
47,25,25,24,1,15,1,25,1,25,25,1,55,16,19,55,49,25,25,14,1,55,23,1,25,44,13,48,45,25,55,54,25,25,18,17,1,25,1,43,21,52,25,25,51,45,50,22,25,20,55,1,1,55,25,55,55,45,1,53,25,1,25
