Input File / Team Number,2,3,4,5,7,8,9,10,12,14,15,16,20,21,25,26,27,28,29,30,33,36,37,38,40,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,97,98,100,102,105,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,145,147,148,149,150,152,154,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,109,1,112,66,93,1,1,130,84,1,1,1,98,1,1,1,1,110,1,1,87,98,1,66,1,1,1,1,1,118,116,84,1,112,101,93,1,112,98,82,1,116,1,66,66,1,87,1,66,1,1,1,66,129,66,124,1,1,1,84,66,93,66,1,1,130,106,130,123,1,1,87,118,124,1,82,1,1,1,1,130,1,66,101,1,130,118,107,124,87,66,118,1,130,101,66,1,96,1,101,1,1,1,1,105,1,66,130,130,124,1,1,1,1,96,66,1,1,1,130,1,1,66,1,1,66,1,130,118,130,1,108,87,1,130,128,87,1,1,112,110
1,114,79,55,51,123,1,52,129,1,1,1,1,118,1,79,79,100,55,1,46,38,116,121,108,55,1,112,79,79,79,129,65,1,55,79,114,46,55,98,76,1,76,95,1,67,1,55,117,76,38,67,1,119,125,49,79,1,65,1,1,122,106,129,74,1,129,124,129,129,1,1,101,79,79,1,127,1,1,1,1,129,46,55,108,95,49,79,103,104,53,104,79,99,129,79,45,1,101,72,79,55,128,1,1,1,70,54,129,38,120,38,1,38,38,108,55,1,1,107,129,1,1,72,69,1,108,1,129,79,129,38,75,95,79,129,126,70,1,1,55,112
2,1,1,109,1,1,1,1,132,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,109,1,107,1,1,1,1,132,1,1,132,1,109,1,1,1,1,1,132,1,1,1,1,1,1,1,1,1,1,123,129,1,1,1,1,119,1,109,1,109,1,1,132,123,127,128,1,1,1,1,1,1,120,1,1,1,1,132,1,1,123,1,132,1,120,131,1,1,1,108,1,1,109,1,123,1,1,1,109,1,1,129,1,1,1,1,1,1,1,1,1,109,1,1,1,1,132,1,1,1,1,1,109,1,132,1,132,1,1,1,1,109,1,1,1,1,1,1
3,31,31,70,63,42,42,20,20,50,31,1,1,115,81,93,109,54,119,11,40,68,20,110,85,20,11,88,129,114,113,129,31,8,71,82,77,11,122,60,20,18,129,31,11,42,20,20,94,87,46,58,51,64,127,102,99,41,31,125,91,76,95,92,104,1,129,116,129,124,1,84,31,112,99,29,47,11,1,19,9,129,78,66,121,73,129,105,75,123,31,129,97,49,129,90,67,69,53,108,103,74,107,1,57,96,106,31,129,118,111,59,20,54,83,48,80,42,11,129,129,11,72,30,65,9,86,61,129,120,117,20,128,52,99,79,126,62,1,54,89,97
4,106,1,64,1,111,1,105,1,73,114,1,53,64,96,70,83,76,1,85,64,50,102,90,45,1,1,96,128,100,47,128,117,1,64,1,103,1,1,88,1,96,128,1,101,1,1,1,110,80,1,1,1,87,120,106,1,1,1,128,1,108,123,93,1,1,128,119,128,116,1,121,81,47,79,1,124,1,52,1,94,128,53,1,75,113,128,1,127,89,63,62,1,104,128,1,61,82,122,53,53,64,126,70,1,51,47,1,128,73,118,86,1,1,77,92,1,1,90,128,128,84,60,64,77,53,109,1,128,70,112,59,115,53,1,128,95,45,1,96,1,125
5,47,47,93,35,44,15,17,47,17,47,1,1,123,82,116,96,91,92,1,47,61,22,113,89,47,12,109,130,107,119,130,47,34,95,80,76,12,97,22,41,29,130,62,40,57,1,47,78,100,42,67,32,27,128,98,101,38,47,127,72,86,77,75,83,1,130,122,130,124,1,87,47,115,101,21,58,16,1,1,12,130,108,22,117,79,130,110,22,121,45,87,99,63,130,90,81,33,64,105,106,68,120,1,65,71,104,17,130,125,114,45,36,68,68,37,31,22,27,130,130,1,73,17,66,29,111,39,130,118,112,43,129,74,101,94,126,60,1,59,83,83
6,119,67,1,1,110,26,84,128,61,119,1,1,118,26,93,100,26,26,1,24,69,98,68,26,24,101,112,103,26,77,26,26,1,1,26,87,26,103,88,77,64,128,1,70,1,1,65,83,102,26,26,1,97,123,89,26,1,26,111,66,106,113,95,77,1,128,117,128,114,1,85,75,26,26,26,124,1,1,1,74,128,26,72,122,82,128,77,125,116,1,26,26,1,128,26,76,60,107,1,26,92,121,94,26,71,115,26,128,128,108,105,26,91,26,96,72,1,63,128,128,99,26,77,26,1,90,26,128,109,128,86,127,59,26,128,126,62,1,26,26,26
7,118,61,1,53,112,16,63,127,46,118,1,43,106,56,87,93,85,10,10,44,62,83,71,56,54,100,111,114,21,76,21,109,16,49,21,64,16,120,64,76,21,127,1,60,127,1,44,80,101,96,21,10,94,121,84,21,74,55,103,92,99,122,91,89,1,127,107,127,104,1,102,69,21,21,82,124,14,1,14,97,127,21,68,105,79,127,76,125,113,1,56,21,21,127,21,70,48,86,21,21,88,123,81,21,75,110,21,127,127,98,115,21,21,50,95,73,16,16,127,127,90,21,67,21,10,56,51,127,116,127,72,126,66,21,127,108,52,1,47,21,117
8,108,70,18,18,106,36,74,127,98,108,1,18,122,38,94,103,91,35,1,32,1,89,73,38,60,88,120,97,38,80,38,68,18,18,38,87,28,96,75,80,37,127,1,65,127,1,32,79,113,1,38,17,101,125,65,38,29,60,110,83,112,107,99,93,1,127,117,127,118,1,38,77,38,38,18,123,1,1,1,1,127,38,1,121,76,127,80,124,115,18,38,38,59,127,38,69,27,104,38,38,92,116,1,26,71,119,38,127,127,114,95,38,84,38,105,72,18,62,127,127,100,38,78,29,1,84,31,127,102,127,86,126,64,38,127,90,32,1,63,67,111
9,86,51,27,21,68,6,49,122,29,66,1,35,87,69,97,70,95,75,13,38,42,59,72,73,25,54,108,122,110,113,122,99,7,30,57,63,14,85,61,71,24,100,31,11,122,8,34,84,107,62,81,9,122,119,50,104,40,51,122,53,82,88,122,94,1,122,118,122,106,1,90,76,111,104,12,83,20,16,22,48,122,58,37,74,79,122,109,65,114,18,91,96,64,122,77,43,10,89,80,36,56,116,47,28,102,26,44,122,122,112,55,15,93,122,41,92,5,17,122,122,115,67,60,46,23,98,45,122,101,122,33,121,78,103,122,120,39,4,32,19,117
10,71,48,12,15,65,5,53,127,38,68,2,37,110,72,103,86,81,78,20,41,49,52,69,84,25,51,114,127,113,109,127,117,7,23,77,62,8,95,58,79,17,97,14,13,22,9,26,82,94,73,76,10,127,125,56,89,43,30,124,57,100,107,127,108,1,127,111,127,115,2,104,70,102,89,35,75,29,18,16,54,127,64,28,85,61,127,106,46,121,27,96,87,66,127,88,60,31,80,93,50,55,112,47,32,101,19,44,127,98,122,67,11,92,40,45,99,6,24,116,127,120,33,63,74,34,105,59,127,119,127,42,123,83,89,127,126,39,4,36,21,118
11,96,57,28,56,78,13,65,125,38,71,1,39,84,50,105,81,100,77,14,45,40,73,90,79,24,62,102,125,107,115,125,44,1,28,85,42,16,82,68,97,33,125,36,32,20,1,41,66,104,53,76,11,61,122,63,112,49,57,125,34,93,110,125,92,1,125,117,125,111,1,72,64,118,112,17,103,25,9,1,23,125,59,31,95,80,125,108,52,121,26,87,101,66,125,88,51,1,89,86,54,43,120,10,19,98,30,60,125,125,119,55,15,91,21,69,74,12,22,94,125,116,70,75,48,18,99,35,125,106,125,47,124,83,112,125,123,46,1,37,27,109
12,98,1,1,81,92,1,73,1,1,1,1,1,115,1,1,100,73,107,1,1,1,91,110,1,1,97,124,96,1,111,86,1,1,1,70,79,1,128,94,103,1,109,1,1,1,1,70,83,87,1,1,1,84,129,87,116,1,1,119,106,77,105,1,1,1,132,120,132,127,1,1,1,122,116,1,95,1,1,1,1,132,1,1,123,76,132,111,1,126,1,1,111,1,132,116,93,1,89,1,85,1,1,1,1,82,1,73,132,132,108,104,1,1,1,79,99,1,1,125,132,90,1,70,1,1,1,1,132,111,121,1,131,1,101,132,130,77,1,1,1,102
13,120,38,38,76,89,1,63,38,1,121,37,38,114,38,36,92,78,108,1,62,68,94,113,38,1,88,119,93,38,100,38,68,1,38,75,70,1,128,83,95,1,99,38,1,1,1,38,81,111,63,38,1,85,127,79,103,1,38,115,107,63,110,82,38,1,132,125,132,124,1,74,109,112,103,1,91,1,1,1,1,132,1,38,118,67,132,100,117,126,38,38,100,1,132,103,90,1,86,38,80,38,1,38,1,38,1,84,132,132,106,96,1,1,1,77,98,1,1,129,132,87,38,72,1,1,38,1,132,123,122,71,131,73,97,132,130,63,1,1,38,116
14,92,70,61,50,96,1,35,50,1,115,1,1,114,70,1,81,34,117,1,61,50,83,121,70,35,101,118,97,70,111,86,50,1,78,57,80,1,128,88,85,1,103,61,35,1,1,77,84,99,35,35,1,89,130,87,105,1,50,113,112,35,116,66,70,1,132,129,132,127,1,79,100,120,105,1,94,50,1,1,1,132,1,60,122,69,132,105,49,119,1,50,105,35,132,105,64,1,95,70,91,35,35,1,1,64,1,68,132,132,124,104,35,35,1,67,98,1,1,123,132,90,1,57,35,1,70,1,132,126,125,1,93,82,105,132,131,35,1,35,59,102
15,109,79,33,40,110,11,54,129,75,119,1,21,113,100,91,66,84,103,27,24,16,94,111,104,30,23,85,75,114,72,129,102,11,34,83,93,11,90,85,61,35,78,38,20,38,1,35,117,105,68,56,8,64,127,62,96,52,46,95,43,112,107,82,85,1,129,123,129,121,1,115,79,72,96,29,126,8,18,18,26,129,24,35,108,49,129,69,125,101,7,91,67,54,129,96,59,16,85,81,58,48,122,1,22,63,41,75,129,129,116,50,43,65,41,70,57,8,31,120,129,51,85,60,74,14,106,43,129,71,129,52,128,46,96,129,124,28,1,31,14,118
16,120,86,25,31,113,11,56,131,84,123,1,13,110,108,83,67,80,71,17,49,19,100,111,93,20,53,104,69,117,63,21,96,5,25,89,102,10,55,95,59,39,65,34,31,31,7,28,118,103,80,18,5,98,122,68,89,51,41,85,49,112,116,74,71,1,131,121,131,114,1,124,73,77,88,43,129,7,27,13,16,131,51,35,107,54,131,63,126,99,24,60,82,106,131,89,42,23,101,79,78,46,127,37,15,22,47,76,131,97,115,43,45,58,36,94,61,7,37,128,131,75,87,62,109,12,105,57,131,65,131,47,130,40,89,131,119,30,1,69,28,125
17,112,95,15,33,78,15,53,129,45,115,1,28,124,87,105,78,75,72,24,35,31,82,112,103,40,60,95,89,112,89,129,35,15,15,95,116,9,73,78,65,33,82,40,9,28,1,44,122,87,60,40,9,58,128,68,95,64,45,89,26,122,121,68,71,1,129,127,129,126,1,60,77,93,95,40,104,1,15,1,9,129,38,35,93,107,129,85,119,109,9,106,84,75,129,95,53,15,110,102,78,56,120,1,31,53,38,57,129,129,118,45,26,66,51,73,48,9,15,107,129,66,89,70,58,28,110,48,129,85,129,51,15,48,95,129,125,24,1,63,15,117
18,106,1,1,1,1,1,1,1,1,106,1,1,122,1,110,119,1,118,1,94,1,1,1,1,103,1,129,1,1,1,130,106,1,1,1,115,1,1,1,1,1,130,94,1,94,1,1,114,1,1,1,1,1,127,1,1,1,94,123,92,109,113,130,1,1,130,125,130,124,1,1,1,1,1,1,94,1,1,1,1,130,94,1,120,1,130,1,103,111,1,1,1,105,130,1,92,1,1,1,1,1,116,1,1,112,1,1,130,130,101,101,1,1,1,1,1,1,1,1,130,1,1,1,1,1,1,1,130,94,121,1,126,1,1,117,128,1,1,1,1,1
19,105,1,1,1,89,1,89,1,1,105,1,1,122,1,110,120,1,1,1,92,1,1,1,1,102,1,129,1,1,1,130,105,1,1,1,115,1,1,1,1,1,130,92,1,92,92,1,117,1,1,1,1,1,127,1,1,1,92,125,1,108,113,130,1,1,130,124,130,123,1,1,1,1,1,1,92,1,1,1,1,130,92,1,119,1,130,1,100,114,1,104,1,100,130,1,89,1,1,1,1,1,116,1,1,109,1,1,130,130,102,1,1,1,1,1,1,1,1,111,130,1,1,1,1,1,1,1,130,92,121,1,126,1,1,118,128,112,1,1,1,1
20,104,1,1,1,1,1,1,104,1,104,1,1,120,1,109,118,1,116,1,90,1,1,1,1,98,1,126,1,1,1,129,104,1,1,1,113,1,117,1,1,1,129,90,1,90,1,1,110,123,1,1,1,1,128,1,1,1,90,122,1,108,112,129,1,1,129,121,129,125,1,1,1,1,1,1,90,1,1,1,1,129,90,1,119,1,129,1,1,111,1,103,1,101,129,1,89,90,1,1,1,1,114,1,1,102,1,1,129,129,100,1,1,1,1,1,1,1,1,1,129,1,1,1,1,1,1,1,129,90,129,1,124,1,1,115,127,99,1,1,1,1
21,89,95,81,89,37,1,37,128,37,89,1,1,124,118,1,1,74,95,1,73,81,66,37,77,37,37,95,95,118,110,128,95,31,112,1,37,31,95,37,1,37,121,89,37,31,1,37,60,1,1,66,37,76,126,81,115,1,66,125,1,128,104,37,105,1,128,62,128,66,1,77,81,110,115,1,66,37,1,31,37,128,74,37,77,37,128,105,71,89,81,64,105,81,128,77,64,1,63,105,81,37,94,1,1,112,37,37,128,95,123,31,1,1,128,31,37,1,1,72,128,61,37,1,37,1,118,1,128,117,128,1,127,95,114,128,122,1,1,95,81,105
22,93,96,78,87,52,1,28,126,28,93,1,1,123,118,42,42,77,102,50,74,92,58,89,73,59,45,104,96,116,108,126,96,22,91,1,52,25,96,28,1,28,126,87,28,25,1,28,49,42,1,90,28,72,125,78,111,1,66,124,70,126,103,45,104,1,126,62,126,66,1,114,78,108,111,1,69,28,22,28,28,126,60,68,63,65,126,104,113,86,78,56,104,85,126,76,56,22,52,110,78,45,95,61,1,64,45,28,126,126,119,52,1,1,126,51,84,1,25,75,126,41,28,1,28,1,116,1,126,115,126,1,122,96,71,126,120,1,1,96,78,121
23,79,79,79,79,1,1,44,128,1,79,1,1,126,109,1,1,79,109,1,79,121,44,44,75,44,44,79,128,109,79,121,109,44,121,1,44,1,109,44,1,44,128,79,44,1,1,44,73,1,1,1,44,79,127,79,79,1,44,125,1,44,79,44,79,1,128,74,128,44,1,109,79,79,79,1,1,44,1,1,44,128,79,44,109,44,128,79,44,107,79,75,79,44,128,1,75,1,44,128,79,44,120,1,1,124,44,1,128,128,108,1,1,1,109,1,1,1,1,75,128,44,44,1,1,1,109,1,128,79,128,1,44,79,79,44,119,1,1,109,79,79
24,108,21,27,31,53,12,50,124,33,67,1,23,106,65,102,66,84,91,30,49,52,76,47,63,20,79,112,97,103,114,124,101,8,25,62,64,7,77,55,85,28,95,35,17,19,11,38,111,113,58,72,5,124,123,69,89,54,21,121,41,124,92,124,96,1,124,116,124,107,1,78,73,104,89,13,120,24,14,29,42,124,61,45,124,75,124,110,117,109,25,80,81,71,124,74,60,9,94,68,57,44,115,10,32,98,82,46,124,124,100,56,59,93,36,39,87,6,15,124,124,105,40,70,48,16,86,51,124,99,124,34,119,83,88,124,122,43,4,18,37,118
25,114,55,32,40,63,7,24,123,25,64,1,13,90,58,87,60,96,76,20,48,66,70,52,68,26,69,105,103,111,110,123,95,62,34,67,56,12,78,46,77,19,83,30,10,11,8,29,79,106,65,91,5,123,119,43,97,39,28,115,51,123,86,123,89,1,123,107,123,102,1,82,72,108,97,42,120,27,14,15,49,123,61,31,123,71,123,104,101,109,22,85,84,54,123,74,50,9,75,81,36,47,117,44,17,93,92,33,123,123,113,57,53,80,123,41,88,6,21,123,123,112,94,45,59,18,100,38,123,118,123,35,122,73,97,123,121,37,4,23,16,116
26,72,54,40,30,61,10,48,124,25,68,1,33,100,76,92,93,56,85,22,55,81,58,59,71,29,105,101,104,96,102,124,49,21,40,77,60,13,95,80,67,28,124,47,7,34,1,38,99,94,31,69,17,42,121,70,88,45,53,120,36,119,108,124,113,1,124,118,124,116,1,124,91,75,88,26,106,14,12,5,15,124,63,52,124,83,124,98,37,110,39,103,66,46,124,74,35,18,64,79,50,57,107,16,23,87,114,27,124,124,117,62,20,84,111,73,78,6,19,124,124,112,86,82,51,11,115,43,124,109,124,24,123,44,88,124,122,65,9,7,32,97
27,37,37,1,98,33,1,1,1,30,37,1,26,37,37,37,113,37,37,37,1,37,37,33,101,37,37,37,37,37,126,129,37,1,1,37,37,37,37,37,37,1,119,26,1,1,1,1,97,37,37,37,37,129,128,36,123,1,37,114,37,118,104,129,37,1,129,110,129,116,1,37,115,125,122,1,37,1,37,1,25,129,37,1,108,37,129,124,37,109,1,37,120,1,129,37,101,37,35,37,31,32,107,1,37,106,37,28,37,112,37,37,37,37,37,100,37,1,37,129,129,37,37,28,37,37,101,37,129,121,129,37,111,37,117,129,37,99,37,37,105,127
28,80,75,22,35,36,1,53,28,1,82,1,42,89,91,119,92,94,79,25,49,52,76,63,57,17,29,95,67,117,116,128,70,21,27,87,83,1,97,74,85,33,108,24,15,18,19,39,90,101,50,103,26,128,127,60,109,43,72,121,47,118,77,128,102,1,128,112,128,105,1,59,78,115,109,32,86,37,16,23,1,128,55,30,66,54,128,113,65,98,19,106,107,1,128,58,31,34,61,111,44,45,123,40,46,93,73,1,128,71,122,56,64,81,68,1,99,1,1,128,128,100,104,1,62,38,114,51,128,124,88,1,120,84,96,128,126,48,128,69,41,125
29,71,35,1,67,71,1,60,1,35,71,1,1,127,130,71,121,35,71,1,71,114,52,106,130,1,1,71,58,58,64,130,71,64,114,35,71,61,71,52,35,71,111,35,1,35,1,35,109,126,35,1,1,52,129,1,35,52,35,120,103,130,105,104,71,1,130,110,130,123,1,71,71,64,35,1,71,1,71,1,1,130,119,35,71,71,130,52,1,125,1,114,1,71,130,35,117,71,71,68,70,71,108,1,1,113,1,35,130,122,124,71,1,69,71,63,62,1,1,130,71,71,1,1,71,1,71,35,130,107,71,52,1,71,35,118,128,71,1,71,112,1
