Input File / Team Number,2,3,5,7,8,9,12,15,16,21,25,26,27,28,29,30,40,43,49,50,54,56,57,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,124,126,127,128,132,134,135,139,150,152,159,161,162,169,171,172,175,178,197,198,199,200,201,203,207,208,211,218,219,222,233,240,245
0,54,67,30,52,30,1,43,67,1,59,1,1,30,55,1,30,61,1,1,56,61,45,67,45,1,1,30,1,1,30,1,45,49,1,30,59,1,1,1,67,1,1,1,1,1,48,65,51,67,58,30,30,56,30,1,64,42,61,49,43,1,1,1,1,30,67,1,30,1,66,53,1
1,51,63,22,59,1,23,1,63,1,44,39,63,52,50,19,47,31,55,1,26,39,31,63,63,63,44,36,1,56,38,26,1,57,1,58,39,36,1,1,63,1,19,1,19,1,46,39,26,63,53,23,1,26,1,33,54,25,39,48,61,1,1,63,1,26,63,33,49,35,62,60,1
2,1,68,1,1,1,1,1,1,1,1,1,1,1,1,1,53,62,1,1,70,1,1,53,67,1,1,53,1,1,53,1,1,65,1,63,53,1,1,1,70,1,1,1,1,1,53,1,53,65,1,63,1,1,1,1,53,1,1,1,1,1,1,1,1,1,70,1,53,1,69,1,1
3,14,63,28,42,18,11,21,66,36,58,47,66,50,60,5,13,62,44,9,32,50,22,66,64,66,14,22,11,49,48,27,35,30,17,40,54,61,1,1,66,26,19,25,5,10,4,55,31,57,56,29,39,45,37,50,59,14,50,22,46,20,5,66,5,33,66,34,43,41,65,38,1
4,50,65,1,57,43,48,32,65,20,1,31,65,49,60,35,54,37,45,1,27,1,36,65,65,45,1,50,1,55,41,61,1,38,1,52,19,27,1,1,65,1,62,1,24,1,58,20,27,56,1,44,34,27,42,20,26,1,33,38,63,1,40,65,47,25,65,20,53,1,59,64,1
5,27,63,21,27,30,8,8,57,1,52,58,66,50,54,1,29,62,51,20,43,45,19,66,64,66,32,8,24,49,56,33,18,66,23,40,44,60,1,1,66,26,30,16,1,13,8,48,25,55,41,39,35,59,38,47,61,8,45,22,17,13,15,66,1,36,66,37,53,34,65,42,1
6,61,63,1,55,17,37,27,63,1,34,45,63,17,56,1,43,42,60,1,1,63,31,63,63,29,1,32,1,36,53,17,1,63,1,57,17,45,1,1,63,51,48,30,1,1,50,17,1,39,54,33,38,44,47,17,40,17,17,49,58,1,28,63,59,17,63,34,41,17,62,52,1
7,58,63,26,57,9,30,23,63,21,34,42,63,49,54,7,31,40,56,9,24,63,9,63,63,14,1,29,1,38,50,37,7,63,33,55,14,43,1,1,63,51,44,27,36,22,52,14,1,47,53,32,46,45,39,14,41,14,14,48,59,9,9,63,61,14,63,34,28,25,62,60,1
8,54,62,10,51,20,31,45,52,10,34,44,62,55,50,1,37,53,59,10,10,62,30,62,62,62,1,32,1,39,57,21,9,62,17,56,21,43,1,1,62,18,46,16,1,1,49,21,10,62,47,29,38,42,34,21,48,21,21,41,40,10,28,62,58,21,62,33,36,18,61,60,1
9,42,64,12,38,7,26,15,64,20,54,46,64,59,44,8,34,40,52,4,16,64,14,64,56,13,18,19,5,41,58,50,9,64,21,55,47,45,1,1,64,28,30,27,23,17,35,57,10,60,39,24,22,33,31,37,53,25,51,29,49,6,11,64,61,36,64,43,48,32,63,62,3
10,37,65,10,35,15,29,21,65,20,58,49,65,48,53,14,27,47,56,5,16,44,17,65,64,11,9,13,6,40,57,46,7,28,25,62,42,55,1,2,65,30,31,23,12,22,36,51,8,65,41,33,34,32,38,43,54,26,44,24,60,4,18,65,61,19,65,50,52,39,63,59,2
11,46,66,26,39,7,33,22,66,23,54,53,66,59,49,8,36,44,50,1,16,56,9,66,55,17,21,19,11,40,47,42,14,30,25,60,52,45,1,1,66,24,20,13,6,1,37,61,15,51,41,34,18,29,28,38,58,27,56,31,62,10,12,66,63,35,66,43,48,32,65,64,1
12,48,66,39,51,1,35,1,50,1,63,1,66,35,53,1,1,59,64,1,1,57,1,66,41,66,1,1,1,49,40,1,1,43,1,60,54,1,1,1,66,42,1,1,1,1,44,62,1,38,61,46,1,1,1,1,56,37,57,45,52,1,1,66,47,1,66,34,1,1,65,55,1
13,61,65,38,47,1,35,1,65,22,55,21,65,52,54,1,34,57,60,1,22,49,22,65,37,1,22,1,22,42,56,22,1,43,22,63,48,22,1,1,65,36,1,1,1,1,44,58,22,65,59,45,1,22,1,1,51,40,49,40,53,1,1,65,46,22,65,39,22,1,64,62,1
14,46,66,32,50,1,26,1,66,1,56,1,66,25,59,1,40,61,64,1,40,51,1,66,30,1,35,26,1,42,49,26,1,45,1,60,53,38,1,1,66,1,26,32,1,1,47,58,1,44,63,37,1,35,1,1,55,43,51,48,57,1,1,66,54,1,66,30,38,34,65,62,1
15,58,65,20,59,10,29,35,65,12,44,41,65,49,54,15,32,43,53,6,16,45,13,65,56,18,19,22,6,61,51,50,5,38,27,60,33,48,1,1,65,20,46,6,10,14,47,37,4,57,55,30,28,25,26,40,34,35,42,31,63,6,17,65,65,39,65,22,52,24,64,62,1
16,61,66,15,62,21,27,40,66,10,35,39,66,48,56,11,31,45,46,5,13,43,19,66,55,18,16,26,7,60,51,57,5,50,24,59,37,44,1,1,66,30,58,7,14,12,53,36,4,52,54,22,25,23,28,32,38,34,41,49,64,7,17,66,33,42,66,20,47,29,65,63,1
17,57,66,19,55,10,27,25,66,18,52,50,66,46,59,15,51,48,54,10,10,45,10,66,60,20,22,24,1,63,42,22,6,46,31,65,37,48,1,1,66,31,20,6,10,1,39,42,6,61,53,27,26,29,15,36,41,33,42,37,62,6,15,66,35,40,66,30,55,33,58,64,1
18,50,64,1,1,43,1,1,64,1,1,52,64,1,60,1,58,48,63,1,1,1,1,64,62,64,43,42,47,57,56,1,1,1,1,54,1,1,1,1,64,1,43,1,1,1,1,1,1,49,59,55,1,1,53,1,64,1,1,1,51,1,1,64,1,1,64,1,1,1,61,46,1
19,50,64,1,40,43,40,1,1,1,1,51,64,1,60,1,57,48,63,1,1,1,1,64,62,64,43,40,47,58,56,1,1,1,1,54,1,1,1,1,64,1,43,1,1,1,1,1,1,49,59,55,1,1,53,1,64,1,1,1,52,1,1,64,1,1,64,1,1,1,61,46,64
20,51,65,1,1,45,1,1,1,1,1,52,65,1,61,1,58,49,64,1,1,1,1,65,63,65,45,44,1,54,57,1,1,1,1,55,1,1,1,1,65,1,45,1,1,1,1,1,1,50,60,56,59,1,53,1,65,1,1,1,1,1,1,65,1,1,65,1,1,1,62,48,1
21,47,66,47,35,1,22,22,66,1,56,1,66,38,40,1,43,1,51,19,59,60,44,51,39,66,47,22,1,33,40,36,22,55,1,50,63,57,1,1,66,1,22,22,1,19,22,57,44,1,51,36,19,44,40,51,64,22,60,22,22,1,1,66,34,22,66,1,62,1,65,1,1
22,50,65,45,30,1,16,16,65,1,55,25,65,38,37,29,44,35,57,13,48,58,39,65,36,65,45,16,1,28,51,47,16,49,1,61,60,56,1,1,65,1,27,16,14,34,30,54,39,1,52,33,16,39,43,52,63,16,58,30,42,1,15,65,24,16,65,1,62,1,64,25,1
23,43,40,43,28,1,28,1,56,1,43,1,68,43,56,1,63,1,62,28,63,43,43,56,40,68,43,28,1,39,1,1,28,43,1,63,63,43,1,1,68,1,1,28,1,1,28,43,43,1,56,40,1,43,1,56,63,1,43,28,28,1,1,68,28,28,68,1,56,1,1,1,1
24,52,65,15,35,7,28,17,65,8,57,49,65,60,47,14,24,42,54,34,10,61,21,65,56,12,18,9,5,53,59,37,11,26,30,62,41,48,1,1,65,31,23,13,4,16,36,50,20,55,40,32,19,33,38,45,51,25,45,27,58,3,6,65,65,22,65,43,44,29,63,64,39
25,54,63,23,35,6,14,15,63,8,57,43,63,55,42,11,32,40,51,34,20,58,12,63,63,10,18,7,4,41,53,46,5,21,22,56,44,45,1,2,63,30,17,16,9,25,36,52,19,63,37,29,26,31,33,38,50,24,47,28,60,3,13,63,59,47,63,39,49,27,62,61,63
26,34,65,14,44,13,23,10,65,15,52,43,65,36,54,8,35,48,61,40,17,51,26,65,62,12,22,16,1,50,58,32,6,18,21,60,31,56,1,1,65,37,20,24,5,7,27,47,25,55,45,19,33,42,29,38,49,11,38,30,59,4,9,65,65,41,65,46,57,28,64,63,53
27,20,66,46,19,20,1,16,20,13,61,20,67,47,20,20,47,20,20,1,1,57,45,67,65,67,13,1,1,44,62,20,20,50,1,64,56,20,1,1,67,1,20,1,20,1,16,60,1,54,20,52,20,43,51,20,59,16,57,15,20,20,20,67,20,20,67,55,47,20,53,63,20
28,36,64,21,31,10,29,1,64,23,60,59,64,57,34,17,37,40,55,15,18,47,11,64,63,64,16,1,14,39,45,51,20,26,24,61,46,50,1,1,64,28,35,22,9,27,1,58,12,52,33,19,38,25,30,49,54,13,47,1,44,1,1,64,42,43,64,41,53,32,62,56,64
29,36,67,34,53,1,30,18,36,1,50,36,68,18,36,1,36,62,36,33,57,18,31,61,66,36,18,1,1,56,68,1,1,28,28,63,57,36,1,1,68,1,36,1,36,1,18,52,1,18,64,59,36,54,36,18,60,18,18,31,51,1,1,68,36,1,68,35,36,18,55,65,1
30,41,64,29,28,5,25,16,64,33,60,58,64,32,50,13,20,38,44,4,24,51,15,64,61,10,11,12,30,49,59,36,7,40,34,43,48,54,1,1,64,37,19,14,6,18,39,56,23,64,42,35,26,31,21,51,57,17,51,22,64,8,9,64,55,46,64,47,45,27,63,62,1
