Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,75,76,77,78,80,81,83,84,86,87,88,89,90,91,92,94,95,96,97,98,99,100,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,135,164,1,1,111,1,148,1,1,132,1,132,135,1,1,1,1,152,1,148,1,1,1,168,1,1,1,191,135,1,152,1,111,1,1,111,1,1,1,1,184,180,1,1,135,111,147,1,111,1,170,152,128,1,128,1,1,1,1,111,111,1,135,191,1,1,152,111,1,1,184,1,1,166,135,111,1,177,1,1,1,1,111,1,111,170,152,1,191,1,152,180,191,111,163,1,160,191,1,1,1,1,167,1,1,135,170,187,1,1,1,1,1,1,152,1,1,1,135,1,111,135,1,189,1,1,1,1,170,135,111,184,177,1,1,1,161,1,1,150,165,1,1,1,1,1,1,1,1,159,1,135,128,170,180,1,191,170,1,1,1,111,128,1,1,150,111,1,1,1,1,188,1,1,1,1,170,1,1,1,111,132,1,191,180,177,1,1,135,1,162,190,1,1,1,1,168
1,127,173,137,89,84,1,182,1,85,119,1,1,117,1,1,1,189,175,1,82,137,137,129,89,1,119,1,189,75,1,174,1,165,119,1,124,1,170,137,137,137,189,89,1,89,179,162,89,81,1,89,154,134,1,186,133,1,1,1,1,111,1,89,189,1,165,180,134,75,1,1,1,1,129,160,157,82,153,1,75,1,1,137,1,189,89,129,1,89,184,75,181,111,1,177,1,188,189,89,89,124,1,158,1,1,159,137,137,1,1,1,165,111,1,134,1,1,162,111,1,89,89,1,172,1,1,110,176,89,87,161,137,169,155,1,1,137,1,1,129,119,86,89,1,89,185,1,1,178,1,119,89,88,1,111,1,189,124,1,1,117,137,111,75,75,165,89,1,1,1,1,127,1,1,137,1,1,189,1,1,137,183,1,189,137,156,1,1,89,137,187,162,89,1,1,89,170
2,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,176,1,164,1,1,1,1,1,1,1,189,1,1,1,1,164,1,1,164,1,1,1,1,1,189,189,1,1,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,1,179,1,1,189,1,184,1,1,1,1,1,1,164,1,1,1,1,1,189,161,1,184,189,1,189,1,176,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,1,1,1,1,179,1,1,179,1,1,163,1,1,1,1,1,164,1,1,1,1,1,164,1,1,164,187,188,1,1,164,179,1,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,164,164,1,189,1,1,1,1,1,1,1,1,1,1,1,1,1
3,167,51,51,113,103,31,50,73,31,31,113,84,127,51,1,1,25,178,129,150,153,126,1,179,25,48,31,187,112,31,31,1,143,135,31,130,21,148,190,158,175,190,51,18,113,189,97,124,138,18,185,99,31,31,157,21,102,140,51,25,73,31,31,132,79,140,118,147,76,1,176,88,1,174,166,69,164,113,72,51,154,1,119,51,152,173,85,1,170,190,168,180,190,128,125,51,182,190,95,31,108,1,155,140,51,51,172,162,47,1,70,144,31,1,99,1,21,121,169,107,106,136,51,186,109,113,91,51,151,51,190,160,183,82,49,139,91,110,91,85,171,131,148,132,51,111,1,96,51,159,165,51,51,71,176,90,190,137,18,1,89,132,51,91,31,81,120,73,25,85,77,184,25,104,80,25,78,105,1,21,146,123,101,190,181,156,31,1,98,162,145,188,83,1,31,122,160
4,184,159,1,1,1,1,137,1,158,1,1,115,133,166,1,97,1,108,1,163,112,128,1,1,1,1,1,186,82,1,153,137,73,1,1,162,1,148,186,101,77,186,135,1,1,168,181,1,155,1,1,136,1,148,175,146,127,1,1,73,1,1,1,186,85,148,141,125,1,1,82,1,1,93,146,164,159,1,1,112,1,1,73,106,108,108,1,1,186,186,122,122,186,1,186,1,172,186,167,81,154,1,183,174,171,126,77,122,1,165,1,159,1,91,186,1,145,156,112,87,1,142,90,104,130,1,1,173,179,107,103,1,129,157,144,1,85,105,131,170,1,93,77,93,108,182,1,1,178,89,77,142,1,88,82,97,186,1,102,1,169,1,176,97,120,137,1,1,137,115,1,134,132,1,118,1,148,121,1,92,73,185,1,186,115,119,96,1,97,1,180,148,1,1,1,1,177
5,156,79,79,149,57,58,50,23,30,79,142,30,49,79,1,1,23,183,123,134,177,148,1,145,1,79,23,187,105,126,41,1,135,114,79,124,1,167,191,165,181,191,79,56,149,189,77,128,127,19,152,41,68,64,178,52,39,96,108,30,101,1,79,69,103,164,170,158,72,1,173,53,1,185,112,97,153,149,65,79,146,79,140,75,121,166,62,1,154,191,147,184,191,106,131,100,179,191,74,102,125,1,174,141,28,79,176,160,39,19,28,143,79,1,41,1,22,76,168,111,41,106,79,186,73,155,61,99,144,77,172,157,182,110,38,129,163,132,116,30,169,120,137,69,79,98,1,1,79,119,162,79,30,66,175,54,191,133,1,23,58,69,79,116,116,62,51,41,47,30,19,171,1,115,58,30,23,113,30,48,159,109,66,191,180,138,54,190,130,160,136,188,104,1,46,122,138
6,107,184,110,1,1,1,173,61,136,106,111,99,1,184,1,1,1,183,61,112,157,150,61,61,1,51,51,191,113,51,162,1,61,1,51,61,138,179,169,61,128,61,51,1,1,167,176,1,142,1,164,143,128,102,175,1,51,128,1,101,1,1,103,191,51,61,180,168,1,1,107,1,1,187,133,139,145,1,1,61,121,96,61,170,154,156,128,1,148,191,140,188,191,96,165,104,186,191,151,105,61,1,190,137,114,125,61,61,141,152,1,146,1,1,143,1,124,120,159,51,123,117,127,149,1,1,128,177,161,1,134,61,61,1,1,1,61,126,1,166,1,1,61,61,154,182,1,61,178,116,181,100,61,118,107,51,191,135,1,61,61,61,171,61,61,160,119,1,1,61,1,157,163,61,61,1,115,61,51,1,147,189,61,191,174,61,122,1,96,61,172,153,1,1,1,61,61
7,133,176,103,1,89,1,169,30,110,100,102,80,42,176,1,30,30,165,42,98,140,145,42,22,22,77,39,189,109,42,132,79,91,42,42,42,136,168,171,42,125,42,166,30,1,158,178,42,112,30,151,112,125,42,179,39,90,125,1,30,189,1,77,189,39,91,184,161,22,1,133,189,81,180,124,129,137,1,122,85,95,96,42,172,139,143,142,1,159,189,152,182,101,94,189,108,186,189,157,74,42,1,188,162,160,119,42,42,154,146,1,148,30,1,112,27,156,131,144,1,118,117,104,130,42,1,128,183,163,1,106,42,149,42,1,1,42,121,22,153,82,27,93,42,141,185,86,42,181,123,167,97,42,111,133,84,189,107,75,42,150,42,173,42,87,155,120,1,30,42,42,170,147,42,42,105,99,42,1,22,42,187,88,189,174,83,115,1,116,42,164,138,27,1,76,30,175
8,169,172,119,32,32,1,167,72,126,116,115,155,76,172,1,1,55,181,96,99,150,139,76,69,1,66,52,187,1,71,143,1,76,76,49,76,114,180,153,76,132,76,111,32,1,164,158,60,141,32,152,130,132,74,166,52,32,132,1,105,187,1,66,187,28,76,170,177,1,1,117,28,1,182,187,187,105,76,58,32,102,28,76,160,150,154,147,1,136,187,146,184,187,102,157,110,185,187,142,113,60,1,183,60,1,131,76,76,32,32,32,140,32,1,129,1,1,144,148,1,1,128,109,137,74,32,132,125,60,32,123,76,187,96,1,1,76,1,28,149,121,72,98,66,145,174,1,48,162,120,178,111,76,122,117,49,187,124,1,49,55,76,165,76,76,163,101,32,99,60,161,179,156,32,76,32,127,58,52,1,137,168,60,187,159,107,69,186,102,76,171,176,32,1,55,107,175
