Input File / Team Number,2,3,5,7,8,9,12,15,16,21,25,26,27,28,29,30,40,43,49,50,54,56,57,60,61,66,67,69,73,77,80,83,84,89,91,92,96,100,102,119,124,126,127,128,132,134,135,139,150,152,159,161,162,169,171,172,175,178,197,198,199,200,201,203,207,208,211,218,219,222,233,240,245
0,53,67,30,51,67,1,43,67,1,57,1,1,30,65,1,30,59,1,1,54,59,44,67,59,1,1,30,1,1,30,1,44,48,46,1,30,57,1,1,1,67,1,1,1,1,1,47,64,50,67,56,30,30,54,30,1,63,42,59,48,30,1,1,1,1,30,67,1,30,1,66,52,1
1,51,64,22,60,64,23,1,64,1,45,39,64,52,55,18,48,31,55,1,26,39,31,64,39,64,45,36,1,57,38,26,1,58,21,1,59,39,36,1,1,64,1,18,1,18,1,47,39,26,64,53,23,1,26,1,33,54,25,39,49,62,1,1,64,1,26,64,33,50,35,63,61,1
2,1,68,1,1,70,1,1,1,1,1,1,1,1,1,1,54,63,1,1,70,1,1,54,1,1,1,54,1,1,54,1,1,66,1,1,64,54,1,1,1,70,1,1,1,1,1,54,1,54,66,1,64,1,1,1,1,54,1,1,1,1,1,1,1,1,1,70,1,54,1,69,1,1
3,15,64,27,42,66,11,21,66,35,58,46,66,49,61,5,13,62,44,9,31,49,22,66,54,66,15,22,11,48,47,26,34,29,63,18,39,53,60,1,1,66,14,19,25,5,10,4,55,30,57,56,28,38,45,36,49,59,15,49,22,41,20,5,66,5,32,66,33,43,40,65,37,1
4,50,66,1,57,66,48,33,66,21,1,32,66,49,61,36,54,38,45,1,28,1,37,66,1,45,1,50,1,55,42,62,1,39,58,1,52,20,28,1,1,66,1,63,1,25,1,59,21,28,56,1,44,35,28,43,21,27,1,34,39,64,1,41,66,47,26,66,21,53,1,60,65,1
5,27,64,22,27,66,8,8,57,1,53,58,66,50,44,1,29,63,51,21,42,45,20,66,52,66,31,8,25,49,56,32,19,66,62,24,39,43,60,1,1,66,16,30,17,1,13,8,48,26,55,40,38,34,59,37,47,61,8,45,23,18,13,15,66,1,35,66,36,54,33,65,41,1
6,62,64,1,57,64,38,27,64,1,34,46,64,17,17,1,44,43,61,1,1,64,31,64,34,29,1,32,1,37,55,17,1,64,51,1,59,17,46,1,1,64,50,49,30,1,1,53,17,1,40,56,33,39,45,48,17,41,17,17,52,58,1,28,64,60,17,64,34,42,17,63,54,1
7,59,64,25,58,64,29,22,64,20,33,43,64,50,55,7,30,40,57,9,23,64,9,64,33,13,1,28,1,38,52,37,7,64,42,32,56,13,44,1,1,64,51,45,26,36,21,53,13,1,48,54,31,47,46,39,13,41,13,13,49,60,9,9,64,62,13,64,33,27,24,63,61,1
8,55,63,10,52,63,31,47,53,10,34,46,63,56,38,1,39,54,60,10,10,63,30,63,34,63,1,32,1,41,58,20,9,63,28,17,57,20,45,1,1,63,18,48,16,1,1,51,20,10,63,49,29,40,44,34,20,50,20,20,43,42,10,27,63,59,20,63,33,37,18,62,61,1
