Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,75,76,77,78,80,81,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,224,225,226,228,229,233,235,236,239,240,241,242,245,246,248,1000
0,136,164,1,1,110,1,149,1,1,133,1,133,136,190,1,1,1,153,1,110,149,1,1,1,168,1,1,1,193,136,1,153,1,110,1,1,110,1,1,1,1,183,179,1,1,136,110,148,1,110,1,170,153,129,1,129,1,1,1,1,110,110,1,136,193,1,1,153,110,1,1,183,1,1,166,136,110,1,176,1,1,193,1,1,110,1,110,170,153,193,1,193,1,153,179,193,110,163,1,110,193,1,1,1,1,167,1,1,136,170,186,1,1,1,1,1,1,153,1,1,1,136,1,110,136,1,189,1,1,1,1,170,136,110,183,176,1,1,1,161,1,1,151,165,1,1,1,1,1,1,1,1,160,1,136,129,192,179,1,193,170,1,1,1,110,129,1,1,151,110,1,1,1,1,188,1,1,1,1,170,1,1,1,110,133,1,193,193,179,176,1,1,136,187,1,162,191,1,1,1,1,168
1,127,174,137,90,84,1,185,1,86,119,1,1,117,156,1,1,193,177,1,90,82,137,137,129,90,1,119,1,193,75,1,175,1,165,119,1,124,1,170,137,137,137,193,173,1,90,182,162,90,81,1,90,153,134,1,188,133,1,1,1,1,112,1,90,193,1,165,183,134,75,1,1,1,1,129,160,156,82,152,1,75,178,1,1,137,1,193,90,129,193,1,90,187,75,184,1,1,180,1,192,193,90,1,124,1,158,1,1,159,137,137,1,1,1,165,112,1,134,1,1,162,112,1,90,90,1,172,1,1,111,179,90,88,161,137,169,154,1,1,137,1,1,129,119,87,90,1,90,176,1,1,181,1,119,90,89,190,112,1,84,124,1,1,117,137,112,75,75,165,90,1,1,1,1,127,1,1,90,1,1,193,1,1,137,186,1,193,193,137,155,1,1,90,191,137,189,162,90,1,1,90,170
2,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,180,1,1,169,1,1,1,1,1,1,1,193,1,1,1,1,169,1,1,169,1,1,1,1,1,193,193,1,1,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,1,1,1,1,1,1,183,1,1,193,1,188,1,1,1,1,1,1,1,169,1,1,1,1,193,1,193,166,1,188,193,1,193,1,180,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,1,1,1,1,1,183,1,1,1,1,1,168,1,1,1,1,1,169,1,1,1,1,1,169,1,1,169,191,192,1,1,186,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,1,169,169,1,193,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,171,53,53,112,103,33,52,1,33,33,112,84,127,163,1,1,26,183,129,172,151,155,126,1,185,26,50,33,193,111,33,33,1,143,135,33,130,22,149,196,161,179,196,53,19,112,195,97,124,138,19,191,99,33,33,160,22,102,140,53,26,75,33,33,132,79,140,117,147,76,1,180,87,1,178,170,70,168,112,74,53,157,156,1,118,53,153,154,85,180,1,175,196,173,184,94,128,125,53,188,196,95,33,108,1,148,140,53,53,177,166,49,1,72,144,33,1,99,1,22,121,174,107,106,136,53,192,109,112,90,53,152,53,196,164,189,82,51,139,90,110,90,85,176,131,149,132,53,158,1,96,53,162,169,53,53,73,180,89,119,137,19,1,88,132,53,90,33,81,120,71,26,26,77,190,26,104,80,26,78,105,1,22,146,123,101,196,196,186,159,33,1,98,187,166,145,194,83,1,33,122,164
4,189,162,1,1,1,1,139,1,161,1,1,116,134,144,1,98,1,109,1,83,166,113,129,1,1,1,1,1,192,84,1,157,139,75,1,1,165,1,152,192,101,79,192,173,1,1,171,188,1,137,1,1,138,1,152,180,150,128,1,1,75,1,1,1,192,87,152,143,126,1,1,84,1,1,94,150,168,162,1,1,113,135,1,1,75,106,109,109,1,177,1,192,192,123,123,108,1,192,1,176,192,170,1,158,1,187,179,175,127,79,123,1,169,1,162,1,92,192,1,149,159,113,89,1,145,91,104,131,1,1,178,185,107,102,1,130,160,147,1,87,105,132,174,1,94,79,94,109,167,1,1,184,90,79,145,1,182,84,98,147,1,103,1,172,1,181,1,121,139,1,1,139,116,1,136,133,1,119,1,152,122,1,93,75,190,1,192,192,116,120,97,1,98,191,1,186,152,1,1,1,1,183
5,161,81,81,153,58,59,50,1,30,81,196,30,49,135,1,1,24,188,123,158,137,180,152,1,149,1,81,24,192,105,126,41,1,138,115,81,124,1,171,196,170,185,196,81,57,153,194,79,128,127,20,156,41,69,65,181,52,39,97,108,30,101,1,81,71,103,169,174,163,74,1,176,53,1,190,112,98,157,153,66,81,184,150,81,144,77,121,113,63,176,1,158,196,151,189,67,106,131,100,182,196,76,54,125,1,140,145,28,81,179,165,39,20,28,147,81,1,41,1,23,78,172,111,41,106,81,191,75,160,62,99,148,79,145,162,186,110,38,129,168,132,116,30,173,120,141,71,81,134,1,1,81,119,167,81,30,70,178,54,133,136,1,24,59,71,81,116,116,63,51,41,47,30,20,175,1,102,59,30,24,114,30,48,164,109,67,196,196,183,142,54,195,130,187,165,139,193,104,1,46,122,142
6,111,188,114,1,1,1,178,1,140,110,115,103,1,62,1,1,1,187,62,152,116,161,155,62,62,1,52,52,195,117,52,166,1,62,1,52,62,142,184,173,62,132,62,52,1,1,171,181,1,146,1,168,147,132,106,180,1,52,132,1,105,1,1,107,195,52,62,185,172,1,1,111,1,1,190,137,143,149,1,1,62,194,125,100,62,175,159,99,132,195,1,152,195,145,191,195,100,169,108,189,195,156,109,62,1,174,141,118,129,62,62,62,157,1,150,1,1,147,1,128,124,163,52,127,122,131,154,1,1,132,182,165,1,62,62,62,1,1,1,62,130,1,170,1,1,62,62,159,138,1,62,183,121,186,104,62,126,111,52,120,139,1,62,62,62,176,62,62,164,123,1,1,62,1,161,167,62,62,1,119,62,52,1,151,192,62,195,195,179,62,144,1,100,193,62,177,158,1,1,1,62,62
7,134,181,105,1,91,1,173,32,111,103,104,82,44,179,1,32,32,168,44,157,101,143,147,44,22,22,78,41,193,110,44,133,81,93,44,44,44,137,172,175,44,126,44,170,32,1,160,182,44,113,32,153,113,126,44,183,41,92,126,1,32,193,1,78,193,41,93,188,163,22,1,134,22,83,184,125,130,139,1,123,87,141,98,99,44,176,142,138,145,193,1,161,193,154,186,193,97,193,109,190,193,159,189,44,1,169,164,162,120,44,44,78,148,1,150,32,1,113,28,158,132,146,1,119,118,106,131,44,1,129,187,165,1,93,44,151,44,1,1,44,122,22,155,84,28,96,44,144,166,88,44,185,124,171,100,44,117,134,86,107,108,44,44,152,44,177,44,89,156,121,1,32,44,44,174,149,44,44,28,102,44,1,22,44,192,90,193,193,178,85,112,1,116,191,44,167,140,28,1,77,32,180
8,172,176,120,32,32,1,170,32,126,117,116,159,76,180,1,1,56,184,97,137,100,155,141,76,70,1,67,53,191,1,72,146,1,76,76,50,76,115,183,158,76,133,76,112,32,1,167,162,61,144,32,157,130,133,74,169,53,32,133,1,106,191,1,67,191,28,76,174,179,1,1,118,28,1,186,191,191,106,76,59,32,185,103,28,76,164,155,142,151,191,1,137,191,149,187,191,103,161,111,188,191,145,114,61,1,150,61,1,132,76,76,32,32,32,143,32,1,129,1,1,147,153,1,1,128,110,139,74,32,133,124,61,32,76,76,191,97,1,1,76,1,28,154,122,73,99,67,148,173,1,49,152,121,181,112,76,131,118,50,125,123,1,50,56,76,168,76,76,166,102,32,100,61,165,182,160,32,76,32,127,59,53,1,139,171,61,191,191,163,108,70,190,103,189,76,175,178,32,1,56,108,177
9,153,143,54,44,41,28,111,12,73,26,186,53,50,177,1,36,12,144,87,77,84,160,100,142,124,31,71,10,186,72,56,105,32,123,141,27,113,85,171,186,155,176,186,163,14,44,183,128,102,109,16,132,107,118,38,182,91,15,112,57,29,186,21,61,186,62,158,145,168,90,1,131,22,1,178,186,186,75,166,68,63,186,103,37,135,101,186,106,94,186,1,74,186,130,173,186,40,138,46,174,186,133,25,98,1,157,134,92,126,146,166,30,42,51,154,49,35,104,20,79,95,110,89,64,46,122,180,66,70,152,96,147,38,150,159,186,108,114,65,161,58,18,121,137,129,99,60,88,170,1,52,139,164,48,80,81,120,117,93,136,149,23,34,59,115,116,148,86,69,151,11,33,81,140,175,169,97,156,8,24,78,9,43,162,172,76,186,186,127,83,55,185,125,181,165,119,184,67,1,19,17,179
10,168,119,64,21,30,46,108,8,93,32,35,65,60,175,1,19,22,174,110,75,68,153,118,130,125,41,66,10,187,84,54,91,16,136,124,31,127,88,176,192,154,170,192,180,13,24,191,158,114,126,11,145,97,128,36,179,38,18,137,29,23,43,14,47,192,63,163,139,157,90,3,135,17,6,188,107,105,103,50,72,51,192,109,28,147,106,192,98,71,192,1,73,192,134,185,192,27,171,69,182,192,161,12,86,3,173,149,77,117,166,150,62,44,40,169,34,37,92,26,94,70,112,89,52,55,102,172,87,81,165,104,155,48,160,144,138,111,140,82,146,85,58,115,167,152,101,74,95,156,83,57,122,164,39,56,78,132,129,113,123,141,59,20,76,133,120,143,96,80,159,9,45,78,142,177,186,49,148,25,53,121,7,61,162,184,99,192,192,178,116,67,189,131,183,150,100,190,33,5,15,42,181
11,150,157,68,40,94,16,130,21,109,56,189,75,48,156,1,50,189,140,66,108,73,171,105,153,126,23,87,20,189,79,49,121,13,133,144,27,99,74,170,189,159,179,189,77,1,42,187,135,119,131,16,136,116,162,52,186,85,31,78,60,43,33,1,71,189,67,161,149,173,81,1,164,16,1,185,91,155,97,60,88,63,189,101,54,152,107,189,114,98,189,1,111,189,115,183,189,72,147,70,181,189,113,37,36,1,158,118,112,103,165,177,28,35,45,151,68,13,104,1,39,65,137,83,51,64,127,184,89,59,141,58,128,41,145,169,124,110,96,60,172,82,55,120,168,138,100,84,76,176,1,32,106,166,46,53,95,143,148,102,163,122,24,21,44,132,125,142,33,117,123,19,38,93,134,160,174,92,146,25,13,86,1,30,167,180,57,189,189,154,90,80,1,139,182,177,129,188,47,1,26,29,175
12,122,149,1,1,131,1,145,1,120,1,1,1,1,152,1,1,1,177,1,154,133,1,1,1,166,1,1,1,194,1,1,142,1,1,1,1,126,136,183,148,1,171,137,1,1,1,122,167,1,134,1,164,147,159,1,150,1,1,1,1,1,1,1,118,194,1,1,163,138,1,1,185,1,1,169,1,146,138,1,1,1,187,160,1,122,1,1,1,144,194,1,194,194,170,189,194,1,168,1,191,194,179,1,1,1,186,1,175,1,182,178,1,1,1,1,1,1,142,1,1,1,1,1,1,1,119,180,1,1,1,1,181,1,1,171,176,1,1,1,171,141,1,129,157,1,1,1,1,1,1,1,135,132,1,1,127,156,184,164,188,162,1,1,1,122,153,1,1,130,151,1,1,127,1,1,140,1,1,1,121,1,1,1,1,190,1,194,194,171,1,1,1,1,192,155,161,193,1,1,1,1,158
13,129,183,1,80,124,1,141,1,106,80,1,1,1,161,1,1,1,174,1,139,127,79,1,1,167,1,106,1,193,116,1,147,1,1,80,1,78,130,181,146,80,153,80,177,1,80,110,163,80,77,1,165,133,150,1,145,106,1,80,80,1,1,1,80,193,1,80,158,169,110,1,180,1,1,164,175,144,127,80,1,1,184,143,1,110,122,1,80,134,193,1,193,193,170,186,193,1,193,1,190,193,172,1,126,1,178,117,182,168,171,157,1,1,80,80,1,1,137,1,1,1,80,1,80,159,115,160,1,1,80,106,188,80,80,153,173,1,1,1,153,142,1,132,156,1,110,1,80,1,80,1,131,80,1,1,134,140,179,166,187,162,1,1,80,110,117,1,1,125,152,1,1,134,123,149,138,80,121,1,76,1,1,1,80,189,1,193,193,185,1,119,1,120,191,151,148,192,1,1,1,1,176
14,66,144,66,107,97,1,148,1,66,97,1,1,1,192,1,1,1,168,1,154,132,1,66,65,176,1,107,1,196,97,1,131,1,66,1,66,1,128,177,149,117,164,196,97,1,107,66,169,102,103,1,173,136,133,1,159,66,66,117,107,1,1,1,125,196,66,117,183,152,66,1,182,1,1,162,184,116,135,107,1,66,188,129,66,66,66,1,145,147,175,1,153,196,179,189,1,1,156,1,193,196,161,1,130,1,178,117,143,157,181,164,1,1,104,117,66,1,136,1,1,66,1,66,106,155,114,174,1,115,1,1,186,1,97,164,180,66,1,66,66,104,1,140,142,117,66,1,66,66,1,1,139,112,1,157,134,151,185,171,160,172,1,66,126,1,117,66,1,113,150,1,1,138,96,187,141,1,66,1,1,66,1,1,117,190,1,196,196,191,146,1,1,127,194,164,170,195,66,1,1,66,163
15,181,163,131,20,71,11,168,20,92,46,192,126,73,183,1,40,41,175,88,54,75,140,108,108,151,37,49,11,192,30,66,146,53,153,105,51,119,52,137,126,135,121,192,172,20,20,182,170,82,86,11,87,137,101,63,185,100,11,133,66,20,66,1,57,192,60,160,140,155,98,1,142,11,1,162,145,159,103,66,90,62,192,41,11,114,126,95,59,113,192,1,90,192,176,180,192,55,163,105,189,192,160,37,95,1,179,174,111,131,121,148,41,60,11,154,75,33,139,33,46,147,92,25,63,45,82,169,73,57,118,166,171,10,102,114,156,97,143,56,136,63,33,151,143,130,84,49,81,157,1,30,177,104,72,41,126,188,173,84,165,107,30,75,79,125,158,108,79,119,99,1,48,133,114,167,89,111,121,33,27,124,11,27,150,186,75,192,192,114,92,66,191,37,187,148,190,184,25,1,11,27,178
16,185,175,133,45,61,18,168,17,91,27,191,131,71,176,1,24,42,165,144,151,94,130,107,87,113,32,45,7,191,36,54,146,87,113,101,26,109,77,149,112,123,105,9,170,9,9,177,174,51,86,14,40,142,99,69,184,120,43,107,64,54,61,14,51,191,32,149,138,148,78,1,129,9,1,159,54,157,110,58,82,72,191,20,22,126,97,82,58,156,191,1,191,191,169,173,191,29,191,95,183,191,167,54,81,1,186,179,152,115,120,134,44,85,14,137,61,49,136,24,30,139,115,21,66,87,76,162,96,117,93,172,171,40,100,126,160,158,145,58,125,70,64,152,123,122,38,67,75,155,19,27,178,39,78,87,119,182,161,50,154,98,30,74,147,110,166,84,132,141,102,8,68,140,104,164,118,103,105,37,35,163,9,23,143,189,92,191,191,126,80,73,190,32,187,135,188,181,48,1,45,51,180
17,166,171,153,25,61,25,134,25,80,70,119,84,61,186,1,37,64,184,105,80,105,162,134,123,123,37,37,43,193,57,80,137,1,153,107,15,111,43,153,147,152,147,193,123,25,25,190,115,86,123,1,86,134,111,47,183,98,15,61,75,15,47,1,78,193,47,171,138,145,86,1,153,15,1,175,91,147,119,75,107,47,193,43,25,138,170,102,64,138,193,1,80,193,173,187,193,70,182,129,189,193,127,64,47,1,176,104,57,132,151,153,57,47,15,166,84,25,132,1,15,161,115,37,64,37,64,178,64,100,91,168,143,15,129,138,160,129,94,47,162,78,1,119,143,147,75,70,98,165,1,37,180,94,70,25,111,191,179,94,169,91,47,43,94,145,153,122,47,127,86,1,15,115,107,181,115,107,111,57,25,102,1,47,164,177,86,193,193,138,100,70,25,25,185,153,188,192,15,1,15,25,174
18,138,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,193,185,1,1,1,1,138,1,180,1,1,1,190,1,1,1,1,1,136,1,151,1,191,1,1,1,193,177,1,1,192,1,1,1,1,1,1,1,1,1,138,1,1,138,1,138,1,1,171,1,1,1,1,1,1,181,1,1,186,167,169,1,138,1,146,187,161,1,1,1,193,146,1,193,1,193,193,1,188,193,155,183,160,189,193,146,1,138,1,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,157,1,1,159,1,1,1,1,1,178,179,1,163,1,138,157,1,1,1,1,1,136,151,1,1,1,1,172,1,1,170,174,1,164,1,168,181,1,173,151,1,1,146,1,1,1,146,1,1,1,1,1,1,161,1,1,1,1,155,1,1,1,1,164,1,193,193,1,1,1,1,1,176,1,1,175,1,1,1,1,1
19,163,163,1,1,1,1,1,1,134,1,1,1,1,1,1,1,193,185,1,176,1,1,138,1,1,1,1,1,190,1,1,1,1,1,134,1,159,1,191,1,1,1,193,179,1,1,192,144,1,1,1,1,1,1,1,1,138,1,1,138,1,138,1,1,175,1,1,1,1,1,1,182,1,1,189,167,172,1,1,1,144,186,156,1,1,137,193,144,1,193,1,176,193,1,188,193,152,193,158,187,193,168,1,1,1,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,155,1,1,156,1,1,1,1,1,180,1,1,161,1,138,152,1,1,1,1,1,134,154,1,1,1,1,174,1,1,173,170,1,163,1,168,182,1,171,149,1,1,144,1,1,1,144,1,1,1,1,1,149,160,1,1,1,1,1,1,1,1,1,163,1,193,193,1,1,1,1,1,181,1,138,178,149,1,1,1,1
20,134,160,1,1,1,1,1,1,1,160,1,1,1,147,1,1,195,186,1,168,1,1,134,1,179,1,1,1,191,1,1,1,1,1,132,1,143,1,192,1,1,1,195,177,1,1,194,1,1,1,1,181,1,1,1,1,152,1,1,134,1,134,1,1,172,1,1,1,190,1,1,182,1,1,187,164,167,1,134,1,1,193,158,1,1,134,195,144,1,182,1,173,195,1,189,195,149,178,156,188,195,1,1,134,1,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,152,1,1,155,1,1,1,1,1,176,179,1,159,1,134,152,1,1,1,1,1,132,151,1,1,1,1,170,1,1,169,156,1,160,1,165,182,1,170,147,1,1,144,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,1,1,160,1,195,195,1,1,1,1,1,175,1,144,165,134,1,1,1,1
21,156,145,1,131,145,1,68,1,68,68,68,68,145,131,1,1,68,191,1,1,118,1,1,124,156,1,118,54,193,131,131,113,68,113,1,1,107,1,156,156,173,173,193,156,54,193,186,126,1,68,54,156,68,1,68,182,68,68,1,145,68,54,1,68,193,105,182,145,1,1,1,1,68,54,179,131,192,131,145,1,118,193,131,1,185,110,54,156,68,193,1,131,193,109,1,54,156,111,131,189,193,68,1,145,1,155,127,1,131,67,178,1,68,68,187,68,1,68,1,68,68,1,1,68,156,68,180,68,131,1,156,156,131,112,171,1,131,1,156,173,1,54,68,156,129,113,1,68,113,1,1,68,176,68,131,68,190,1,108,153,128,54,1,118,54,130,1,54,54,1,1,1,68,1,113,106,68,125,1,118,68,54,1,182,68,1,193,193,156,145,1,68,156,188,177,154,181,1,1,118,68,171
22,169,154,1,128,141,1,97,1,58,58,58,58,141,154,1,1,58,192,95,128,121,85,85,126,165,1,124,50,193,152,154,103,58,111,1,1,82,42,170,158,174,173,193,158,42,128,182,121,1,97,50,158,58,1,58,183,58,58,1,141,58,50,1,58,193,83,183,141,85,1,1,1,58,42,185,128,190,128,141,1,117,193,128,1,179,101,89,152,97,193,1,128,193,109,1,90,158,193,148,189,193,100,1,157,1,186,127,108,128,49,176,1,90,104,180,58,42,58,42,58,90,85,1,114,158,105,178,58,140,1,165,158,128,102,170,1,139,42,137,175,1,42,58,165,151,111,1,90,111,1,1,58,110,90,148,58,191,1,125,105,123,50,1,148,50,115,1,50,96,138,1,50,58,1,116,84,58,170,1,117,58,50,1,180,119,1,193,193,165,141,1,1,158,187,120,147,177,1,1,105,58,188
23,177,135,1,1,135,1,1,1,87,87,87,1,135,135,1,1,1,192,1,1,87,87,1,135,177,1,135,1,194,188,135,87,1,133,1,1,130,1,135,194,135,135,194,177,87,87,188,135,1,87,1,177,87,1,87,177,87,87,1,135,1,1,1,87,87,1,177,135,1,1,1,1,87,1,176,135,87,135,135,1,87,192,135,1,87,1,1,135,87,194,1,135,194,1,1,1,135,87,135,132,194,1,1,135,1,1,1,1,135,128,135,1,1,1,177,87,1,87,1,87,87,1,1,87,135,1,175,1,135,1,177,177,135,133,135,1,87,1,135,135,1,1,87,135,194,1,1,87,87,1,1,87,190,87,135,1,191,1,87,135,1,1,1,135,1,135,1,1,1,1,1,1,1,1,87,87,87,87,1,87,1,1,1,177,87,1,194,194,135,135,1,87,135,129,135,130,187,1,1,1,87,135
24,162,173,40,46,53,34,101,26,81,13,93,57,66,183,1,33,191,171,109,88,97,165,100,129,160,15,70,7,178,89,54,126,31,116,120,38,78,82,176,163,144,165,191,169,17,24,188,122,99,117,16,111,104,150,47,184,44,14,139,61,9,37,24,48,191,68,151,172,177,55,1,114,8,1,186,127,113,112,61,103,35,191,51,60,145,94,191,102,83,191,1,92,191,130,182,108,56,135,74,181,191,191,28,95,1,161,131,190,123,159,158,29,59,36,168,41,30,107,27,69,90,125,72,75,191,110,174,79,71,148,98,152,43,141,142,132,118,85,52,140,87,18,124,137,115,91,76,73,134,1,45,136,164,147,42,77,167,128,96,155,121,20,49,67,138,105,146,50,65,154,10,22,80,156,143,170,23,175,11,21,84,12,32,153,179,86,191,191,119,106,63,187,149,180,157,133,189,58,39,19,64,185
25,156,181,67,59,70,28,110,8,47,27,88,50,46,185,1,24,14,155,87,106,64,135,90,145,134,39,94,10,190,116,42,125,35,118,133,36,114,76,172,170,154,168,190,163,16,59,186,128,111,115,17,130,93,136,33,187,45,13,123,55,18,22,15,41,190,79,161,153,173,86,1,117,11,1,183,121,99,83,77,69,61,190,91,34,152,113,190,103,85,190,1,108,190,137,179,52,31,190,80,176,190,190,23,107,1,148,140,82,129,138,164,53,48,56,162,51,25,92,19,96,100,97,62,57,190,119,175,68,95,171,109,146,44,150,149,131,98,74,75,158,81,20,105,132,147,102,65,78,157,6,30,142,160,159,37,72,141,122,101,144,143,26,38,84,127,126,139,54,71,151,9,43,72,178,169,177,112,174,58,21,104,12,32,166,180,66,190,190,167,89,49,189,124,182,164,120,188,63,7,40,29,184
26,171,128,43,75,60,23,106,19,72,56,70,45,67,186,1,36,22,170,107,118,61,154,122,101,146,37,96,11,191,142,42,103,31,124,134,30,105,97,172,174,131,163,191,82,32,86,190,108,113,152,1,162,138,115,52,183,99,27,123,81,16,64,1,68,191,46,177,180,161,59,1,95,28,1,188,153,133,102,91,78,62,191,94,54,120,127,191,110,109,191,1,119,191,164,187,38,35,166,34,179,191,191,40,58,1,169,145,104,150,135,148,49,55,73,181,43,21,143,12,25,77,141,89,93,191,114,159,69,116,175,47,144,83,79,112,167,80,65,90,117,48,13,158,168,121,98,87,92,140,1,39,156,147,182,33,50,155,151,111,157,139,1,18,88,125,136,125,29,130,137,13,26,50,85,185,178,100,66,13,53,84,24,20,132,176,76,191,191,173,129,41,57,74,184,148,160,189,71,1,16,63,165
27,56,56,56,1,151,56,54,1,1,1,150,47,1,56,1,41,190,56,174,50,41,56,169,56,56,56,1,1,172,56,56,56,54,156,190,56,148,56,56,56,56,181,190,190,1,1,188,56,56,56,1,165,56,56,1,56,56,1,56,41,1,1,1,1,184,56,56,153,56,56,1,171,56,1,187,38,156,145,1,1,56,190,168,56,177,56,190,56,44,190,1,50,190,56,185,190,56,190,56,163,190,56,38,56,1,56,56,56,173,170,180,1,56,1,56,56,56,56,1,40,161,149,56,1,56,56,182,45,1,56,56,56,1,56,178,164,1,56,56,179,56,56,1,56,56,56,45,53,186,1,56,155,162,147,56,47,189,167,56,56,56,56,56,56,175,56,56,56,152,56,1,56,47,56,156,56,56,154,1,146,56,1,56,156,156,56,190,190,56,56,56,1,56,56,176,166,56,52,56,1,56,183
28,105,143,122,44,58,60,56,1,83,50,78,1,1,188,1,31,34,156,117,85,79,160,159,155,142,1,77,1,184,82,113,140,48,91,158,63,154,49,163,114,177,183,194,120,43,35,193,107,101,132,1,106,134,152,57,187,125,27,99,46,1,26,35,64,185,40,180,129,168,68,1,101,32,1,189,136,145,96,46,69,126,194,92,75,173,144,194,139,1,194,1,88,194,104,191,103,119,194,123,182,194,115,53,87,1,127,90,95,141,124,175,54,61,66,178,80,25,133,45,1,84,116,71,52,130,76,186,89,51,176,135,147,35,167,172,110,1,65,59,174,39,38,1,150,179,97,72,73,169,1,74,138,162,128,121,41,170,98,146,131,153,30,29,118,151,93,148,86,1,165,1,1,41,137,171,166,94,112,1,33,109,1,62,181,161,81,194,194,111,100,1,28,149,157,164,108,192,70,1,55,67,190
