Input File / Team Number,2,3,5,7,8,9,12,15,16,21,25,26,27,28,29,30,40,43,49,50,54,56,57,60,61,66,67,69,73,77,80,83,84,89,91,92,96,100,102,119,124,126,127,128,132,134,135,139,150,152,159,161,162,169,171,172,175,178,197,198,199,200,201,203,207,208,211,218,219,222,233,240,245
0,56,68,30,54,30,1,44,68,1,60,1,1,30,45,1,30,62,1,1,57,62,45,68,45,1,1,30,1,1,30,1,45,51,49,1,30,60,1,1,1,68,1,1,1,1,1,50,66,53,68,59,30,30,57,30,1,65,43,62,51,30,1,1,1,1,30,68,1,30,1,67,55,1
1,52,64,23,60,1,24,1,64,1,45,40,64,53,47,19,49,32,56,1,27,40,32,64,64,64,45,37,1,57,39,27,1,58,22,1,59,40,37,1,1,64,1,19,1,19,1,48,40,27,64,54,24,1,27,1,34,55,26,40,50,62,1,1,64,1,27,64,34,51,36,63,61,1
2,1,69,1,1,1,1,1,1,1,1,1,1,1,1,1,54,63,1,1,71,1,1,54,68,1,1,54,1,1,54,1,1,66,1,1,64,54,1,1,1,71,1,1,1,1,1,54,1,54,66,1,64,1,1,1,1,54,1,1,1,1,1,1,1,1,1,71,1,54,1,70,1,1
3,15,64,28,43,19,11,22,67,36,59,47,67,51,50,5,13,62,45,9,32,51,23,67,65,67,15,23,11,49,48,27,35,30,63,18,40,55,61,1,1,67,14,20,26,5,10,4,56,31,58,57,29,39,46,37,51,60,15,51,23,42,21,5,67,5,33,67,34,44,41,66,38,1
4,51,66,1,58,44,49,33,66,20,1,32,66,50,27,36,55,38,46,1,27,1,37,66,66,46,1,51,1,56,42,62,1,39,59,1,53,19,27,1,1,66,1,63,1,24,1,60,20,27,57,1,45,35,27,43,20,26,1,34,39,64,1,41,66,48,25,66,20,54,1,61,65,1
5,27,64,22,27,30,8,8,57,1,52,58,67,50,53,1,29,63,51,21,43,45,20,67,65,67,32,8,25,49,56,33,19,67,62,24,40,44,60,1,1,67,16,30,17,1,13,8,48,26,55,41,39,35,59,38,47,61,8,45,23,18,13,15,67,1,36,67,37,54,34,66,42,1
6,62,64,1,57,17,37,27,64,1,34,46,64,17,44,1,43,42,61,1,1,64,31,64,64,29,1,32,1,36,55,17,1,64,51,1,59,17,46,1,1,64,50,49,30,1,1,53,17,1,39,56,33,38,45,48,17,40,17,17,52,58,1,28,64,60,17,64,34,41,17,63,54,1
7,59,64,26,58,9,30,23,64,21,34,44,64,51,43,7,31,40,57,9,24,64,9,64,64,14,1,29,1,38,53,37,7,64,42,33,56,14,45,1,1,64,52,46,27,36,22,54,14,1,49,55,32,48,47,39,14,41,14,14,50,60,9,9,64,62,14,64,34,28,25,63,61,1
8,55,63,10,52,20,33,47,53,10,36,46,63,56,30,1,39,54,60,10,10,63,32,63,63,63,1,34,1,41,58,21,9,63,29,17,57,21,45,1,1,63,18,48,16,1,1,51,21,10,63,49,31,40,44,36,21,50,21,21,43,42,10,28,63,59,21,63,35,38,18,62,61,1
9,43,65,12,39,7,26,15,65,20,55,47,65,60,44,8,34,41,53,4,16,65,14,65,57,13,18,19,5,42,59,51,9,65,37,21,56,48,46,1,1,65,28,30,27,23,17,35,58,10,61,40,24,22,33,31,38,54,25,52,29,50,6,11,65,62,36,65,45,49,32,64,63,3
10,37,66,10,35,15,29,21,66,20,59,51,66,50,42,14,27,49,57,5,16,46,17,66,65,11,9,13,6,41,58,48,7,28,38,25,63,44,56,1,2,66,30,31,23,12,22,36,53,8,66,43,33,34,32,39,45,55,26,46,24,61,4,18,66,62,19,66,52,54,40,64,60,2
11,48,67,26,41,7,33,22,67,24,55,54,67,60,36,8,38,46,51,1,16,57,9,67,56,17,21,19,11,42,49,44,14,30,34,25,61,53,47,1,1,67,23,20,13,6,1,39,62,15,52,43,35,18,29,28,40,59,27,57,31,63,10,12,67,64,37,67,45,50,32,66,65,1
12,50,67,40,53,1,36,1,52,1,64,1,67,36,1,1,1,60,65,1,1,58,1,67,42,67,1,1,1,51,41,1,1,44,45,1,61,55,1,1,1,67,43,1,1,1,1,46,63,1,39,62,48,1,1,1,1,57,38,58,47,54,1,1,67,49,1,67,35,1,1,66,56,1
13,62,66,39,49,1,36,1,66,22,56,21,66,54,22,1,35,58,61,1,22,51,22,66,38,1,22,1,22,44,57,22,1,45,40,22,64,50,22,1,1,66,37,1,1,1,1,46,59,22,66,60,47,1,22,1,1,53,42,51,42,55,1,1,66,48,22,66,41,22,1,65,63,1
14,48,67,32,52,1,26,1,67,1,58,1,67,25,35,1,41,62,65,1,41,53,1,67,30,1,35,26,1,43,51,26,1,47,45,1,61,55,39,1,1,67,1,26,32,1,1,49,60,1,46,64,38,1,35,1,1,57,44,53,50,59,1,1,67,56,1,67,30,39,34,66,63,1
15,59,66,20,60,10,29,37,66,12,46,43,66,51,31,15,34,45,55,6,16,47,13,66,57,18,19,22,6,62,53,52,5,40,32,27,61,35,50,1,1,66,20,48,6,10,14,49,39,4,58,56,30,28,25,26,42,36,37,44,33,64,6,17,66,66,41,66,22,54,24,65,63,1
16,62,67,15,63,21,27,42,67,10,37,41,67,50,31,11,32,47,48,5,13,45,19,67,57,18,16,26,7,61,53,58,5,52,33,24,60,39,46,1,1,67,30,59,7,14,12,55,38,4,54,56,22,25,23,28,34,40,36,43,51,65,7,17,67,35,44,67,20,49,29,66,64,1
17,59,67,19,57,10,27,25,67,18,54,52,67,48,30,15,53,50,56,10,10,47,10,67,61,20,22,24,1,64,44,22,6,48,37,32,66,39,50,1,1,67,35,20,6,10,1,41,44,6,62,55,27,26,29,15,38,43,33,44,39,63,6,15,67,35,42,67,31,57,33,60,65,1
18,51,65,1,1,44,1,1,65,1,1,53,65,1,60,1,59,49,64,1,1,1,1,65,63,65,44,43,48,58,57,1,1,1,1,1,55,1,1,1,1,65,1,44,1,1,1,1,1,1,50,61,56,1,1,54,1,65,1,1,1,52,1,1,65,1,1,65,1,1,1,62,47,1
19,51,65,1,41,44,41,1,1,1,1,52,65,1,60,1,58,49,64,1,1,1,1,65,63,65,44,41,48,59,57,1,1,1,1,1,55,1,1,1,1,65,1,44,1,1,1,1,1,1,50,61,56,1,1,54,1,65,1,1,1,53,1,1,65,1,1,65,1,1,1,62,47,65
20,52,66,1,1,45,1,1,1,1,1,53,66,1,59,1,60,50,65,1,1,1,1,66,64,66,45,44,1,55,58,1,1,1,49,1,56,1,1,1,1,66,1,45,1,1,1,1,1,1,51,62,57,61,1,54,1,66,1,1,1,1,1,1,66,1,1,66,1,1,1,63,48,1
21,46,67,46,35,1,22,22,67,1,56,1,67,38,62,1,42,1,51,19,59,60,43,51,39,67,46,22,1,33,40,36,22,55,49,1,50,64,57,1,1,67,1,22,22,1,19,22,57,43,1,51,36,19,43,40,51,65,22,60,22,22,1,1,67,34,22,67,1,62,1,66,1,1
22,50,66,45,30,1,16,16,66,1,55,25,66,37,62,29,44,35,57,13,48,58,38,66,36,66,45,16,1,28,51,47,16,49,42,1,61,60,56,1,1,66,1,27,16,14,34,30,54,38,1,52,33,16,38,43,52,64,16,58,30,41,1,15,66,24,16,66,1,62,1,65,25,1
23,43,40,43,28,1,28,1,57,1,43,1,69,43,57,1,64,1,63,28,64,43,43,57,40,69,43,28,1,39,1,1,28,43,56,1,64,64,43,1,1,69,1,1,28,1,1,28,43,43,1,57,40,1,43,1,57,64,1,43,28,28,1,1,69,28,28,69,1,57,1,1,1,1
24,52,65,15,35,7,28,17,65,8,57,49,65,60,41,14,24,43,54,34,10,61,21,65,56,12,18,9,5,53,59,37,11,26,65,30,62,42,48,1,1,65,31,23,13,4,16,36,50,20,55,40,32,19,33,38,46,51,25,46,27,58,3,6,65,65,22,65,44,45,29,63,64,39
25,54,63,23,35,6,14,15,63,8,57,43,63,55,38,11,32,41,51,34,20,58,12,63,63,10,18,7,4,42,53,46,5,21,63,22,56,44,45,1,2,63,30,17,16,9,25,36,52,19,63,37,29,26,31,33,39,50,24,47,28,60,3,13,63,59,47,63,40,49,27,62,61,63
26,34,65,14,44,13,23,10,65,15,53,43,65,37,50,8,36,48,61,40,17,52,26,65,62,12,22,16,1,51,58,32,6,18,65,21,60,31,56,1,1,65,35,20,24,5,7,27,47,25,55,45,19,33,42,29,38,49,11,38,30,59,4,9,65,65,41,65,46,57,28,64,63,54
27,20,67,47,19,20,1,16,20,13,62,20,68,48,20,20,48,20,20,1,1,58,46,68,66,68,13,1,1,44,63,20,20,51,45,1,65,57,20,1,1,68,1,20,1,20,1,16,61,1,55,20,53,20,43,52,20,60,16,58,15,20,20,20,68,20,20,68,56,48,20,54,64,20
28,35,65,21,31,10,29,1,65,23,61,60,65,58,39,17,36,41,56,15,18,48,11,65,64,65,16,1,14,40,46,52,20,26,38,24,62,47,51,1,1,65,28,34,22,9,27,1,59,12,53,33,19,37,25,30,50,55,13,48,1,45,1,1,65,43,44,65,42,54,32,63,57,65
29,36,68,34,53,1,30,18,36,1,50,36,69,18,36,1,36,63,36,33,58,18,31,62,67,36,18,1,1,57,69,1,1,28,56,28,64,58,36,1,1,69,1,36,1,36,1,18,52,1,18,65,60,36,54,36,18,61,18,18,31,51,1,1,69,36,1,69,35,36,18,55,66,1
30,41,66,29,28,5,25,16,66,33,62,60,66,32,44,13,20,38,46,4,24,52,15,66,63,10,11,12,30,51,61,36,7,40,42,34,45,50,55,1,1,66,37,19,14,6,18,39,57,23,66,43,35,26,31,21,52,58,17,52,22,59,8,9,66,56,48,66,49,47,27,65,64,1
31,38,66,16,36,4,30,17,66,25,59,54,66,58,40,15,27,39,55,5,23,45,9,66,64,12,7,14,20,50,60,52,10,37,42,34,53,43,56,1,3,66,31,28,24,13,22,26,51,8,66,41,19,29,33,32,45,49,18,45,21,62,6,11,66,63,44,66,48,57,35,61,65,2
32,36,66,7,29,1,30,24,66,22,59,60,66,48,40,17,31,43,56,1,15,50,19,66,64,10,12,26,1,39,62,46,9,23,44,18,63,49,55,1,1,66,21,16,27,14,10,32,53,8,66,45,34,37,35,33,54,57,24,50,38,47,20,13,66,42,28,66,52,58,41,65,61,1
33,56,65,33,59,6,19,35,65,17,60,26,65,52,36,12,29,53,55,7,23,50,13,65,65,16,40,9,14,34,43,46,4,38,27,28,57,47,31,1,1,65,44,49,24,11,20,48,58,18,65,54,29,8,37,21,15,45,42,51,39,63,1,9,65,61,41,65,25,31,22,64,62,5
34,60,65,37,57,8,29,36,65,9,53,20,65,56,31,13,30,48,55,6,26,49,15,65,65,18,35,10,7,39,41,52,5,43,27,25,59,42,34,1,1,65,44,54,24,12,28,47,58,22,65,51,17,11,32,14,19,45,38,50,46,63,3,16,65,61,40,65,21,33,23,64,62,3
35,59,67,15,55,9,18,23,67,15,61,48,67,58,45,7,49,53,31,6,22,43,19,67,57,13,25,13,1,46,50,28,1,37,37,25,64,42,40,1,1,67,35,46,21,9,11,51,54,19,56,60,30,17,36,23,31,51,33,43,39,65,7,12,67,62,29,67,34,41,25,66,63,1
36,33,63,4,37,8,29,21,68,8,56,65,68,52,39,1,37,58,54,4,8,47,17,68,66,8,26,17,17,45,62,46,8,21,41,8,47,47,58,1,4,68,8,26,21,4,8,26,61,29,63,43,32,29,36,33,54,52,21,51,21,42,17,8,68,33,40,68,47,56,43,67,60,1
37,31,63,3,31,28,25,12,66,21,59,60,66,44,41,24,28,37,45,1,21,45,12,66,65,3,3,12,3,55,58,45,3,12,40,12,62,45,55,1,3,66,3,25,33,25,12,28,54,3,66,43,35,41,33,36,50,51,12,45,12,57,21,12,66,39,3,66,52,53,37,64,61,66
38,33,67,1,40,1,31,21,67,28,53,56,67,42,59,1,28,60,48,1,21,48,15,67,65,15,21,1,1,42,60,42,15,21,39,1,64,47,56,1,1,67,1,28,15,15,1,21,55,15,63,58,33,40,31,33,48,51,21,42,21,42,1,1,67,33,33,67,51,53,33,66,62,1
39,28,66,1,53,33,1,1,66,1,43,43,66,41,34,1,1,59,61,27,1,43,37,66,57,66,24,28,1,63,43,40,1,1,28,24,65,43,43,1,1,66,1,1,1,1,1,24,43,1,38,35,62,58,1,1,41,52,1,43,28,55,1,36,66,39,54,66,43,60,32,64,56,1
40,39,66,19,22,22,12,22,66,1,61,50,66,57,1,1,52,21,59,12,22,55,22,66,63,12,34,22,22,45,49,44,1,17,40,22,64,53,43,1,12,66,1,38,16,1,17,1,62,22,46,35,32,31,37,1,55,60,20,54,33,41,1,1,66,47,51,66,42,58,36,65,48,66
41,36,67,1,45,32,20,25,53,1,66,48,69,47,53,1,57,50,53,21,31,61,1,69,63,1,21,25,1,46,49,37,30,25,52,1,44,60,53,1,1,69,1,1,1,1,1,25,65,21,39,51,41,34,21,34,59,64,25,61,1,1,1,1,69,33,40,69,37,57,43,68,42,1
42,57,67,19,48,8,30,25,67,11,54,51,67,60,39,16,40,41,58,5,10,45,15,67,62,20,14,22,23,59,50,49,6,29,31,21,63,44,55,1,1,67,34,28,7,13,12,38,52,3,53,42,17,27,24,26,45,43,32,45,33,64,9,18,67,61,35,67,37,56,36,66,65,4
43,58,67,13,42,10,33,24,67,12,51,45,67,61,37,18,38,28,56,1,7,47,15,67,59,25,11,23,1,62,50,52,14,30,32,19,66,43,55,4,5,67,31,39,9,17,16,29,53,1,54,46,21,36,22,26,47,44,27,47,35,64,8,20,67,60,40,67,41,57,34,65,63,6
44,34,66,17,37,8,30,24,66,11,55,53,66,61,39,13,43,29,62,7,18,49,16,66,64,66,12,22,1,46,56,44,15,31,32,25,65,52,54,1,1,66,28,20,6,9,10,35,58,5,42,40,26,45,21,23,41,57,27,49,38,59,14,19,66,60,49,66,36,47,33,48,63,4
45,31,68,31,29,26,17,1,31,1,31,28,68,31,1,15,53,31,31,19,53,31,14,53,58,31,31,60,1,18,64,1,27,51,52,20,63,53,31,1,1,68,22,31,21,16,1,66,31,1,59,30,62,31,31,65,31,68,24,31,23,49,1,1,68,50,31,68,25,53,1,67,61,1
46,37,68,37,53,24,13,48,68,1,26,22,68,37,7,11,34,37,26,1,34,37,57,53,60,26,37,58,1,14,64,17,18,47,55,16,63,34,48,1,1,68,15,37,21,9,25,66,52,10,62,23,56,26,26,65,37,51,19,37,59,61,26,12,26,68,26,68,20,50,7,67,37,1
47,29,64,29,25,1,17,1,29,1,29,28,69,29,29,1,55,29,29,22,69,29,20,55,61,29,29,16,1,18,62,1,29,53,54,15,60,55,29,1,1,69,26,29,21,19,1,67,29,1,52,29,66,29,29,65,29,55,24,29,23,29,1,1,69,29,29,69,27,55,1,68,63,1
48,51,66,18,54,9,47,38,66,11,31,40,66,44,30,24,61,39,53,5,11,21,11,66,60,56,18,57,1,64,41,42,6,66,58,29,63,16,43,1,1,66,11,48,9,34,11,49,27,6,45,52,46,23,36,25,37,33,21,32,50,65,6,18,66,35,26,66,16,59,28,62,55,4
49,52,66,13,53,21,47,41,66,10,31,37,66,42,26,30,61,39,51,3,10,19,24,66,60,56,13,57,5,64,38,46,5,66,58,33,63,15,40,1,1,66,17,50,9,44,10,48,34,5,43,55,45,29,35,18,36,25,19,28,49,65,5,26,66,32,22,66,15,59,23,62,54,3
50,48,63,18,49,6,47,28,63,11,32,35,63,38,31,4,57,40,62,4,42,18,11,63,56,63,18,52,6,59,37,63,6,63,54,18,60,42,35,1,1,63,11,40,11,24,11,46,11,6,39,51,45,25,33,26,34,44,18,30,53,58,6,11,63,63,18,63,29,55,26,61,50,1
51,31,64,1,46,31,31,46,31,12,67,30,68,52,31,15,48,58,31,1,15,24,51,68,63,15,1,50,1,59,57,31,22,68,18,12,53,24,20,1,1,68,55,31,1,31,12,61,24,1,24,23,62,31,10,31,24,66,20,24,56,31,31,10,68,31,31,68,60,48,19,65,54,1
52,39,66,1,57,41,27,18,56,13,64,50,66,51,24,8,46,43,59,1,16,66,20,66,62,8,10,31,1,33,61,43,23,66,10,7,30,35,25,1,1,66,32,41,1,28,13,58,47,13,38,26,60,40,17,55,35,63,22,35,43,53,28,10,66,53,52,66,48,49,21,65,34,18
53,1,64,1,1,1,1,1,41,1,57,1,67,1,41,1,52,55,41,1,1,67,1,1,62,67,41,1,1,40,1,41,1,67,1,1,63,57,41,1,1,66,1,1,1,1,1,1,65,1,49,49,55,54,1,1,57,61,1,57,1,1,1,1,67,1,41,67,49,52,41,1,1,67
