Input File / Team Number,7,11,16,20,21,23,24,27,29,32,41,51,66,68,73,75,83,87,89,94,95,99,101,104,112,114,119,120,121,122,138,139,140,143,144,147,149,154,163,164,175,177,179,191,194,196,204,206,208,209,211,218,220,221,225,228,229,235,236,239,246
0,44,1,1,46,1,37,44,1,1,56,31,31,1,31,1,1,1,39,1,1,1,49,56,1,1,56,1,48,47,1,39,1,31,54,1,1,49,52,31,39,31,39,49,1,56,1,55,56,1,1,1,1,37,1,56,1,1,39,53,1,1
1,53,1,1,49,1,1,36,37,1,57,35,51,1,32,47,44,1,43,27,1,1,28,57,55,1,57,1,50,45,1,32,1,28,46,1,1,28,39,37,34,1,28,1,1,39,26,52,57,1,39,1,1,54,1,57,1,1,47,56,39,1
2,1,1,1,55,1,1,50,1,1,58,50,59,1,1,1,1,1,1,1,1,1,1,1,49,1,57,1,1,1,1,1,1,1,1,1,1,1,1,50,1,60,1,50,1,1,1,55,1,1,1,1,1,50,1,61,1,1,1,1,1,1
3,12,27,1,50,31,48,34,1,8,55,29,56,13,18,40,33,20,46,45,39,1,38,57,57,13,57,1,35,51,13,49,25,24,54,26,21,37,42,28,47,41,13,17,1,32,21,53,57,23,19,8,6,30,6,57,43,10,36,52,43,10
4,38,1,30,32,1,26,44,1,1,56,47,49,1,1,48,41,1,40,44,1,1,32,56,56,1,56,1,53,52,50,34,1,1,31,36,41,37,1,44,1,1,39,27,1,1,1,51,56,1,35,1,28,54,1,56,1,29,43,55,1,1
5,12,40,1,53,34,35,38,1,1,55,33,56,26,24,36,48,13,29,45,42,20,30,57,57,23,57,1,43,50,6,49,28,9,54,19,16,41,46,22,44,32,20,17,5,18,31,51,57,25,15,8,11,27,6,57,39,14,37,52,47,10
6,53,30,1,54,14,45,31,14,1,57,14,52,1,1,39,14,1,38,42,35,25,24,29,57,27,57,1,51,43,32,48,13,36,46,1,37,50,14,44,1,34,26,33,1,14,46,49,57,14,14,1,1,55,28,57,14,40,41,56,14,1
7,53,29,8,51,9,45,28,9,4,56,9,47,1,56,38,23,4,35,41,24,25,40,39,56,30,56,1,52,50,48,42,1,33,37,9,36,49,9,46,20,34,26,32,22,9,9,43,56,9,9,7,4,55,27,56,21,31,44,54,9,9
8,51,34,1,53,27,41,28,19,1,55,19,50,1,55,39,19,10,55,30,29,10,44,35,55,31,55,1,46,19,1,47,1,1,42,18,40,16,19,49,37,36,32,38,14,19,42,48,55,12,19,12,1,52,1,55,33,17,45,54,19,15
9,29,18,8,37,23,20,14,36,6,54,30,53,13,54,35,45,4,54,19,26,9,27,39,54,11,54,1,38,44,24,28,17,15,51,16,42,40,46,33,32,48,21,22,7,54,41,47,54,25,43,2,10,50,3,54,31,12,34,52,49,5
10,29,11,4,50,31,21,16,37,10,54,36,55,9,12,38,46,3,28,26,30,8,25,56,56,19,56,1,45,47,22,32,20,14,49,24,48,42,39,23,34,44,15,27,6,56,43,53,56,13,40,7,17,52,5,56,33,18,35,51,41,2
11,37,14,10,40,17,30,18,43,4,55,31,54,16,9,32,47,2,24,27,28,13,34,55,55,19,55,1,45,48,29,39,15,11,53,22,32,36,49,20,38,44,12,26,3,55,42,46,55,25,41,5,8,51,7,55,23,21,35,52,50,6
12,43,1,1,49,1,44,38,1,1,56,32,33,1,1,39,1,1,1,41,46,1,1,56,56,1,56,1,52,36,47,1,1,1,51,1,1,53,48,1,42,1,1,40,1,33,1,50,56,1,33,1,1,54,1,56,1,1,37,55,45,1
13,43,1,1,48,1,42,38,1,1,56,22,31,23,1,41,23,1,49,38,44,1,23,56,56,1,56,1,51,36,52,23,1,23,47,1,23,53,46,1,40,23,1,37,1,31,1,50,56,23,35,1,1,54,1,56,1,33,34,55,45,1
14,42,1,1,47,1,43,38,21,1,55,1,22,29,1,36,31,1,51,37,34,22,41,55,55,1,55,1,49,33,40,1,22,28,48,1,1,50,45,55,39,30,44,32,22,1,22,52,55,1,22,1,1,53,1,55,1,1,35,54,45,1
15,46,55,10,48,23,14,21,31,2,55,25,52,17,17,49,45,2,40,28,11,2,15,55,55,30,55,1,51,50,33,24,2,16,47,20,39,42,36,22,35,29,11,26,7,38,31,44,55,33,37,9,8,53,13,55,27,17,43,54,41,2
16,48,55,9,47,40,42,28,21,6,55,38,50,16,15,49,41,2,36,32,5,7,14,55,55,26,55,1,52,51,43,34,4,17,46,27,24,39,35,20,30,11,21,19,3,32,25,44,55,29,31,10,8,54,12,55,23,18,45,53,37,13
17,38,33,10,53,25,21,36,35,2,56,29,55,20,12,52,47,2,43,33,11,7,16,56,56,37,56,1,46,45,14,31,2,16,50,16,26,41,40,22,39,22,7,26,7,42,31,48,56,26,29,14,12,49,2,56,24,19,50,54,43,2
18,1,1,1,55,1,1,1,1,1,57,43,58,40,40,52,1,1,49,1,46,1,42,1,59,45,59,1,1,1,1,44,1,1,1,1,1,51,1,38,1,50,47,38,1,1,1,56,1,1,1,1,1,47,1,59,1,1,54,53,1,1
19,1,1,1,55,1,44,1,1,1,57,43,58,40,40,52,1,1,51,1,46,1,42,1,59,47,59,1,1,1,1,45,1,1,1,1,1,1,1,38,1,48,49,38,1,1,1,56,1,1,1,1,1,49,1,59,1,1,53,54,1,1
20,1,1,1,55,1,1,1,1,1,57,40,58,40,40,51,1,1,50,1,47,1,43,1,59,45,59,1,1,1,1,44,1,1,1,1,1,52,1,38,1,45,48,38,1,1,1,56,1,1,1,1,1,48,1,59,1,1,54,53,1,1
21,19,19,1,53,1,1,30,31,1,54,27,50,39,18,28,48,19,34,34,34,1,42,54,54,34,54,1,31,48,1,1,1,19,47,19,1,39,44,54,42,45,34,1,1,54,1,29,54,19,33,1,1,19,19,54,39,1,52,51,46,1
22,24,15,1,53,23,34,31,33,1,54,15,50,39,14,22,51,15,34,34,34,1,43,54,54,41,54,1,44,49,25,21,1,27,48,15,1,38,46,54,45,26,41,1,1,54,1,28,54,15,46,1,1,29,15,54,39,1,32,52,30,1
23,1,23,1,55,1,1,23,35,1,56,34,53,35,1,32,51,23,35,35,35,1,35,56,56,35,56,1,1,51,1,1,1,23,48,1,1,48,35,56,35,50,35,1,1,1,1,23,35,23,23,1,1,23,23,56,35,1,54,33,35,1
24,27,24,9,48,30,23,26,35,4,53,32,55,16,10,51,39,2,34,31,13,15,28,56,56,18,56,1,44,43,22,33,14,19,49,20,46,40,38,21,36,47,11,25,12,56,45,37,56,7,50,3,8,52,5,56,29,17,41,54,42,6
25,31,25,7,44,24,30,16,37,5,56,34,55,17,6,39,46,2,36,22,27,9,29,56,56,21,56,1,41,43,20,28,14,18,52,19,49,38,42,12,33,45,11,23,13,48,40,50,56,32,51,3,8,53,4,56,26,15,35,54,47,10
26,30,19,11,47,31,34,14,27,1,56,29,55,22,16,44,52,8,43,28,24,13,32,56,56,10,56,1,49,48,26,37,20,23,45,18,50,38,33,21,42,41,9,15,5,36,39,53,56,25,17,3,6,51,7,56,35,12,46,54,40,4
27,16,41,11,17,51,15,1,17,1,50,38,55,11,1,40,17,17,10,37,48,17,17,56,56,17,56,1,47,17,17,39,17,1,54,14,17,17,53,1,11,45,17,46,17,56,17,43,56,17,42,1,17,43,1,56,49,17,17,17,52,1
