Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,75,76,77,78,80,81,83,84,86,87,88,89,90,91,92,94,95,96,97,98,99,100,101,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,236,239,240,241,242,245,246,248,1000
0,137,166,1,1,111,1,150,1,1,134,1,134,137,1,1,1,1,154,1,111,150,1,1,1,169,1,1,1,193,137,1,154,1,111,1,1,111,1,1,1,1,185,181,1,1,137,111,149,1,111,1,171,154,130,1,130,1,1,1,1,111,111,1,137,193,1,1,154,111,1,1,185,1,1,168,137,111,1,178,1,1,1,1,111,1,111,171,154,193,1,193,1,154,181,193,111,165,1,111,193,1,1,1,1,162,1,1,137,171,188,1,1,1,1,1,1,154,1,1,1,137,1,111,137,1,191,1,1,1,1,171,137,111,185,178,1,1,1,163,1,1,152,167,1,1,1,1,1,1,1,1,161,1,137,130,171,181,1,193,171,1,1,1,111,130,1,1,152,111,1,1,1,1,190,1,1,1,1,171,1,1,1,111,134,1,193,181,178,1,1,137,189,1,164,192,1,1,1,1,169
1,129,174,139,90,84,1,184,1,86,121,1,1,119,1,1,1,192,176,1,90,82,139,139,131,90,1,121,1,192,75,1,175,1,165,121,1,126,1,170,139,139,139,192,173,1,90,181,162,90,81,1,90,155,136,1,188,135,1,1,1,1,113,1,90,192,1,165,182,136,75,1,1,1,1,131,160,158,82,154,1,75,1,1,139,1,192,90,131,192,1,90,186,75,183,113,1,179,1,191,192,90,90,126,1,178,1,1,159,139,139,1,1,1,165,113,1,136,1,1,162,113,1,90,90,1,172,1,1,112,177,90,88,161,139,169,156,1,1,139,1,1,131,121,87,90,1,90,187,1,1,180,1,121,90,89,1,113,1,84,126,1,1,119,139,113,75,75,165,90,1,1,1,1,129,1,1,90,1,1,192,1,1,139,185,1,192,139,157,1,1,90,190,139,189,162,90,1,1,90,170
2,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,180,1,1,168,1,1,1,1,1,1,1,192,1,1,1,1,168,1,1,168,1,1,1,1,1,192,192,1,1,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,1,1,1,1,1,1,183,1,1,192,1,187,1,1,1,1,1,1,168,1,1,1,1,192,1,192,165,1,187,192,1,192,1,180,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,1,1,1,1,1,183,1,1,1,1,1,167,1,1,1,1,1,168,1,1,1,1,1,168,1,1,168,190,191,1,1,168,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,1,168,168,1,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,169,53,53,113,103,33,52,1,33,33,113,85,128,53,1,1,26,181,130,170,151,155,127,1,183,26,50,33,191,112,33,33,1,144,136,33,131,22,149,194,159,177,194,53,19,113,193,97,125,139,19,189,99,33,33,158,22,102,141,53,26,75,33,33,133,80,141,118,148,77,1,178,88,1,176,168,71,165,113,74,53,156,1,119,53,153,154,86,178,1,173,194,171,182,194,129,126,53,186,194,95,33,108,1,166,141,53,53,175,163,49,1,72,145,33,1,99,1,22,122,172,107,106,137,53,190,109,113,91,53,152,53,194,161,187,83,51,140,91,110,91,86,174,132,149,133,53,111,1,96,53,160,167,53,53,73,178,90,120,138,19,1,89,133,53,91,33,82,121,75,26,26,78,188,26,104,81,26,79,105,1,22,147,124,101,194,184,157,33,1,98,185,163,146,192,84,1,33,123,161
4,187,160,1,1,1,1,138,1,159,1,1,116,134,167,1,99,1,109,1,82,164,113,129,1,1,1,1,1,190,84,1,155,138,74,1,1,163,1,150,190,102,78,190,171,1,1,169,184,1,136,1,1,137,1,150,178,148,128,1,1,74,1,1,1,190,87,150,142,126,1,1,84,1,1,95,148,165,160,1,1,113,1,1,74,107,109,109,1,175,1,190,190,123,123,190,1,190,1,174,190,168,82,156,1,186,177,173,127,78,123,1,166,1,160,1,93,190,1,147,157,113,89,1,143,92,105,131,1,1,176,182,108,103,1,130,158,145,1,87,106,132,172,1,95,78,95,109,185,1,1,181,91,78,143,1,90,84,99,145,1,104,1,170,1,179,1,121,138,1,1,138,116,1,135,133,1,119,1,150,122,1,94,74,188,1,190,116,120,98,1,99,189,1,183,150,1,1,1,1,180
5,161,79,79,152,57,58,50,1,30,79,145,30,49,79,1,1,24,187,124,158,136,180,151,1,148,1,79,24,191,106,127,41,1,137,116,79,125,1,171,195,170,184,195,79,56,152,193,77,129,128,20,155,41,68,64,181,52,39,96,109,30,101,1,79,69,104,169,174,163,72,1,176,53,1,189,113,97,157,152,65,79,149,79,142,75,122,114,62,176,1,158,195,150,188,195,107,132,100,182,195,74,102,126,1,156,143,28,79,179,165,39,20,28,146,79,1,41,1,23,76,172,112,41,107,79,190,73,160,61,99,147,77,143,162,185,111,38,130,168,133,117,30,173,121,139,69,79,98,1,1,79,120,167,79,30,66,178,54,134,135,1,24,58,69,79,117,117,62,51,41,47,30,20,175,1,103,58,30,24,115,30,48,164,110,66,195,183,140,54,194,131,186,165,138,192,105,1,46,123,140
6,109,187,112,1,1,1,175,1,137,108,113,101,1,187,1,1,1,186,62,150,114,159,153,62,62,1,52,52,194,115,52,164,1,62,1,52,62,139,182,171,62,130,62,52,1,1,169,178,1,144,1,166,145,130,104,177,1,52,130,1,103,1,1,105,194,52,62,183,170,1,1,109,1,1,190,135,140,147,1,1,62,124,98,62,172,157,97,130,194,1,150,194,142,191,194,98,167,106,189,194,154,107,62,1,180,138,116,127,62,62,143,155,1,148,1,1,145,1,126,123,161,52,125,120,129,152,1,1,130,179,163,1,62,62,62,1,1,1,62,128,1,168,1,1,62,62,157,185,1,62,181,119,184,102,62,121,109,52,118,136,1,62,62,62,173,62,62,162,122,1,1,62,1,159,165,62,62,1,117,62,52,1,149,192,62,194,176,62,141,1,98,193,62,174,156,1,1,1,62,62
7,134,178,104,1,89,1,171,30,111,101,103,80,42,178,1,30,30,167,42,157,99,142,146,42,22,22,77,39,192,110,42,133,79,91,42,42,42,137,170,173,42,126,42,168,30,1,160,180,42,114,30,152,114,126,42,181,39,90,126,1,30,192,1,77,192,39,91,187,163,22,1,134,192,81,182,125,130,139,1,123,85,96,97,42,174,141,138,144,192,1,161,192,153,185,102,95,192,109,189,192,159,75,42,1,183,164,162,120,42,42,155,147,1,149,30,1,114,27,158,132,145,1,119,118,105,131,42,1,129,186,165,1,91,42,150,42,1,1,42,122,22,154,82,27,94,42,143,188,86,42,184,124,169,98,42,113,134,84,107,108,42,42,151,42,175,42,87,156,121,1,30,42,42,172,148,42,42,106,100,42,1,22,42,191,88,192,176,83,112,1,117,190,42,166,140,27,1,76,30,177
8,172,175,120,32,32,1,170,32,127,117,116,157,76,175,1,1,56,184,97,137,100,153,141,76,70,1,67,53,190,1,72,146,1,76,76,50,76,115,183,156,76,133,76,112,32,1,166,160,61,144,32,155,131,133,74,169,53,32,133,1,106,190,1,67,190,28,76,173,180,1,1,118,28,1,185,190,190,106,76,59,32,103,28,76,162,153,142,150,190,1,137,190,149,186,190,103,159,111,187,190,145,114,61,1,167,61,1,132,76,76,32,32,32,143,32,1,130,1,1,147,151,1,1,129,110,139,74,32,133,125,61,32,76,76,190,97,1,1,76,1,28,152,122,73,99,67,148,177,1,49,164,121,181,112,76,123,118,50,126,124,1,50,56,76,168,76,76,165,102,32,100,61,163,182,158,32,76,32,128,59,53,1,139,171,61,190,161,108,70,189,103,188,76,174,179,32,1,56,108,178
9,155,144,52,42,39,26,113,11,72,24,32,51,48,110,1,34,11,145,88,76,84,161,101,143,125,28,70,9,186,71,54,106,29,124,142,25,115,85,171,186,157,176,186,164,13,42,183,129,103,111,15,133,108,120,36,182,92,14,114,55,27,186,20,59,186,60,159,147,169,91,1,132,186,1,177,186,186,74,167,66,61,104,35,137,102,186,107,95,186,1,73,186,131,173,186,38,140,44,174,186,134,23,99,1,146,135,93,127,148,167,67,40,49,156,47,33,105,19,78,96,112,90,62,44,123,179,64,69,154,97,149,36,152,160,186,109,116,63,162,56,17,122,139,130,100,58,89,181,1,50,136,165,46,79,80,86,119,94,138,151,21,31,57,117,118,150,87,68,153,10,30,80,141,175,170,98,158,82,22,77,8,41,163,172,75,186,128,83,53,185,126,180,166,121,184,65,7,18,16,178
10,168,120,62,20,29,45,108,8,91,31,34,63,59,113,1,17,21,173,110,73,66,153,119,131,125,40,64,10,186,82,53,89,15,136,124,30,127,86,175,191,154,170,191,179,12,23,190,157,115,126,11,145,96,129,35,178,37,16,137,28,22,42,13,46,191,61,163,139,156,88,3,135,191,5,187,106,104,102,49,70,50,109,27,147,105,191,97,69,191,1,71,191,134,184,191,26,171,67,181,191,160,18,84,3,161,149,75,118,166,150,92,43,39,169,33,36,90,25,93,68,112,87,51,54,101,172,85,79,165,103,155,47,159,144,138,111,140,80,146,83,57,116,167,152,100,72,94,174,81,56,128,164,38,55,76,107,130,114,123,141,58,19,74,133,121,143,95,78,158,9,44,76,142,176,185,48,148,24,52,122,7,60,162,183,98,191,177,117,65,188,132,182,150,99,189,32,6,14,41,180
