Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,185,186,188,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,215,217,218,219,220,221,222,224,225,226,227,228,229,230,231,233,235,236,238,239,240,241,242,243,245,246,248
0,152,180,1,1,1,1,1,1,1,150,1,1,152,1,1,1,1,212,1,166,1,150,164,1,1,1,182,1,1,1,193,152,1,166,1,127,1,1,127,1,1,1,1,199,193,1,1,152,127,184,1,1,127,1,184,166,148,1,176,1,1,1,1,127,127,1,152,211,212,1,1,166,212,1,1,1,199,212,1,1,181,152,127,1,190,1,1,166,1,1,127,1,1,184,127,206,1,212,1,176,193,1,1,127,179,1,127,212,1,1,1,1,174,1,1,152,184,204,1,1,1,1,1,1,1,1,1,1,208,152,1,127,152,1,209,1,1,1,172,204,152,127,199,190,1,190,1,1,175,1,1,1,152,1,1,1,1,1,1,1,1,127,1,127,127,184,193,1,212,193,127,212,1,1,1,1,127,148,1,1,165,127,1,1,1,1,207,172,212,1,1,1,199,1,184,1,1,1,127,212,1,1,212,127,193,152,1,1,171,182,1,1,203,1,1,176,210,1,1,1,1,1
1,146,188,155,1,1,1,193,1,101,135,1,1,132,1,1,1,205,210,210,191,1,1,145,155,155,147,106,1,135,1,141,91,1,189,1,180,135,1,141,1,185,155,155,155,210,106,1,106,200,99,174,132,97,1,106,173,152,1,208,151,1,1,1,1,127,1,106,203,210,1,180,204,210,91,106,1,1,210,1,1,147,176,197,99,171,1,91,194,1,1,155,1,1,106,147,1,1,106,206,207,186,91,1,1,198,1,125,210,106,1,141,1,196,1,1,175,155,155,1,1,1,180,127,1,152,1,1,178,202,127,1,106,106,1,187,1,1,1,97,177,103,152,155,184,1,171,1,1,155,1,1,147,135,102,106,1,106,135,1,1,199,1,135,1,104,1,127,1,104,195,1,210,1,1,155,132,155,127,1,91,180,106,1,1,1,1,106,190,210,1,1,1,210,1,1,106,1,1,155,210,1,1,210,1,155,106,1,1,210,201,1,106,192,125,155,209,178,106,91,1,1,141
2,1,1,1,1,1,1,1,1,1,1,1,1,182,1,1,1,1,185,1,198,1,1,185,1,1,1,1,1,1,1,203,1,1,1,1,185,1,1,185,1,1,1,1,1,214,214,1,1,203,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,198,1,1,1,214,1,1,1,201,214,1,1,214,1,208,1,1,1,1,1,1,1,185,1,1,1,1,184,1,214,182,1,1,1,1,1,185,1,1,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,185,211,1,1,1,1,1,1,1,1,1,1,1,185,1,1,1,1,1,1,1,1,185,210,211,1,1,185,201,1,1,205,1,209,1,1,214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,214,1,1,1,1,1,185,185,1,1,214,1,1,1,1,1,1,185,1,1,207,1,1,1,1,1,1,1,1,1
3,178,54,54,116,104,35,77,1,35,35,116,88,134,54,1,1,127,212,28,193,132,180,152,162,109,1,196,28,51,35,209,115,35,35,1,148,140,35,130,22,154,156,167,189,212,54,19,116,207,159,99,136,142,19,201,101,35,35,198,22,103,144,54,28,77,35,35,210,137,83,144,174,153,79,144,1,190,212,90,1,188,177,51,172,116,76,54,164,163,1,126,54,160,161,89,190,1,185,212,183,182,106,125,135,133,54,194,212,97,35,111,1,157,144,54,54,187,170,50,1,74,149,35,1,54,1,22,129,200,181,108,107,141,54,204,112,116,92,54,203,54,212,169,199,86,166,53,143,94,113,94,124,173,116,154,137,54,158,1,98,54,168,175,54,54,75,190,93,116,195,109,212,19,1,176,91,137,54,94,27,85,128,73,28,28,80,186,211,212,28,105,84,212,28,81,82,1,22,151,212,22,102,212,205,197,114,184,35,179,202,1,100,206,123,170,150,208,87,165,1,35,131
4,207,178,1,1,1,1,197,1,177,1,1,130,146,188,1,107,209,209,1,123,1,89,178,127,141,1,1,1,1,1,148,91,1,173,154,81,1,1,182,1,167,89,111,85,209,148,1,1,183,164,201,1,150,1,1,151,1,91,205,165,1,1,1,81,1,1,1,195,209,96,167,158,137,1,1,1,91,209,1,1,102,166,183,178,1,1,127,147,1,1,81,118,123,123,1,119,1,209,189,206,138,133,120,1,209,1,191,209,190,1,174,1,204,196,193,140,85,135,1,187,1,178,1,100,139,1,163,175,200,127,1,1,161,99,115,143,1,1,199,152,121,105,1,142,153,1,160,1,96,117,144,176,1,102,85,102,123,113,1,1,203,1,85,161,1,98,91,107,167,194,159,209,114,1,122,192,1,198,107,135,154,1,1,154,130,1,209,208,209,145,1,111,209,1,167,134,1,101,81,186,1,1,209,209,130,1,1,105,91,157,1,107,116,167,1,202,167,1,185,1,1,1
5,168,85,85,160,61,62,53,1,33,85,150,33,51,85,1,1,213,213,26,202,124,143,146,194,130,1,158,1,85,26,209,113,104,42,1,147,122,85,134,1,184,183,181,198,213,85,60,160,207,168,83,145,137,22,165,42,73,68,195,55,39,102,116,33,108,1,85,210,74,111,180,187,175,78,155,1,188,213,56,1,203,120,103,171,160,69,85,197,159,66,154,81,132,121,48,188,1,173,128,172,186,39,70,114,141,107,192,213,80,57,135,1,148,155,30,85,193,177,39,22,30,157,85,1,42,1,25,82,199,185,119,42,114,85,204,79,160,51,106,201,83,74,174,200,118,160,38,138,129,142,124,105,166,131,152,74,85,144,1,1,85,127,179,85,33,70,191,57,117,188,140,123,1,26,182,62,74,85,109,124,67,54,42,48,1,22,213,212,213,1,110,62,213,33,26,65,1,50,176,213,30,70,213,205,196,148,153,57,168,167,211,139,206,85,177,151,208,112,136,1,47,133
6,189,203,123,1,1,1,183,1,148,117,124,106,1,203,1,1,210,210,1,202,55,159,125,168,113,65,65,1,55,55,200,126,1,172,1,65,1,55,65,151,195,180,65,141,65,55,1,1,179,175,178,65,152,1,174,153,141,99,190,1,55,141,1,110,1,1,111,209,210,55,65,196,210,1,65,1,119,210,1,1,207,145,118,156,1,1,65,208,134,103,65,182,165,99,141,119,1,159,210,191,194,1,99,103,177,114,193,210,162,116,65,1,176,150,127,138,65,65,65,163,1,157,1,1,153,1,137,133,206,170,55,135,131,140,161,1,1,135,188,199,1,65,65,65,1,111,1,1,65,139,1,147,1,1,65,65,165,65,1,65,192,130,197,108,65,129,119,55,146,201,65,210,1,1,168,65,65,181,55,65,171,132,1,1,65,1,210,205,210,173,65,65,210,1,128,65,1,1,158,210,115,65,210,155,187,109,122,149,185,184,1,103,198,99,65,186,164,1,165,1,1,107
7,144,195,115,1,96,1,187,32,121,113,114,87,44,195,1,32,208,208,32,183,44,168,111,155,108,44,23,23,82,41,191,120,44,143,86,98,44,44,44,148,189,188,44,137,44,184,32,1,173,152,179,44,124,32,166,124,137,44,199,41,97,137,1,32,208,1,82,197,208,41,98,202,208,23,44,1,144,208,23,88,200,136,123,150,1,134,92,153,104,105,44,192,154,149,159,144,1,174,208,204,198,44,101,103,164,119,177,208,171,106,44,1,180,176,175,130,44,44,82,157,1,162,32,1,124,29,170,142,207,160,1,129,128,116,141,44,1,133,203,190,1,98,44,163,44,82,1,1,44,132,23,140,89,1,102,44,158,169,81,44,201,135,186,107,44,122,144,90,110,205,44,208,44,91,155,165,44,185,44,94,167,131,1,32,44,44,208,206,208,161,44,44,208,29,112,44,1,23,44,208,109,95,208,172,193,44,118,127,178,194,1,117,182,93,44,181,151,29,208,1,44,32
8,182,192,127,36,36,1,166,36,132,122,121,173,79,192,1,1,208,208,61,202,70,146,107,168,119,79,76,1,70,59,200,1,70,158,1,79,79,55,79,120,199,172,79,142,79,117,36,1,178,154,161,79,156,36,171,137,142,30,185,55,36,142,1,113,208,1,70,206,208,30,79,188,208,1,79,1,123,208,30,1,205,208,131,113,79,65,36,203,110,30,79,180,168,153,164,123,1,146,208,184,201,79,105,110,175,116,191,208,157,61,66,1,160,66,1,141,79,79,36,36,36,155,36,1,135,1,1,159,204,167,1,1,134,115,148,78,36,140,151,195,36,79,79,208,103,70,1,1,79,1,30,136,129,36,105,70,162,139,1,54,165,128,198,117,79,130,123,55,152,189,79,138,1,55,168,61,79,163,30,1,183,109,36,107,66,181,208,197,208,174,36,79,148,36,133,79,60,1,148,208,1,66,208,186,179,177,126,76,176,187,207,110,196,103,79,190,194,36,208,1,61,145
9,163,158,58,46,43,29,117,13,88,26,79,57,54,123,1,37,203,203,13,161,99,93,70,179,80,157,138,32,84,10,191,86,50,119,33,137,156,27,128,97,188,184,171,192,203,180,15,46,196,129,140,116,124,18,147,121,134,40,197,103,17,125,60,30,203,22,65,200,203,67,175,160,203,102,166,1,146,203,23,1,194,203,115,90,185,78,68,198,118,38,150,114,131,120,109,164,1,89,203,170,190,151,39,42,152,48,176,203,148,25,107,1,162,149,106,141,165,185,31,44,55,169,52,36,82,21,94,110,174,203,76,71,48,136,195,73,60,87,112,193,40,167,177,203,104,69,126,72,143,62,20,74,130,85,113,64,100,189,1,56,153,178,51,95,91,98,133,108,52,144,145,203,12,35,183,63,127,122,66,75,81,168,11,34,96,155,203,201,203,187,111,173,203,8,24,105,9,45,181,203,16,92,203,154,142,101,132,59,203,159,202,139,172,83,182,135,199,77,203,1,28,19
10,178,129,73,23,35,51,108,9,103,33,42,74,68,124,1,19,192,208,24,185,122,88,69,165,106,143,138,39,75,7,199,94,22,101,15,150,137,36,142,98,190,187,166,182,208,195,13,26,205,136,158,127,139,11,157,109,140,43,194,44,18,151,34,25,48,14,52,206,208,72,176,148,208,100,154,3,147,208,17,6,202,119,99,115,55,84,57,201,121,32,160,117,131,110,82,170,1,86,197,186,198,145,65,31,183,79,180,208,171,12,83,3,174,162,90,128,177,163,71,49,47,181,38,45,102,28,104,81,193,208,85,60,63,114,184,96,58,107,116,200,53,169,156,152,120,77,153,56,159,95,66,80,130,62,113,87,105,167,29,64,135,173,46,30,91,118,141,125,41,172,149,208,40,21,208,89,146,126,67,97,93,168,10,50,91,155,189,207,208,196,54,161,208,27,61,132,8,70,175,208,20,111,208,208,191,123,134,76,208,179,203,144,188,59,163,112,204,37,133,5,16,78
