Input File / Team Number,1,2,5,6,7,8,11,12,13,16,19,20,21,23,24,26,27,29,31,32,38,40,41,44,48,51,55,62,63,64,66,68,69,73,75,76,77,78,80,83,86,87,88,89,90,91,93,94,95,99,100,101,104,106,108,112,114,115,118,119,120,121,122,123,124,125,126,128,131,134,135,136,138,139,140,141,142,143,144,145,147,149,150,154,155,156,157,158,159,160,161,163,164,165,170,171,175,176,177,179,182,186,191,194,196,197,198,204,206,208,209,211,213,215,217,218,220,221,225,226,228,229,233,235,236,239,242,245,246,248
0,83,104,1,1,93,1,1,1,83,1,1,96,1,81,93,1,1,1,1,124,69,1,69,1,1,69,69,103,1,1,1,69,1,1,1,96,69,1,1,1,105,83,69,1,112,1,96,1,1,106,96,124,1,115,124,1,124,1,1,1,102,100,1,83,106,119,1,1,1,1,1,1,83,1,69,83,1,123,1,1,1,106,83,117,112,1,119,1,1,117,1,69,83,1,69,69,69,1,83,106,1,106,1,124,1,1,95,122,124,1,1,1,106,1,1,1,81,1,124,115,112,1,1,83,121,1,101,1,1,1
1,77,112,1,1,119,1,1,1,70,1,124,113,1,1,76,87,80,1,1,124,103,1,73,87,57,118,54,122,85,1,1,67,1,66,103,116,86,51,1,1,80,101,99,55,96,1,114,1,1,57,80,124,121,107,1,1,124,57,73,1,115,108,1,100,87,87,1,1,67,1,1,102,67,1,57,57,1,109,1,1,1,57,56,87,106,97,117,1,1,87,1,80,71,77,80,1,1,71,57,1,1,73,1,87,51,51,103,77,124,1,57,1,1,124,1,1,120,1,124,87,98,1,1,110,123,87,110,1,1,57
2,1,1,1,1,1,1,1,1,110,1,1,120,1,1,113,1,1,1,1,122,113,1,113,1,127,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,1,123,1,1,1,1,1,1,1,1,1,110,1,127,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,1,1,1,1,1,113,1,1,1,1,125,126,1,113,1,1,1,1,1,1,1,113,1,1,1,1,1,1,1,1,113,1,127,1,1,1,1,1,1,1,1,1,1,1
3,106,28,57,19,27,41,65,48,77,1,16,113,78,107,87,76,1,16,19,121,86,19,73,123,28,122,82,116,11,56,28,41,51,84,85,68,88,43,1,50,112,104,37,100,65,40,94,93,1,92,49,123,123,109,123,28,123,55,62,1,89,114,28,28,111,98,25,38,19,1,11,72,108,61,60,80,28,120,63,65,53,91,28,97,118,47,110,26,83,101,64,69,105,103,123,71,96,102,28,39,52,81,1,79,53,15,46,119,123,58,45,16,44,59,1,11,75,11,123,115,95,19,1,90,117,98,70,1,19,74
4,121,109,1,1,89,1,1,69,83,57,1,65,101,50,109,80,1,1,1,124,47,1,113,124,86,116,87,120,99,79,1,1,1,78,101,92,77,1,1,1,55,100,114,109,1,1,84,1,1,65,1,124,124,76,64,1,124,115,105,1,119,118,117,95,48,73,1,1,1,1,98,106,68,1,1,93,53,61,82,1,101,88,63,1,81,107,89,97,1,51,62,109,1,57,60,96,1,48,93,52,57,1,1,1,1,73,89,85,124,1,71,1,101,75,1,54,122,1,124,69,72,56,1,107,123,1,65,1,1,1
5,96,48,32,33,27,10,85,18,26,1,10,118,87,79,83,91,1,1,10,121,84,48,73,124,48,122,75,113,28,21,62,59,39,80,105,108,99,43,1,29,119,66,56,97,92,38,115,90,48,67,36,124,124,107,40,58,124,45,74,1,92,112,15,48,111,100,21,15,48,1,9,46,106,65,23,61,48,120,44,92,35,89,47,98,116,64,110,20,76,104,78,57,95,103,124,86,71,102,48,40,30,82,10,42,69,69,36,109,124,60,33,18,10,68,1,25,63,15,124,114,88,30,123,81,117,100,77,1,24,72
6,113,120,1,1,111,41,71,65,1,1,1,119,41,97,72,100,41,1,34,125,41,34,41,110,34,108,93,114,1,34,1,1,1,41,41,117,109,1,1,1,121,88,91,94,1,1,124,79,64,63,86,70,125,115,125,68,125,101,41,1,107,95,73,83,41,41,41,1,1,1,82,78,104,34,81,77,85,98,1,1,86,106,1,41,41,1,116,1,1,41,84,96,1,1,92,103,76,118,66,75,34,89,1,41,98,41,105,102,125,41,41,1,74,41,34,1,122,69,125,112,41,80,1,90,123,41,67,1,1,41
7,86,116,56,1,112,22,67,50,29,22,22,108,58,98,65,94,29,16,27,124,58,29,29,114,110,103,72,119,27,57,1,124,1,29,58,121,105,16,1,16,120,80,82,89,1,78,91,61,62,88,92,86,124,117,124,70,124,101,29,1,109,107,104,76,29,29,49,1,22,20,100,85,93,1,75,74,68,83,29,1,81,106,1,29,96,29,118,1,1,29,77,102,51,29,99,84,79,111,63,71,53,69,54,29,29,55,97,113,124,29,29,20,66,29,1,16,123,64,124,115,52,73,1,95,122,29,90,1,29,22
8,103,111,23,1,108,46,75,100,48,1,38,116,48,87,66,90,48,1,36,121,48,32,48,99,73,105,93,107,32,23,1,121,1,48,48,110,112,1,1,21,118,121,121,68,48,40,117,67,21,91,97,76,121,115,121,72,121,94,42,1,96,48,1,84,48,48,23,23,23,1,1,95,98,1,1,83,71,88,47,23,85,42,23,48,121,65,106,1,1,48,1,102,78,48,80,85,77,113,73,79,32,81,32,48,88,1,104,114,121,23,48,23,82,40,37,1,109,1,121,101,69,45,120,92,119,48,44,1,38,69
9,90,87,25,18,71,7,45,33,31,22,7,88,74,48,38,64,86,20,6,119,79,16,73,119,104,117,69,115,56,10,35,119,13,67,100,83,108,55,1,14,112,119,119,47,106,44,116,65,23,66,59,91,119,111,119,27,119,85,63,1,89,99,57,80,92,106,19,32,30,12,50,60,70,54,39,27,78,113,41,35,97,93,24,101,119,68,81,72,40,103,37,76,75,84,95,61,102,29,51,53,58,94,21,119,96,42,46,110,119,62,98,4,15,49,5,26,109,9,119,82,52,34,118,77,114,105,43,3,17,11
10,106,76,19,29,68,6,23,43,39,11,14,110,78,50,40,75,85,22,4,119,87,20,84,123,114,122,82,113,24,10,18,28,7,65,104,86,99,59,1,9,120,67,64,63,32,49,118,69,17,61,48,123,123,117,123,46,123,101,55,1,103,107,51,74,105,94,42,26,21,16,60,47,71,58,35,37,62,109,56,34,108,96,30,91,88,70,81,89,33,92,54,53,77,98,100,80,102,25,38,66,72,90,13,123,97,57,52,111,123,31,93,15,36,79,5,41,116,12,123,112,73,45,121,83,115,94,44,3,8,27
11,94,102,60,8,86,11,35,46,30,31,121,91,56,71,42,70,96,13,10,121,88,17,72,121,47,120,87,118,52,23,36,24,19,73,104,85,109,49,1,8,117,58,99,64,36,54,119,66,34,77,65,121,121,114,121,44,121,76,25,1,101,106,69,68,105,111,20,28,43,1,26,41,90,51,32,40,83,116,55,36,73,84,27,107,82,73,98,62,36,108,50,45,89,92,110,61,100,29,33,63,67,80,11,121,95,14,78,103,121,59,93,15,7,53,1,22,113,18,121,97,57,48,1,81,115,111,79,1,16,21
12,81,96,1,1,93,1,1,1,1,1,1,112,123,97,84,1,1,1,1,123,1,1,77,95,1,78,85,99,1,1,1,1,1,1,1,102,87,1,1,1,105,1,94,87,1,1,119,100,1,1,91,123,123,120,123,1,123,114,1,1,116,80,104,1,118,113,1,1,1,1,1,1,1,1,1,1,75,115,1,1,1,117,1,107,111,1,106,1,1,107,90,1,92,1,89,1,1,1,1,86,103,101,1,78,1,1,82,1,123,1,1,1,76,1,1,1,121,1,123,107,1,1,1,83,122,98,107,1,1,1
13,122,115,1,1,86,1,1,1,1,1,1,109,122,85,80,1,1,1,1,122,1,1,54,90,112,69,53,111,68,1,55,1,55,1,55,96,104,69,1,1,101,110,89,80,55,1,116,88,1,55,83,122,122,118,122,1,122,107,79,1,113,76,114,103,105,97,1,55,1,1,1,1,55,1,55,98,72,99,1,1,55,119,55,93,108,1,106,1,1,93,87,1,82,55,84,1,55,1,1,77,102,100,1,69,1,1,78,91,122,55,75,1,52,1,1,1,120,1,122,117,1,73,1,74,121,92,93,1,1,1
14,121,86,1,1,90,1,1,1,1,1,1,103,123,93,83,43,42,1,1,123,43,43,1,91,61,43,62,109,43,43,66,1,1,80,73,114,92,43,1,1,98,115,72,82,66,1,118,77,43,87,89,123,123,110,1,1,123,97,78,1,108,76,85,95,113,99,1,63,43,1,1,43,1,43,65,94,71,107,1,66,1,111,1,99,112,43,116,1,43,99,63,123,84,73,81,1,69,1,95,75,105,106,43,1,43,1,70,117,123,1,43,1,1,43,1,1,119,1,123,120,88,1,1,79,122,99,104,1,1,43
15,118,108,41,6,110,14,123,85,44,23,24,113,98,32,47,69,69,6,6,123,100,30,62,85,92,117,51,119,52,6,37,37,14,60,105,91,101,63,1,6,107,95,104,65,37,55,114,24,6,34,74,123,123,77,123,67,123,105,59,1,116,115,72,87,81,93,24,6,46,21,29,96,57,17,35,28,48,111,44,48,89,99,4,78,102,60,112,94,33,90,35,54,75,88,75,52,66,43,24,64,50,68,14,84,69,41,80,109,123,72,81,21,18,83,5,18,120,31,123,78,57,37,122,102,121,97,56,1,6,18
