Input File / Team Number,2,7,8,9,12,15,21,29,40,49,57,60,61,67,69,73,77,80,83,84,91,92,100,102,119,132,135,150,152,159,162,169,171,172,175,178,197,198,200,203,207,208,211,222,233,240,245,707,424242424242424242424242424242424242424242424242424242424242424242424242424242424242
0,35,33,15,1,25,43,32,1,1,1,43,26,1,15,1,43,15,1,26,31,1,15,1,1,42,1,29,26,43,37,15,36,15,15,43,24,38,29,1,1,43,15,43,39,41,34,40,15,1
1,32,36,1,14,1,41,29,12,16,1,41,41,1,23,1,41,25,16,1,34,1,35,23,1,39,12,30,21,41,33,1,16,1,21,41,15,26,31,1,41,41,16,41,27,40,38,37,28,16
2,1,1,1,1,1,1,1,1,1,1,32,42,1,32,1,45,32,1,1,40,1,39,1,1,44,1,32,32,40,1,1,1,1,32,45,1,1,32,1,1,45,1,45,1,43,1,45,1,31
3,8,11,11,6,15,43,39,3,6,5,43,40,20,16,18,43,31,19,25,22,10,29,38,1,37,3,2,24,36,35,28,30,26,33,41,8,32,14,13,43,43,23,43,34,42,27,43,21,17
4,30,35,26,29,17,41,20,21,1,1,41,41,27,30,1,33,24,38,1,22,1,32,14,41,40,11,36,14,34,1,19,14,25,10,41,1,18,22,1,41,41,13,41,1,37,39,41,28,12
5,17,15,21,3,3,35,32,1,17,11,41,39,17,3,14,41,34,22,10,41,13,27,38,41,37,1,3,16,33,28,24,36,26,31,41,3,30,12,8,41,41,25,41,23,40,29,41,8,20
6,38,36,9,22,16,40,20,1,8,1,40,40,17,19,1,24,33,9,1,40,1,37,27,40,34,1,31,18,25,35,23,26,28,9,40,9,9,29,1,40,40,9,40,9,39,32,40,21,30
7,37,36,4,16,13,40,19,2,12,4,40,40,7,15,1,23,30,21,2,40,18,34,24,40,29,20,31,14,27,32,26,25,22,7,40,7,7,28,4,40,40,7,40,35,39,38,40,17,33
8,33,31,9,17,27,32,21,1,7,5,41,41,10,18,1,24,37,11,4,41,8,35,26,41,34,1,29,16,41,28,23,25,21,11,36,11,11,30,5,41,41,11,41,38,40,39,41,19,20
9,27,24,4,18,9,41,37,5,11,1,41,34,8,10,2,29,35,30,6,41,13,33,28,41,39,16,22,7,36,26,14,20,19,25,41,17,31,15,3,41,41,23,41,32,40,38,41,12,21
10,26,24,10,20,15,43,35,9,11,3,43,40,6,8,4,28,36,32,5,19,16,38,34,1,42,7,25,14,43,29,22,21,27,31,43,17,30,18,2,43,43,12,43,33,39,37,41,13,23
11,32,27,4,22,14,43,28,5,9,1,43,35,11,13,7,43,33,30,8,20,15,38,31,1,42,3,25,10,34,29,12,19,18,26,43,17,37,23,6,43,43,24,43,36,41,40,39,16,21
12,34,32,1,23,1,35,41,1,1,1,45,29,1,1,1,36,28,1,1,30,1,39,1,1,43,1,31,1,25,40,1,1,1,1,45,24,38,26,1,45,45,1,45,1,44,37,42,27,33
13,37,29,1,22,1,43,34,1,1,1,43,24,1,1,15,33,35,15,1,27,15,39,15,1,41,1,28,15,43,36,1,15,1,1,43,26,32,25,1,43,43,15,43,31,42,38,40,22,30
14,30,32,1,17,1,44,35,1,17,1,44,21,1,17,1,36,33,17,1,29,1,37,25,1,43,1,31,1,28,39,1,23,1,1,44,27,34,24,1,44,44,1,44,40,42,38,41,22,25
15,36,37,7,18,21,44,23,10,9,4,44,34,12,13,4,39,31,30,3,24,16,38,29,1,43,7,28,2,35,33,17,14,15,26,44,21,27,20,4,44,44,25,44,32,42,40,41,19,11
16,39,36,11,17,21,44,24,6,7,2,44,34,10,16,4,37,29,35,2,28,13,38,26,1,42,9,32,8,30,33,14,12,18,19,44,20,22,25,4,44,44,23,44,31,43,40,41,15,27
17,34,31,6,18,15,43,20,9,11,6,43,37,13,14,1,43,28,12,3,30,21,40,32,1,42,6,26,3,38,33,16,19,9,25,43,22,28,23,3,43,43,27,43,36,35,39,41,16,24
18,34,1,28,1,1,44,1,1,1,1,44,42,1,27,32,39,37,1,1,1,1,36,1,1,38,1,1,29,33,40,1,1,35,1,43,1,1,1,1,44,44,1,44,30,41,30,44,1,1
19,35,26,29,26,1,1,1,1,1,1,44,42,1,26,33,44,38,1,1,1,1,37,1,1,39,1,1,30,34,40,1,1,36,1,43,1,1,1,1,44,44,1,44,32,41,31,44,1,1
20,33,1,29,1,1,1,1,1,1,1,44,42,1,28,1,44,36,1,1,1,1,35,1,1,38,1,1,30,32,40,39,1,34,1,43,1,1,1,1,44,44,1,44,37,41,31,44,1,1
21,31,13,1,13,13,43,37,1,13,10,33,26,13,13,1,43,27,25,13,36,1,32,39,1,41,1,13,29,1,33,10,29,27,33,43,13,40,10,1,43,43,13,43,37,42,1,43,13,24
22,32,22,1,9,9,43,37,20,24,7,43,25,9,9,1,17,33,30,9,31,1,40,38,1,41,8,22,27,1,34,9,27,29,34,43,9,39,21,1,43,43,9,43,36,42,18,43,26,19
23,30,1,1,20,1,38,30,1,1,20,38,29,20,20,1,45,1,1,20,30,1,43,30,1,44,1,20,30,1,38,1,30,1,38,42,1,30,1,1,45,45,20,45,30,1,1,45,20,20
24,33,22,5,18,12,43,38,9,11,24,43,35,8,6,4,29,37,26,7,17,20,39,32,1,42,3,25,10,34,28,14,23,27,30,43,16,30,13,2,43,43,15,43,36,40,41,43,21,19
25,35,23,5,11,12,41,36,8,13,22,41,41,10,6,3,30,34,29,4,15,16,37,28,1,40,7,25,9,41,26,19,20,21,27,41,18,31,17,2,41,41,31,41,33,39,38,41,14,24
26,24,21,10,16,8,43,33,7,6,28,43,39,11,12,1,32,37,22,5,14,15,38,35,1,42,4,17,13,34,31,23,30,20,26,43,9,26,25,3,43,43,29,43,36,41,40,43,18,19
27,14,13,14,1,10,14,37,14,14,1,43,41,1,1,1,43,38,14,14,32,1,40,14,1,42,14,10,1,35,14,14,29,33,31,43,10,36,30,14,43,43,14,43,14,34,39,43,1,14
