Input File / Team Number,4,5,8,16,21,26,33,40,43,48,54,57,60,68,69,73,77,80,83,84,96,102,119,121,124,126,132,149,150,152,159,161,169,172,182,198,200,201,211,225,240
0,26,13,13,1,24,1,22,30,1,18,30,35,30,13,1,1,13,35,19,21,29,1,1,35,35,1,1,30,22,35,28,13,26,1,34,20,1,1,35,35,25
1,15,12,1,1,25,34,17,20,28,17,22,34,22,19,1,31,21,34,1,32,22,1,1,34,34,1,10,26,14,34,29,13,15,11,30,27,1,1,34,34,33
2,27,1,1,1,1,1,1,31,1,1,1,37,1,1,1,1,27,37,1,33,27,1,1,37,1,1,1,36,1,33,1,32,1,1,35,27,1,1,37,37,26
3,16,13,8,18,30,34,17,31,19,6,23,34,26,34,12,22,21,34,11,15,25,1,1,34,34,5,3,32,6,28,27,14,20,23,33,10,9,3,34,34,29
4,16,1,26,12,18,34,32,20,28,31,1,34,1,34,1,29,25,34,1,22,11,1,1,34,34,1,14,21,15,30,1,27,16,12,19,22,1,24,34,34,33
5,19,8,14,1,25,33,15,31,24,13,21,33,26,33,10,23,28,33,7,33,20,1,1,33,33,11,1,30,11,27,18,17,29,22,32,9,5,6,33,33,16
6,1,1,11,1,19,33,17,24,30,11,11,33,19,33,1,21,27,33,1,33,11,1,1,33,33,22,1,31,1,23,28,18,25,11,32,26,1,16,33,33,29
7,1,14,7,13,17,33,15,21,30,28,10,33,17,33,1,20,26,33,6,33,10,1,1,33,33,25,19,31,1,23,27,16,22,10,32,24,7,7,33,33,29
8,7,7,13,7,20,32,1,27,30,18,14,32,20,32,1,22,29,32,6,32,14,1,1,32,32,7,1,28,7,32,24,19,23,14,31,25,7,17,32,32,26
9,10,9,6,11,32,33,16,21,27,25,26,33,28,33,3,22,29,33,5,33,24,1,1,33,33,15,13,30,7,31,20,14,17,19,23,12,4,8,33,33,18
10,10,6,9,13,28,34,19,26,30,31,25,34,27,8,4,21,32,34,5,15,23,1,2,34,34,16,7,33,12,34,22,18,17,24,29,14,3,11,34,34,20
11,11,15,4,12,24,35,18,26,29,14,32,35,33,7,6,22,27,35,9,17,31,1,1,35,35,13,3,34,10,30,25,19,16,21,28,20,5,8,35,35,23
12,1,19,1,1,31,35,1,29,32,1,27,35,27,1,1,24,20,35,1,22,26,1,1,35,35,21,1,34,1,17,30,23,1,1,33,18,1,1,35,35,25
13,10,18,1,10,27,34,15,29,31,15,25,34,25,1,10,20,28,34,1,21,24,1,1,34,34,17,1,32,10,34,30,22,10,1,33,19,1,1,34,34,23
14,17,14,1,1,29,35,16,32,30,14,26,35,26,1,1,21,24,35,1,23,28,1,1,35,35,1,1,31,1,22,33,19,17,1,34,20,1,1,35,35,25
15,10,13,7,9,20,35,19,24,22,27,25,35,28,12,5,34,29,35,4,21,17,1,1,35,35,13,7,26,3,32,31,16,15,23,33,18,5,11,35,35,30
16,8,10,12,6,21,35,26,24,27,23,19,35,20,16,4,34,29,35,3,28,18,1,1,35,35,15,9,24,7,30,32,13,14,17,33,22,4,11,35,35,31
17,7,12,7,11,17,35,18,28,24,13,24,35,27,14,1,33,23,35,4,26,22,1,1,35,35,19,7,31,4,32,30,15,16,21,34,20,4,10,35,35,28
18,1,1,21,1,1,35,1,24,34,26,1,35,1,21,23,31,30,35,1,1,1,1,1,35,35,1,1,28,1,25,32,29,1,1,33,1,1,1,35,35,27
19,1,1,21,1,1,35,1,24,34,26,1,35,1,21,23,31,30,35,1,1,1,1,1,35,35,1,1,27,1,25,32,28,1,1,33,1,1,1,35,35,29
20,1,1,22,1,1,35,1,24,34,26,1,35,1,22,1,28,31,35,1,1,1,1,1,35,35,1,1,29,1,25,32,30,1,1,33,1,1,1,35,35,27
21,19,22,1,1,30,35,24,1,24,24,31,35,31,12,1,15,17,35,14,29,34,1,1,35,35,1,1,22,19,1,24,16,19,24,18,12,1,1,35,35,33
22,18,22,1,1,31,35,24,17,30,27,32,35,32,10,1,13,26,35,12,24,34,1,1,35,35,1,9,21,18,1,28,15,18,28,16,14,1,10,35,35,23
23,18,18,1,1,18,34,32,1,18,28,18,34,18,34,1,15,1,34,14,18,32,1,1,34,34,1,1,27,18,1,28,17,18,28,28,1,1,1,34,34,16
24,11,12,8,9,32,34,16,22,29,25,33,34,26,34,6,28,31,34,3,14,21,1,1,34,34,15,5,27,10,30,19,17,18,23,24,13,4,7,34,34,20
25,11,13,6,7,31,33,18,22,28,26,32,33,27,33,5,23,30,33,3,12,25,1,2,33,33,16,8,29,10,33,20,15,17,21,24,14,4,9,33,33,19
26,12,9,8,10,29,34,19,24,25,15,28,34,23,34,1,27,33,34,6,13,17,1,1,34,34,16,5,30,11,32,22,14,21,20,31,18,4,7,34,34,26
27,1,21,8,7,32,34,8,8,8,8,30,34,31,34,1,20,33,34,8,23,29,1,1,34,34,1,8,25,1,28,8,24,19,8,27,22,8,8,34,34,26
28,10,13,7,14,33,34,18,23,24,20,29,34,32,34,9,22,27,34,11,16,28,1,1,34,34,17,6,26,8,31,19,12,15,30,25,1,1,1,34,34,21
29,1,18,1,1,22,33,27,29,19,19,12,33,12,33,1,24,33,33,1,16,25,1,1,33,33,1,19,31,1,12,30,26,23,12,32,17,1,1,33,33,28
30,10,11,4,15,31,33,12,18,22,32,25,33,28,33,13,24,30,33,3,19,23,1,1,33,33,17,5,27,9,33,21,16,14,25,29,8,6,7,33,33,20
31,13,9,3,15,29,33,14,20,28,30,23,33,25,33,12,27,31,33,5,18,22,1,2,33,33,16,8,32,6,33,21,10,17,23,26,11,4,7,33,33,19
32,10,5,1,13,29,33,16,22,28,15,25,33,26,33,1,20,31,33,7,14,24,1,1,33,33,12,9,32,6,33,23,17,18,27,30,19,11,8,33,33,21
33,12,14,5,10,27,33,22,25,29,28,23,33,23,33,8,15,18,33,4,17,21,1,1,33,33,19,7,31,11,33,26,13,16,9,30,20,1,6,33,33,32
34,13,15,6,7,26,33,25,22,29,28,23,33,24,33,5,16,17,33,4,20,18,1,1,33,33,21,8,31,12,33,27,10,14,11,30,19,3,9,33,33,32
35,13,10,6,10,28,34,25,27,15,9,22,34,22,34,1,24,26,34,1,19,20,1,1,34,34,17,6,33,12,29,30,14,18,15,32,21,5,8,34,34,31
36,11,2,5,5,31,34,17,29,23,5,24,34,27,34,11,22,30,34,5,15,24,1,2,34,34,5,2,24,11,32,21,17,19,28,33,15,11,5,34,34,20
37,9,3,16,13,27,33,17,20,22,3,22,33,25,33,3,29,30,33,1,9,22,1,3,33,33,3,15,31,3,33,21,19,18,25,32,9,13,9,33,33,28
38,9,1,1,15,26,34,15,29,23,15,23,34,23,34,1,20,29,34,9,13,21,1,1,34,34,1,9,32,9,31,28,19,18,21,33,13,1,1,34,34,26
39,1,1,16,1,21,34,15,28,30,29,23,34,23,34,1,32,23,34,1,1,23,1,1,34,34,1,1,27,1,20,17,31,1,22,33,1,1,18,34,34,19
40,20,10,13,1,33,34,11,12,32,19,29,34,29,34,13,24,26,34,1,9,27,1,8,34,34,1,1,28,13,25,18,16,20,29,22,17,1,1,34,34,23
41,11,1,16,1,32,34,18,23,26,26,30,34,31,34,1,21,22,34,15,14,29,1,1,34,34,1,1,33,11,19,24,20,11,28,25,1,1,1,34,34,17
42,6,12,5,8,29,34,17,19,31,23,24,34,26,34,13,32,27,34,4,16,21,1,1,34,34,15,9,33,3,28,20,10,14,24,30,18,7,11,34,34,22
43,5,9,7,8,28,34,19,16,30,21,24,34,26,34,1,33,27,34,10,17,22,2,3,34,34,15,11,32,4,29,23,13,14,24,31,18,6,12,34,34,20
44,4,11,6,8,29,34,14,18,32,20,26,34,27,34,1,25,30,34,10,19,28,1,1,34,34,15,7,33,4,24,21,16,13,22,31,17,9,12,34,34,23
45,9,17,13,1,17,34,17,17,17,17,17,34,17,34,1,10,33,34,14,27,28,1,1,34,34,12,8,32,1,30,15,31,17,17,28,11,1,1,34,34,16
46,7,21,13,1,14,34,14,21,14,14,21,34,21,34,1,9,33,34,11,26,20,1,1,34,34,10,5,32,6,31,12,29,14,21,27,28,14,8,34,34,30
47,9,15,1,1,15,34,15,15,15,15,15,34,15,34,1,10,31,34,15,28,29,1,1,34,34,12,11,32,1,27,15,33,15,15,29,13,1,1,34,34,14
48,8,12,7,8,15,33,25,20,29,30,14,33,19,33,1,32,21,33,1,33,11,1,1,33,33,8,16,22,5,23,28,24,17,18,31,27,5,12,33,33,26
49,7,9,13,7,15,33,25,20,28,29,12,33,18,33,4,32,19,33,1,33,10,1,1,33,33,11,23,21,6,21,30,24,16,17,31,26,4,14,33,33,27
50,8,12,4,8,17,33,21,24,16,29,12,33,19,33,4,32,20,33,1,33,25,1,1,33,33,8,14,23,4,22,30,27,18,15,31,26,4,8,33,33,28
51,6,1,17,9,31,33,17,27,17,17,13,33,32,33,1,28,26,33,11,33,13,1,1,33,33,17,17,10,1,13,12,29,6,13,25,24,17,6,33,33,30
52,8,1,23,6,31,33,26,25,27,23,19,33,32,33,1,16,30,33,10,33,19,1,1,33,33,15,13,16,6,22,11,28,9,19,12,18,13,5,33,33,29
53,1,1,1,1,1,33,22,25,20,20,29,33,29,33,1,19,1,33,1,33,29,1,1,33,33,1,1,27,1,22,22,25,1,29,28,1,1,1,33,33,1
54,23,19,1,19,31,33,18,16,9,30,25,33,32,33,19,13,9,33,1,33,25,1,1,33,33,17,11,29,19,8,14,12,28,25,15,1,1,1,33,33,24
55,22,18,5,18,31,33,30,17,7,29,24,33,32,33,18,13,7,33,1,33,24,1,1,33,33,16,10,28,18,5,14,12,27,24,15,11,1,9,33,33,23
56,24,21,1,21,31,33,18,20,10,10,26,33,32,33,1,15,10,33,1,33,26,1,1,33,33,16,8,30,21,9,17,14,29,26,19,13,1,1,33,33,25
57,12,13,5,14,20,32,23,18,28,26,24,32,26,32,1,31,11,32,7,32,19,1,3,32,32,16,8,25,4,32,21,10,17,22,30,15,5,9,32,32,29
58,11,13,6,12,20,32,17,19,27,25,24,32,26,32,10,31,18,32,5,32,21,1,2,32,32,14,8,28,3,32,22,7,15,23,30,16,4,9,32,32,29
59,6,14,4,13,29,32,17,21,20,16,22,32,22,32,1,28,18,32,12,32,25,1,1,32,32,9,6,27,6,32,24,15,10,19,31,26,4,11,32,32,30
60,1,8,9,1,31,33,28,22,27,23,11,33,29,33,1,26,32,33,19,33,16,1,1,33,33,18,20,14,1,17,21,30,13,11,24,15,1,10,33,33,25
61,1,9,8,6,31,33,26,22,27,21,11,33,29,33,7,28,32,33,19,33,15,1,1,33,33,17,20,14,1,18,25,30,13,12,23,16,5,10,33,33,24
62,1,8,1,1,31,33,27,21,30,28,12,33,25,33,1,23,32,33,16,33,17,1,1,33,33,18,20,15,1,19,24,29,13,11,26,14,9,9,33,33,22
63,1,1,1,1,1,33,1,30,31,1,1,33,1,33,1,23,24,33,1,33,1,1,1,33,33,1,26,26,1,1,29,28,24,1,32,1,1,1,33,33,22
64,1,1,1,1,1,33,1,31,30,28,1,33,1,33,1,21,23,33,1,33,1,1,1,33,33,1,27,25,1,1,29,22,23,1,32,1,1,1,33,33,25
65,1,1,1,1,1,33,1,30,31,1,1,33,1,33,1,23,25,33,1,33,1,1,1,33,33,1,1,27,1,1,29,28,25,1,32,1,1,1,33,33,24
66,15,14,1,1,22,33,26,29,30,1,19,33,19,33,1,24,25,33,1,33,18,1,1,33,33,1,16,31,1,21,28,17,23,1,32,1,1,1,33,33,27
67,13,14,1,1,15,33,30,26,29,28,23,33,23,33,1,16,21,33,1,33,22,1,1,33,33,1,18,31,11,20,25,12,19,1,32,17,1,1,33,33,27
68,25,1,1,1,20,1,22,30,31,1,27,34,29,34,1,1,1,34,1,34,27,1,1,34,34,1,1,32,1,1,25,24,23,1,33,1,1,1,34,34,21
69,1,1,1,1,27,33,1,30,32,1,23,33,26,33,1,24,19,33,1,33,22,1,1,33,33,1,1,21,1,25,29,28,1,1,31,1,1,1,33,33,20
70,1,1,1,1,24,33,1,29,32,1,22,33,24,33,1,26,19,33,1,33,21,1,1,33,33,1,18,30,1,23,28,27,1,1,31,1,1,1,33,33,20
71,1,1,1,1,27,33,1,30,32,1,25,33,26,33,1,21,20,33,1,33,24,1,1,33,33,1,1,22,1,23,29,28,1,1,31,1,1,1,33,33,19
72,7,7,7,10,30,33,17,15,26,19,23,33,24,33,5,19,32,33,4,33,21,1,1,33,33,13,11,25,6,29,18,15,26,21,31,14,3,11,33,33,28
73,1,1,1,1,27,1,24,26,1,1,27,34,27,34,1,33,21,34,1,34,27,1,1,34,34,1,1,32,1,21,25,18,23,1,31,18,1,1,34,34,18
74,22,18,1,1,31,1,19,24,32,15,25,34,25,34,1,16,20,34,1,34,25,1,1,34,34,1,1,33,21,13,30,12,28,1,29,13,1,16,34,34,23
75,11,14,3,9,20,33,23,21,17,31,16,33,18,33,6,32,26,33,4,33,28,1,1,33,33,10,7,15,8,24,25,29,13,19,30,22,5,12,33,33,27
76,9,13,6,8,20,33,22,18,16,31,15,33,17,33,5,32,25,33,3,33,26,1,1,33,33,23,10,14,7,24,29,27,11,19,28,21,4,12,33,33,30
77,7,10,3,13,28,33,24,26,21,22,16,33,17,33,1,32,30,33,4,33,15,1,6,33,33,19,11,14,7,25,27,20,12,18,29,23,5,9,33,33,31
78,11,9,7,5,31,33,20,18,32,30,23,33,27,33,6,28,26,33,4,33,19,1,1,33,33,14,13,25,8,22,21,17,15,23,29,12,3,10,33,33,16
79,11,12,5,9,32,33,17,20,23,27,24,33,29,33,3,28,31,33,4,33,22,1,2,33,33,13,14,26,8,30,19,16,15,24,21,10,6,7,33,33,18
