Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,185,186,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,211,213,215,217,218,219,220,221,222,224,225,226,227,228,229,230,231,233,235,236,239,240,241,242,243,245,246,248
0,144,174,1,1,1,1,157,1,1,142,1,1,144,1,1,1,204,1,160,1,142,157,1,1,1,177,1,1,1,204,144,1,160,1,121,1,1,121,1,1,1,1,192,187,1,1,144,121,156,1,121,1,179,160,140,1,171,1,1,1,1,121,121,1,144,203,204,1,1,160,121,1,1,1,192,1,1,175,144,121,1,185,1,1,160,1,1,121,1,1,179,160,199,1,204,1,171,187,1,121,173,1,121,204,1,1,1,1,176,1,1,144,179,196,1,1,1,1,1,1,1,1,1,1,144,1,121,144,1,200,1,1,1,168,196,144,121,192,185,1,196,1,1,170,1,1,1,144,1,1,1,1,121,1,1,1,121,1,121,121,179,187,1,204,187,179,1,1,1,1,204,140,1,1,159,121,1,1,1,1,201,168,204,1,1,1,1,179,1,1,1,121,204,1,1,204,204,187,144,1,1,166,177,1,1,195,1,167,202,1,1,1,1,1
1,137,183,148,1,1,1,196,1,95,126,1,1,122,1,1,1,203,203,186,1,1,135,148,148,138,99,1,126,1,203,86,1,184,1,175,126,1,131,1,180,148,148,148,203,99,1,99,193,172,122,92,1,99,166,144,1,202,143,1,1,1,1,116,1,99,198,203,1,175,199,144,86,148,1,1,1,1,138,170,167,94,165,1,86,188,1,1,148,1,1,99,138,1,1,99,200,201,181,1,1,191,1,197,203,99,1,131,1,168,1,1,169,148,148,1,1,1,175,116,1,144,1,1,172,116,1,99,99,1,182,1,1,1,92,171,97,144,148,179,99,190,1,1,148,1,1,138,126,96,99,1,99,138,1,1,192,1,126,1,98,1,116,1,135,189,131,1,1,148,122,148,116,86,86,175,99,1,1,1,1,195,185,203,1,1,1,1,1,122,1,1,148,203,1,1,203,203,148,99,1,1,203,194,1,99,187,148,203,172,99,86,1,116,131
2,1,1,1,1,1,1,1,1,1,1,1,1,175,1,1,1,178,1,190,1,1,178,1,1,1,1,1,1,1,199,1,1,1,1,178,1,1,178,1,1,1,1,1,207,207,1,1,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,206,190,1,1,1,1,1,1,1,193,1,1,207,1,200,1,1,1,1,1,1,1,178,1,1,1,1,177,1,207,175,1,1,1,1,207,1,195,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,204,1,1,1,1,1,1,1,1,1,1,1,178,1,1,1,1,1,1,1,1,178,202,204,1,1,178,193,1,1,195,1,1,1,207,1,1,1,1,1,1,1,1,1,1,1,190,1,1,1,1,1,1,1,1,1,1,178,178,1,1,207,207,1,1,1,1,203,178,1,1,198,1,1,1,1,1,1,1,1
3,171,53,53,112,103,35,52,1,35,35,112,86,129,53,1,1,205,28,187,132,173,148,156,128,1,190,28,50,35,200,111,35,35,1,145,136,35,125,22,151,153,160,183,205,53,19,112,202,98,131,139,19,195,100,35,35,192,22,102,141,53,28,77,35,35,203,133,81,141,166,149,78,141,1,184,88,1,182,169,72,165,112,76,53,158,157,1,121,53,155,181,87,184,1,178,205,176,175,120,130,127,53,188,205,96,35,107,1,150,141,53,53,180,163,49,1,74,146,35,1,53,1,22,124,174,106,105,137,53,198,108,112,90,53,197,53,205,162,193,84,179,51,140,92,109,92,118,170,112,151,133,53,154,1,97,53,161,167,53,53,75,184,91,122,189,138,19,1,168,89,133,53,92,27,83,123,73,28,28,79,194,204,205,28,104,82,28,80,119,1,22,147,205,22,101,205,205,191,110,177,35,172,196,1,99,199,163,205,201,85,159,1,92,126
4,202,175,1,1,1,1,152,1,174,1,1,127,146,185,1,105,204,1,119,1,88,175,123,139,1,1,1,1,1,204,90,1,170,152,80,1,1,179,1,164,88,108,84,204,148,1,1,187,200,1,149,1,1,150,1,164,201,162,1,1,1,80,1,1,1,193,204,94,164,157,136,1,1,1,90,1,1,100,163,180,175,1,1,123,147,1,1,80,115,119,119,1,116,1,204,204,134,134,123,1,204,1,188,204,186,1,171,1,199,195,190,138,84,132,1,184,1,175,1,98,137,1,161,172,123,1,1,159,97,112,141,1,144,197,151,117,103,1,140,180,127,158,1,94,114,143,173,1,100,84,100,119,110,1,1,198,1,84,159,1,96,90,105,141,191,1,111,1,118,189,1,196,1,132,152,1,1,152,127,1,192,203,204,145,1,108,1,164,131,1,99,80,183,1,1,204,204,127,1,1,103,90,156,1,105,113,1,194,164,1,182,1,164,1
5,162,83,83,155,58,59,50,1,33,83,144,33,49,83,1,1,207,25,197,127,135,140,189,154,1,152,1,83,25,201,110,102,42,1,141,117,83,126,1,178,176,174,193,207,83,57,155,203,81,137,130,21,159,42,71,65,190,52,40,100,113,33,105,1,83,204,72,107,173,181,168,76,148,1,182,53,1,198,116,101,164,155,67,83,192,153,83,147,79,124,177,63,182,1,166,207,165,180,68,111,133,104,187,207,78,54,128,1,142,148,29,83,188,170,40,21,29,150,83,1,42,1,24,80,179,115,42,111,83,199,77,155,62,103,196,81,72,167,194,114,186,39,131,122,134,118,151,160,123,145,72,83,136,1,1,83,121,172,83,33,68,185,54,139,182,138,1,25,175,59,72,83,118,118,63,51,42,47,33,21,195,206,207,1,106,59,33,25,66,1,48,169,207,29,68,207,207,191,142,146,54,162,161,205,132,200,170,32,202,108,129,1,109,125
6,186,199,116,1,1,1,183,1,141,111,117,100,1,199,1,1,205,1,198,52,153,118,166,156,62,62,1,52,52,205,119,1,171,1,62,1,52,62,144,192,178,62,135,62,52,1,1,176,188,62,147,1,173,148,135,105,187,1,52,135,1,104,1,1,106,204,205,52,62,193,177,1,62,1,112,1,1,202,139,145,150,1,1,62,203,128,96,62,179,163,165,135,112,1,153,205,146,191,96,96,174,108,190,205,157,110,62,1,175,143,120,132,62,62,62,160,1,151,1,1,148,1,131,127,168,52,129,125,134,155,1,1,129,185,196,1,62,62,62,1,158,1,1,62,133,1,159,1,1,62,62,163,107,1,62,189,123,194,102,62,122,112,52,124,197,140,1,1,166,62,62,181,62,62,169,126,1,1,62,1,170,201,205,172,62,62,1,121,62,52,1,152,205,109,62,205,205,184,103,115,142,182,180,1,96,195,62,205,161,1,162,1,62,101
7,140,191,109,1,92,1,185,32,118,107,108,82,44,191,1,32,202,32,179,44,166,105,149,155,44,23,23,78,41,202,117,44,139,81,94,44,44,44,144,184,183,44,133,44,180,32,1,170,189,44,121,32,163,121,133,44,195,41,93,133,1,32,202,1,78,193,202,41,94,198,173,23,44,1,140,23,84,196,132,136,145,1,130,88,147,99,100,44,187,148,153,152,140,1,171,202,164,194,116,98,202,115,175,202,169,101,44,1,177,174,172,126,44,44,78,156,1,159,32,1,121,29,168,138,154,1,125,124,110,137,44,1,129,199,186,1,94,44,160,44,104,1,1,44,128,23,161,85,1,97,44,151,167,77,44,197,131,182,102,44,120,140,86,111,200,114,44,87,149,162,44,181,44,89,165,127,1,32,44,44,157,201,202,158,44,44,29,106,90,1,23,44,202,103,91,202,202,188,44,113,119,176,190,1,112,178,44,202,146,29,202,1,83,32
8,174,185,123,34,34,1,180,34,128,118,116,164,76,185,1,1,200,59,195,67,140,101,158,146,76,72,1,67,57,200,1,67,151,1,76,76,53,76,115,193,162,76,136,76,113,34,1,177,166,76,149,34,161,132,136,74,179,53,34,136,1,109,200,1,67,198,200,30,76,182,188,1,76,1,119,30,1,197,200,200,109,76,62,34,196,105,30,76,171,158,163,154,119,1,140,200,178,194,105,105,167,112,184,200,150,59,63,1,142,63,1,135,76,76,34,34,34,148,34,1,131,1,1,152,156,1,1,130,111,142,74,34,134,145,189,34,76,76,200,99,147,1,1,76,1,30,173,125,34,100,67,153,133,1,52,155,124,192,113,76,126,119,53,117,183,127,1,53,158,59,76,176,76,1,175,103,34,101,63,172,157,191,200,165,34,76,34,129,76,58,1,142,200,1,63,200,200,170,169,122,72,168,181,199,105,190,76,200,187,34,200,1,104,139
9,153,149,56,44,41,28,119,13,82,26,74,55,52,116,1,36,195,13,152,93,87,66,171,108,148,130,31,77,10,195,79,48,112,32,129,147,27,123,91,181,175,162,184,195,172,15,44,190,134,110,117,18,140,113,127,38,188,97,17,120,58,29,195,22,63,192,195,64,166,151,179,96,158,1,139,23,1,186,195,195,84,177,73,65,189,111,37,143,109,195,118,103,154,1,83,195,137,183,50,40,144,46,167,195,141,25,101,1,165,142,100,132,155,177,30,42,53,161,51,35,76,21,88,104,195,71,67,46,128,187,69,58,81,106,185,38,159,168,195,98,114,122,68,136,60,20,99,124,78,107,62,94,182,1,54,145,170,49,89,85,92,126,102,135,138,157,12,34,174,61,195,121,156,70,75,160,11,33,90,146,169,193,195,180,105,164,8,24,115,9,43,173,195,16,86,195,195,133,95,125,57,195,150,194,131,163,176,195,191,72,195,1,80,19
10,173,124,68,22,32,48,112,9,97,34,39,69,62,118,1,18,200,23,181,115,82,63,158,123,137,132,37,70,7,193,89,21,95,15,142,131,33,136,93,184,182,159,177,200,187,13,25,197,162,121,133,11,151,100,134,40,186,41,17,143,31,24,45,14,49,198,200,67,170,140,160,94,147,3,139,16,6,194,110,106,104,52,78,54,192,114,30,153,108,126,113,76,165,1,80,200,141,188,65,29,178,73,179,200,166,12,77,3,175,155,84,122,171,156,66,46,44,176,36,42,96,27,98,75,200,79,56,59,103,180,91,55,105,107,191,50,164,150,144,111,116,145,53,152,90,61,74,125,58,102,81,99,161,200,60,130,168,43,28,85,109,135,119,172,167,146,38,20,200,83,200,120,149,92,87,163,10,47,85,148,189,199,200,190,51,154,26,57,129,8,64,169,200,19,101,200,200,185,117,128,71,200,174,195,138,183,156,200,196,35,127,5,88,72
11,156,168,73,40,102,17,136,1,120,61,59,80,50,127,1,52,201,201,145,70,118,72,180,115,162,133,23,95,21,201,85,51,129,14,139,147,27,119,79,179,187,171,190,201,81,1,43,197,143,126,137,17,144,123,173,54,194,94,32,84,63,44,34,1,76,199,201,49,172,167,183,88,158,1,175,17,1,193,99,164,107,63,96,67,196,110,57,160,117,103,142,108,174,1,121,201,165,191,89,78,153,75,182,201,122,36,90,1,170,125,113,112,176,188,29,35,46,158,73,14,98,1,38,69,150,60,53,68,134,192,55,63,82,39,195,42,148,178,132,114,152,105,63,154,92,58,71,140,77,109,93,83,186,1,33,116,166,47,56,104,106,155,111,157,161,130,24,22,181,45,201,138,146,24,124,131,20,37,101,141,169,200,201,185,100,149,26,14,86,1,31,177,201,28,62,201,201,163,40,128,87,201,151,1,135,184,188,201,198,48,91,1,97,30
12,140,161,1,1,1,1,158,1,132,1,1,1,1,1,1,1,205,1,184,1,163,144,1,1,1,173,1,1,1,205,1,1,155,1,1,1,1,135,148,194,141,1,180,149,1,1,1,136,174,1,145,1,171,160,165,1,166,1,1,1,1,1,1,1,130,203,205,1,1,175,150,1,1,1,196,1,1,178,1,159,150,1,1,1,197,169,1,136,1,1,1,156,167,1,205,205,179,202,1,1,176,1,188,205,186,1,1,1,193,1,177,1,192,185,1,1,1,1,1,1,132,1,1,1,1,1,1,1,131,189,1,1,1,1,201,1,1,180,183,1,168,1,1,1,154,1,1,157,1,1,1,1,152,1,1,146,1,1,1,1,147,195,171,200,191,170,1,1,1,1,136,1,1,1,142,162,1,1,139,1,187,1,205,153,1,1,1,134,1,1,1,1,205,1,1,205,205,180,1,1,1,190,199,1,1,198,164,143,204,1,1,1,1,1
13,203,191,1,88,1,1,151,1,117,88,1,1,1,193,1,1,203,1,180,1,150,138,87,1,1,173,1,117,1,203,127,1,155,1,1,88,1,86,142,189,88,88,159,88,185,1,88,120,168,88,84,1,171,144,156,1,183,117,1,88,88,1,1,1,88,200,203,1,88,163,175,120,88,1,188,1,1,169,181,154,138,88,1,1,194,153,1,120,132,1,88,145,135,1,203,203,176,198,1,1,203,1,170,203,178,1,140,1,182,128,190,174,177,161,1,1,88,88,1,1,84,1,1,1,88,1,88,162,126,164,1,1,1,1,199,88,88,159,179,88,165,1,1,120,152,1,1,141,1,120,1,88,147,1,1,143,88,1,1,136,133,187,172,196,197,166,1,1,88,88,120,148,1,1,137,158,1,1,145,134,184,167,203,149,88,1,1,83,1,1,1,88,203,1,1,203,203,195,88,1,129,186,201,1,130,192,157,131,202,1,1,1,1,1
14,201,150,72,111,1,1,155,1,72,102,1,1,1,179,1,1,205,1,172,1,159,142,1,72,71,182,1,111,1,205,102,1,137,1,72,1,72,1,135,183,123,123,167,140,102,1,111,72,173,106,107,1,178,143,139,1,184,72,72,123,111,1,1,1,132,200,205,1,123,191,157,72,123,1,190,1,1,165,192,122,141,111,1,72,195,136,72,72,72,1,151,154,181,1,158,205,202,185,1,1,161,1,203,205,164,1,153,1,186,123,146,162,189,167,1,1,108,123,72,1,1,1,1,72,1,72,110,160,121,180,1,111,1,1,187,1,102,167,188,72,171,1,72,72,108,1,72,145,111,72,1,72,138,1,1,147,119,1,162,1,134,194,174,152,196,177,1,72,123,133,1,166,72,1,120,156,1,1,144,101,193,175,205,149,1,1,1,1,72,1,1,123,205,1,1,205,205,199,111,1,1,176,197,1,72,198,167,148,204,72,205,1,72,72
15,196,180,142,22,72,13,182,10,98,48,203,138,77,193,1,40,203,41,188,94,57,83,153,116,116,166,13,51,13,203,31,59,158,56,167,112,53,102,54,149,138,148,132,203,151,22,22,195,184,119,90,13,91,149,105,65,198,91,13,146,68,22,68,1,61,199,203,62,176,151,171,103,126,1,155,13,1,178,157,175,109,68,96,64,192,41,13,127,138,100,81,122,145,1,96,203,191,125,74,58,180,112,200,203,176,38,110,1,189,187,119,142,132,153,41,62,13,168,79,34,114,34,48,159,98,13,65,46,86,183,77,86,47,135,162,10,108,127,173,83,162,156,59,136,65,34,93,123,45,88,51,83,123,1,31,190,110,76,41,138,106,185,88,172,179,115,31,22,165,81,136,170,116,72,131,100,1,50,146,127,174,202,203,95,119,132,34,28,164,12,28,161,203,55,79,203,203,127,28,104,68,169,194,201,38,142,160,186,197,27,203,1,106,74
16,200,191,145,49,61,20,186,18,96,29,133,143,73,194,1,26,204,45,182,105,168,103,142,119,92,124,23,49,7,204,38,55,160,92,124,109,28,157,81,166,123,137,117,40,148,9,9,192,190,96,90,14,43,154,107,71,201,111,46,119,64,55,61,14,54,197,204,35,166,160,165,82,114,1,141,9,1,175,146,172,121,58,84,74,185,22,24,138,102,84,77,171,155,1,204,204,187,110,88,32,204,100,198,204,184,55,86,1,199,195,169,128,133,144,47,89,14,149,61,52,135,26,33,150,128,19,66,92,80,178,101,58,75,181,159,43,108,138,176,127,180,153,58,136,72,64,91,116,31,40,66,79,124,21,29,193,42,82,92,132,78,177,53,164,179,104,33,14,158,163,121,183,86,68,152,111,8,70,151,114,174,203,204,131,113,117,39,37,170,9,25,155,173,47,98,204,204,138,9,99,75,162,189,202,35,106,147,188,196,49,204,1,130,69
17,178,184,162,29,65,29,139,15,85,73,124,88,65,187,1,40,204,68,198,90,85,130,172,139,127,127,15,40,44,204,61,50,144,1,162,111,15,115,44,162,154,158,154,204,15,29,29,200,120,115,127,1,90,139,115,50,197,98,15,65,78,15,50,1,82,203,204,50,184,158,152,90,146,1,162,15,1,190,162,154,124,78,111,50,196,44,29,146,183,107,90,146,176,1,85,204,189,158,108,73,195,134,199,204,130,68,98,1,175,108,61,137,157,158,61,50,15,178,88,29,134,1,15,171,120,15,68,40,68,192,68,78,44,50,182,15,134,146,168,82,176,98,50,151,82,1,98,144,44,78,73,105,139,1,40,194,98,73,29,106,111,193,98,180,184,97,50,29,174,98,152,168,126,50,130,90,1,15,120,111,188,202,204,120,110,115,61,29,130,1,50,173,204,15,90,204,204,146,44,115,73,139,181,29,29,168,162,191,201,15,204,1,137,90
18,149,172,1,1,1,1,1,1,1,1,1,1,1,172,1,1,201,201,190,1,1,1,1,149,1,184,1,1,1,196,1,1,1,1,1,146,1,161,1,197,1,1,1,201,172,1,1,199,1,1,1,1,1,1,1,1,1,1,1,1,149,1,149,1,1,200,181,1,1,1,1,1,1,1,185,1,1,191,176,178,1,149,1,157,192,171,1,1,1,1,169,1,188,1,201,201,1,179,157,164,187,169,194,201,157,1,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,201,1,1,168,1,1,1,1,1,164,182,1,164,1,149,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,180,177,1,172,1,146,185,1,201,189,161,1,1,1,157,1,1,1,1,1,1,1,1,1,1,193,198,1,1,1,1,1,164,1,1,1,1,201,1,1,201,201,1,149,1,1,201,1,1,1,195,1,201,183,1,201,1,1,1
19,1,173,1,1,1,1,1,1,141,1,1,1,1,173,1,1,200,200,189,1,161,1,1,146,1,1,1,1,1,195,1,1,1,1,1,141,1,157,1,196,1,1,1,200,173,1,1,197,153,1,1,1,1,1,1,1,1,146,1,1,146,1,146,1,1,199,182,1,1,1,1,1,1,1,185,1,1,193,177,179,1,1,1,153,190,166,1,1,145,200,165,1,187,1,183,200,200,168,153,161,200,168,191,200,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,200,1,1,166,1,1,1,1,1,161,181,1,161,1,146,1,1,1,1,1,1,1,141,1,1,1,1,1,1,1,1,180,171,1,173,1,141,185,1,200,188,157,1,1,1,153,1,1,1,146,1,1,1,1,1,157,192,198,1,1,1,1,1,1,1,1,1,1,200,1,1,200,200,1,146,1,1,200,1,1,1,194,1,170,184,157,200,1,1,1
20,143,170,1,1,1,1,1,1,1,170,1,1,1,170,1,1,203,203,190,1,1,1,1,143,1,184,1,1,1,197,1,1,1,1,1,139,1,143,1,198,1,1,1,203,170,1,1,201,1,1,1,1,185,1,1,1,1,139,1,1,143,1,143,1,1,202,181,1,1,1,196,1,1,1,187,1,1,192,175,178,1,143,1,1,199,169,1,1,143,203,164,1,187,1,182,203,153,164,154,158,183,164,193,203,1,1,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,203,1,1,162,1,1,1,1,1,154,180,1,158,1,143,1,1,1,1,1,1,1,139,1,1,1,1,1,168,1,1,179,164,1,170,1,139,187,1,203,191,157,1,1,1,154,1,1,1,1,1,1,1,1,1,1,194,200,1,1,1,1,1,1,1,1,1,1,203,1,1,203,203,1,1,1,1,203,186,1,1,195,1,162,177,143,161,1,1,176
21,164,154,1,1,154,1,73,1,73,73,73,73,154,154,1,1,204,73,200,1,1,121,1,1,128,164,1,121,61,204,139,139,117,73,117,1,1,111,1,164,164,184,184,204,139,61,1,197,130,1,73,61,164,73,1,73,164,73,73,1,154,73,61,1,73,203,204,112,193,154,1,1,164,1,1,73,61,190,139,201,139,154,1,121,202,139,1,196,114,61,164,73,137,1,139,204,133,182,73,164,116,139,199,204,73,1,154,1,131,132,1,139,72,189,1,73,73,198,73,1,1,1,73,73,1,1,73,164,73,191,73,154,73,121,154,139,1,182,1,139,139,1,164,115,1,61,73,164,136,117,1,73,113,1,1,73,184,73,139,1,1,1,73,121,164,133,61,1,184,121,204,138,1,61,61,1,1,1,73,1,117,164,204,1,73,129,1,121,61,1,1,193,204,73,1,204,204,164,180,73,1,133,193,73,139,181,188,1,192,1,73,1,164,139
22,180,162,1,1,148,1,102,1,60,60,60,60,148,162,1,1,203,60,200,100,133,124,89,89,131,172,1,129,53,203,160,148,107,60,113,1,1,60,45,182,166,186,185,203,155,45,133,195,124,1,102,53,166,60,1,60,172,60,60,1,148,60,53,1,60,202,203,86,196,148,89,1,166,1,1,60,45,197,133,199,133,148,1,119,201,133,1,192,106,94,160,102,164,1,133,203,89,182,60,166,203,155,198,203,105,1,165,1,190,132,111,133,52,188,1,95,108,193,60,45,60,45,60,95,89,1,115,166,109,191,60,148,109,124,146,133,1,182,1,145,133,45,144,116,1,45,60,172,133,113,1,95,88,1,1,60,112,95,155,1,1,1,130,119,166,127,53,1,187,155,203,118,1,53,101,122,1,53,60,1,117,179,203,87,60,178,1,119,60,53,1,193,203,60,1,203,203,172,147,60,1,128,172,1,155,181,123,1,189,1,95,1,172,133
