Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,48,49,50,54,56,57,60,61,66,67,68,69,70,73,77,80,83,84,91,92,95,96,98,100,102,119,121,124,125,126,127,128,132,134,135,139,140,148,149,150,152,156,159,161,162,169,171,172,175,176,178,182,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,233,235,240,242,245
0,71,92,73,34,59,1,1,51,73,1,67,1,1,78,72,1,53,64,63,81,34,81,1,1,51,1,73,81,53,78,81,1,1,34,34,1,53,92,34,1,53,34,1,34,53,34,78,1,1,1,64,92,81,1,50,1,1,1,60,89,34,69,81,64,60,1,77,34,34,73,34,1,81,1,34,90,1,1,81,60,34,1,1,1,1,34,92,1,34,1,92,91,53,69,67,1
1,76,89,32,27,85,1,28,1,32,1,63,55,89,72,32,22,26,42,77,82,68,45,30,71,42,1,32,55,45,32,55,1,60,50,44,1,60,89,49,32,1,80,1,84,1,83,89,50,1,1,72,89,55,1,87,1,22,1,65,50,32,63,66,32,75,62,78,28,1,32,1,25,67,47,31,79,54,22,55,68,86,1,1,89,1,32,89,47,68,1,89,88,53,81,74,1
2,1,88,70,1,1,1,1,1,1,1,1,1,1,1,1,1,70,1,1,1,83,78,67,1,1,1,92,1,1,1,1,1,1,70,1,1,1,92,70,1,1,83,1,79,1,92,86,1,1,1,1,1,1,1,79,1,1,1,70,1,1,79,89,70,83,69,1,79,1,1,1,1,91,1,1,87,1,1,1,70,1,1,1,1,1,1,92,1,70,1,92,90,1,67,1,1
3,18,87,43,38,23,23,13,29,43,51,82,62,89,64,80,5,71,48,13,75,63,83,32,58,18,11,46,64,30,76,69,10,18,30,89,13,13,89,59,34,33,39,22,54,60,89,85,79,1,1,77,89,64,17,25,5,5,12,4,72,40,49,84,43,74,28,73,42,53,61,52,64,78,70,18,86,41,34,64,27,55,26,5,89,5,47,89,34,57,56,89,88,37,81,50,1
4,69,89,34,1,75,58,67,42,1,27,47,40,89,56,40,48,61,82,65,54,25,52,49,62,79,1,34,1,1,1,1,62,1,69,89,1,1,73,45,80,1,51,1,71,88,89,78,34,1,1,86,89,44,1,85,1,31,1,76,27,1,87,53,34,74,66,1,60,46,34,59,27,33,26,1,50,1,1,43,55,84,1,57,89,64,32,89,27,72,1,89,77,68,83,34,81
5,34,87,58,26,31,27,9,9,58,1,71,78,89,61,57,1,62,39,14,74,69,85,37,70,34,25,60,63,24,82,72,21,40,9,89,30,34,89,76,43,23,19,29,55,52,89,83,81,1,1,77,89,63,32,38,8,1,14,9,68,14,14,84,32,75,41,56,54,47,79,53,67,80,66,9,86,51,44,63,28,22,14,19,89,1,48,89,42,73,44,89,88,50,46,49,1
6,83,89,1,1,72,20,49,33,1,1,45,63,89,77,20,1,51,40,69,39,45,60,57,75,20,1,1,20,41,87,45,35,1,42,89,1,36,54,68,20,1,67,1,76,82,89,78,63,1,1,58,89,20,55,85,1,1,1,70,20,43,86,80,1,56,1,71,44,50,62,65,20,52,79,20,84,20,61,20,66,73,1,34,89,81,20,89,45,59,20,89,88,53,74,36,38
7,80,89,1,32,78,11,38,29,1,26,42,57,89,72,36,8,54,37,53,59,45,52,70,77,73,11,30,16,11,87,42,16,1,35,89,1,27,50,60,48,8,64,41,71,84,89,75,58,1,1,69,89,16,66,85,10,47,27,67,33,39,86,79,1,63,16,68,40,62,61,49,16,51,76,16,81,16,16,16,65,82,11,11,89,83,16,89,42,33,31,89,88,46,74,56,55
8,76,89,13,13,73,27,45,66,1,13,48,65,89,80,26,1,55,1,60,43,48,75,72,83,41,13,13,29,44,87,48,28,1,46,89,1,24,59,67,29,12,69,22,79,57,89,77,64,1,1,29,89,29,13,85,1,1,1,70,29,1,86,78,13,61,39,68,42,56,63,48,29,48,82,29,84,29,53,29,71,62,13,40,89,81,29,89,47,53,23,89,88,58,74,24,13
