Input File / Team Number,4,5,8,12,15,16,21,26,27,29,33,38,40,43,48,49,50,54,56,57,60,61,66,67,68,69,70,73,77,80,83,84,91,96,102,119,121,124,125,126,127,128,132,134,135,148,149,150,152,159,161,162,169,172,175,176,182,198,199,200,201,207,211,218,222,225,240,245
0,50,25,25,35,53,1,46,1,25,1,44,25,49,1,35,1,50,56,37,62,56,1,1,25,25,1,37,1,25,62,37,42,1,55,1,1,62,62,56,1,1,1,1,1,40,46,56,44,40,53,25,25,50,1,56,1,61,42,25,1,1,1,62,1,1,62,48,62
1,24,22,1,1,42,1,46,62,55,18,30,52,24,53,30,1,24,38,33,62,38,1,42,36,32,1,42,58,37,62,1,59,1,38,1,1,62,62,38,1,18,1,18,1,48,46,49,24,54,56,23,1,24,21,50,34,57,51,61,1,1,1,62,34,45,62,60,24
2,48,1,1,1,1,1,1,1,1,1,1,57,1,1,1,1,63,1,1,48,1,1,1,48,1,1,1,1,48,63,1,57,1,48,1,1,63,1,1,1,1,1,1,1,48,55,61,48,57,1,55,1,1,1,62,1,60,1,1,1,1,1,63,1,1,63,47,63
3,28,25,16,20,28,36,57,60,46,4,33,44,42,40,13,9,31,46,21,60,51,8,13,21,60,24,11,45,43,60,34,27,15,50,1,1,60,60,46,12,17,18,4,10,3,35,58,28,54,53,26,37,41,46,55,52,59,21,39,19,4,4,60,32,38,60,56,60
4,28,1,44,32,1,23,35,60,49,36,55,20,1,46,54,1,28,1,38,60,1,46,1,50,60,1,1,51,43,60,1,40,1,20,1,1,60,60,33,1,56,1,26,1,53,59,39,28,52,1,45,34,28,23,27,22,37,40,58,1,42,48,60,23,1,60,57,60
5,38,20,28,8,38,1,51,59,48,1,30,49,41,50,26,19,40,43,18,59,52,15,31,8,59,23,26,47,54,59,17,59,22,42,1,1,59,59,43,24,28,7,1,11,8,11,57,24,53,37,36,34,55,46,56,45,58,21,16,11,14,1,59,35,32,59,33,59
6,1,1,19,26,1,1,35,58,19,1,31,35,18,52,19,1,1,58,32,58,35,28,1,33,58,1,30,39,48,58,1,58,1,19,1,1,58,58,19,42,45,29,1,1,47,57,54,1,43,49,34,40,44,19,41,53,56,46,50,1,27,55,58,35,19,58,51,58
7,1,25,10,22,1,19,32,58,44,8,29,35,27,52,49,10,23,58,10,58,32,15,1,28,58,1,20,37,46,58,8,58,31,15,1,1,58,58,15,45,39,26,36,20,47,57,53,1,42,48,30,41,40,15,38,51,54,43,55,10,10,56,58,32,24,58,50,58
8,11,11,22,45,1,11,34,58,50,1,1,34,27,55,29,11,11,58,31,58,34,23,1,32,58,1,21,40,52,58,10,58,20,24,1,1,58,58,24,11,46,19,1,1,48,57,51,11,41,47,30,39,44,24,34,54,56,43,42,11,28,53,58,33,38,58,49,58
9,14,11,6,16,19,23,56,58,54,7,33,41,27,49,47,3,17,58,15,58,50,13,19,21,58,4,22,42,52,58,8,58,24,45,1,1,58,58,48,29,32,30,26,18,36,35,53,9,55,40,28,25,34,38,51,12,44,31,46,5,10,57,58,43,39,58,37,58
10,18,9,16,24,22,23,52,61,48,14,37,47,31,54,55,4,17,45,19,61,50,10,8,12,15,5,21,40,56,61,6,30,28,43,1,2,61,61,45,32,33,26,11,25,38,29,58,7,57,42,35,36,34,44,51,13,53,27,59,3,20,60,61,49,41,61,39,61
11,16,31,6,25,23,26,44,61,57,7,37,42,36,50,28,1,16,54,8,61,56,19,23,21,11,10,29,41,48,61,14,34,30,52,1,1,61,61,54,27,22,13,5,1,39,32,60,15,51,45,38,20,33,40,53,18,49,35,58,9,12,59,61,46,47,61,43,61
12,1,39,1,1,1,1,57,61,37,1,1,1,50,58,1,1,1,52,1,61,52,1,1,1,1,1,35,47,40,61,1,42,1,51,1,1,61,61,52,41,1,1,1,1,43,1,60,1,38,56,45,1,1,1,55,1,59,44,49,1,1,46,61,35,1,61,48,61
13,20,36,1,1,20,20,54,61,51,1,33,20,53,58,33,1,20,47,20,61,47,1,20,1,1,20,20,40,55,61,1,41,20,46,1,1,61,61,47,35,1,1,1,1,42,56,59,20,38,57,43,1,20,1,50,1,60,39,52,1,1,44,61,37,20,61,45,61
14,32,28,1,1,32,1,53,61,23,1,31,37,56,57,28,1,40,48,1,61,48,1,32,24,1,1,39,41,46,61,1,43,1,51,1,1,61,61,48,1,24,28,1,1,44,26,58,1,42,59,36,1,32,1,54,1,60,45,55,1,1,52,61,26,37,61,47,61
15,15,23,9,35,20,11,37,60,50,14,36,52,26,40,46,5,16,43,12,60,47,18,20,26,20,5,18,57,51,60,4,38,30,34,1,1,60,60,42,23,44,5,9,13,48,58,45,3,55,54,32,31,29,41,38,25,56,33,59,5,17,60,60,26,49,60,53,60
16,13,18,24,38,17,9,42,61,48,10,45,46,11,47,43,4,13,40,22,61,41,21,19,30,32,6,16,58,51,61,4,50,28,37,1,1,61,61,39,31,57,6,15,12,53,59,44,3,52,55,25,29,26,33,36,27,56,49,60,6,20,34,61,23,35,61,54,61
17,9,18,9,29,23,17,33,61,49,15,35,54,23,47,19,9,9,47,9,61,51,20,23,28,26,1,26,59,45,61,5,49,36,41,1,1,61,61,45,38,20,5,9,1,43,58,55,5,56,53,31,30,32,40,44,20,60,41,57,5,15,38,61,33,37,61,52,61
18,1,1,42,1,42,1,1,61,1,1,1,1,48,60,50,1,1,1,1,61,1,1,42,41,42,47,1,57,55,61,1,1,1,1,1,1,61,61,1,1,42,1,1,1,1,1,53,1,49,58,54,1,1,1,56,1,59,1,51,1,1,1,61,1,1,61,52,61
19,1,1,43,1,1,1,1,61,1,1,1,1,48,60,50,1,1,1,1,61,1,1,43,42,43,47,1,57,55,61,1,1,1,1,1,1,61,61,1,1,43,1,1,1,1,1,52,1,49,58,53,1,1,1,56,1,59,1,51,1,1,1,61,1,1,61,54,61
20,1,1,42,1,42,1,1,61,1,1,1,1,48,60,50,1,1,1,1,61,1,1,42,41,42,1,1,52,55,61,1,1,1,1,1,1,61,61,1,1,42,1,1,1,1,47,53,1,49,58,54,57,1,1,56,1,59,1,1,1,1,1,61,1,1,61,51,61
21,38,42,1,19,42,1,54,62,34,1,46,35,46,46,46,15,55,56,38,46,56,19,42,19,15,1,19,30,35,62,19,53,1,60,1,1,62,62,56,1,19,19,1,15,19,32,42,38,1,46,32,15,38,46,60,19,37,19,19,1,1,31,62,1,1,62,59,62
22,35,41,1,16,41,1,55,61,34,27,46,33,50,54,50,12,44,57,35,61,57,16,41,16,14,1,16,26,48,61,16,46,1,59,1,1,61,61,56,1,24,16,13,31,28,49,40,35,1,52,30,16,35,52,60,24,32,28,39,1,14,23,61,1,1,61,45,61
23,36,36,1,1,36,1,36,61,36,1,57,34,51,36,51,20,57,36,36,51,36,20,36,20,61,1,20,32,1,61,20,36,1,57,1,1,61,61,36,1,1,20,1,1,20,20,50,36,1,51,34,1,36,51,60,20,51,20,20,1,1,20,61,1,1,61,33,61
24,12,16,7,18,19,8,56,59,57,15,30,38,27,51,46,34,10,58,24,59,47,13,19,9,59,5,21,50,55,59,11,26,31,40,1,1,59,59,43,29,25,14,4,17,35,54,49,23,52,37,32,22,33,43,48,41,45,28,53,3,6,59,59,42,36,59,39,59
25,19,24,6,14,27,8,55,60,56,10,35,38,31,51,46,33,21,57,11,60,49,13,18,7,60,4,16,42,54,60,5,22,23,44,1,2,60,60,48,30,17,15,9,25,36,47,52,20,53,39,29,26,32,40,50,45,43,28,59,3,12,58,60,41,34,60,37,60
26,19,13,12,10,29,15,52,59,37,8,38,45,32,47,27,41,19,50,28,59,46,11,25,16,59,1,17,49,57,59,6,21,24,35,1,1,59,59,39,31,23,18,5,7,30,14,53,26,55,43,22,36,42,39,51,56,54,33,58,4,9,59,59,44,34,59,48,59
27,1,43,21,19,1,16,58,60,44,21,21,44,21,21,21,1,1,55,42,60,56,1,16,1,60,1,1,41,59,60,21,46,1,53,1,1,60,60,54,1,21,1,21,1,19,21,48,1,51,21,47,21,40,21,57,21,50,18,21,21,21,21,60,52,21,60,49,60
28,15,22,10,1,16,26,59,60,58,18,32,35,41,44,37,14,19,52,11,60,56,23,16,1,60,13,24,43,50,60,21,29,27,51,1,1,60,60,52,31,39,25,9,30,1,36,47,12,55,33,20,42,28,54,57,38,46,1,49,1,1,48,60,45,34,60,40,60
29,1,34,1,17,17,1,45,59,17,1,52,59,36,36,36,33,49,17,31,55,17,36,17,1,59,1,17,48,59,59,1,28,28,49,1,1,59,59,17,1,36,1,36,1,17,30,57,1,17,56,51,36,47,17,53,1,58,31,46,1,1,36,59,35,36,59,54,59
30,22,25,4,17,29,32,58,60,30,14,26,40,34,43,59,3,23,48,16,60,54,11,12,13,60,27,10,47,57,60,6,38,33,46,1,1,60,60,48,36,19,15,5,18,37,9,52,21,45,41,35,24,28,48,53,31,55,20,56,7,8,51,60,44,42,60,39,60
31,23,16,3,17,26,30,53,60,55,15,29,38,28,52,54,4,24,43,8,60,46,12,6,14,60,19,11,50,56,60,9,37,36,42,1,2,60,60,43,34,32,27,13,22,31,25,58,7,51,41,18,33,35,43,49,21,48,20,57,5,10,59,60,47,40,60,39,60
32,16,6,1,29,11,27,55,60,46,20,32,45,34,53,31,1,16,48,22,60,51,9,11,30,60,1,15,39,58,60,8,28,21,47,1,1,60,60,48,26,19,18,14,9,33,24,59,7,57,43,35,37,36,52,54,25,56,38,44,23,13,40,60,50,42,60,41,60
33,20,29,5,31,36,17,51,60,49,12,43,22,27,53,52,6,20,45,13,60,45,16,35,8,60,14,37,30,38,60,4,33,26,41,1,1,60,60,48,39,44,22,10,19,42,58,55,18,47,50,28,7,32,15,40,11,54,34,59,1,8,57,60,24,25,60,56,60
34,23,31,7,30,33,8,48,60,54,12,47,25,35,52,51,5,22,43,13,60,45,16,29,9,60,6,32,34,36,60,4,38,21,37,1,1,60,60,43,40,50,20,11,24,42,58,55,19,46,49,15,10,27,17,39,26,53,41,59,3,14,57,60,18,28,60,56,60
35,20,15,8,26,20,15,50,60,52,6,47,33,39,31,12,5,25,41,18,60,41,13,27,13,60,1,20,44,48,60,1,37,27,40,1,1,60,60,41,35,44,20,8,10,49,58,57,18,51,53,30,17,36,31,44,20,56,38,59,6,11,55,60,33,29,60,54,60
36,17,3,7,23,32,7,57,60,52,1,35,42,40,45,7,3,7,46,17,60,50,7,27,17,60,17,17,44,56,60,7,23,7,46,1,3,60,60,52,7,27,23,3,7,27,27,46,32,58,42,35,32,38,55,52,27,59,23,41,17,7,37,60,46,50,60,39,60
37,13,4,30,13,13,23,53,60,42,27,33,41,38,43,4,1,23,43,13,60,46,4,4,13,60,4,23,55,57,60,4,13,13,43,1,4,60,60,46,4,28,34,28,13,30,30,58,4,49,40,36,39,34,46,49,1,59,13,56,23,13,37,60,52,49,60,54,60
38,15,1,1,23,15,30,53,60,40,1,30,50,38,46,30,1,23,46,15,60,46,15,23,1,60,1,15,40,56,60,15,23,1,43,1,1,60,60,43,1,30,1,15,1,23,30,58,15,57,55,36,38,35,43,52,23,59,23,40,1,1,36,60,50,46,60,53,60
39,1,1,32,1,1,1,40,60,42,1,31,33,1,56,55,28,1,44,36,60,44,1,25,29,60,1,1,58,44,60,1,1,25,44,1,1,60,60,44,1,1,1,1,1,25,41,50,1,38,33,57,54,1,42,51,1,59,29,52,1,35,39,60,44,53,60,37,60
40,38,16,19,19,33,1,58,59,55,1,18,17,32,56,36,11,19,52,19,59,52,11,33,19,59,19,19,45,48,59,1,14,19,49,1,11,59,59,51,1,40,1,1,14,1,19,50,19,46,35,30,29,38,52,57,59,41,31,42,1,1,47,59,43,36,59,44,59
41,20,1,32,26,20,1,57,60,43,1,39,46,45,50,50,20,31,54,1,60,56,1,20,26,60,1,34,42,44,60,30,26,1,53,1,1,60,60,54,1,1,1,1,1,26,1,59,20,40,47,41,35,20,52,58,38,49,1,1,1,1,33,60,37,48,60,36,60
42,8,21,7,28,14,11,52,60,56,17,34,39,30,54,44,4,10,46,16,60,49,22,14,25,60,26,23,55,50,60,5,33,24,41,1,1,60,60,46,29,32,6,13,12,37,38,58,3,51,40,19,31,27,46,45,18,53,35,59,9,20,57,60,36,42,60,43,60
43,6,14,10,26,11,13,51,60,57,20,33,43,28,53,39,1,6,45,16,60,49,27,11,25,60,1,18,58,50,60,15,32,21,41,4,5,60,60,45,30,38,9,19,17,31,37,56,1,52,44,23,35,24,45,42,29,54,34,59,8,22,55,60,40,48,60,36,60
44,4,18,8,31,12,11,51,60,57,14,29,39,22,58,35,7,19,47,17,60,49,24,12,28,60,1,20,46,53,60,16,34,32,50,1,1,60,60,47,30,25,6,9,10,36,23,59,4,43,40,33,44,26,41,52,27,56,38,54,15,21,55,60,37,45,60,42,60
45,14,28,22,1,28,1,28,61,28,11,28,49,28,28,28,16,49,28,10,49,28,28,28,55,61,1,23,15,58,61,23,48,17,49,1,1,61,61,28,19,28,18,13,1,60,28,57,1,54,26,56,28,28,28,59,12,49,20,46,1,1,47,61,21,25,61,27,61
46,10,35,20,46,35,1,23,60,35,9,23,32,23,23,23,1,32,35,50,47,35,23,35,51,60,1,21,12,58,60,15,45,14,32,1,1,60,60,35,13,35,17,7,22,59,35,56,8,55,19,49,23,23,35,57,1,48,52,54,23,11,60,60,16,18,60,53,60
47,15,27,1,1,27,1,27,60,27,1,27,24,27,27,27,21,60,27,18,52,27,27,27,14,60,1,27,16,55,60,27,51,13,52,1,1,60,60,27,20,27,19,17,1,58,27,56,1,50,27,57,27,27,27,59,1,52,22,27,1,1,27,60,25,23,60,26,60
48,10,19,8,37,19,10,31,59,41,26,44,52,24,51,53,4,10,23,10,59,38,54,19,55,59,1,27,57,39,59,5,59,30,17,1,1,59,59,32,10,45,8,33,10,46,49,40,5,42,50,43,24,35,36,29,10,56,48,58,5,19,34,59,17,28,59,46,59
49,9,14,22,38,18,9,31,59,39,30,44,53,20,49,51,3,9,21,26,59,36,54,14,55,59,4,23,57,37,59,4,59,33,16,1,1,59,59,26,19,48,8,42,9,45,50,40,4,40,52,43,29,34,35,24,13,56,46,58,4,28,32,59,16,25,59,47,59
50,11,19,6,29,19,11,33,58,39,3,38,55,25,32,49,3,43,19,11,58,36,52,19,51,58,6,29,57,37,58,6,58,19,43,1,1,58,58,34,11,42,3,24,11,47,11,41,6,40,50,46,25,35,27,45,11,54,53,56,6,11,58,58,31,27,58,48,58
51,10,1,31,43,1,13,56,59,48,18,31,44,22,31,31,1,18,26,47,59,57,18,1,45,59,1,13,51,50,59,24,59,13,26,1,1,59,59,26,31,31,1,31,13,53,31,21,1,26,25,54,31,10,26,58,13,46,49,31,31,10,31,59,52,23,59,55,59
52,18,1,39,21,1,14,55,58,44,10,47,47,22,50,39,1,19,58,23,58,56,10,12,30,58,1,8,32,53,58,25,58,8,34,1,1,58,58,34,31,39,1,28,14,49,54,32,14,37,26,51,38,20,34,57,14,27,42,45,28,12,45,58,43,24,58,52,58
53,1,1,1,1,38,1,1,58,1,1,44,44,38,38,38,1,1,58,1,1,53,1,38,1,58,1,1,37,1,58,1,58,1,53,1,1,58,58,53,1,1,1,1,1,1,1,51,1,44,44,50,49,1,53,57,58,52,1,1,1,1,1,58,44,38,58,1,58
54,42,38,1,1,41,38,54,58,50,1,37,23,31,16,53,1,42,58,1,58,55,13,16,1,58,38,16,30,16,58,1,58,14,46,1,1,58,58,46,35,26,16,24,29,25,28,52,42,15,32,27,16,49,46,56,34,33,1,57,1,1,36,58,50,16,58,45,58
55,43,37,10,1,40,37,54,58,49,1,53,19,33,12,52,1,41,58,21,58,55,9,12,1,58,37,12,28,12,58,1,58,30,45,1,1,58,58,45,34,25,12,22,29,23,27,51,42,10,31,26,12,48,45,56,35,32,23,57,1,20,36,58,49,12,58,44,58
56,44,40,1,1,42,40,54,58,51,1,36,28,34,20,20,1,42,58,1,58,55,14,20,1,58,1,20,32,20,58,1,58,1,47,1,1,58,58,47,33,16,20,18,14,29,17,53,45,19,35,31,20,50,47,55,39,38,29,57,1,1,37,58,51,20,58,46,58
57,22,23,4,14,26,25,43,58,38,8,47,37,36,53,50,7,24,58,16,58,50,19,26,9,58,1,13,56,21,58,6,58,28,41,1,3,58,58,48,30,40,17,10,18,32,44,49,12,35,45,15,20,31,46,42,29,55,34,57,4,11,39,58,33,52,58,54,58
58,18,24,6,15,25,21,38,58,45,11,35,37,32,50,48,7,20,58,9,58,49,19,25,8,58,17,14,56,36,58,5,58,27,40,1,2,58,58,47,29,52,16,12,22,34,53,51,3,39,42,10,23,30,44,41,28,55,33,57,4,13,43,58,31,46,58,54,58
59,9,24,6,19,13,22,52,58,54,1,31,40,39,38,26,1,20,58,17,58,42,28,13,23,58,1,26,50,33,58,21,58,28,45,1,1,58,58,43,15,35,12,9,6,32,53,47,9,48,44,25,41,16,37,45,28,56,49,57,6,17,50,58,34,36,58,55,58
60,1,10,13,1,15,1,54,58,25,21,48,47,39,46,41,12,26,58,18,58,50,31,15,33,58,1,15,44,55,58,30,58,22,27,1,1,58,58,19,29,34,11,36,1,57,37,24,1,28,38,52,45,23,19,53,35,42,32,51,1,14,56,58,49,40,58,43,58
61,1,16,12,11,1,9,54,58,21,25,45,47,38,46,37,13,26,58,17,58,51,30,1,33,58,10,14,48,55,58,32,58,22,27,1,1,58,58,19,28,36,1,35,14,56,40,24,1,29,43,52,44,23,20,53,34,39,31,50,8,18,57,58,49,42,58,41,58
