Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,75,76,77,78,80,81,83,84,86,87,88,89,90,91,92,94,95,96,97,98,99,100,101,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,136,166,1,1,111,1,149,1,1,133,1,133,136,1,1,1,1,153,1,111,149,1,1,1,169,1,1,1,192,136,1,153,1,111,1,1,111,1,1,1,1,185,181,1,1,136,111,148,1,111,1,171,153,129,1,129,1,1,1,1,111,111,1,136,192,1,1,153,111,1,1,185,1,1,168,136,111,1,178,1,1,1,1,111,1,111,171,153,192,1,192,1,153,181,192,111,165,1,161,192,1,1,1,1,162,1,1,136,171,188,1,1,1,1,1,1,153,1,1,1,136,1,111,136,1,190,1,1,1,1,171,136,111,185,178,1,1,1,163,1,1,151,167,1,1,1,1,1,1,1,1,160,1,136,129,171,181,1,192,171,1,1,1,111,129,1,1,151,111,1,1,1,1,189,1,1,1,1,171,1,1,1,111,133,1,192,181,178,1,1,136,1,164,191,1,1,1,1,169
1,129,173,139,89,84,1,183,1,85,121,1,1,119,1,1,1,190,175,1,89,82,139,139,131,89,1,121,1,190,75,1,174,1,165,121,1,126,1,170,139,139,139,190,89,1,89,180,162,89,81,1,89,155,136,1,187,135,1,1,1,1,113,1,89,190,1,165,181,136,75,1,1,1,1,131,160,158,82,154,1,75,1,1,139,1,190,89,131,190,1,89,185,75,182,113,1,178,1,189,190,89,89,126,1,177,1,1,159,139,139,1,1,1,165,113,1,136,1,1,162,113,1,89,89,1,172,1,1,112,176,89,87,161,139,169,156,1,1,139,1,1,131,121,86,89,1,89,186,1,1,179,1,121,89,88,1,113,1,190,126,1,1,119,139,113,75,75,165,89,1,1,1,1,129,1,1,89,1,1,190,1,1,139,184,1,190,139,157,1,1,89,139,188,162,89,1,1,89,170
2,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,178,1,1,166,1,1,1,1,1,1,1,190,1,1,1,1,166,1,1,166,1,1,1,1,1,190,190,1,1,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,1,1,1,1,1,1,181,1,1,190,1,185,1,1,1,1,1,1,166,1,1,1,1,190,1,190,163,1,185,190,1,190,1,178,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,1,1,1,1,1,181,1,1,1,1,1,165,1,1,1,1,1,166,1,1,1,1,1,166,1,1,166,188,189,1,1,166,181,1,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,1,166,166,1,190,1,1,1,1,1,1,1,1,1,1,1,1,1
3,167,52,52,113,103,32,51,1,32,32,113,84,127,52,1,1,26,180,129,168,150,153,126,1,182,26,49,32,189,112,32,32,1,143,135,32,130,22,148,192,157,176,192,52,19,113,191,97,124,138,19,187,99,32,32,156,22,102,140,52,26,74,32,32,132,79,140,118,147,76,1,177,88,1,175,166,70,163,113,73,52,154,1,119,52,152,174,85,177,1,171,192,169,181,192,128,125,52,184,192,95,32,108,1,164,140,52,52,173,161,48,1,71,144,32,1,99,1,22,121,170,107,106,136,52,188,109,113,91,52,151,52,192,159,185,82,50,139,91,110,91,85,172,131,148,132,52,111,1,96,52,158,165,52,52,72,177,90,192,137,19,1,89,132,52,91,32,81,120,74,26,85,77,186,26,104,80,26,78,105,1,22,146,123,101,192,183,155,32,1,98,161,145,190,83,1,32,122,159
4,186,160,1,1,1,1,139,1,159,1,1,116,134,167,1,99,1,109,1,82,164,113,129,1,1,1,1,1,188,84,1,155,139,74,1,1,163,1,150,188,102,78,188,136,1,1,169,183,1,137,1,1,138,1,150,177,148,128,1,1,74,1,1,1,188,87,150,143,126,1,1,84,1,1,95,148,165,160,1,1,113,1,1,74,107,109,109,1,174,1,188,188,123,123,188,1,188,1,173,188,168,82,156,1,185,176,172,127,78,123,1,166,1,160,1,93,188,1,147,157,113,89,1,144,92,105,131,1,1,175,181,108,103,1,130,158,146,1,87,106,132,171,1,95,78,95,109,184,1,1,180,91,78,144,1,90,84,99,188,1,104,1,170,1,178,1,121,139,1,1,139,116,1,135,133,1,119,1,150,122,1,94,74,187,1,188,116,120,98,1,99,1,182,150,1,1,1,1,179
5,159,79,79,150,57,58,50,1,30,79,143,30,49,79,1,1,24,185,123,156,134,179,149,1,146,1,79,24,189,106,126,41,1,135,115,79,124,1,170,193,168,183,193,79,56,150,191,77,128,127,20,153,41,68,64,180,52,39,96,109,30,101,1,79,69,104,167,173,161,72,1,175,53,1,187,113,97,155,150,65,79,147,79,140,75,121,169,62,175,1,156,193,148,186,193,107,131,100,181,193,74,102,125,1,154,141,28,79,178,163,39,20,28,144,79,1,41,1,23,76,171,112,41,107,79,188,73,158,61,99,145,77,141,160,184,111,38,129,166,132,116,30,172,120,137,69,79,98,1,1,79,119,165,79,30,66,177,54,193,133,1,24,58,69,79,116,116,62,51,41,47,30,20,174,1,103,58,30,24,114,30,48,162,110,66,193,182,138,54,192,130,163,136,190,105,1,46,122,138
6,108,186,111,1,1,1,174,1,135,107,112,100,1,186,1,1,1,185,62,148,113,158,151,62,62,1,52,52,192,114,52,163,1,62,1,52,62,137,181,170,62,128,62,52,1,1,168,177,1,142,1,165,143,128,103,176,1,52,128,1,102,1,1,104,192,52,62,182,169,1,1,108,1,1,189,133,138,145,1,1,62,122,97,62,171,155,157,128,192,1,148,192,140,190,192,97,166,105,188,192,152,106,62,1,179,136,115,125,62,62,141,153,1,146,1,1,143,1,124,121,160,52,123,118,127,150,1,1,128,178,162,1,62,62,62,1,1,1,62,126,1,167,1,1,62,62,155,184,1,62,180,117,183,101,62,119,108,52,192,134,1,62,62,62,172,62,62,161,120,1,1,62,1,158,164,62,62,1,116,62,52,1,147,191,62,192,175,62,139,1,97,62,173,154,1,1,1,62,62
7,133,177,104,1,89,1,170,30,110,101,103,80,42,177,1,30,30,166,42,156,99,140,145,42,22,22,77,39,190,109,42,132,79,91,42,42,42,136,169,172,42,125,42,167,30,1,159,179,42,113,30,151,113,125,42,180,39,90,125,1,30,190,1,77,190,39,91,186,162,22,1,133,190,81,181,124,129,137,1,122,85,96,97,42,173,139,143,142,190,1,160,190,152,184,102,95,190,108,188,190,158,74,42,1,182,163,161,119,42,42,154,146,1,148,30,1,113,27,157,131,144,1,118,117,105,130,42,1,128,185,164,1,91,42,149,42,1,1,42,121,22,153,82,27,94,42,141,187,86,42,183,123,168,98,42,112,133,84,190,107,75,42,150,42,174,42,87,155,120,1,30,42,42,171,147,42,42,106,100,42,1,22,42,189,88,190,175,83,111,1,116,42,165,138,27,1,76,30,176
8,171,174,120,32,32,1,169,32,126,117,116,156,76,174,1,1,56,183,97,136,100,151,140,76,70,1,67,53,188,1,72,144,1,76,76,50,76,115,182,154,76,132,76,112,32,1,165,159,61,142,32,153,130,132,74,168,53,32,132,1,106,188,1,67,188,28,76,172,179,1,1,118,28,1,184,188,188,106,76,59,32,103,28,76,161,151,155,148,188,1,136,188,147,185,188,103,158,111,186,188,143,114,61,1,166,61,1,131,76,76,32,32,32,141,32,1,129,1,1,145,149,1,1,128,110,138,74,32,132,125,61,32,76,76,188,97,1,1,76,1,28,150,122,73,99,67,146,176,1,49,163,121,180,112,76,123,118,50,188,124,1,50,56,76,167,76,76,164,102,32,100,61,162,181,157,32,76,32,127,59,53,1,138,170,61,188,160,108,70,187,103,76,173,178,32,1,56,108,177
