Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,147,1,155,100,1,132,1,1,117,1,117,144,1,1,1,1,137,1,132,1,1,1,151,1,1,1,119,119,137,1,100,1,1,132,1,1,1,1,166,163,1,1,119,145,1,100,1,155,137,113,1,113,1,1,1,1,100,100,1,119,174,1,137,100,1,1,1,1,148,155,131,162,1,1,1,1,166,1,100,1,1,174,174,174,1,100,1,149,174,1,119,1,1,149,142,1,119,155,170,1,1,1,1,1,137,1,1,1,119,1,100,119,1,172,1,171,1,145,151,119,100,166,1,1,119,166,1,1,135,163,1,155,1,155,1,1,1,143,1,119,113,151,1,174,155,1,1,1,174,113,1,1,135,100,1,1,1,1,100,1,1,1,1,174,1,1,1,100,174,1,174,163,1,1,1,119,1,174,173,1,1,1,1,151
1,158,121,83,78,1,167,1,79,106,75,1,83,1,1,1,173,161,1,111,121,121,113,83,1,106,1,68,121,159,1,149,106,1,146,1,152,121,121,121,173,83,1,83,165,83,74,1,83,139,117,1,170,163,1,1,1,1,102,1,83,173,1,165,117,68,1,1,1,113,83,75,137,1,68,1,1,121,1,173,113,1,83,168,173,1,171,1,169,173,83,1,1,1,141,155,1,143,121,121,1,1,1,102,1,117,1,1,147,102,1,83,83,1,156,1,1,1,144,162,81,145,121,140,157,112,121,1,1,113,154,80,83,75,83,172,1,1,1,106,83,82,1,1,173,110,1,1,105,164,142,68,68,149,83,1,1,1,68,149,1,1,121,1,173,173,117,1,121,173,1,173,121,160,1,1,137,121,173,147,83,1,1,83,152
2,1,1,153,1,1,1,1,1,1,1,1,153,1,1,1,1,169,1,153,1,1,1,1,1,1,1,1,153,1,1,153,1,1,1,1,1,1,1,1,178,178,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,178,1,1,1,1,1,1,1,153,1,1,1,1,178,1,178,1,153,1,173,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,172,1,152,1,1,1,1,1,153,173,1,1,1,1,153,1,1,176,177,1,1,153,1,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,153,1,1,1,1,178,1,1,1,153,153,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1
3,43,43,96,87,27,42,60,27,27,96,71,72,43,1,1,60,163,111,128,137,109,77,170,23,40,22,94,116,27,18,125,119,27,114,18,130,179,162,161,179,43,15,99,139,113,121,15,174,83,27,27,142,95,86,124,43,23,60,27,27,177,66,100,129,64,1,75,1,159,140,150,96,59,43,138,104,149,43,135,168,1,156,173,171,112,56,43,157,179,80,87,132,1,141,164,57,43,158,146,39,1,74,27,1,83,1,18,107,155,91,90,120,103,175,92,106,101,105,165,43,179,144,69,154,131,151,93,77,72,166,115,160,116,133,153,1,81,143,152,43,43,58,134,167,136,15,1,76,116,43,77,122,68,110,60,23,146,65,169,23,101,67,41,176,89,1,18,127,179,85,179,172,123,27,1,82,146,126,178,70,1,27,108,144
4,151,1,95,1,1,125,1,150,1,161,106,106,158,1,83,135,95,136,151,102,118,1,1,1,1,1,70,81,145,125,61,1,1,154,1,136,175,144,66,175,123,1,61,171,1,147,1,1,124,1,136,165,136,117,1,1,61,1,1,1,175,73,130,115,1,1,1,1,78,69,151,1,1,102,1,1,61,92,95,95,1,175,125,113,102,143,1,164,175,159,71,145,1,173,170,163,116,66,113,1,157,1,1,76,175,1,133,148,102,83,1,131,122,89,119,95,136,174,169,93,88,1,149,95,1,72,91,120,162,134,78,1,78,95,172,1,1,75,66,131,1,74,83,83,1,90,1,160,175,167,1,111,125,1,1,125,106,1,155,121,1,110,1,175,112,166,77,61,156,1,175,106,136,81,1,83,1,175,136,1,1,94,1,168
5,74,74,135,51,52,46,21,25,74,127,25,25,74,1,1,91,172,123,118,163,133,128,131,1,74,25,96,62,36,1,119,111,74,122,1,153,180,151,168,180,74,50,137,120,117,114,17,138,36,61,57,164,66,34,93,98,45,91,1,74,177,95,155,143,67,1,48,1,175,152,139,135,58,74,132,74,144,71,109,169,1,140,166,173,62,89,90,156,180,70,49,112,1,158,162,33,74,161,147,34,19,24,74,1,36,1,19,72,154,99,36,97,74,176,68,141,55,36,130,73,157,142,100,134,126,150,116,103,25,160,108,174,62,165,171,1,101,107,149,74,25,59,125,159,146,1,21,52,62,74,103,103,56,47,36,43,129,17,169,1,113,52,25,21,102,25,44,144,180,59,180,167,103,69,179,115,147,121,178,94,1,42,110,124
6,172,94,1,1,1,161,47,120,93,152,85,148,172,1,1,47,171,47,95,143,137,47,47,1,38,38,96,130,149,91,47,47,38,99,123,167,157,47,112,47,38,1,1,165,47,127,1,153,128,112,89,164,124,38,112,1,87,1,1,90,178,38,168,156,1,1,1,1,175,116,131,1,1,47,105,82,47,159,141,143,1,134,163,178,82,151,92,170,178,138,122,47,1,176,132,98,109,47,47,125,139,1,1,1,128,1,108,104,146,38,106,101,117,135,1,47,112,177,154,1,118,47,1,160,47,47,110,1,155,166,1,1,47,141,174,106,47,100,169,86,47,102,38,97,119,1,47,47,121,158,135,47,147,103,1,87,47,47,143,150,47,47,111,178,47,38,1,133,178,47,178,162,47,126,1,82,47,178,140,1,1,1,47,47
7,167,89,1,78,1,160,26,97,88,148,71,139,167,1,26,26,155,81,87,131,135,36,17,17,68,65,96,123,126,70,81,36,79,104,127,159,161,36,115,36,157,26,74,172,36,99,26,125,99,115,36,169,122,80,115,1,26,177,1,68,177,35,171,150,17,1,17,72,170,109,128,1,112,75,83,84,36,162,130,132,1,146,165,177,94,149,93,156,177,145,64,36,1,175,153,147,107,36,36,142,136,1,26,1,99,23,144,124,134,1,106,105,103,120,36,36,118,174,152,1,91,36,36,151,36,36,110,17,141,154,23,66,36,138,173,113,36,114,158,85,36,98,73,121,92,95,36,140,119,163,36,76,143,108,1,26,36,36,132,137,36,36,90,177,36,1,17,36,177,77,177,164,86,111,176,102,36,177,129,23,1,67,26,166
8,165,103,26,26,1,161,59,108,102,101,150,156,165,1,1,59,173,64,86,147,127,64,57,1,55,58,1,130,137,44,64,64,41,111,121,172,149,64,119,64,98,26,26,160,64,130,26,148,114,119,62,158,129,26,117,1,93,178,1,55,178,23,163,169,1,1,23,1,174,115,93,64,48,26,89,89,64,157,144,144,1,123,162,178,89,140,97,134,178,132,135,52,1,175,64,1,116,64,64,26,48,26,26,1,112,1,1,138,142,1,1,110,112,124,62,64,118,176,136,26,106,64,85,152,64,64,1,23,143,164,59,96,64,141,170,1,40,104,171,98,64,105,41,122,107,48,41,46,133,159,124,64,155,88,26,86,52,154,144,151,26,64,109,178,48,45,1,124,178,52,178,153,100,128,177,89,64,139,168,26,1,46,95,167
