Input File / Team Number,2,5,8,9,12,15,21,27,29,30,40,49,50,60,61,66,67,69,73,77,80,83,84,91,96,102,119,126,127,128,132,134,135,152,159,161,162,169,171,172,175,198,199,200,201,207,208,211,219,222,240,245,707
0,40,19,19,1,30,47,44,19,47,35,35,1,41,31,1,1,19,1,47,33,1,31,35,1,44,1,1,1,1,1,1,1,33,47,39,19,19,41,19,19,47,35,47,1,1,1,19,47,19,46,43,1,19
1,42,20,1,21,1,45,34,43,16,18,23,1,23,45,23,34,31,45,45,32,30,1,44,18,33,1,1,1,16,23,1,1,38,45,41,21,1,23,1,29,45,39,45,1,1,1,23,45,40,36,45,1,37
2,1,1,1,1,1,1,1,1,48,48,1,1,48,47,1,1,38,1,48,38,1,1,45,1,38,1,1,1,1,1,1,1,38,45,1,44,1,1,1,38,48,1,1,1,1,1,1,48,38,1,1,1,1
3,11,25,14,9,18,49,45,40,17,49,36,7,30,47,24,11,28,21,49,38,23,32,29,13,41,1,1,22,15,20,10,8,4,44,37,27,34,39,33,41,48,19,49,16,5,5,31,49,35,43,46,1,26
4,36,1,31,34,21,45,1,35,23,45,1,1,19,45,32,1,36,45,39,28,43,1,26,1,16,45,1,1,44,1,23,1,41,40,1,30,22,19,29,17,45,42,45,1,27,45,18,45,38,1,25,1,33
5,21,16,23,6,6,43,38,37,5,46,33,15,34,45,21,25,18,46,46,42,26,14,46,19,35,46,1,20,23,13,1,9,6,41,32,31,28,44,30,36,46,17,46,9,12,1,29,46,39,27,40,1,9
6,44,1,12,30,20,45,28,12,25,45,11,1,1,45,22,1,26,9,32,40,12,12,45,1,17,45,1,39,36,24,9,23,38,33,42,27,31,45,35,17,45,37,45,1,21,43,17,45,34,12,41,1,29
7,43,17,6,23,14,46,28,37,25,46,12,6,16,46,20,2,21,2,31,38,22,5,46,27,9,46,2,39,32,18,29,13,40,35,41,26,34,33,30,9,46,36,46,15,8,45,9,46,19,42,44,1,24
8,39,8,17,25,34,38,29,41,7,46,12,8,8,46,23,1,26,1,32,40,18,13,46,14,18,46,1,15,35,16,1,1,37,46,36,24,31,46,28,18,42,33,46,8,22,44,18,46,30,43,45,1,27
9,33,9,5,22,11,45,40,42,7,45,19,3,12,41,10,13,14,45,34,38,37,6,45,21,35,45,1,23,26,24,18,15,29,43,32,20,17,28,27,31,45,25,45,4,8,44,30,45,36,39,45,2,16
10,33,8,12,25,17,48,44,39,13,20,23,4,11,47,9,7,10,48,35,43,41,6,22,31,37,1,2,26,27,21,24,18,32,48,36,29,30,28,34,38,48,19,48,5,14,46,15,48,40,42,45,2,16
11,39,25,7,31,19,48,43,46,6,20,29,3,12,44,16,18,15,8,48,38,36,11,28,22,42,3,1,21,17,13,23,3,34,41,37,32,14,27,26,35,48,30,48,9,10,47,33,48,40,45,48,1,24
